timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-23 17:29:42,rskj-miner1,4910,3466,1380,3383,3072,162,7,39,37,0,66,83,176,1632,3473,11,3472,0,0,3260,12,0,0,0,52330
2026-06-23 17:29:43,rskj-miner2,4890,3480,1343,3379,3072,163,7,38,34,0,65,101,177,1478,3480,11,3479,0,0,3254,12,3,0,0,52330
2026-06-23 17:29:44,rskj-miner3,4887,3544,1275,3375,3072,163,6,38,32,0,64,169,177,1668,3543,11,3542,0,0,3252,12,86,0,0,52332
2026-06-23 17:29:45,rskj-miner4,4902,3731,1051,3373,3072,163,6,37,31,0,64,358,177,1552,3731,10,3731,0,0,3458,12,0,0,0,52328
2026-06-23 17:30:47,rskj-miner1,4947,3471,1412,3383,3072,162,7,39,37,0,66,88,177,2157,3471,14,3466,0,0,3260,12,0,0,0,52336
2026-06-23 17:30:48,rskj-miner2,4904,3474,1366,3379,3072,163,7,38,34,0,65,95,179,1317,3474,15,3468,0,0,3252,12,8,0,0,52336
2026-06-23 17:30:50,rskj-miner3,4902,3555,1278,3375,3072,163,6,38,32,0,64,180,173,2288,3555,19,3546,0,0,3250,12,25,0,0,52338
2026-06-23 17:30:51,rskj-miner4,4928,3735,1074,3391,3072,163,6,37,31,0,82,344,177,1550,3734,10,3734,0,0,3456,12,0,0,0,52334
2026-06-23 17:31:53,rskj-miner1,4968,3468,1436,3383,3072,162,7,39,37,0,66,85,178,1417,3468,13,3465,0,0,3260,12,0,0,0,52336
2026-06-23 17:31:54,rskj-miner2,4923,3470,1388,3395,3072,163,7,38,34,0,81,75,179,1944,3470,16,3464,0,0,3252,12,8,0,0,52336
2026-06-23 17:31:55,rskj-miner3,4899,3529,1301,3375,3072,163,6,38,32,0,64,154,174,2069,3529,14,3525,0,0,3252,12,72,0,0,52338
2026-06-23 17:31:56,rskj-miner4,4942,3725,1095,3373,3072,163,6,37,31,0,64,352,177,2334,3725,10,3725,0,0,3460,12,0,0,0,52334
2026-06-23 17:32:58,rskj-miner1,5004,3473,1466,3383,3072,162,7,39,37,0,66,90,180,1915,3473,19,3463,0,0,3260,12,0,0,0,52343
2026-06-23 17:32:59,rskj-miner2,4949,3468,1418,3379,3072,163,7,38,34,0,65,89,180,2523,3468,12,3465,0,0,3252,12,5,0,0,52343
2026-06-23 17:33:00,rskj-miner3,4956,3548,1339,3375,3072,163,6,38,32,0,64,173,176,2514,3544,14,3539,0,0,3248,12,82,0,0,52345
2026-06-23 17:33:01,rskj-miner4,4868,3748,997,3375,3072,163,6,37,31,0,66,373,172,1424,3748,10,3748,0,0,3460,12,0,0,0,52341
2026-06-23 17:34:03,rskj-miner1,4797,3470,1264,3383,3072,162,7,39,37,0,66,87,174,2233,3470,10,3469,0,0,3260,13,0,0,0,52352
2026-06-23 17:34:04,rskj-miner2,4902,3464,1358,3380,3072,163,7,38,34,0,66,84,174,1367,3465,11,3463,0,0,3252,13,8,0,0,52352
2026-06-23 17:34:06,rskj-miner3,5001,3542,1389,3375,3072,163,6,38,33,0,63,167,179,2565,3542,17,3535,0,0,3248,13,86,0,0,52352
2026-06-23 17:34:07,rskj-miner4,4921,3750,1045,3373,3072,163,6,37,31,0,64,377,173,2006,3750,10,3750,0,0,3460,13,0,0,0,52348
2026-06-23 17:35:09,rskj-miner1,4831,3464,1305,3384,3072,162,7,39,37,0,67,80,180,1574,3464,10,3463,0,0,3260,9,0,0,0,52360
2026-06-23 17:35:10,rskj-miner2,4895,3473,1356,3380,3072,163,7,38,34,0,66,93,177,2574,3473,10,3473,0,0,3278,9,8,0,0,52360
2026-06-23 17:35:11,rskj-miner3,4781,3498,1218,3375,3072,163,6,38,33,0,63,123,174,2647,3498,11,3497,0,0,3248,9,40,0,0,52360
2026-06-23 17:35:12,rskj-miner4,4951,3748,1080,3375,3072,163,6,38,31,0,65,373,176,2682,3748,10,3748,0,0,3458,9,0,0,0,52356
2026-06-23 17:36:14,rskj-miner1,4898,3473,1358,3386,3072,162,7,39,37,0,69,87,180,1620,3473,10,3472,0,0,3260,13,0,0,0,52365
2026-06-23 17:36:15,rskj-miner2,4938,3477,1394,3380,3072,163,7,38,34,0,66,97,180,2441,3477,11,3476,0,0,3272,13,7,0,0,52365
2026-06-23 17:36:16,rskj-miner3,4862,3541,1256,3376,3072,163,6,38,33,0,64,165,176,1431,3541,16,3534,0,0,3248,13,76,0,0,52362
2026-06-23 17:36:18,rskj-miner4,4865,3752,982,3374,3072,163,6,38,32,0,63,378,169,1552,3752,10,3752,0,0,3458,13,0,0,0,52361
2026-06-23 17:37:19,rskj-miner1,4993,3477,1446,3386,3072,162,7,39,38,0,68,91,176,2278,3477,10,3477,0,0,3260,12,0,0,0,52369
2026-06-23 17:37:21,rskj-miner2,4989,3485,1424,3381,3072,163,7,38,35,0,66,104,182,2122,3485,11,3484,0,0,3278,12,8,0,0,52369
2026-06-23 17:37:22,rskj-miner3,4751,3553,1130,3392,3072,163,6,38,33,0,80,161,176,2464,3553,12,3551,0,0,3248,12,91,0,0,52372
2026-06-23 17:37:23,rskj-miner4,4881,3737,1012,3374,3072,163,6,38,32,0,63,363,171,2398,3737,10,3737,0,0,3458,12,0,0,0,52365
2026-06-23 17:38:25,rskj-miner1,5021,3469,1483,3383,3072,162,7,39,38,0,65,86,179,1787,3469,11,3467,0,0,3260,12,0,0,0,52376
2026-06-23 17:38:26,rskj-miner2,4961,3497,1400,3381,3072,163,7,38,35,0,66,116,180,2599,3497,10,3496,0,0,3316,12,8,0,0,52376
2026-06-23 17:38:28,rskj-miner3,4776,3533,1175,3376,3072,163,6,38,34,0,63,157,178,2468,3533,12,3532,0,0,3246,12,87,0,0,52375
2026-06-23 17:38:30,rskj-miner4,4851,3736,984,3375,3072,163,6,38,32,0,64,361,172,1567,3736,10,3736,0,0,3458,12,0,0,0,52380
2026-06-23 17:39:31,rskj-miner1,5082,3486,1527,3400,3072,162,7,39,38,0,82,86,183,2633,3486,13,3482,0,0,3260,13,0,0,0,52386
2026-06-23 17:39:32,rskj-miner2,5009,3499,1446,3380,3072,163,7,38,35,0,65,119,181,2135,3499,12,3496,0,0,3330,13,7,0,0,52386
2026-06-23 17:39:34,rskj-miner3,4959,3543,1345,3377,3072,163,6,38,34,0,64,166,176,2291,3543,12,3541,0,0,3246,13,83,0,0,52385
2026-06-23 17:39:35,rskj-miner4,4903,3734,1019,3375,3072,163,6,38,32,0,64,359,168,2682,3734,10,3734,0,0,3456,13,0,0,0,52387
2026-06-23 17:40:37,rskj-miner1,4858,3463,1331,3384,3072,162,7,39,38,0,66,79,176,1565,3462,10,3462,0,0,3260,12,0,0,0,52390
2026-06-23 17:40:38,rskj-miner2,5028,3491,1472,3380,3072,163,7,38,35,0,65,111,181,2568,3491,10,3490,0,0,3342,12,9,0,0,52390
2026-06-23 17:40:39,rskj-miner3,4965,3522,1371,3377,3072,163,6,38,34,0,64,145,178,2302,3522,11,3520,0,0,3246,12,84,0,0,52393
2026-06-23 17:40:40,rskj-miner4,4920,3734,1053,3375,3072,163,6,38,32,0,64,359,169,2208,3734,10,3734,0,0,3458,12,0,0,0,52391
2026-06-23 17:41:42,rskj-miner1,4886,3466,1355,3384,3072,162,7,39,38,0,66,82,179,2059,3466,11,3465,0,0,3260,12,0,0,0,52394
2026-06-23 17:41:43,rskj-miner2,4808,3487,1262,3396,3072,163,7,38,35,0,81,91,178,1709,3487,11,3485,0,0,3360,12,8,0,0,52394
2026-06-23 17:41:44,rskj-miner3,5004,3535,1396,3377,3072,163,6,38,34,0,64,158,180,2042,3536,13,3533,0,0,3246,12,86,0,0,52397
2026-06-23 17:41:46,rskj-miner4,4964,3749,1082,3375,3072,163,6,38,32,0,64,374,174,2336,3749,10,3749,0,0,3458,12,0,0,0,52395
2026-06-23 17:42:47,rskj-miner1,4916,3472,1381,3384,3072,162,7,39,38,0,66,88,179,1786,3484,11,3482,0,0,3260,12,0,0,0,52397
2026-06-23 17:42:49,rskj-miner2,4815,3494,1258,3381,3072,163,7,38,35,0,66,113,178,1819,3494,10,3493,0,0,3358,12,6,0,0,52397
2026-06-23 17:42:50,rskj-miner3,4964,3569,1382,3393,3072,163,6,38,34,0,80,176,178,2162,3569,16,3562,0,0,3246,12,7,127,0,52403
2026-06-23 17:42:52,rskj-miner4,4988,3739,1114,3375,3072,163,6,38,32,0,64,364,176,1952,3739,10,3739,0,0,3454,12,0,0,0,52401
2026-06-23 17:43:53,rskj-miner1,5119,3484,1566,3386,3072,162,7,39,38,0,68,98,178,1394,3484,12,3482,0,0,3260,12,0,0,0,52407
2026-06-23 17:43:55,rskj-miner2,4872,3502,1306,3381,3072,163,7,38,35,0,66,121,180,2231,3502,14,3498,0,0,3354,12,9,0,0,52406
2026-06-23 17:43:56,rskj-miner3,4901,3530,1299,3377,3072,163,6,38,34,0,64,153,176,2341,3530,13,3527,0,0,3246,12,75,0,0,52406
2026-06-23 17:43:57,rskj-miner4,4860,3742,987,3376,3072,163,6,38,32,0,65,366,171,1678,3742,10,3742,0,0,3454,12,0,0,0,52404
2026-06-23 17:44:59,rskj-miner1,4870,3482,1326,3384,3072,162,7,39,38,0,66,98,178,1609,3482,23,3468,0,0,3260,12,0,0,0,52417
2026-06-23 17:45:01,rskj-miner2,4930,3505,1359,3381,3072,163,7,38,35,0,66,124,184,2041,3519,23,3505,0,0,3352,12,8,0,0,52416
2026-06-23 17:45:02,rskj-miner3,4941,3556,1324,3377,3072,163,6,38,34,0,64,179,178,2311,3542,18,3534,0,0,3246,12,86,0,0,52413
2026-06-23 17:45:04,rskj-miner4,4745,3738,873,3391,3072,163,6,38,32,0,80,347,174,1741,3738,10,3738,0,0,3456,12,0,0,0,52411
2026-06-23 17:46:06,rskj-miner1,4903,3474,1367,3385,3072,162,7,39,38,0,67,89,180,2620,3474,11,3473,0,0,3260,13,0,0,0,52424
2026-06-23 17:46:07,rskj-miner2,4805,3498,1242,3397,3072,163,7,38,35,0,82,101,173,1654,3498,15,3493,0,0,3352,13,6,0,0,52423
2026-06-23 17:46:08,rskj-miner3,5002,3553,1374,3379,3072,163,6,38,34,0,66,174,179,1422,3568,19,3559,0,0,3246,13,89,0,0,52422
2026-06-23 17:46:09,rskj-miner4,4819,3727,945,3376,3072,163,6,38,32,0,65,351,175,1924,3727,10,3727,0,0,3458,13,0,0,0,52418
2026-06-23 17:47:11,rskj-miner1,4955,3482,1411,3393,3072,162,7,39,39,0,74,89,182,1525,3482,13,3478,0,0,3260,12,0,0,0,52428
2026-06-23 17:47:12,rskj-miner2,4865,3495,1305,3382,3072,163,7,38,36,0,66,113,176,1899,3495,21,3484,0,0,3352,12,7,0,0,52428
2026-06-23 17:47:13,rskj-miner3,4854,3526,1257,3377,3072,163,6,38,34,0,64,149,175,2330,3526,14,3522,0,0,3248,12,64,0,0,52430
2026-06-23 17:47:15,rskj-miner4,4886,3747,1008,3376,3072,163,6,38,33,0,64,371,178,2220,3760,10,3760,0,0,3458,12,0,0,0,52426
2026-06-23 17:48:16,rskj-miner1,4972,3466,1443,3385,3072,162,8,39,39,0,65,81,183,2305,3465,12,3463,0,0,3260,12,0,0,0,52435
2026-06-23 17:48:18,rskj-miner2,4889,3487,1336,3382,3072,163,7,38,36,0,66,105,178,1531,3487,14,3483,0,0,3350,12,6,0,0,52435
2026-06-23 17:48:19,rskj-miner3,4901,3539,1291,3377,3072,163,6,38,34,0,64,162,177,1813,3538,12,3536,0,0,3246,12,82,0,0,52433
2026-06-23 17:48:20,rskj-miner4,4787,3746,901,3377,3072,163,6,38,33,0,65,369,163,2611,3746,10,3746,0,0,3456,12,0,0,0,52429
2026-06-23 17:49:22,rskj-miner1,4758,3474,1218,3385,3072,162,8,39,39,0,65,89,166,2645,3473,12,3471,0,0,3260,12,0,0,0,52442
2026-06-23 17:49:23,rskj-miner2,4915,3495,1356,3382,3072,163,7,38,36,0,66,113,173,2253,3495,26,3478,0,0,3346,12,8,0,0,52441
2026-06-23 17:49:24,rskj-miner3,4969,3554,1328,3377,3072,163,6,38,34,0,64,177,179,2050,3554,19,3544,0,0,3246,12,81,0,0,52443
2026-06-23 17:49:25,rskj-miner4,4826,3747,943,3376,3072,163,6,38,33,0,64,371,168,2129,3747,10,3747,0,0,3456,12,0,0,0,52439
2026-06-23 17:50:27,rskj-miner1,4822,3475,1281,3385,3072,162,8,39,39,0,65,90,172,2025,3474,14,3470,0,0,3260,12,0,0,0,52442
2026-06-23 17:50:28,rskj-miner2,4959,3487,1407,3398,3072,163,8,38,36,0,81,89,177,2479,3487,14,3483,0,0,3346,12,8,0,0,52441
2026-06-23 17:50:30,rskj-miner3,4991,3550,1370,3377,3072,163,6,38,34,0,64,173,182,2709,3550,23,3536,0,0,3246,12,80,0,0,52443
2026-06-23 17:50:31,rskj-miner4,4900,3751,1008,3376,3072,163,6,38,33,0,64,375,171,1749,3751,10,3751,0,0,3456,12,0,0,0,52439
2026-06-23 17:51:33,rskj-miner1,4823,3463,1293,3385,3072,162,8,39,39,0,65,78,173,1857,3463,10,3463,0,0,3260,13,0,0,0,52449
2026-06-23 17:51:34,rskj-miner2,4963,3479,1418,3382,3072,163,8,38,36,0,65,97,177,2036,3478,11,3477,0,0,3346,13,6,0,0,52448
2026-06-23 17:51:35,rskj-miner3,4845,3488,1286,3377,3072,163,6,38,34,0,64,111,175,1945,3488,10,3488,0,0,3246,13,27,0,0,52447
2026-06-23 17:51:36,rskj-miner4,4910,3753,1021,3392,3072,163,6,38,33,0,80,361,171,1974,3753,10,3753,0,0,3456,13,0,0,0,52443
2026-06-23 17:52:38,rskj-miner1,4854,3470,1319,3385,3072,162,8,39,39,0,65,85,176,2140,3470,13,3467,0,0,3260,13,0,0,0,52449
2026-06-23 17:52:39,rskj-miner2,4983,3478,1439,3382,3072,163,8,38,36,0,65,96,179,1883,3478,11,3477,0,0,3346,13,2,0,0,52448
2026-06-23 17:52:40,rskj-miner3,4895,3516,1309,3377,3072,163,6,38,34,0,64,139,173,1849,3516,11,3515,0,0,3246,13,59,0,0,52450
2026-06-23 17:52:41,rskj-miner4,4941,3755,1049,3376,3072,163,6,38,33,0,64,379,174,2001,3755,10,3755,0,0,3458,13,0,0,0,52443
2026-06-23 17:53:43,rskj-miner1,4858,3466,1326,3385,3072,162,8,39,39,0,65,81,176,2262,3466,10,3465,0,0,3260,12,0,0,0,52453
2026-06-23 17:53:44,rskj-miner2,4986,3475,1445,3382,3072,163,8,38,36,0,65,93,179,1535,3475,10,3474,0,0,3346,12,3,0,0,52453
2026-06-23 17:53:45,rskj-miner3,4902,3516,1316,3377,3072,163,6,38,34,0,64,139,173,1853,3515,13,3512,0,0,3246,12,59,0,0,52454
2026-06-23 17:53:46,rskj-miner4,4937,3747,1051,3376,3072,163,6,38,33,0,64,371,172,1670,3747,10,3747,0,0,3458,12,0,0,0,52447
2026-06-23 17:54:48,rskj-miner1,4878,3470,1340,3385,3072,162,8,39,39,0,65,85,171,1939,3470,11,3469,0,0,3260,12,0,0,0,52456
2026-06-23 17:54:49,rskj-miner2,5009,3476,1466,3382,3072,163,8,38,36,0,65,94,179,2495,3476,11,3475,0,0,3346,12,1,0,0,52456
2026-06-23 17:54:50,rskj-miner3,4933,3525,1339,3378,3072,163,6,38,34,0,65,147,178,1640,3525,15,3519,0,0,3246,12,60,0,0,52458
2026-06-23 17:54:52,rskj-miner4,4956,3745,1073,3376,3072,163,6,38,33,0,64,369,173,2196,3745,10,3745,0,0,3458,12,0,0,0,52451
2026-06-23 17:55:53,rskj-miner1,4892,3468,1358,3385,3072,162,8,39,39,0,65,83,176,2461,3468,10,3468,0,0,3260,12,0,0,0,52460
2026-06-23 17:55:54,rskj-miner2,4898,3477,1358,3382,3072,163,8,38,36,0,65,95,174,2405,3477,10,3476,0,0,3346,12,0,0,0,52460
2026-06-23 17:55:55,rskj-miner3,4955,3529,1356,3378,3072,163,6,38,34,0,65,151,180,2198,3529,14,3525,0,0,3246,12,70,0,0,52461
2026-06-23 17:55:57,rskj-miner4,4972,3742,1091,3376,3072,163,6,38,33,0,64,366,175,2400,3742,10,3742,0,0,3458,12,0,0,0,52454
2026-06-23 17:56:58,rskj-miner1,4918,3471,1380,3385,3072,162,8,39,39,0,65,86,176,2023,3471,16,3464,0,0,3260,12,0,0,0,52463
2026-06-23 17:56:59,rskj-miner2,4932,3485,1383,3382,3072,163,8,38,36,0,65,103,179,1833,3500,15,3495,0,0,3346,12,7,0,0,52463
2026-06-23 17:57:01,rskj-miner3,4719,3490,1154,3394,3072,163,6,38,34,0,81,96,172,2557,3490,37,3464,0,0,3246,12,21,0,0,52464
2026-06-23 17:57:02,rskj-miner4,4986,3736,1111,3376,3072,163,6,38,33,0,64,360,176,2707,3746,10,3746,0,0,3458,12,0,0,0,52457
2026-06-23 17:58:04,rskj-miner1,4940,3465,1408,3385,3072,162,8,39,39,0,65,80,177,2300,3465,11,3464,0,0,3260,12,0,0,0,52466
2026-06-23 17:58:05,rskj-miner2,4967,3487,1419,3382,3072,163,8,38,36,0,65,105,181,1779,3485,11,3484,0,0,3346,12,5,0,0,52466
2026-06-23 17:58:06,rskj-miner3,4777,3510,1194,3394,3072,163,6,38,34,0,81,116,174,2027,3510,14,3506,0,0,3246,12,67,0,0,52468
2026-06-23 17:58:07,rskj-miner4,4656,3735,775,3382,3072,163,6,38,33,0,70,353,167,2444,3744,10,3744,0,0,3460,12,0,0,0,52464
2026-06-23 17:59:09,rskj-miner1,4844,3463,1317,3386,3072,163,8,39,39,0,65,77,172,1884,3464,10,3463,0,0,3260,12,0,0,0,52470
2026-06-23 17:59:10,rskj-miner2,4988,3480,1443,3383,3072,163,8,38,36,0,66,97,181,2189,3480,10,3480,0,0,3346,12,8,0,0,52470
2026-06-23 17:59:11,rskj-miner3,4807,3508,1227,3410,3072,163,6,38,34,0,97,98,177,1746,3508,11,3506,0,0,3246,12,71,0,0,52471
2026-06-23 17:59:12,rskj-miner4,4706,3748,822,3379,3072,163,6,38,33,0,67,369,171,2194,3748,10,3748,0,0,3460,12,0,0,0,52471
2026-06-23 18:00:14,rskj-miner1,4906,3478,1363,3391,3072,163,8,39,39,0,70,87,174,2585,3478,13,3474,0,0,3260,12,0,0,0,52480
2026-06-23 18:00:16,rskj-miner2,4908,3493,1358,3382,3072,163,8,39,36,0,64,111,175,2354,3488,12,3486,0,0,3346,12,7,0,0,52480
2026-06-23 18:00:17,rskj-miner3,4907,3545,1288,3378,3072,163,6,38,34,0,65,167,183,2329,3545,16,3539,0,0,3246,12,81,0,0,52478
2026-06-23 18:00:18,rskj-miner4,4752,3753,876,3376,3072,163,6,38,33,0,64,377,176,2224,3739,10,3739,0,0,3452,12,0,0,0,52478
2026-06-23 18:01:20,rskj-miner1,4908,3466,1377,3385,3072,163,8,39,39,0,64,81,176,2320,3466,10,3466,0,0,3260,12,0,0,0,52480
2026-06-23 18:01:21,rskj-miner2,4909,3481,1366,3382,3072,163,8,39,36,0,64,99,175,1938,3481,10,3481,0,0,3346,12,7,0,0,52480
2026-06-23 18:01:22,rskj-miner3,4898,3526,1298,3378,3072,163,6,38,34,0,65,148,183,1834,3526,11,3525,0,0,3246,12,82,0,0,52478
2026-06-23 18:01:23,rskj-miner4,4761,3739,885,3376,3072,163,6,38,33,0,64,363,177,1861,3739,10,3739,0,0,3452,12,0,0,0,52478
2026-06-23 18:02:25,rskj-miner1,4943,3470,1409,3385,3072,163,8,39,39,0,64,85,178,2588,3469,14,3465,0,0,3260,12,0,0,0,52490
2026-06-23 18:02:26,rskj-miner2,4949,3481,1393,3382,3072,163,8,39,36,0,64,99,176,2593,3481,11,3480,0,0,3346,12,8,0,0,52490
2026-06-23 18:02:27,rskj-miner3,4898,3517,1316,3378,3072,163,6,38,35,0,64,139,183,2295,3508,14,3504,0,0,3246,12,64,0,0,52491
2026-06-23 18:02:29,rskj-miner4,4903,3732,1030,3392,3072,163,6,38,33,0,80,340,171,2355,3732,10,3732,0,0,3452,12,0,0,0,52485
2026-06-23 18:03:31,rskj-miner1,4895,3476,1348,3385,3072,163,8,39,39,0,64,91,166,1822,3476,11,3475,0,0,3260,10,0,0,0,52495
2026-06-23 18:03:32,rskj-miner2,4964,3484,1418,3398,3072,163,8,39,36,0,80,86,178,2059,3487,10,3486,0,0,3344,10,8,0,0,52495
2026-06-23 18:03:33,rskj-miner3,4958,3536,1345,3394,3072,163,6,38,35,0,80,142,184,2377,3536,19,3527,0,0,3246,10,76,0,0,52496
2026-06-23 18:03:34,rskj-miner4,4948,3757,1062,3379,3072,163,6,38,33,0,67,378,172,2595,3751,10,3751,0,0,3452,10,0,0,0,52494
2026-06-23 18:04:36,rskj-miner1,4906,3464,1371,3385,3072,163,8,39,39,0,64,79,167,1949,3464,10,3464,0,0,3260,12,0,0,0,52498
2026-06-23 18:04:37,rskj-miner2,4973,3478,1433,3382,3072,163,8,39,36,0,64,96,176,2111,3478,10,3477,0,0,3344,12,8,0,0,52498
2026-06-23 18:04:39,rskj-miner3,4958,3520,1364,3378,3072,163,6,38,35,0,64,142,186,2069,3531,13,3528,0,0,3246,12,77,0,0,52498
2026-06-23 18:04:40,rskj-miner4,4952,3734,1077,3376,3072,163,6,38,33,0,64,358,173,1954,3734,10,3734,0,0,3452,12,0,0,0,52496
2026-06-23 18:05:42,rskj-miner1,4881,3474,1338,3386,3072,163,8,39,39,0,65,88,173,2716,3474,19,3464,0,0,3260,12,0,0,0,52508
2026-06-23 18:05:43,rskj-miner2,4978,3484,1438,3382,3072,163,8,39,36,0,64,102,180,2369,3477,10,3476,0,0,3342,12,8,0,0,52508
2026-06-23 18:05:44,rskj-miner3,4915,3534,1308,3378,3072,163,6,38,35,0,64,156,182,2235,3534,23,3520,0,0,3246,12,71,0,0,52508
2026-06-23 18:05:46,rskj-miner4,4860,3744,977,3392,3072,163,6,38,33,0,80,352,170,2398,3756,10,3756,0,0,3448,12,0,0,0,52506
2026-06-23 18:06:48,rskj-miner1,4884,3474,1343,3386,3072,163,8,39,39,0,65,88,172,1581,3474,19,3464,0,0,3260,12,0,0,0,52514
2026-06-23 18:06:49,rskj-miner2,5024,3487,1474,3382,3072,163,8,39,36,0,64,105,181,2696,3487,18,3478,0,0,3342,12,9,0,0,52514
2026-06-23 18:06:50,rskj-miner3,4870,3544,1263,3378,3072,163,6,38,35,0,64,166,184,2446,3541,18,3534,0,0,3246,12,85,0,0,52515
2026-06-23 18:06:52,rskj-miner4,4894,3736,1020,3392,3072,163,6,38,33,0,80,344,175,1758,3736,10,3736,0,0,3448,12,0,0,0,52509
2026-06-23 18:07:54,rskj-miner1,4900,3482,1351,3386,3072,163,8,39,39,0,65,96,172,2590,3482,23,3468,0,0,3260,9,0,0,0,52517
2026-06-23 18:07:55,rskj-miner2,4879,3493,1323,3382,3072,163,8,39,36,0,64,111,175,2493,3493,33,3470,0,0,3340,9,2,0,0,52517
2026-06-23 18:07:57,rskj-miner3,4882,3543,1270,3394,3072,163,6,38,35,0,80,149,185,2420,3540,19,3531,0,0,3246,9,89,0,0,52518
2026-06-23 18:07:58,rskj-miner4,4859,3735,986,3378,3072,163,6,38,34,0,65,357,171,1879,3735,10,3735,0,0,3452,13,0,0,0,52515
2026-06-23 18:09:01,rskj-miner1,4927,3473,1385,3386,3072,163,8,39,39,0,65,87,175,2141,3473,15,3468,0,0,3260,11,0,0,0,52522
2026-06-23 18:09:02,rskj-miner2,4899,3482,1354,3382,3072,163,8,39,36,0,64,100,182,2354,3482,14,3477,0,0,3340,11,8,0,0,52522
2026-06-23 18:09:03,rskj-miner3,4814,3507,1236,3379,3072,163,6,38,35,0,65,128,183,2266,3507,11,3506,0,0,3246,11,46,0,0,52523
2026-06-23 18:09:05,rskj-miner4,4877,3730,1010,3377,3072,163,6,38,34,0,64,353,176,2303,3732,10,3732,0,0,3452,11,0,0,0,52520
2026-06-23 18:10:06,rskj-miner1,4925,3465,1391,3386,3072,163,8,39,39,0,65,79,175,2413,3465,10,3465,0,0,3260,12,0,0,0,52525
2026-06-23 18:10:08,rskj-miner2,4901,3479,1360,3382,3072,163,8,39,36,0,64,97,182,2453,3479,10,3478,0,0,3340,12,8,0,0,52524
2026-06-23 18:10:09,rskj-miner3,4824,3513,1242,3379,3072,163,6,38,35,0,65,134,183,2135,3513,12,3511,0,0,3246,12,61,0,0,52525
2026-06-23 18:10:10,rskj-miner4,4841,3730,973,3377,3072,163,6,38,34,0,64,353,170,2038,3730,10,3730,0,0,3452,12,0,0,0,52523
2026-06-23 18:11:12,rskj-miner1,4946,3466,1409,3386,3072,163,8,39,39,0,65,80,177,2190,3466,10,3466,0,0,3260,12,0,0,0,52528
2026-06-23 18:11:13,rskj-miner2,4918,3478,1377,3382,3072,163,8,39,36,0,64,96,183,1840,3478,10,3477,0,0,3340,12,8,0,0,52528
2026-06-23 18:11:14,rskj-miner3,4850,3519,1260,3379,3072,163,6,38,35,0,65,140,183,2331,3519,12,3517,0,0,3246,12,78,0,0,52528
2026-06-23 18:11:16,rskj-miner4,4856,3729,989,3377,3072,163,6,38,34,0,64,352,171,2455,3729,10,3729,0,0,3452,12,0,0,0,52523
2026-06-23 18:12:17,rskj-miner1,4874,3469,1338,3386,3072,163,8,39,39,0,65,83,174,2601,3469,10,3468,0,0,3260,12,0,0,0,52532
2026-06-23 18:12:19,rskj-miner2,4954,3480,1410,3382,3072,163,8,39,36,0,64,98,185,2498,3480,10,3479,0,0,3340,12,8,0,0,52532
2026-06-23 18:12:20,rskj-miner3,4886,3525,1291,3379,3072,163,6,38,35,0,65,146,186,1812,3525,11,3523,0,0,3246,12,79,0,0,52532
2026-06-23 18:12:21,rskj-miner4,4890,3732,1021,3377,3072,163,6,38,34,0,64,355,176,2373,3732,10,3732,0,0,3452,12,0,0,0,52530
2026-06-23 18:13:23,rskj-miner1,4905,3472,1368,3386,3072,163,8,39,39,0,65,86,180,1795,3472,14,3467,0,0,3260,9,0,0,0,52543
2026-06-23 18:13:24,rskj-miner2,4758,3486,1208,3383,3072,163,8,39,36,0,65,103,174,2536,3486,10,3486,0,0,3340,9,8,0,0,52543
2026-06-23 18:13:26,rskj-miner3,4829,3529,1232,3379,3072,163,6,38,35,0,65,150,180,2165,3529,16,3523,0,0,3246,9,53,0,0,52540
2026-06-23 18:13:27,rskj-miner4,4844,3748,959,3377,3072,163,6,38,34,0,64,371,173,2486,3748,10,3748,0,0,3452,9,0,0,0,52538
2026-06-23 18:14:29,rskj-miner1,4940,3481,1393,3386,3072,163,8,39,39,0,65,95,181,2437,3481,18,3472,0,0,3260,13,0,0,0,52543
2026-06-23 18:14:30,rskj-miner2,4793,3485,1244,3383,3072,163,8,39,36,0,65,102,176,1916,3485,11,3484,0,0,3340,13,5,0,0,52543
2026-06-23 18:14:31,rskj-miner3,4890,3551,1263,3411,3072,163,6,38,35,0,97,140,183,1803,3551,13,3548,0,0,3246,9,76,0,0,52548
2026-06-23 18:14:33,rskj-miner4,4879,3766,990,3377,3072,163,6,38,34,0,64,389,177,2492,3752,10,3752,0,0,3456,9,0,0,0,52546
2026-06-23 18:15:34,rskj-miner1,4256,3460,732,3386,3072,163,8,39,39,0,65,74,179,2508,3460,5,3458,7,13,3260,12,0,0,0,52556
2026-06-23 18:15:36,rskj-miner2,4622,3477,1071,3383,3072,163,8,39,37,0,64,94,177,2276,3477,15,3471,6,8,3342,12,8,0,0,52556
