Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-13 06:08:44,0.0348281472442557,0,0,0,0.013151873633544234,0.017440086776719373,0.016609043454681345,0
2026-03-13 06:09:14,0.010829407178931126,0,0,0,0.014337524997457947,0.014489560737526457,0.013828867761452555,0
2026-03-13 06:09:44,0.009474576271185916,0,0,0,0.015949152542372443,0.01742372881355966,0.01311842172166575,0
2026-03-13 06:10:14,0.03332146912764204,0,0,0,0.015406518533584037,0.02069456449890686,0.0407613301244021,0
2026-03-13 06:10:44,0.033354801532150785,0,0,0,0.012253821904342448,0.018898305084745916,0.04449227953016153,0
2026-03-13 06:11:14,0.009508313418415312,0,0,0,0.014287409114791073,0.017559322033898327,0.019102018678282845,0
2026-03-13 06:11:44,0.020898305084746795,0,0,0,0.013050626260571546,0.02113487678383711,0.0638463754851612,0
2026-03-13 06:12:14,0.047693298532254465,0,0,0,0.012931765024914018,0.02096539100369518,0.02027667122028019,0
2026-03-13 06:12:44,0.05386531975118218,0,0,0,0.01722004711784579,0.019575939390858284,0.026576271186441364,0
2026-03-13 06:13:14,0.027067796610169153,0,0,0,0.0157966101694918,0.025424159731520873,0.023288530314073522,0
2026-03-13 06:13:44,0.014507982780244646,0,0,0,0.011440871879184586,0.022508856082306048,0.01071204596688088,0
2026-03-13 06:14:14,0.014508228674090178,0,0,0,0.013185993695129317,0.016168395363026365,0.01193159669847309,0
2026-03-13 06:14:44,0,0,0,0,0.03581234534422561,0.01491474865258797,0.01047439873900434,0
2026-03-13 06:15:14,0.01652458349575484,0,0,0,0.04288658296022184,0.014474330943543076,0.008372597539065985,0
2026-03-13 06:15:44,0.01652514364163358,0,0,0,0.01664406779661064,0.01164387044287405,0.015000254241597162,0
2026-03-13 06:16:14,0.010236941120638762,0,0,0,0.01684859990507879,0.010050847457627419,0.016457348180539375,0
2026-03-13 06:16:44,0.021898305084744343,0,0,0,0.019202738890206798,0.014626870731004552,0.013695147375379121,0
2026-03-13 06:17:14,0.01166081930814712,0,0,0,0.013897833971729655,0.008219921020965266,0.014932203389830994,0
2026-03-13 06:17:44,0.011847256826156661,0,0,0,0.012796610169491449,0.010050677107167012,0.013575810989457775,0
2026-03-13 06:18:14,0.02140677966101752,0,0,0,0.015932473431753042,0.021355932203389678,0.036288750656790165,0
2026-03-13 06:18:44,0.043746504178037215,0,0,0,0.026117758720043335,0.02215216691242549,0.05164581850232254,0
2026-03-13 06:19:14,0.052525423728814344,0,0,0,0.01786470957134822,0.019593220338983152,0.08838683434459901,0
2026-03-13 06:19:44,0.05754529891350377,0,0,0,0.021271907522288813,0.023423728813559405,0.0753546550058478,0
2026-03-13 06:20:14,0.03920206094708634,0,0,0,0.025135593220339054,0.02544024677547798,0.033881930202206256,0
2026-03-13 06:20:44,0.020862992339502312,0,0,0,0.019880345067200003,0.01960950476255012,0.02106672542074123,0
2026-03-13 06:21:14,0.020864406779660925,0,0,0,0.0267453094015361,0.015745762711864925,0.012491525423729206,0
2026-03-13 06:21:44,0.03723918165330445,0,0,0,0.029847457627118087,0.022051594969320784,0.01971219851183937,0
2026-03-13 06:22:14,0.06711864406779723,0,0,0,0.016118644067796017,0.02303350790664532,0.019932541229512157,0
2026-03-13 06:22:44,0.029881862404448106,0,0,0,0.014356175528399412,0.016356486660565304,0.01584772623264709,0
2026-03-13 06:23:14,0.017202515126349276,0,0,0,0.01876271186440725,0.018576586043831316,0.016541531786519313,0
2026-03-13 06:23:44,0.03323447165494471,0,0,0,0.013693986848349141,0.020252177744636023,0.012321198562808885,0
2026-03-13 06:24:14,0.03266046338197693,0,0,0,0.01535593220338993,0.016677683429094092,0.015609640351174407,0
2026-03-13 06:24:44,0.016632756866734395,0,0,0,0.01943064480577858,0.018040931210472236,0.018193533072215197,0
2026-03-13 06:25:14,0.01844818231144814,0,0,0,0.018261975413310694,0.014429843153878746,0.01171643182935677,0
2026-03-13 06:25:44,0.018442240867869573,0,0,0,0.012966980812258227,0.01573014662259509,0.00794942201430547,0
2026-03-13 06:26:14,0.01801755991728513,0,0,0,0.012864624824149809,0.014525423728814029,0.003525423728814014,0
2026-03-13 06:26:44,0.03115254237288077,0,0,0,0.017135302791477555,0.01342327378732879,0.009491686299767831,0
2026-03-13 06:27:14,0.029101201674547626,0,0,0,0.017067796610168613,0.01572828039727462,0.029322033898304428,0
2026-03-13 06:27:44,0.04922033898305079,0,0,0,0.011101694915254739,0.02116877393986685,0.026660113216500785,0
2026-03-13 06:28:14,0.04452844260627952,0,0,0,0.01866196586267097,0.0248656711358202,0.01672966422021498,0
2026-03-13 06:28:44,0.029118644067797874,0,0,0,0.023422537837059217,0.023117468603290947,0.022931426053354267,0
2026-03-13 06:29:14,0.044744245957763905,0,0,0,0.01567770037795989,0.02621856145346121,0.03244067796610148,0
2026-03-13 06:29:44,0.05096696554178797,0,0,0,0.027271186440677636,0.026321587769698774,0.03127065642955154,0
2026-03-13 06:30:14,0.024066572886123738,0,0,0,0.02440553870142192,0.03299832211921432,0.016050303379546504,0
2026-03-13 06:30:44,0.04289685095420408,0,0,0,0.03962711864406818,0.04879661016949185,0.057777702450765196,0
2026-03-13 06:31:14,0.042897578007151556,0,0,0,0.04394840765410786,0.041154634981440646,0.07104964322638611,0
2026-03-13 06:31:44,0.022897916984457877,0,0,0,0.013339209139137574,0.031067270046269895,0.015762711864406895,0
2026-03-13 06:32:14,0.058626124980933544,0,0,0,0.011508864707277765,0.02730554755165325,0.009864239589159399,0
2026-03-13 06:32:44,0.035728813559323065,0,0,0,0.020474229250352145,0.021728445280588163,0.013915254237288583,0
2026-03-13 06:33:14,0.01815161940918303,0,0,0,0.02033863832816374,0.012304876188539163,0.01708387709099602,0
2026-03-13 06:33:44,0.018152234707886756,0,0,0,0.011745961795963331,0.01247457627118627,0.008661310552899542,0
2026-03-13 06:34:14,0.025880917272587414,0,0,0,0.015068052000881542,0.014644067796610724,0.014254237288135732,0
2026-03-13 06:34:44,0.044341989287409074,0,0,0,0.02410292048748188,0.016933351413654603,0.012441521459082604,0
2026-03-13 06:35:14,0.02974525855493967,0,0,0,0.021050847457626472,0.016101694915254046,0.0036102918743002375,0
2026-03-13 06:35:44,0.011287370347772014,0,0,0,0.012507202657356872,0.014541140581306742,0.011338214358348293,0
2026-03-13 06:36:14,0.015898305084745563,0,0,0,0.011796810115426134,0.01581382735300586,0.02072775960544305,0
2026-03-13 06:36:44,0.038185146266228986,0,0,0,0.013745296769600667,0.018779979321683488,0.027084745762711124,0
2026-03-13 06:37:14,0.050761851494042554,0,0,0,0.016899164364289947,0.0193226889047084,0.06071392250584754,0
2026-03-13 06:37:44,0.04767715801427075,0,0,0,0.013966575138140482,0.01784776013152761,0.05578060645095771,0
2026-03-13 06:38:14,0.033387001101602025,0,0,0,0.013897127362087843,0.018558063860077745,0.016982475170334334,0
2026-03-13 06:38:44,0.014186200233894155,0,0,0,0.011491525423728768,0.019067796610169493,0.01074594484652307,0
2026-03-13 06:39:14,0.01144067796610285,0,0,0,0.016118370875070284,0.0167632801111898,0.007983186155697616,0
2026-03-13 06:39:44,0.01144087187918555,0,0,0,0.012644067796609846,0.013830274063151033,0.024779661016948968,0
2026-03-13 06:40:14,0.08241097004932396,0,0,0,0.022255368917063378,0.016864978473846645,0.0358668384297238,0
2026-03-13 06:40:44,0.10349152542372872,0,0,0,0.020694213755465977,0.01942307040439333,0.022100945730652754,0
2026-03-13 06:41:14,0.030964002440512475,0,0,0,0.012507626601586325,0.017371998033997884,0.01167757025185527,0
2026-03-13 06:41:44,0.014356175528398449,0,0,0,0.01766071761495619,0.0135249652554151,0.01164387044287405,0
2026-03-13 06:42:14,0.004474424595776584,0,0,0,0.014135353638073986,0.01157587878376992,0.01201694915254339,0
2026-03-13 06:42:44,0.012084745762711279,0,0,0,0.008525423728813321,0.010457804369564939,0.014813559322034299,0
2026-03-13 06:43:14,0.012084540939983483,0,0,0,0.00883035880747713,0.013304633741228573,0.007965831666723626,0
2026-03-13 06:43:44,0.01821879501737218,0,0,0,0.008135041692088979,0.013473662802522131,0.0052877770998559104,0
2026-03-13 06:44:14,0.018218486255635793,0,0,0,0.010999254287844906,0.011575878783769917,0.005236755584177357,0
2026-03-13 06:44:44,0.015643272375980913,0,0,0,0.011236716777113213,0.013457170943357561,0.022304328666825374,0
2026-03-13 06:45:14,0.0265762711864404,0,0,0,0.010965915831934906,0.01650875438566834,0.025491525423729136,0
2026-03-13 06:45:44,0.017288428617433887,0,0,0,0.008017085035339806,0.017829601884650288,0.015711598108506992,0
2026-03-13 06:46:14,0.01977966101694966,0,0,0,0.011847658434888936,0.015118131588759631,0.0222888911488515,0
2026-03-13 06:46:44,0.03640863094733672,0,0,0,0.019101047422120484,0.02045797386396369,0.02206929283341279,0
2026-03-13 06:47:14,0.02298266131082515,0,0,0,0.013033456493000329,0.01862648723772058,0.012220338983050909,0
2026-03-13 06:47:44,0.017947023234530974,0,0,0,0.011931192271841503,0.012896774958902625,0.005067453054029865,0
2026-03-13 06:48:14,0.017948544117148045,0,0,0,0.014627118644067788,0.014287409114791073,0.004508321751804391,0
2026-03-13 06:48:44,0.013796610169490924,0,0,0,0.013576501296631939,0.014609674248330956,0.006050744902628276,0
2026-03-13 06:49:14,0.019796945710944362,0,0,0,0.012390040509161081,0.013695147375379121,0.012492160618337881,0
2026-03-13 06:49:44,0.014965848036474607,0,0,0,0.007491525423728937,0.015592956051592615,0.01827056709942185,0
2026-03-13 06:50:14,0.008966557621573916,0,0,0,0.009796610169491094,0.0178132574024167,0.014356175528398449,0
2026-03-13 06:50:44,0.11994033493796227,0,0,0,0.012441521459082604,0.0156281781815711,0.025849648275277182,0
2026-03-13 06:51:14,0.16094369682383614,0,0,0,0.014915001440653471,0.016186440677966794,0.02520210836737058,0
2026-03-13 06:51:44,0.058112734298206514,0,0,0,0.01704969154633536,0.017032454876705287,0.008457197091673705,0
2026-03-13 06:52:14,0.03021931459950536,0,0,0,0.00950831341841724,0.014356175528398449,0.011321842002678028,0
2026-03-13 06:52:44,0.03444126171630094,0,0,0,0.008067659870171677,0.013558402820148942,0.013864171793698135,0
2026-03-13 06:53:14,0.021321672514025836,0,0,0,0.013915254237288583,0.016440677966102157,0.014356175528398449,0
2026-03-13 06:53:44,0.02259322033898254,0,0,0,0.016034441845486733,0.02032237834539493,0.01627091066253176,0
2026-03-13 06:54:14,0.03459263402315113,0,0,0,0.015931933357061705,0.018169183573157898,0.01822033898305162,0
2026-03-13 06:54:44,0.011999389861531956,0,0,0,0.008932203389830286,0.013541913833429004,0.012796393281469729,0
2026-03-13 06:55:14,0.015543426672995289,0,0,0,0.007407156296083052,0.011152731402227419,0.014034136171799091,0
2026-03-13 06:55:44,0.024779661016948968,0,0,0,0.012490890293714271,0.011881557314531126,0.017033609599837213,0
2026-03-13 06:56:14,0.02269376133416846,0,0,0,0.014084268329887413,0.013965391590259293,0.016507914985933465,0
2026-03-13 06:56:44,0.013458083324858176,0,0,0,0.012034102272919534,0.012339401335639604,0.01730567137869202,0
2026-03-13 06:57:14,0.015152799199986534,0,0,0,0.006610393572663248,0.009474576271185916,0.009254237288134499,0
2026-03-13 06:57:44,0.015152542372881448,0,0,0,0.008016949152542596,0.008864106301481722,0.007118402766007238,0
2026-03-13 06:58:14,0.03355989084560786,0,0,0,0.01223708072744496,0.011558930205756015,0.018592590081691805,0
2026-03-13 06:58:44,0.038848116069764405,0,0,0,0.013474347892408874,0.016491525423728073,0.014559322033898937,0
2026-03-13 06:59:14,0.0052880459653228224,0,0,0,0.011813759555246746,0.017644067796609153,0.007525296181421903,0
2026-03-13 06:59:44,0.011135593220339645,0,0,0,0.008559467109611951,0.013779427467330862,0.009236975017795312,0
2026-03-13 07:00:14,0.07379535940068883,0,0,0,0.012355932203389576,0.01725452973779266,0.005254415403912999,0
2026-03-13 07:00:44,0.08828813559321944,0,0,0,0.018236979034253063,0.01910137116320175,0.02194952456821233,0
2026-03-13 07:01:14,0.0343541853804032,0,0,0,0.011474381790139505,0.014304357405556512,0.023253843155200037,0
2026-03-13 07:01:44,0.008728665615836788,0,0,0,0.015169748639808111,0.010067796610168428,0.011254237288135377,0
2026-03-13 07:02:14,0.011593220338984453,0,0,0,0.01857627118644074,0.015949693209937915,0.011067421443341243,0
2026-03-13 07:02:44,0.011593023847054842,0,0,0,0.009999830511346841,0.0158135593220357,0.007881222352164062,0
2026-03-13 07:03:14,0.016492084477439172,0,0,0,0.00996593278079974,0.01589830508474749,0.006779546109387591,0
2026-03-13 07:03:44,0.0164918049458458,0,0,0,0.008881205403298264,0.014643819596276657,0.01650819477636051,0
2026-03-13 07:04:14,0.006186126129180026,0,0,0,0.00950831341841724,0.01221992474831368,0.01545710314904638,0
2026-03-13 07:04:44,0.01669434934409026,0,0,0,0.013643374065725586,0.016322033898306425,0.00557598766164349,0
2026-03-13 07:05:14,0.0203389830508463,0,0,0,0.016033626548702048,0.013948916120065408,0.01101638899716925,0
2026-03-13 07:05:44,0.045203389830508985,0,0,0,0.012440256262499247,0.016881069812375738,0.021305084745761833,0
2026-03-13 07:06:14,0.03537168231585544,0,0,0,0.012830508474576357,0.016253410843517446,0.020813206555820273,0
2026-03-13 07:06:44,0,0,0,0,0.01430484229080853,0.014372394156129559,0.010084574837715079,0
2026-03-13 07:07:14,0.011407166344621881,0,0,0,0.011542568518110191,0.01311842172166575,0.013966101694916426,0
2026-03-13 07:07:44,0.02774576271186345,0,0,0,0.00933850821144763,0.014711615057372788,0.019813559322033606,0
2026-03-13 07:08:14,0.02882953120233057,0,0,0,0.010338457366574811,0.01877870616748404,0.01435495898583113,0
2026-03-13 07:08:44,0.012491525423728243,0,0,0,0.011965898883069108,0.015592956051591653,0.005779758978965884,0
2026-03-13 07:09:14,0,0,0,0,0.009321875900408661,0.010271186440677874,0.009661016949151464,0
2026-03-13 07:09:44,0.00966118069797878,0,0,0,0.00861016949152607,0.008016813274352469,0.010847641485448676,0
2026-03-13 07:10:14,0.009660853205878714,0,0,0,0.005830310836920681,0.005203213450391789,0.0037966101694923114,0
2026-03-13 07:10:44,0.011694518829869171,0,0,0,0.0028812094300282877,0.004830426602938394,0.010152542372882142,0
2026-03-13 07:11:14,0.03445704310096465,0,0,0,0.008508474576271349,0.014745512787918927,0.02483092933778593,0
2026-03-13 07:11:44,0.023052200277201555,0,0,0,0.016543214061731936,0.017459106703957502,0.02118715888674192,0
2026-03-13 07:12:14,0,0,0,0,0.012423728813559392,0.016882214349881873,0.01606834129970472,0
2026-03-13 07:12:44,,0,0,0,0.013409734348246171,0.017291945682946785,0.032261345720241856,
2026-03-13 07:13:14,0.009272233866789473,0,0,0,0.013390057458600377,0.025272043120107446,0.02832347407495187,0
2026-03-13 07:13:44,0.02801077815161226,0,0,0,0.013080755023891836,0.023450472737131297,0.02765351769011898,0
2026-03-13 07:14:14,0.03520040674519105,0,0,0,0.01838858382482605,0.01667627020980788,0.02318526176635174,0
2026-03-13 07:14:44,0.030965576854629553,0,0,0,0.018490898613605495,0.01903422091899943,0.021168415165330978,0
2026-03-13 07:15:14,0.03191525423728878,0,0,0,0.013152542372881533,0.02350767770584145,0.02938983050847328,0
2026-03-13 07:15:44,0.030727251156720644,0,0,0,0.014050609311706713,0.02172881355932077,0.02752495720411366,0
2026-03-13 07:16:14,0.046848251665280706,0,0,0,0.01888135593220298,0.02361056967067288,0.02184671706043841,0
2026-03-13 07:16:44,0.048949982203088764,0,0,0,0.011948950017797003,0.021694547550041063,0.016677966101695547,0
2026-03-13 07:17:14,0.03589769664921021,0,0,0,0.011406972999542396,0.018457627118643082,0.020644767619242593,0
2026-03-13 07:17:44,0.020305428905574317,0,0,0,0.01550821172522438,0.019575607606521352,0.01716920052202562,0
2026-03-13 07:18:14,0.018592905204996187,0,0,0,0.01708474576271155,0.015033643497566883,0.01223687332632758,0
2026-03-13 07:18:44,0.08347174672044938,0,0,0,0.014186681130188464,0.021305445855013615,0.031611776870010495,0
2026-03-13 07:19:14,0.10872328525668316,0,0,0,0.023338587481568272,0.025541507067558082,0.030762190471348868,0
2026-03-13 07:19:44,0.0762347039083429,0,0,0,0.023677564787038325,0.024050439823053556,0.02311864406779524,0
2026-03-13 07:20:14,0.048104140888519165,0,0,0,0.016000813600691846,0.02052611952947579,0.023593220338982018,0
2026-03-13 07:20:44,0.015711864406780015,0,0,0,0.015118387823935119,0.02449194054136596,0.01972914795166191,0
2026-03-13 07:21:14,0.025219484085284277,0,0,0,0.012525423728813151,0.024778401098249057,0.022100945730652754,0
2026-03-13 07:21:44,0.051288135593219555,0,0,0,0.024424142782080615,0.017678265733317624,0.015288394718553366,0
2026-03-13 07:22:14,0.04398305084745809,0,0,0,0.02681355932203379,0.015118644067795577,0.008254097388181218,0
2026-03-13 07:22:44,0.017914950594058007,0,0,0,0.013813325197878928,0.01608501839014145,0.0035253042269748486,0
2026-03-13 07:23:14,0.013847692333768494,0,0,0,0.010983050847458044,0.015186183285030285,0.006864290435754864,0
2026-03-13 07:23:44,0.013847457627118767,0,0,0,0.015355671937762903,0.014305327208934682,0.012915254237289106,0
2026-03-13 07:24:14,0.01574602959372148,0,0,0,0.016135319740343355,0.01459322033898288,0.01184745762711789,0
2026-03-13 07:24:44,0.015746296484626148,0,0,0,0.014068035051442244,0.010271186440677874,0.00410176443668472,0
2026-03-13 07:25:14,0.015559058321045514,0,0,0,0.00832231601071198,0.007694654418493455,0.011711467407885002,0
2026-03-13 07:25:44,0.015559058321045514,0,0,0,0.010677785122285986,0.010847457627118412,0.017033032218700665,0
2026-03-13 07:26:14,0.013576041084050179,0,0,0,0.014491525423729121,0.010440677966101448,0.05742567544662588,0
2026-03-13 07:26:44,0.01118587190481786,0,0,0,0.013541684321135844,0.011728217209294565,0.0488949901701578,0
2026-03-13 07:27:14,0.020865114071663353,0,0,0,0.01247457627118627,0.014305084745763575,0.012491737148086686,0
2026-03-13 07:27:44,0.03010220512211993,0,0,0,0.010694915254237774,0.020847457627118954,0.02093255817895242,0
2026-03-13 07:28:14,0.03941279178179607,0,0,0,0.012866805675634687,0.020325478894727165,0.02532632649601675,0
2026-03-13 07:28:44,0.047693298532254465,0,0,0,0.020965746343281747,0.01806749038151948,0.022525423728812728,0
2026-03-13 07:29:14,0.04980342981088725,0,0,0,0.021079386596627493,0.01597952993408204,0.024350566824259262,0
2026-03-13 07:29:44,0.035594426929726815,0,0,0,0.009305084745762342,0.016405945460399654,0.010965729975255892,0
2026-03-13 07:30:14,0.014491279808817108,0,0,0,0.012915473143612612,0.01576217755330243,0.011711864406778258,0
2026-03-13 07:30:44,0.0067456483788395265,0,0,0,0.013728813559322072,0.015524897461103922,0.013050626260571546,0
2026-03-13 07:31:14,0.01425399569498836,0,0,0,0.010626938526465816,0.01181295866311887,0.013219442749645555,0
2026-03-13 07:31:44,0.014508228674090178,0,0,0,0.010457272634826252,0.014932203389830031,0.02272804311718261,0
