Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-13 06:19:44,2992378880,3227600368,2434734216,2239677432,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:20:14,3909823008,2744916424,3075370392,2238473984,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:20:44,4712970880,2016459912,2344031632,2220699640,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:21:14,3454003792,3037850192,3255924304,2176584184,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:21:44,3355795792,3215620656,2431998736,2146191352,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:22:14,2403930232,2444028400,2249796240,2413419536,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:22:44,4265850016,3019813336,3188362032,2324081544,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:23:14,3853022048,2561505296,2687343072,2337842680,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:23:44,4606044160,2563301320,2307134632,2294752704,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:24:14,4912914904,3516225480,2348225744,2351991800,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:24:44,3818416640,2940728624,3195016640,2437095264,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:25:14,3783030408,3640120784,2521816080,2538706984,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:25:44,5298604544,2565329936,3159563512,2340410392,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:26:14,2120994560,3291791864,2678426176,2797589528,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:26:44,2459203296,2468309544,2433767768,2419933688,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:27:14,2047883904,3779771376,2796714936,2398180344,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:27:44,4904079264,2415266448,2651268472,2394659832,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:28:14,3729479680,2937349216,2544245056,2488055288,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:28:44,3561849856,2539339248,2439938736,2302718968,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:29:14,4570136848,2199855600,2445064472,2317466616,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:29:44,3268199504,2028235016,2533836776,2409579528,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:30:14,2174523568,2103291888,3188712992,2555171832,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:30:44,3111362360,2138164016,2749276960,2595074040,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:31:14,4900132576,2724500408,3451132448,2462953464,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:31:44,4863281616,2615389808,3083405840,2500831128,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:32:14,4909472072,3620755808,2545959264,2639510008,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:32:44,4876141200,3425106712,3038395024,2498477560,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:33:14,1889319672,3028622840,2665388552,2592599544,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:33:44,3017278064,3301488720,3401615600,2922822696,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:34:14,2011402240,3243768320,3326482960,2501308816,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:34:44,1886920728,2621774080,3045091528,3113677200,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:35:14,1847921672,3085069264,2449154256,2679165464,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:35:44,2799398568,2876859920,3221229840,2598505976,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:36:14,4724212536,3379998168,3086046144,2283762992,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:36:44,2019702784,2226859352,3082962600,2124358688,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:37:14,3173281712,1774058920,3329870656,1959617024,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:37:44,5084565504,3244641600,3246485016,2064599040,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:38:14,4117535744,1967739016,2728652672,1935584768,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:38:44,4107510624,3404514048,3417007416,2252254720,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:39:14,4089491968,2654077616,2819938568,2148969152,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:39:44,2966397864,2337272064,3480070000,2052453048,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:40:14,3215065392,2053866624,3389524744,2114758656,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:40:44,2283028672,2529326080,3378646680,2096213992,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:41:14,2176096520,2737370776,2921910960,2133305672,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:41:44,3179864360,2769412000,2521890904,1993082184,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:42:14,3842904016,3110711600,3154545344,2021104128,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:42:44,5551366736,3373967312,2726109400,2018323456,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:43:14,2493981712,1800925408,3347810768,2329750528,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:43:44,3684831008,2093580608,2897739400,2157732064,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:44:14,5474102448,1870112832,3515569568,2374839296,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:44:44,2621193952,2972856016,3327847616,2036532416,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:45:14,3131611000,3066063000,3325319072,2295104744,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:45:44,3240559176,2095181744,3446371472,2104505376,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:46:14,2868554464,3825787904,3046662360,2225809496,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:46:44,5037937664,3409061776,2764261968,2198689272,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:47:14,4781503040,1794922016,3514939112,2247586864,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:47:44,4905355096,3508003488,2911991184,2750903344,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:48:14,4736531632,2896605640,3455163232,2117623808,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:48:44,1904638440,2990309856,3156910928,2417456176,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:49:14,2059790848,3079593472,2924773320,2402675760,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:49:44,2410144736,2312551936,2834499096,2221640736,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:50:14,3935524304,3140883472,3663986296,2275125744,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:50:44,2016775168,3799022592,3284885952,2262522712,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:51:14,4307713936,2362987488,3245383448,2343736832,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:51:44,4600047184,1888681184,3129727840,2736952832,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:52:14,5328416064,3379920664,2721948328,2378061824,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:52:44,5167514656,2856821112,2866009544,2219714576,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:53:14,1910982144,1966237696,3597846040,2336248832,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:53:44,2409471200,2955827792,3364141856,2285725200,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:54:14,2397997696,2173350328,2763472608,2380655840,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:54:44,3912120464,2039277888,3130879720,2297669832,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:55:14,5344498640,3088008664,3006267224,2380114240,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:55:44,2388422560,1896386856,3174325128,2563232168,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:56:14,2203175872,2390554192,2816786240,2391622656,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:56:44,3083576480,3723729872,3385366632,2336158720,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:57:14,5364575088,2354634912,2826268080,2581221632,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:57:44,2149932544,2553782808,3778380016,2346644480,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:58:14,2052975480,2162817920,3378783768,2653543328,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:58:44,2288754168,3547147168,2893358208,2720926720,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:59:14,2725344352,2519683008,3684848000,2772349440,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:59:44,3803090144,2637430272,3379296176,2778812488,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:00:14,2243603456,3072977336,3015088152,2647391232,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:00:44,2753608192,2266729472,3072979520,2441489920,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:01:14,3788864016,3173691792,3108405072,2592298752,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:01:44,5268115792,3718828624,3654273080,2689762304,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:02:14,1961463936,1883167288,3110741352,2391966720,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:02:44,2381698240,2134497072,3729266616,2492630016,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:03:14,3705646072,3760114352,3122594272,2885472768,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:03:44,4397810392,3077081600,3891462368,2588407296,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:04:14,4053026304,2154391040,3457367640,2445932048,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:04:44,4037838520,1852279184,3295803000,2754082304,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:05:14,3444897112,3644366016,3881255624,2699610456,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:05:44,3058260184,2463594208,2934230256,2692239872,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:06:14,3374690832,3367611448,3587446448,2452547072,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:06:44,4216089408,3752452944,3969256432,2660085760,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:07:14,5108086656,2893634840,3782446264,2759513104,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:07:44,4987283808,2598456064,3287674040,2595804160,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:08:14,1913084416,3269680672,2969646704,2702881280,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:08:44,2435179520,3341723176,3214274832,2933568000,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:09:14,3603437208,2159114320,3796723816,2523867648,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:09:44,3860186336,2195150072,3101593416,2669750800,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:10:14,2751456456,3280745808,3712433368,2524872568,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:10:44,2758183944,3567351136,3243575968,2511690904,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:11:14,2614197248,3306626768,3663705752,2704722944,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:11:44,4415100160,1969699456,,2710187136,6442450944,4294967296,,4294967296
2026-03-13 07:12:14,2569417856,3457945688,,2620157008,6442450944,4294967296,,4294967296
2026-03-13 07:12:44,4624705256,2366785088,,2603147776,6442450944,4294967296,,4294967296
2026-03-13 07:13:14,5088448000,2487173896,2283632696,2674761728,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:13:44,4412196912,1872102104,2206321424,2813474816,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:14:14,3837936640,2957910728,2087786480,2674267152,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:14:44,3178948088,2746216208,2082306088,2625352704,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:15:14,2991052416,3290408872,2434118440,2655682512,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:15:44,3220500688,3208850168,2624199784,2729674096,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:16:14,4421299232,2277612024,2656426720,2884391424,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:16:44,4815619544,3518872336,2221578928,2823728128,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:17:14,4376144896,3469437064,1863420024,2830791296,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:17:44,4895101440,1921200072,2534746528,2718617552,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:18:14,3694840656,3763292216,2315953088,2984987136,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:18:44,3337795952,2754490856,2377271752,2725639816,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:19:14,2983147520,3516683864,2216639800,2855063040,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:19:44,3726290408,2558449856,2085563848,2743577400,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:20:14,2835343344,1982477064,1929925928,2876867376,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:20:44,4346296320,2939143216,2778791432,2766247952,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:21:14,3641653248,2160121664,2885481656,2943444992,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:21:44,3702483464,2579785592,2930140304,2874447376,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:22:14,2564812528,1944379912,2260123328,3065024608,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:22:44,2836307392,1986401272,2777948624,3279066624,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:23:14,3777717664,2799066720,2253766296,3141073424,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:23:44,4926949376,2376492384,3011329232,2853632512,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:24:14,1924966208,3720158560,2514921896,3267775488,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:24:44,4140728616,3240703224,2904022832,3674622976,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:25:14,5566281608,2834780720,2443779496,2839198208,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:25:44,2720256752,2441065352,3063054024,2375153888,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:26:14,3197300816,3332721968,3049064120,2237635088,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:26:44,3607299872,2580809440,3060645800,2135222784,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:27:14,4088213984,1958319256,2961959344,2280759296,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:27:44,4341627392,2299130184,3086515024,2238118400,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:28:14,4890540688,1984196208,2932644816,2403140096,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:28:44,1922314784,1970929976,2762505360,2231915760,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:29:14,1934080328,2783692792,2667884632,2492449792,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:29:44,2462631088,2940810672,2235913792,2544523072,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:30:14,3124783408,3163314896,3063204824,2248049664,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:30:44,3940718080,2219794336,2588210368,2177510680,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:31:14,5467087968,3582284288,2240603624,2170214688,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:31:44,2138816840,2982675368,2278830928,2267900672,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:32:14,2350825472,2892361304,2486339264,2354122784,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:32:44,2633749184,3689685976,2578494656,2297019904,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:33:14,2820950528,3488564480,2465090240,2328377344,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:33:44,4090831096,3802391536,2183499864,2684663296,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:34:14,5281696224,2585999640,2944712376,2299507200,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:34:44,5092146688,2950702024,3007821720,2581665288,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:35:14,5080615424,2942421408,3097638200,2371388464,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:35:44,2166675488,3167771024,2771619144,2409340112,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:36:14,5312620432,3016279720,2515376544,2476865024,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:36:44,4163546256,3494773768,2478164256,2314895360,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:37:14,5347702584,2907667928,2432008296,2345487904,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:37:44,3455264952,2443049624,2261528592,2422820352,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:38:14,4064571904,3543214632,3055017848,2472018944,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:38:44,4701904832,3357795704,3064027744,2371875328,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:39:14,4228175120,2145989280,2621864720,2480737248,6442450944,4294967296,4151836672,4294967296
2026-03-13 07:39:44,4032552704,2383625704,2797372464,2512944128,6442450944,4294967296,4151836672,4294967296
