Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-19 12:10:40,4140371968,4199555072,4146827264,4106457088,3854925824,4136435712
2026-02-19 12:11:10,4140457984,4199567360,4146921472,4107157504,3855261696,4136452096
2026-02-19 12:11:40,4140785664,4199620608,4147208192,4108111872,3855323136,4136509440
2026-02-19 12:12:10,4140863488,4199636992,4147294208,4109041664,3855679488,4136546304
2026-02-19 12:12:40,4141363200,4199698432,4147482624,4109471744,3855601664,4136620032
2026-02-19 12:13:10,4141465600,4199723008,4147564544,4110233600,3855691776,4136648704
2026-02-19 12:13:40,4141490176,4199723008,4147589120,4110872576,3855724544,4136656896
2026-02-19 12:14:10,4141821952,4199792640,4147929088,4112093184,3856084992,4136792064
2026-02-19 12:14:40,4142002176,4199825408,4148113408,4113510400,3856547840,4136824832
2026-02-19 12:15:10,4142235648,4199870464,4148375552,4115075072,3856580608,4136882176
2026-02-19 12:15:40,4142395392,4199923712,4148510720,4116537344,3857285120,4136943616
2026-02-19 12:16:10,4142534656,4199981056,4148654080,4117725184,3856936960,4137250816
2026-02-19 12:16:40,4142612480,4200001536,4148723712,4118978560,3857018880,4137017344
2026-02-19 12:17:10,4142821376,4200067072,4148916224,4120363008,3857428480,4137099264
2026-02-19 12:17:40,4143034368,4095832064,4149137408,4121702400,4069937152,4137201664
2026-02-19 12:18:10,4143157248,4095860736,4149252096,4123189248,4070060032,4137226240
2026-02-19 12:18:40,4143308800,4095897600,4149354496,4124651520,4070232064,4137271296
2026-02-19 12:19:10,4143583232,4095934464,4149686272,4126740480,4070494208,4137332736
2026-02-19 12:19:40,4143824896,4095950848,4149940224,4129140736,4070723584,4137361408
2026-02-19 12:20:10,4143996928,4096249856,4150124544,4132167680,4070871040,4137402368
2026-02-19 12:20:40,4144168960,4096524288,4150284288,4135059456,4071026688,4137459712
2026-02-19 12:21:10,4144345088,4096528384,4150452224,4137410560,4071194624,4137533440
2026-02-19 12:21:40,4144447488,4096827392,4150550528,4140027904,4071329792,4137566208
2026-02-19 12:22:10,4144640000,4096622592,4150743040,4142678016,4071505920,4137652224
2026-02-19 12:22:40,4144742400,4096626688,4150771712,4145319936,4071538688,4137918464
2026-02-19 12:23:10,4144787456,4096909312,4150886400,4148289536,4071677952,4137697280
2026-02-19 12:23:40,4144906240,4096675840,4151013376,4150431744,4071784448,4137738240
2026-02-19 12:24:10,4145192960,4096729088,4151283712,4154785792,4072075264,4137803776
2026-02-19 12:24:40,4145389568,4097040384,4151492608,4159889408,4072509440,4137893888
2026-02-19 12:25:10,4145455104,4097073152,4151562240,4164476928,4072308736,4137922560
2026-02-19 12:25:40,4145643520,4096868352,4151746560,4169326592,4072501248,4138012672
2026-02-19 12:26:10,4145643520,4096876544,4151820288,4069064704,4074254336,4138053632
2026-02-19 12:26:40,4145811456,4096901120,4151906304,4073574400,4075704320,4138082304
2026-02-19 12:27:10,4146008064,4096970752,4152115200,4078346240,4075888640,4138250240
2026-02-19 12:27:40,4146094080,4096991232,4152188928,4083712000,4078936064,4138532864
2026-02-19 12:28:10,4146102272,4096991232,4152201216,4088684544,4078923776,4138283008
2026-02-19 12:28:40,4146372608,4097069056,4152389632,4093329408,4079091712,4138377216
2026-02-19 12:29:10,4146704384,4097150976,4152700928,4102537216,4079333376,4138541056
2026-02-19 12:29:40,4146917376,4097150976,4152745984,4111343616,4079374336,4138545152
2026-02-19 12:30:10,4147064832,4097191936,4152848384,4121223168,4079452160,4138622976
2026-02-19 12:30:40,4147171328,4097224704,4152938496,4131254272,4079554560,4138676224
2026-02-19 12:31:10,4147306496,4097294336,4153106432,4140822528,4079673344,4139053056
2026-02-19 12:31:40,4147515392,4097409024,4153319424,4150726656,4079902720,4139216896
2026-02-19 12:32:10,4147716096,4097523712,4153614336,4160131072,4080250880,4139368448
2026-02-19 12:32:40,4177248256,4097605632,4176207872,4176662528,4080435200,4131336192
2026-02-19 12:33:10,4177416192,4097703936,4176379904,4080414720,4080594944,4131450880
2026-02-19 12:33:40,4177518592,4097736704,4176445440,4090613760,4080656384,4131491840
2026-02-19 12:34:10,4177575936,4097794048,4176523264,4093112320,4080721920,4131553280
2026-02-19 12:34:40,4177580032,4097781760,4176531456,4093124608,4080726016,4131557376
2026-02-19 12:35:10,4177608704,4097798144,4176539648,4093165568,4080771072,4131573760
2026-02-19 12:35:40,4177653760,4097847296,4176596992,4093296640,4080844800,4131602432
2026-02-19 12:36:10,4177768448,4098150400,4176711680,4093489152,4080996352,4131651584
2026-02-19 12:36:40,4178169856,4097904640,4176859136,4093935616,4081160192,4131684352
2026-02-19 12:37:10,4178120704,4097945600,4177092608,4094472192,4081393664,4131745792
2026-02-19 12:37:40,4178214912,4097953792,4177141760,4094853120,4081446912,4131753984
2026-02-19 12:38:10,4178309120,4097982464,4177276928,4095090688,4081577984,4131803136
2026-02-19 12:38:40,4178333696,4097982464,4177297408,4095401984,4081606656,4131799040
2026-02-19 12:39:10,4178460672,4098011136,4177432576,4095856640,4081729536,4131840000
2026-02-19 12:39:40,4178620416,4098052096,4177588224,4096335872,4081922048,4131880960
2026-02-19 12:40:10,4178698240,4098072576,4177674240,4096716800,4082003968,4131893248
2026-02-19 12:40:40,4178788352,4098101248,4177788928,4097110016,4082139136,4131921920
2026-02-19 12:41:10,4179025920,4098142208,4178010112,4097777664,4082376704,4131971072
2026-02-19 12:41:40,4179275776,4098203648,4178231296,4098584576,4082618368,4132036608
2026-02-19 12:42:10,4179386368,4098220032,4178350080,4099317760,4082728960,4132061184
2026-02-19 12:42:40,4179517440,4098260992,4178468864,4100116480,4082876416,4132098048
2026-02-19 12:43:10,4179640320,4098301952,4178599936,4100743168,4082982912,4132139008
2026-02-19 12:43:40,4180008960,4098326528,4178698240,4101713920,4083105792,4132179968
2026-02-19 12:44:10,4179746816,4098330624,4178698240,4102123520,4083101696,4132179968
2026-02-19 12:44:40,4179771392,4098334720,4178718720,4102823936,4083126272,4132179968
2026-02-19 12:45:10,4179890176,4098367488,4178821120,4103548928,4083281920,4132212736
2026-02-19 12:45:40,4179976192,4098392064,4179165184,4104126464,4083331072,4132241408
2026-02-19 12:46:10,4180103168,4098400256,4179050496,4105363456,4083478528,4132265984
2026-02-19 12:46:40,4180336640,4098441216,4179357696,4106809344,4083679232,4132286464
2026-02-19 12:47:10,4180459520,4098469888,4179484672,4108451840,4083806208,4132311040
2026-02-19 12:47:40,4180496384,4098473984,4179529728,4109467648,4083851264,4132311040
2026-02-19 12:48:10,4180615168,4098498560,4179644416,4111175680,4083990528,4132478976
2026-02-19 12:48:40,4180828160,4098560000,4179861504,4112379904,4084215808,4132536320
2026-02-19 12:49:10,4180832256,4098560000,4179861504,4113567744,4084412416,4132536320
2026-02-19 12:49:40,4181061632,4098600960,4180103168,4114894848,4084629504,4132597760
2026-02-19 12:50:10,4181057536,4098600960,4180099072,4116336640,4084633600,4132605952
2026-02-19 12:50:40,4181348352,4098646016,4180377600,4117544960,4084916224,4132655104
2026-02-19 12:51:10,4181446656,4098666496,4180480000,4120199168,4085006336,4132675584
2026-02-19 12:51:40,4181692416,4098727936,4180729856,4122836992,4085256192,4132716544
2026-02-19 12:52:10,4181864448,4098781184,4180897792,4126093312,4085424128,4132761600
2026-02-19 12:52:40,4182024192,4098801664,4181061632,4128411648,4085575680,4132790272
2026-02-19 12:53:10,4182167552,4098854912,4181196800,4130934784,4085694464,4132855808
2026-02-19 12:53:40,4182278144,4098895872,4181311488,4133388288,4085825536,4133163008
2026-02-19 12:54:10,4182511616,4098969600,4181532672,4136185856,4086046720,4133015552
2026-02-19 12:54:40,4182642688,4099043328,4181667840,4138512384,4086198272,4133064704
2026-02-19 12:55:10,4182777856,4099080192,4181794816,4141080576,4086325248,4133113856
2026-02-19 12:55:40,4182814720,4099084288,4182102016,4144066560,4086358016,4133117952
2026-02-19 12:56:10,4209512448,4107341824,4208525312,4174987264,4139548672,4189069312
2026-02-19 12:56:40,4209774592,4107382784,4208795648,4180209664,4139786240,4189147136
2026-02-19 12:57:10,4210073600,4107464704,4209340416,4185124864,4140122112,4189224960
2026-02-19 12:57:40,4210212864,4107493376,4209209344,4190359552,4140257280,4189261824
2026-02-19 12:58:10,4210286592,4107530240,4209295360,4194856960,4140335104,4189298688
2026-02-19 12:58:40,4210716672,4107730944,4209995776,4199477248,4140802048,4189491200
2026-02-19 12:59:10,4210806784,4107776000,4209819648,4205076480,4140888064,4189523968
2026-02-19 12:59:40,4211064832,4107902976,4210081792,4209074176,4141129728,4189622272
2026-02-19 13:00:10,4211101696,4107911168,4210118656,4108853248,4141428736,4189638656
2026-02-19 13:00:40,4211253248,4107997184,4210294784,4115046400,4141375488,4189704192
2026-02-19 13:01:10,4211359744,4108046336,4210401280,4124835840,4141461504,4189741056
2026-02-19 13:01:40,4211494912,4108075008,4210540544,4134858752,4141625344,4189794304
2026-02-19 13:02:10,4211576832,4108128256,4210601984,4144066560,4141707264,4189839360
2026-02-19 13:02:40,4211671040,4108423168,4210696192,4153589760,4141809664,4189876224
2026-02-19 13:03:10,4211732480,4108206080,4210749440,4162707456,4141879296,4189908992
2026-02-19 13:03:40,4211814400,4108226560,4210823168,4173107200,4141961216,4189937664
2026-02-19 13:04:10,4211896320,4108279808,4210925568,4182736896,4142100480,4189995008
2026-02-19 13:04:40,4212072448,4108374016,4211097600,4192002048,4142317568,4190089216
2026-02-19 13:05:10,4212330496,4108550144,4211376128,4201353216,4142637056,4190244864
2026-02-19 13:05:40,4212424704,4108599296,4211470336,4209774592,4142759936,4190273536
2026-02-19 13:06:10,4212482048,4108681216,4211519488,4209889280,4142878720,4190322688
2026-02-19 13:06:40,4212563968,4108677120,4211601408,4210024448,4142972928,4190334976
2026-02-19 13:07:10,4212674560,4108713984,4211707904,4210466816,4143091712,4190363648
2026-02-19 13:07:40,4212924416,4109008896,4211908608,4210974720,4143812608,4190400512
2026-02-19 13:08:10,4213035008,4108783616,4212076544,4211441664,4143484928,4190425088
2026-02-19 13:08:40,4213137408,4108804096,4212187136,4211859456,4143607808,4190449664
2026-02-19 13:09:10,4213182464,4108816384,4212224000,4212043776,4143656960,4190466048
2026-02-19 13:09:40,4213252096,4108820480,4212297728,4212461568,4143742976,4190478336
2026-02-19 13:10:10,4213395456,4108873728,4212445184,4212961280,4143906816,4190523392
2026-02-19 13:10:40,4213497856,4108890112,4212563968,4213354496,4144021504,4190539776
2026-02-19 13:11:10,4213612544,4108922880,4212658176,4213714944,4144132096,4190568448
2026-02-19 13:11:40,4213751808,4108939264,4212793344,4214300672,4144283648,4190580736
2026-02-19 13:12:10,4213825536,4108967936,4212875264,4214996992,4144373760,4190609408
2026-02-19 13:12:40,4213919744,4108976128,4212969472,4215746560,4144467968,4190617600
2026-02-19 13:13:10,4213919744,4108976128,4212965376,4216381440,4144463872,4190617600
2026-02-19 13:13:40,4214124544,4109000704,4213133312,4217171968,4144635904,4190650368
2026-02-19 13:14:10,4214120448,4109000704,4213133312,4217806848,4144644096,4190650368
2026-02-19 13:14:40,4214267904,4109017088,4213280768,4112891904,4144807936,4190674944
2026-02-19 13:15:10,4214448128,4109062144,4213465088,4113698816,4144984064,4190715904
2026-02-19 13:15:40,4214583296,4109094912,4213600256,4114198528,4145127424,4190736384
2026-02-19 13:16:10,4214870016,4109152256,4213891072,4114944000,4145451008,4190781440
2026-02-19 13:16:40,4215001088,4109164544,4214022144,4116213760,4145577984,4190789632
2026-02-19 13:17:10,4215230464,4109205504,4214300672,4117610496,4145827840,4190822400
2026-02-19 13:17:40,4215488512,4109246464,4214497280,4119072768,4146102272,4190867456
2026-02-19 13:18:10,4215562240,4109266944,4214591488,4120371200,4146470912,4190883840
2026-02-19 13:18:40,4294967296,4109287424,4285472768,4191580160,4146302976,4257869824
2026-02-19 13:19:10,4145266688,4109320192,4137615360,4042592256,4146368512,4079845376
2026-02-19 13:19:40,4145377280,4109340672,4137738240,4044042240,4146475008,4079861760
2026-02-19 13:20:10,4145430528,4109348864,4137783296,4045250560,4146520064,4079886336
2026-02-19 13:20:40,4145561600,4109381632,4137918464,4046831616,4146642944,4079927296
2026-02-19 13:21:10,4145692672,4109402112,4138045440,4047921152,4146794496,4079976448
2026-02-19 13:21:40,4145967104,4109434880,4138307584,4050821120,4147064832,4080033792
2026-02-19 13:22:10,4146257920,4109488128,4138586112,4053659648,4147347456,4080082944
2026-02-19 13:22:40,4146454528,4109508608,4138795008,4056375296,4147552256,4080111616
2026-02-19 13:23:10,4146589696,4109524992,4139118592,4059230208,4147879936,4080119808
2026-02-19 13:23:40,4146753536,4109561856,4139085824,4061319168,4147826688,4080152576
2026-02-19 13:24:10,4146741248,4109561856,4139085824,4064198656,4147826688,4080152576
2026-02-19 13:24:40,4146839552,4109582336,4139192320,4066902016,4147945472,4080193536
2026-02-19 13:25:10,4146982912,4109623296,4139343872,4069900288,4148088832,4080230400
2026-02-19 13:25:40,4147081216,4109647872,4139417600,4071530496,4148174848,4080246784
2026-02-19 13:26:10,4147404800,4109697024,4139745280,4075204608,4148502528,4080324608
2026-02-19 13:26:40,4147671040,4109750272,4140019712,4079435776,4148789248,4080373760
2026-02-19 13:27:10,4147855360,4109819904,4140204032,4084539392,4149014528,4080435200
2026-02-19 13:27:40,4148019200,4109869056,4140339200,4089520128,4149178368,4080500736
2026-02-19 13:28:10,4148211712,4109955072,4140720128,4094885888,4149370880,4080590848
2026-02-19 13:28:40,4148293632,4109971456,4140539904,4099698688,4149440512,4080631808
2026-02-19 13:29:10,4148449280,4110061568,4140679168,4104843264,4149571584,4080701440
2026-02-19 13:29:40,4148584448,4110106624,4140810240,4110245888,4149702656,4080746496
2026-02-19 13:30:10,4148703232,4110155776,4140924928,4114583552,4149825536,4080799744
2026-02-19 13:30:40,4148740096,4110163968,4140961792,4119515136,4149862400,4081061888
2026-02-19 13:31:10,4148875264,4110213120,4141096960,4125663232,4149985280,4081119232
2026-02-19 13:31:40,4149043200,4110258176,4141281280,4135473152,4150161408,4080906240
2026-02-19 13:32:10,4149174272,4110327808,4141404160,4039020544,4150300672,4080963584
2026-02-19 13:32:40,4149530624,4110368768,4141502464,4048736256,4150390784,4081037312
2026-02-19 13:33:10,4149288960,4110393344,4141522944,4058296320,4150423552,4081041408
2026-02-19 13:33:40,4149366784,4110417920,4141850624,4068257792,4150513664,4081324032
2026-02-19 13:34:10,4149637120,4110548992,4142100480,4077887488,4150816768,4081205248
2026-02-19 13:34:40,4149706752,4110577664,4141957120,4088000512,4150902784,4081250304
2026-02-19 13:35:10,4149846016,4110680064,4142379008,4097163264,4151087104,4081319936
2026-02-19 13:35:40,4149919744,4110721024,4142194688,4106829824,4151177216,4081336320
2026-02-19 13:36:10,4149997568,4110766080,4142268416,4114440192,4151259136,4081397760
2026-02-19 13:36:40,4150091776,4110872576,4142374912,4114583552,4151406592,4081463296
2026-02-19 13:37:10,4150136832,4110901248,4142411776,4114624512,4151447552,4081487872
2026-02-19 13:37:40,4150218752,4110913536,4142514176,4114841600,4151545856,4081520640
2026-02-19 13:38:10,4150276096,4110925824,4142841856,4115222528,4151603200,4081524736
2026-02-19 13:38:40,4150308864,4110925824,4142600192,4115841024,4151631872,4081528832
2026-02-19 13:39:10,4150489088,4110966784,4142780416,4116054016,4151832576,4081577984
2026-02-19 13:39:40,4150689792,4111003648,4142989312,4116574208,4152061952,4081614848
2026-02-19 13:40:10,4150796288,4111028224,4143112192,4117225472,4152172544,4081647616
2026-02-19 13:40:40,4150878208,4111052800,4143173632,4117319680,4152242176,4081684480
2026-02-19 13:41:10,4150910976,4111060992,4143210496,4117598208,4152283136,4081696768
2026-02-19 13:41:40,4151087104,4111106048,4143353856,4118073344,4152446976,4081766400
2026-02-19 13:42:10,4177969152,4111147008,4170219520,4124213248,4152799232,4133642240
2026-02-19 13:42:40,4178317312,4111204352,4170575872,4125085696,4152877056,4133724160
2026-02-19 13:43:10,4178448384,4111224832,4170719232,4125827072,4152999936,4133769216
2026-02-19 13:43:40,4178665472,4111781888,4170932224,4126670848,4153204736,4134068224
2026-02-19 13:44:10,4178722816,4111273984,4170981376,4127383552,4153253888,4133834752
2026-02-19 13:44:40,4178747392,4111273984,4171010048,4128317440,4153282560,4133838848
2026-02-19 13:45:10,4178796544,4111290368,4171051008,4128669696,4153339904,4133851136
2026-02-19 13:45:40,4178894848,4111319040,4171149312,4129378304,4153430016,4134141952
2026-02-19 13:46:10,4178935808,4111327232,4171194368,4130025472,4153479168,4133904384
2026-02-19 13:46:40,4179005440,4111360000,4171255808,4130750464,4153548800,4133928960
2026-02-19 13:47:10,4179042304,4111355904,4171288576,4131311616,4153585664,4133928960
2026-02-19 13:47:40,4179296256,4111396864,4171563008,4132716544,4153847808,4133986304
2026-02-19 13:48:10,4179427328,4111683584,4171689984,4134055936,4153978880,4133998592
2026-02-19 13:48:40,4179529728,4111433728,4171792384,4135342080,4154077184,4134023168
2026-02-19 13:49:10,4179644416,4111446016,4171902976,4136792064,4154183680,4134035456
2026-02-19 13:49:40,4179861504,4111491072,4172349440,4138217472,4154404864,4134084608
2026-02-19 13:50:10,4179955712,4111536128,4172222464,4139507712,4154540032,4134113280
2026-02-19 13:50:40,4179992576,4111540224,4172259328,4140748800,4154580992,4134121472
2026-02-19 13:51:10,4180144128,4111589376,4172414976,4142104576,4154777600,4134166528
2026-02-19 13:51:40,4180217856,4111593472,4172480512,4143357952,4154855424,4134182912
2026-02-19 13:52:10,4180217856,4111593472,4172488704,4144807936,4154863616,4134182912
