timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-01 08:07:28,rskj-miner3,5358,4845,416,4440,4096,200,7,40,48,1,48,405,545,3625,4845,4,4845,559,5,4424,30,226,0,0,27916
2026-08-01 08:07:30,rskj-miner4,4532,3831,601,3392,3072,159,7,40,49,0,65,439,537,2477,3831,2,3831,321,4,3452,30,187,0,0,27969
2026-08-01 08:08:32,rskj-miner1,5512,4910,507,4441,4096,199,7,40,49,0,50,469,257,2998,4909,3,4909,470,5,4458,30,208,0,0,27966
2026-08-01 08:08:33,rskj-miner2,5612,4969,543,4447,4096,203,7,40,52,1,48,522,540,3492,4968,2,4968,599,6,4566,30,226,0,0,27966
2026-08-01 08:08:34,rskj-miner3,5506,4845,560,4440,4096,200,7,40,48,1,48,405,543,1705,4845,4,4845,559,5,4424,30,233,0,0,27924
2026-08-01 08:08:36,rskj-miner4,4486,3831,557,3376,3072,159,7,40,49,0,49,455,537,2726,3831,2,3831,321,4,3452,30,212,0,0,27969
2026-08-01 08:09:38,rskj-miner1,5404,4902,411,4441,4096,199,7,40,49,0,50,461,258,3079,4902,3,4902,470,5,4456,30,225,0,0,27974
2026-08-01 08:09:40,rskj-miner2,5669,4969,600,4447,4096,203,7,40,52,1,48,522,541,2128,4969,2,4969,599,6,4566,30,233,0,0,27974
2026-08-01 08:09:42,rskj-miner3,5569,4845,625,4440,4096,200,7,40,48,1,48,405,544,3536,4845,4,4845,560,5,4424,30,240,0,0,27932
2026-08-01 08:09:44,rskj-miner4,4555,3831,626,3376,3072,159,7,40,49,0,49,455,539,2545,3831,2,3831,321,4,3452,30,231,0,0,27984
2026-08-01 08:10:46,rskj-miner1,5282,4904,290,4441,4096,199,7,40,49,0,50,463,258,2758,4904,3,4904,469,5,4458,30,232,0,0,27982
2026-08-01 08:10:48,rskj-miner2,5685,4969,615,4479,4096,203,7,40,52,1,80,490,542,3011,4969,2,4969,599,6,4566,30,237,0,0,27982
2026-08-01 08:10:50,rskj-miner3,5597,4845,653,4440,4096,200,7,40,48,1,48,405,545,3459,4845,4,4845,560,5,4424,30,240,0,0,27940
2026-08-01 08:10:51,rskj-miner4,4599,3831,671,3376,3072,159,7,40,49,0,49,455,540,2312,3830,2,3830,322,3,3452,30,237,0,0,27992
2026-08-01 08:11:53,rskj-miner1,5303,4904,311,4441,4096,199,7,40,49,0,50,463,258,2494,4904,3,4904,469,5,4458,30,231,0,0,27982
2026-08-01 08:11:55,rskj-miner2,5677,4969,607,4447,4096,203,7,40,52,1,48,522,542,2532,4969,2,4969,599,6,4566,30,239,0,0,27982
2026-08-01 08:11:56,rskj-miner3,5602,4845,658,4456,4096,200,7,40,48,1,64,389,545,2912,4845,4,4845,560,5,4424,30,236,0,0,27940
2026-08-01 08:11:58,rskj-miner4,4607,3831,678,3376,3072,159,7,40,49,0,49,455,540,2436,3830,2,3830,322,3,3452,30,235,0,0,27992
2026-08-01 08:13:00,rskj-miner1,5220,4905,229,4441,4096,199,7,40,49,0,50,464,260,1930,4905,3,4905,469,5,4458,30,234,0,0,27982
2026-08-01 08:13:01,rskj-miner2,5685,4969,616,4447,4096,203,7,40,52,1,48,522,542,3225,4969,2,4969,599,6,4566,30,238,0,0,27982
2026-08-01 08:13:03,rskj-miner3,5623,4844,679,4440,4096,200,7,40,48,1,48,404,545,3631,4844,4,4844,560,5,4424,30,238,0,0,27940
2026-08-01 08:13:05,rskj-miner4,4629,3831,699,3376,3072,159,7,40,49,0,49,455,540,1671,3831,2,3831,321,3,3452,30,237,0,0,27992
2026-08-01 08:14:08,rskj-miner1,5161,4910,165,4441,4096,199,7,40,49,0,50,469,262,2808,4909,3,4909,468,5,4458,30,236,0,0,28000
2026-08-01 08:14:10,rskj-miner2,5667,4970,596,4447,4096,203,7,40,52,1,48,523,540,3341,4970,2,4970,598,6,4566,30,198,0,0,28000
2026-08-01 08:14:12,rskj-miner3,5642,4844,695,4440,4096,200,7,40,48,1,48,404,543,3179,4844,4,4844,560,5,4424,30,201,0,0,27948
2026-08-01 08:14:14,rskj-miner4,4484,3830,561,3376,3072,159,7,40,49,0,49,454,541,1763,3830,2,3830,322,3,3452,30,237,0,0,28000
2026-08-01 08:15:17,rskj-miner1,5471,4919,456,4441,4096,199,7,40,49,0,50,478,256,2293,4919,3,4919,467,5,4464,30,194,0,0,28016
2026-08-01 08:15:19,rskj-miner2,5075,4970,16,4447,4096,203,7,40,52,1,48,523,541,3560,4970,2,4970,598,6,4566,30,219,0,0,28009
2026-08-01 08:15:21,rskj-miner3,5618,4844,675,4440,4096,200,7,40,48,1,48,404,544,2018,4844,4,4844,561,4,4424,30,227,0,0,27957
2026-08-01 08:15:23,rskj-miner4,4656,3829,731,3376,3072,159,7,40,49,0,49,453,541,1317,3829,2,3829,324,3,3452,30,209,0,0,28016
2026-08-01 08:16:26,rskj-miner1,5490,4921,473,4441,4096,199,7,40,49,0,50,480,256,2931,4921,3,4921,466,5,4464,30,205,0,0,28016
2026-08-01 08:16:27,rskj-miner2,5101,4970,42,4447,4096,203,7,40,52,1,48,523,541,1984,4970,2,4970,598,6,4566,30,222,0,0,28009
2026-08-01 08:16:29,rskj-miner3,5630,4844,686,4440,4096,200,7,40,48,1,48,404,544,2141,4844,4,4844,561,4,4424,30,232,0,0,27957
2026-08-01 08:16:30,rskj-miner4,4670,3829,744,3376,3072,159,7,40,49,0,49,453,541,2681,3829,2,3829,324,3,3452,30,212,0,0,28016
2026-08-01 08:17:32,rskj-miner1,5538,4925,516,4441,4096,199,7,40,49,0,50,484,259,1807,4925,3,4925,466,5,4464,30,215,0,0,28024
2026-08-01 08:17:34,rskj-miner2,5133,4970,73,4447,4096,203,7,40,52,1,48,523,542,3223,4970,2,4970,598,6,4566,30,228,0,0,28017
2026-08-01 08:17:35,rskj-miner3,5659,4844,714,4440,4096,200,7,40,48,1,48,404,545,2615,4844,4,4844,560,4,4424,30,235,0,0,27965
2026-08-01 08:17:37,rskj-miner4,4700,3829,774,3376,3072,159,7,40,49,0,49,453,542,1506,3829,2,3829,323,3,3452,30,223,0,0,28024
2026-08-01 08:18:39,rskj-miner1,5275,4925,260,4441,4096,199,7,40,49,0,50,484,260,2031,4925,3,4925,465,5,4464,30,227,0,0,28031
2026-08-01 08:18:41,rskj-miner2,5135,4970,76,4447,4096,203,7,40,52,1,48,523,544,2548,4970,2,4970,598,6,4566,30,236,0,0,28031
2026-08-01 08:18:42,rskj-miner3,5634,4842,693,4440,4096,200,7,40,48,1,48,402,545,2691,4842,4,4842,562,4,4422,30,241,0,0,27965
2026-08-01 08:18:43,rskj-miner4,4900,3829,969,3376,3072,159,7,40,49,0,49,453,540,1432,3828,2,3828,324,2,3452,30,233,0,0,28031
2026-08-01 08:19:45,rskj-miner1,5181,4927,167,4441,4096,199,7,40,49,0,50,486,261,1513,4927,3,4927,464,5,4464,30,231,0,0,28039
2026-08-01 08:19:47,rskj-miner2,5198,4971,136,4447,4096,203,7,40,52,1,48,524,545,1523,4971,2,4971,597,6,4566,30,241,0,0,28039
2026-08-01 08:19:48,rskj-miner3,5683,4842,744,4440,4096,200,7,40,48,1,48,402,546,1589,4841,4,4841,563,3,4420,30,244,0,0,27973
2026-08-01 08:19:49,rskj-miner4,4905,3829,971,3376,3072,159,7,40,49,0,49,453,538,1324,3829,2,3829,323,2,3452,30,235,0,0,28047
2026-08-01 08:20:51,rskj-miner1,5197,4927,183,4441,4096,199,7,40,49,0,50,486,263,1560,4927,3,4927,463,5,4464,30,233,0,0,28039
2026-08-01 08:20:52,rskj-miner2,5216,4971,154,4447,4096,203,7,40,52,1,48,524,545,1566,4971,2,4971,597,6,4566,30,240,0,0,28039
2026-08-01 08:20:53,rskj-miner3,5700,4842,761,4440,4096,200,7,40,48,1,48,402,546,1641,4841,4,4841,563,3,4420,30,246,0,0,27973
2026-08-01 08:20:54,rskj-miner4,4917,3829,983,3376,3072,159,7,40,49,0,49,453,538,1376,3829,2,3829,323,2,3452,30,236,0,0,28047
2026-08-01 08:21:57,rskj-miner1,5097,4927,85,4441,4096,199,7,40,49,0,50,486,264,2083,4927,3,4927,463,5,4464,30,235,0,0,28055
2026-08-01 08:22:00,rskj-miner2,5692,4971,616,4447,4096,203,7,40,52,1,48,524,544,3381,4971,2,4971,596,6,4566,30,189,0,0,28055
2026-08-01 08:22:02,rskj-miner3,5805,4838,859,4440,4096,200,7,40,48,1,48,398,541,2448,4838,4,4838,566,3,4420,30,189,0,0,27981
2026-08-01 08:22:05,rskj-miner4,4575,3829,648,3376,3072,159,7,40,49,0,49,453,539,1787,3829,2,3829,323,2,3452,30,244,0,0,28055
2026-08-01 08:23:07,rskj-miner1,5898,4928,862,4441,4096,199,7,40,49,0,50,487,252,3566,4928,3,4928,463,5,4464,30,176,0,0,28063
2026-08-01 08:23:09,rskj-miner2,5221,4971,160,4447,4096,203,7,40,52,1,48,524,545,2450,4971,2,4971,597,6,4566,30,210,0,0,28063
2026-08-01 08:23:10,rskj-miner3,5271,4839,337,4440,4096,200,7,40,48,1,48,399,541,2293,4839,4,4839,566,3,4420,30,209,0,0,28030
2026-08-01 08:23:12,rskj-miner4,4435,3829,509,3376,3072,159,7,40,49,0,49,453,536,1431,3829,2,3829,323,2,3452,30,189,0,0,28071
2026-08-01 08:24:13,rskj-miner1,5947,4928,911,4441,4096,199,7,40,49,0,50,487,257,3337,4928,3,4928,463,5,4464,30,194,0,0,28071
2026-08-01 08:24:14,rskj-miner2,5270,4977,202,4447,4096,203,7,40,52,1,48,530,546,3571,4977,2,4977,591,6,4566,30,222,0,0,28071
2026-08-01 08:24:16,rskj-miner3,5311,4839,376,4440,4096,200,7,40,48,1,48,399,542,3532,4839,4,4839,566,3,4420,30,223,0,0,28038
2026-08-01 08:24:17,rskj-miner4,4482,3830,555,3376,3072,159,7,40,49,0,49,454,537,2279,3830,2,3830,322,2,3452,30,213,0,0,28078
2026-08-01 08:25:19,rskj-miner1,5973,4929,936,4441,4096,199,7,40,49,0,50,488,257,1568,4929,3,4929,462,5,4464,30,205,0,0,28071
2026-08-01 08:25:21,rskj-miner2,5294,4977,226,4447,4096,203,7,40,52,1,48,530,546,1512,4977,2,4977,591,6,4566,30,227,0,0,28071
2026-08-01 08:25:23,rskj-miner3,5332,4839,399,4440,4096,200,7,40,48,1,48,399,542,1997,4839,4,4839,566,3,4420,30,227,0,0,28038
2026-08-01 08:25:25,rskj-miner4,4512,3830,585,3376,3072,159,7,40,49,0,49,454,537,2757,3830,2,3830,322,2,3452,30,226,0,0,28078
2026-08-01 08:26:27,rskj-miner1,5997,4930,959,4441,4096,199,7,40,49,0,50,489,257,3140,4930,3,4930,462,5,4464,30,214,0,0,28071
2026-08-01 08:26:28,rskj-miner2,5320,4977,252,4447,4096,203,7,40,52,1,48,530,546,1519,4977,2,4977,591,6,4566,30,230,0,0,28071
2026-08-01 08:26:30,rskj-miner3,5355,4839,424,4440,4096,200,7,40,48,1,48,399,542,1960,4839,4,4839,565,3,4420,30,228,0,0,28038
2026-08-01 08:26:31,rskj-miner4,4538,3830,611,3376,3072,159,7,40,49,0,49,454,537,1418,3830,2,3830,322,2,3454,30,231,0,0,28078
2026-08-01 08:27:33,rskj-miner1,6066,4930,1026,4441,4096,199,7,40,49,0,50,489,262,1948,4930,3,4930,462,5,4464,30,227,0,0,28086
2026-08-01 08:27:35,rskj-miner2,5670,4973,594,4447,4096,203,7,40,52,1,48,526,545,3387,4973,2,4973,595,5,4566,30,238,0,0,28086
2026-08-01 08:27:36,rskj-miner3,5110,4837,183,4440,4096,200,7,40,48,1,48,397,543,3205,4837,4,4837,567,4,4420,30,236,0,0,28046
2026-08-01 08:27:38,rskj-miner4,4183,3829,268,3376,3072,159,7,40,49,0,49,453,538,1897,3829,2,3829,323,2,3454,30,238,0,0,28086
2026-08-01 08:28:40,rskj-miner1,6121,4932,1080,4441,4096,199,7,40,49,0,50,491,265,2467,4931,3,4931,460,5,4464,30,236,0,0,28094
2026-08-01 08:28:42,rskj-miner2,5505,4973,434,4447,4096,203,7,40,52,1,48,526,545,2195,4973,2,4973,595,5,4566,30,192,0,0,28094
2026-08-01 08:28:43,rskj-miner3,5468,4837,529,4440,4096,200,7,40,48,1,48,397,540,2318,4837,4,4837,567,3,4420,30,176,0,0,28054
2026-08-01 08:28:45,rskj-miner4,4100,3825,190,3376,3072,159,7,40,49,0,49,449,540,2080,3825,2,3825,328,2,3446,30,239,0,0,28102
2026-08-01 08:29:48,rskj-miner1,6142,4931,1101,4441,4096,199,7,40,49,0,50,490,265,3601,4931,3,4931,460,5,4464,30,236,0,0,28094
2026-08-01 08:29:49,rskj-miner2,5547,4973,476,4447,4096,203,7,40,52,1,48,526,545,3353,4973,2,4973,595,5,4566,30,216,0,0,28094
2026-08-01 08:29:51,rskj-miner3,5519,4837,581,4440,4096,200,7,40,48,1,48,397,541,1761,4837,4,4837,567,3,4420,30,203,0,0,28061
2026-08-01 08:29:53,rskj-miner4,4143,3825,233,3376,3072,159,7,40,49,0,49,449,540,1294,3825,2,3825,328,2,3454,30,240,0,0,28102
2026-08-01 08:30:55,rskj-miner1,5925,4930,891,4441,4096,199,7,40,49,0,50,489,256,1868,4930,3,4930,461,5,4464,30,180,0,0,28102
2026-08-01 08:30:57,rskj-miner2,5359,4973,291,4447,4096,203,7,40,52,1,48,526,546,3240,4973,2,4973,595,5,4566,30,221,0,0,28102
2026-08-01 08:30:59,rskj-miner3,5289,4838,357,4440,4096,200,7,40,48,1,48,398,542,1613,4838,4,4838,567,3,4420,30,211,0,0,28069
2026-08-01 08:31:01,rskj-miner4,4505,3825,582,3376,3072,159,7,40,49,0,49,449,539,1836,3825,2,3825,327,2,3462,30,172,0,0,28110
2026-08-01 08:32:03,rskj-miner1,5960,4930,925,4441,4096,199,7,40,49,0,50,489,259,2160,4930,3,4930,461,5,4464,30,200,0,0,28110
2026-08-01 08:32:05,rskj-miner2,5396,4973,329,4447,4096,203,7,40,52,1,48,526,547,2088,4973,2,4973,595,5,4566,30,231,0,0,28110
2026-08-01 08:32:07,rskj-miner3,5321,4838,388,4440,4096,200,7,40,48,1,48,398,542,3229,4838,4,4838,567,3,4420,30,225,0,0,28069
2026-08-01 08:32:08,rskj-miner4,4538,3825,615,3376,3072,159,7,40,49,0,49,449,539,1598,3825,2,3825,327,2,3462,30,192,0,0,28110
2026-08-01 08:33:10,rskj-miner1,5982,4930,947,4441,4096,199,7,40,49,0,50,489,261,2620,4930,3,4930,461,5,4464,30,208,0,0,28110
2026-08-01 08:33:12,rskj-miner2,5420,4973,352,4447,4096,203,7,40,52,1,48,526,547,2093,4973,2,4973,594,5,4566,30,232,0,0,28110
2026-08-01 08:33:13,rskj-miner3,5346,4838,414,4440,4096,200,7,40,48,1,48,398,542,2451,4838,4,4838,566,3,4420,30,230,0,0,28069
2026-08-01 08:33:15,rskj-miner4,4570,3825,646,3376,3072,159,7,40,49,0,49,449,540,1793,3825,2,3825,327,2,3462,30,210,0,0,28117
2026-08-01 08:34:18,rskj-miner1,6018,4931,983,4441,4096,199,7,40,49,0,50,490,264,1739,4931,3,4931,461,5,4464,30,223,0,0,28118
2026-08-01 08:34:20,rskj-miner2,5433,4973,365,4447,4096,203,7,40,52,1,48,526,548,1689,4973,2,4973,595,5,4566,30,234,0,0,28118
2026-08-01 08:34:21,rskj-miner3,5360,4838,429,4440,4096,200,7,40,48,1,48,398,543,2522,4838,4,4838,567,3,4420,30,232,0,0,28077
2026-08-01 08:34:23,rskj-miner4,4563,3824,641,3376,3072,159,7,40,49,0,49,448,541,2684,3824,2,3824,328,1,3462,30,218,0,0,28125
2026-08-01 08:35:26,rskj-miner1,6031,4932,994,4441,4096,199,7,40,49,0,50,491,265,3103,4932,3,4932,460,5,4464,30,237,0,0,28118
2026-08-01 08:35:27,rskj-miner2,5423,4973,356,4447,4096,203,7,40,52,1,48,526,548,2880,4973,2,4973,595,5,4566,30,237,0,0,28118
2026-08-01 08:35:29,rskj-miner3,5343,4838,412,4440,4096,200,7,40,48,1,48,398,543,2581,4838,4,4838,567,3,4420,30,234,0,0,28077
2026-08-01 08:35:31,rskj-miner4,4509,3824,591,3376,3072,159,7,40,49,0,49,448,541,2182,3824,2,3824,328,1,3456,30,230,0,0,28125
2026-08-01 08:36:34,rskj-miner1,6042,4932,1006,4441,4096,199,7,40,49,0,50,491,265,3241,4932,3,4932,460,5,4464,30,239,0,0,28126
2026-08-01 08:36:35,rskj-miner2,5388,4973,323,4447,4096,203,7,40,52,1,48,526,549,2096,4973,2,4973,595,5,4566,30,238,0,0,28126
2026-08-01 08:36:37,rskj-miner3,5343,4837,414,4440,4096,200,7,40,48,1,48,397,544,2016,4836,4,4836,568,3,4420,30,236,0,0,28085
2026-08-01 08:36:39,rskj-miner4,4520,3823,603,3376,3072,159,7,40,49,0,49,447,542,1855,3823,2,3823,330,1,3460,30,233,0,0,28133
2026-08-01 08:37:40,rskj-miner1,5917,4934,879,4441,4096,199,7,40,49,0,50,493,265,2336,4934,3,4934,457,5,4464,30,239,0,0,28134
2026-08-01 08:37:42,rskj-miner2,5375,4972,313,4447,4096,203,7,40,52,1,48,525,550,3470,4972,2,4972,596,4,4566,30,239,0,0,28134
2026-08-01 08:37:44,rskj-miner3,5337,4837,409,4440,4096,200,7,40,48,1,48,397,544,2178,4837,4,4837,568,3,4420,30,237,0,0,28085
2026-08-01 08:37:46,rskj-miner4,4545,3824,626,3376,3072,159,7,40,49,0,49,448,542,1454,3824,2,3824,328,1,3470,30,236,0,0,28133
2026-08-01 08:38:48,rskj-miner1,5758,4934,724,4441,4096,199,7,40,49,0,50,493,265,2238,4934,3,4934,459,5,4464,30,241,0,0,28134
2026-08-01 08:38:50,rskj-miner2,5334,4972,272,4447,4096,203,7,40,52,1,48,525,550,2232,4972,2,4972,596,4,4566,30,240,0,0,28134
2026-08-01 08:38:52,rskj-miner3,5278,4837,351,4440,4096,200,7,40,48,1,48,397,544,2960,4837,4,4837,567,3,4420,30,239,0,0,28085
2026-08-01 08:38:53,rskj-miner4,4769,3825,839,3376,3072,159,7,40,49,0,49,449,540,1487,3825,2,3825,327,1,3504,30,235,0,0,28140
2026-08-01 08:39:56,rskj-miner1,5596,4935,564,4441,4096,199,7,40,49,0,50,494,265,3611,4934,3,4935,459,5,4464,30,241,0,0,28142
2026-08-01 08:39:57,rskj-miner2,5787,4973,709,4447,4096,203,7,40,52,1,48,526,542,2331,4973,2,4973,595,4,4566,30,180,0,0,28142
2026-08-01 08:39:59,rskj-miner3,5351,4837,420,4440,4096,200,7,40,48,1,48,397,542,1794,4836,4,4836,568,3,4420,30,184,0,0,28093
2026-08-01 08:40:01,rskj-miner4,4584,3825,660,3376,3072,159,7,40,49,0,49,449,541,1869,3825,2,3825,327,1,3504,30,238,0,0,28148
2026-08-01 08:41:04,rskj-miner1,5593,4934,562,4441,4096,199,7,40,49,0,50,493,252,3129,4934,3,4934,460,5,4464,30,169,0,0,28157
2026-08-01 08:41:05,rskj-miner2,5537,4973,465,4447,4096,203,7,40,52,1,48,526,543,1745,4972,2,4972,595,5,4566,30,205,0,0,28150
2026-08-01 08:41:06,rskj-miner3,5198,4839,268,4440,4096,200,7,40,48,1,48,399,543,2328,4838,4,4838,567,2,4420,30,205,0,0,28102
2026-08-01 08:41:08,rskj-miner4,4880,3825,949,3376,3072,159,7,40,49,0,49,449,539,2256,3825,2,3825,327,2,3504,30,166,0,0,28156
2026-08-01 08:42:10,rskj-miner1,5634,4915,622,4441,4096,199,7,40,49,0,50,474,256,2146,4915,3,4915,460,5,4456,30,204,0,0,28165
2026-08-01 08:42:12,rskj-miner2,5619,4977,533,4447,4096,203,7,40,52,1,48,530,545,2153,4977,2,4977,591,5,4566,30,223,0,0,28165
2026-08-01 08:42:13,rskj-miner3,5247,4831,324,4440,4096,200,7,40,48,1,48,391,543,2862,4831,4,4831,575,3,4420,30,223,0,0,28102
2026-08-01 08:42:16,rskj-miner4,4943,3829,1008,3376,3072,159,7,40,49,0,49,453,541,2100,3830,2,3830,322,2,3504,30,211,0,0,28170
2026-08-01 08:43:19,rskj-miner1,5643,4915,630,4441,4096,199,7,40,49,0,50,474,260,2348,4915,3,4915,460,5,4456,30,217,0,0,28173
2026-08-01 08:43:20,rskj-miner2,5616,4980,536,4447,4096,203,7,40,52,1,48,533,546,3072,4980,2,4980,588,5,4566,30,232,0,0,28173
2026-08-01 08:43:22,rskj-miner3,5247,4813,341,4440,4096,200,7,40,48,1,48,373,544,2900,4813,4,4813,592,3,4420,30,230,0,0,28109
2026-08-01 08:43:24,rskj-miner4,4846,3847,894,3376,3072,159,7,40,49,0,49,471,542,1428,3847,2,3847,305,1,3504,30,226,0,0,28178
2026-08-01 08:44:26,rskj-miner1,5669,4910,662,4441,4096,199,7,40,49,0,50,469,260,2572,4909,3,4909,466,5,4456,30,224,0,0,28173
2026-08-01 08:44:27,rskj-miner2,5637,4981,558,4447,4096,203,7,40,52,1,48,534,546,2599,4981,2,4981,587,4,4566,30,237,0,0,28173
2026-08-01 08:44:28,rskj-miner3,5272,4815,365,4440,4096,200,7,40,48,1,48,375,544,3250,4815,4,4815,591,3,4420,30,235,0,0,28109
2026-08-01 08:44:30,rskj-miner4,4779,3847,830,3376,3072,159,7,40,49,0,49,471,542,1558,3847,2,3847,305,1,3504,30,238,0,0,28178
2026-08-01 08:45:33,rskj-miner1,5714,4925,691,4441,4096,199,7,40,49,0,50,484,267,2556,4925,3,4925,450,5,4440,30,238,0,0,28189
2026-08-01 08:45:35,rskj-miner2,5650,4973,578,4447,4096,203,7,40,52,1,48,526,547,1841,4973,2,4973,595,7,4566,30,237,0,0,28181
2026-08-01 08:45:37,rskj-miner3,5302,4810,400,4440,4096,200,7,40,48,1,48,370,545,3619,4809,4,4809,596,4,4420,30,238,0,0,28117
2026-08-01 08:45:38,rskj-miner4,4454,3851,510,3376,3072,159,7,40,49,0,49,475,544,2226,3851,2,3851,301,2,3504,30,243,0,0,28193
2026-08-01 08:46:40,rskj-miner1,5485,4923,468,4441,4096,199,7,40,49,0,50,482,268,2599,4923,3,4923,452,5,4440,30,240,0,0,28197
2026-08-01 08:46:42,rskj-miner2,5884,4970,805,4447,4096,203,7,40,52,1,48,523,545,2939,4970,2,4970,599,4,4560,30,176,0,0,28197
2026-08-01 08:46:43,rskj-miner3,5757,4817,830,4440,4096,200,7,40,48,1,48,377,543,2728,4817,4,4817,588,4,4420,30,175,0,0,28160
2026-08-01 08:46:45,rskj-miner4,4112,3852,174,3376,3072,159,7,40,49,0,49,476,545,2016,3852,2,3852,300,2,3504,30,244,0,0,28200
2026-08-01 08:47:49,rskj-miner1,5473,4923,458,4441,4096,199,7,40,49,0,50,482,268,3595,4923,3,4923,452,5,4440,30,240,0,0,28197
2026-08-01 08:47:50,rskj-miner2,5919,4969,841,4447,4096,203,7,40,52,1,48,522,545,2911,4969,2,4969,601,4,4560,30,199,0,0,28197
2026-08-01 08:47:52,rskj-miner3,5791,4816,866,4440,4096,200,7,40,48,1,48,376,543,2825,4816,4,4816,589,4,4420,30,197,0,0,28160
2026-08-01 08:47:54,rskj-miner4,4031,3852,94,3376,3072,159,7,40,49,0,49,476,545,1438,3852,2,3852,300,2,3504,30,244,0,0,28200
2026-08-01 08:48:56,rskj-miner1,5791,4922,765,4441,4096,199,7,40,49,0,50,481,255,2970,4922,3,4922,453,5,4440,30,174,0,0,28205
2026-08-01 08:48:57,rskj-miner2,5646,4965,578,4447,4096,203,7,40,52,1,48,518,546,1971,4965,2,4965,604,5,4560,30,211,0,0,28205
2026-08-01 08:48:58,rskj-miner3,5513,4813,598,4440,4096,200,7,40,48,1,48,373,544,3420,4813,4,4813,593,4,4420,30,210,0,0,28168
2026-08-01 08:49:00,rskj-miner4,4181,3852,240,3376,3072,159,7,40,49,0,49,476,545,1525,3852,2,3852,300,2,3504,30,183,0,0,28209
2026-08-01 08:50:02,rskj-miner1,5820,4923,793,4441,4096,199,7,40,49,0,50,482,258,3081,4923,3,4923,452,6,4440,30,191,0,0,28205
2026-08-01 08:50:03,rskj-miner2,5688,4977,608,4447,4096,203,7,40,52,1,48,530,546,1947,4977,2,4977,592,6,4560,30,218,0,0,28205
2026-08-01 08:50:04,rskj-miner3,5549,4813,633,4440,4096,200,7,40,48,1,48,373,544,3526,4813,4,4813,593,5,4420,30,223,0,0,28168
2026-08-01 08:50:06,rskj-miner4,4229,3853,285,3376,3072,159,7,40,49,0,49,477,546,1677,3853,2,3853,299,2,3504,30,208,0,0,28216
2026-08-01 08:51:08,rskj-miner1,5862,4920,836,4441,4096,199,7,40,49,0,50,479,262,3075,4920,3,4920,455,6,4440,30,209,0,0,28220
2026-08-01 08:51:09,rskj-miner2,5741,4978,659,4447,4096,203,7,40,52,1,48,531,548,1963,4978,2,4978,591,6,4560,30,229,0,0,28220
2026-08-01 08:51:11,rskj-miner3,5587,4813,671,4440,4096,200,7,40,48,1,48,373,545,2421,4813,4,4813,592,5,4420,30,233,0,0,28176
2026-08-01 08:51:13,rskj-miner4,4191,3853,250,3376,3072,159,7,40,49,0,49,477,547,2470,3853,2,3853,299,2,3504,30,226,0,0,28224
2026-08-01 08:52:15,rskj-miner1,5862,4911,847,4441,4096,199,7,40,49,0,50,470,263,1989,4911,3,4911,464,6,4440,30,223,0,0,28220
2026-08-01 08:52:17,rskj-miner2,5742,4977,663,4447,4096,203,7,40,52,1,48,530,548,2192,4977,2,4977,592,5,4560,30,228,0,0,28220
2026-08-01 08:52:19,rskj-miner3,5596,4811,683,4440,4096,200,7,40,48,1,48,371,545,2927,4811,4,4811,594,4,4420,30,236,0,0,28176
2026-08-01 08:52:21,rskj-miner4,4086,3853,147,3376,3072,159,7,40,49,0,49,477,547,2448,3853,2,3853,299,2,3504,30,234,0,0,28224
2026-08-01 08:53:23,rskj-miner1,5907,4912,889,4441,4096,199,7,40,49,0,50,471,264,3238,4912,3,4912,463,6,4440,30,231,0,0,28228
2026-08-01 08:53:24,rskj-miner2,5773,4979,693,4447,4096,203,7,40,52,1,48,532,549,3306,4979,2,4979,591,5,4560,30,234,0,0,28228
2026-08-01 08:53:26,rskj-miner3,5623,4811,711,4440,4096,200,7,40,48,1,48,371,546,2273,4811,4,4811,595,4,4420,30,236,0,0,28184
2026-08-01 08:53:27,rskj-miner4,3948,3853,10,3376,3072,159,7,40,49,0,49,477,548,2366,3853,2,3853,299,2,3504,30,240,0,0,28232
2026-08-01 08:54:30,rskj-miner1,5957,4921,929,4441,4096,199,7,40,49,0,50,480,265,3318,4921,3,4921,454,7,4440,30,234,0,0,28228
2026-08-01 08:54:31,rskj-miner2,5627,4989,539,4447,4096,203,7,40,52,1,48,542,549,2327,4989,2,4989,580,6,4560,30,234,0,0,28228
2026-08-01 08:54:33,rskj-miner3,5675,4816,755,4440,4096,200,7,40,48,1,48,376,547,3612,4816,4,4816,589,6,4420,30,240,0,0,28192
2026-08-01 08:54:35,rskj-miner4,3962,3849,28,3376,3072,159,7,40,49,0,49,473,548,1473,3849,2,3849,303,3,3504,38,241,0,0,28232
2026-08-01 08:55:37,rskj-miner1,5697,4910,688,4441,4096,199,7,40,49,0,50,469,267,2300,4909,3,4909,466,6,4436,30,239,0,0,28237
