Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-12 07:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539843.1670057587,0
2026-02-12 07:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628284.9851713912,0
2026-02-12 07:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107511.8452360425,0
2026-02-12 07:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501017.72536036966,0
2026-02-12 07:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507921.5145349839,0
2026-02-12 07:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728482.273417023,0
2026-02-12 07:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945958.7557762606,0
2026-02-12 07:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898953.1330827327,0
2026-02-12 07:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878410.4279457912,0
2026-02-12 07:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869006.8627789081,0
2026-02-12 07:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723745.7843373908,0
2026-02-12 07:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742955.274319804,0
2026-02-12 07:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786855.724137931,0
2026-02-12 07:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852250.4827586206,0
2026-02-12 07:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291239.724137931,0
2026-02-12 07:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566134.4920339334,0
2026-02-12 07:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904007.1729084764,0
2026-02-12 07:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934234.9127526036,0
2026-02-12 07:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604999.4137324551,0
2026-02-12 07:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564580.729705497,0
2026-02-12 07:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779538.0530363115,0
2026-02-12 07:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769986.4123874883,0
2026-02-12 07:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703995.585902476,0
2026-02-12 07:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868627.2197463146,0
2026-02-12 07:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817335.6780800661,0
2026-02-12 07:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344346.4827586207,0
2026-02-12 07:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157761.18064894315,0
2026-02-12 07:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996989.793103448,0
2026-02-12 07:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460859.418640737,0
2026-02-12 07:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520756.9655172414,0
2026-02-12 07:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14896073.37678011,0
2026-02-12 07:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707784.9581020034,0
2026-02-12 07:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712139.0344827586,0
2026-02-12 07:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671625.918135108,0
2026-02-12 07:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798182.5580192419,0
2026-02-12 07:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822787.7784674804,0
2026-02-12 07:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716376.275862069,0
2026-02-12 07:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886824.0405503258,0
2026-02-12 07:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870894.3448275862,0
2026-02-12 07:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274714.4827586207,0
2026-02-12 08:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301822.4199165546,0
2026-02-12 08:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617344.7812144408,0
2026-02-12 08:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867757.1118237302,0
2026-02-12 08:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749144.275862069,0
2026-02-12 08:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792646.6206896552,0
2026-02-12 08:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890526.8965517242,0
2026-02-12 08:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572310.0689655172,0
2026-02-12 08:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775697.6551724138,0
2026-02-12 08:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918178.5455673944,0
2026-02-12 08:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673133.202303369,0
2026-02-12 08:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817646.3448275862,0
2026-02-12 08:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334188.62719404115,0
2026-02-12 08:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601991.5169488603,0
2026-02-12 08:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833917.8592365253,0
2026-02-12 08:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763665.8046274266,0
2026-02-12 08:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701768.6456720014,0
2026-02-12 08:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638128.551724138,0
2026-02-12 08:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746152.4775007757,0
2026-02-12 08:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737280,0
2026-02-12 08:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954335.0918933828,0
2026-02-12 08:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971848.4190200337,0
2026-02-12 08:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843975.446582523,0
2026-02-12 08:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429671.09210662433,0
2026-02-12 08:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554070.8251439605,0
2026-02-12 08:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799002.4827586206,0
2026-02-12 08:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967187.6142201994,0
2026-02-12 08:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889568.8816855752,0
2026-02-12 08:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008074.4853270801,0
2026-02-12 08:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792901.7620082066,0
2026-02-12 08:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690622.7156747811,0
2026-02-12 08:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691493.948484535,0
2026-02-12 08:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882617.3793103448,0
2026-02-12 08:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766490.5348091446,0
2026-02-12 08:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329115.1113869922,0
2026-02-12 08:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353079.09799324186,0
2026-02-12 08:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97463867.30576915,0
2026-02-12 08:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230391.2833597683,0
2026-02-12 08:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750415.448275862,0
2026-02-12 08:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794314.1270990655,0
2026-02-12 08:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806912,0
2026-02-12 08:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814256.551724138,0
2026-02-12 08:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864538.4827586206,0
2026-02-12 08:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813239.8193165752,0
2026-02-12 08:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751686.6206896552,0
2026-02-12 08:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645027.1369952761,0
2026-02-12 08:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339673.80435157404,0
2026-02-12 08:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545596.6345988068,0
2026-02-12 08:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913094.0312403019,0
2026-02-12 08:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799708.6896551724,0
2026-02-12 08:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624689.0796869072,0
2026-02-12 08:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580219.5862068966,0
2026-02-12 08:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797001.4479762808,0
2026-02-12 08:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561105.5588103525,0
2026-02-12 08:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749040.9598676044,0
2026-02-12 08:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818748.043170925,0
2026-02-12 08:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772590.3448275862,0
2026-02-12 08:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567912.003034378,0
2026-02-12 08:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139122.75862068965,0
2026-02-12 08:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110733.24137931035,0
2026-02-12 08:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163269.40450329296,0
2026-02-12 08:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176828.10937553874,0
2026-02-12 08:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549428.9655172414,0
2026-02-12 08:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729885.1113716295,0
2026-02-12 08:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850838.0689655172,0
2026-02-12 08:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852250.4827586206,0
2026-02-12 08:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799991.172413793,0
2026-02-12 08:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884453.5172413792,0
2026-02-12 08:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783976.8291841942,0
2026-02-12 08:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482181.44201924076,0
2026-02-12 08:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602274.0094486016,0
2026-02-12 08:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747706.0791007206,0
2026-02-12 08:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623721.9310344828,0
2026-02-12 08:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895156.9945863935,0
2026-02-12 08:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770780.785544329,0
2026-02-12 08:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860018.7586206896,0
2026-02-12 08:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901684.9655172414,0
2026-02-12 08:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873265.33567808,0
2026-02-12 08:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545191.724137931,0
2026-02-12 08:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588552.8275862068,0
2026-02-12 08:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586696.4587428019,0
2026-02-12 08:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916483.7074583634,0
2026-02-12 08:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843464.4322609564,0
2026-02-12 08:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351820.14413296094,0
2026-02-12 08:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774964.725354298,0
2026-02-12 08:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769880.2110272059,0
2026-02-12 08:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888488.2421901939,0
2026-02-12 08:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519062.0689655171,0
2026-02-12 08:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48962030.34482758,0
2026-02-12 08:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400077.5145684632,0
2026-02-12 08:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218771.8620689656,0
2026-02-12 08:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518885.0424108682,0
2026-02-12 08:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465217.01951589546,0
2026-02-12 08:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810132.6161166857,0
2026-02-12 08:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520474.4827586207,0
2026-02-12 08:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260307.8620689655,0
2026-02-12 08:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457057.1034482759,0
2026-02-12 08:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779484.2936450467,0
2026-02-12 08:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763807.0411365124,0
2026-02-12 08:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913863.2366633331,0
2026-02-12 08:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698156.1379310344,0
2026-02-12 08:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623678.9186952624,0
2026-02-12 08:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699003.5862068966,0
2026-02-12 08:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816685.8167523016,0
2026-02-12 08:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767505.6551724138,0
2026-02-12 08:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852615.4058340804,0
2026-02-12 08:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486559.77380090335,0
2026-02-12 08:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344487.724137931,0
2026-02-12 08:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719790.8893410116,0
2026-02-12 08:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827363.4702251647,0
2026-02-12 08:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782248.706807366,0
2026-02-12 08:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816516.4137931034,0
2026-02-12 08:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855104.796717128,0
2026-02-12 08:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856822.8114333001,0
2026-02-12 08:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855357.7931034482,0
2026-02-12 08:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849790.7730501345,0
2026-02-12 08:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678500.1896486329,0
2026-02-12 08:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549108.6131990898,0
2026-02-12 08:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850214.4679677264,0
2026-02-12 08:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785698.7000448259,0
2026-02-12 08:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812307.1830063105,0
2026-02-12 09:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4703133.88270179,0
2026-02-12 09:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585122.6811944004,0
2026-02-12 09:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796770.0955205351,0
2026-02-12 09:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804848.8861300781,0
2026-02-12 09:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836826.3163339194,0
2026-02-12 09:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950869.7541294526,0
2026-02-12 09:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723130.9265197751,0
2026-02-12 09:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653405.1519017896,0
2026-02-12 09:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550398.6759077273,0
2026-02-12 09:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843181.9592427847,0
2026-02-12 09:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989644.2191648562,0
2026-02-12 09:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520430.344827586,0
2026-02-12 09:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210829.24137931,0
2026-02-12 09:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580583.2500086199,0
2026-02-12 09:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457198.3448275862,0
2026-02-12 09:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645896.8275862068,0
2026-02-12 09:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733017.4821557876,0
2026-02-12 09:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672427.0197579393,0
2026-02-12 09:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733158.7186648735,0
2026-02-12 09:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186862.3448275862,0
2026-02-12 09:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104373.78021447535,0
2026-02-12 09:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195753.80159304853,0
2026-02-12 09:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166517.8442122685,0
2026-02-12 09:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247031.1724137931,0
2026-02-12 09:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544184.269507948,0
2026-02-12 09:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845724.2164063309,0
2026-02-12 09:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922698.1138581429,0
2026-02-12 09:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906879.6248405227,0
2026-02-12 09:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792505.3793103448,0
2026-02-12 09:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871540.4454865182,0
2026-02-12 09:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889900.5585821668,0
2026-02-12 09:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766402.1517983378,0
2026-02-12 09:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743212.1379310344,0
2026-02-12 09:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458736.18151098234,0
2026-02-12 09:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354472.4061810154,0
2026-02-12 09:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598480.9986895648,0
2026-02-12 09:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779625.5301541326,0
2026-02-12 09:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977586.2021386685,0
2026-02-12 09:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578506.3430777716,0
2026-02-12 09:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535089.7807199007,0
2026-02-12 09:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833070.3817373011,0
2026-02-12 09:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771036.6896551724,0
2026-02-12 09:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959777.1265041549,0
2026-02-12 09:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618615.9097962138,0
2026-02-12 09:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636791.5043271387,0
2026-02-12 09:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243923.8620689655,0
2026-02-12 09:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507056.5517241379,0
2026-02-12 09:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721153.6153925726,0
2026-02-12 09:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839680,0
2026-02-12 09:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935126.9266577015,0
2026-02-12 09:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838408.8275862068,0
2026-02-12 09:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833889.1034482758,0
2026-02-12 09:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979508.9655172414,0
2026-02-12 09:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776289.3892892858,0
2026-02-12 09:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699709.7931034482,0
2026-02-12 09:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893382.5304320838,0
2026-02-12 09:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476781.574319898,0
2026-02-12 09:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471040,0
2026-02-12 09:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802082.1350987896,0
2026-02-12 09:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873052.3556597917,0
2026-02-12 09:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834958.7340986658,0
2026-02-12 09:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297399.172413793,0
2026-02-12 09:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3439414.1093717674,0
2026-02-12 09:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811827.4542257164,0
2026-02-12 09:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711316.1143487706,0
2026-02-12 09:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666918.7959035895,0
2026-02-12 09:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746422.4030900814,0
2026-02-12 09:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589056.8561872911,0
2026-02-12 09:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253155.35923804267,0
2026-02-12 09:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580319.6413174685,0
2026-02-12 09:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786008.275862069,0
2026-02-12 09:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690529.1034482758,0
2026-02-12 09:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730243.1118314423,0
2026-02-12 09:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696320,0
2026-02-12 09:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306200.2758620689,0
2026-02-12 09:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367734.6023863715,0
2026-02-12 09:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731670.6661150185,0
2026-02-12 09:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723297.1034482758,0
2026-02-12 09:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833465.3793103448,0
2026-02-12 09:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703805.7931034482,0
2026-02-12 09:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361847.9362780593,0
2026-02-12 09:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710585.3793103448,0
2026-02-12 09:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789566.5367771301,0
2026-02-12 09:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722001.0344470879,0
2026-02-12 09:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074386.1246163924,0
2026-02-12 09:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711125.8232474743,0
2026-02-12 09:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614986.1719369632,0
2026-02-12 09:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670002.8963519757,0
2026-02-12 09:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863237.5435329815,0
2026-02-12 09:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587604.6623905096,0
2026-02-12 09:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569908.9655172414,0
2026-02-12 09:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348301.2413793103,0
