Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-12 06:33:11,3849932800,3597152256,,,,,3546345472,3600879616,,,3540807680,3682717696
2026-02-12 06:33:41,3851522048,3598757888,,,,,3547942912,3602866176,,,3541696512,3682906112
2026-02-12 06:34:11,3851591680,3598823424,,,,,3548274688,3602878464,,,3541708800,3682971648
2026-02-12 06:34:41,3750289408,3599917056,,,,,3549102080,3602898944,,,3543695360,3725082624
2026-02-12 06:35:11,3755380736,3601887232,,,,,3551080448,3602898944,,,3545341952,3725078528
2026-02-12 06:35:41,3763019776,3604189184,,,,,3553386496,3645673472,,,3545387008,3725910016
2026-02-12 06:36:11,3768975360,3604262912,,,,,3553456128,3645685760,,,3545874432,3725987840
2026-02-12 06:36:41,3774787584,3616120832,,,,,3565326336,3645710336,,,3548368896,3726311424
2026-02-12 06:37:11,3779932160,3616813056,,,,,3566018560,3645972480,,,3548377088,3726446592
2026-02-12 06:37:41,3785043968,3617054720,,,,,3566260224,3647225856,,,3550625792,3726729216
2026-02-12 06:38:11,3791060992,3618471936,,,,,3568242688,3647238144,,,3550642176,3727011840
2026-02-12 06:38:41,3795611648,3618705408,,,,,3568480256,3646984192,,,3561459712,3727253504
2026-02-12 06:39:11,3800698880,3620843520,,,,,3571236864,3647008768,,,3561209856,3727646720
2026-02-12 06:39:41,3803070464,3621052416,,,,,3571445760,3647012864,,,3563286528,3729805312
2026-02-12 06:40:11,3807731712,3624779776,,,,,3575861248,3647057920,,,3563319296,3731705856
2026-02-12 06:40:41,3815079936,3627495424,,,,,3576705024,3647107072,,,3564466176,3734228992
2026-02-12 06:41:11,3822256128,3629158400,,,,,3578503168,3647135744,,,3567497216,3735769088
2026-02-12 06:41:41,3829350400,3631374336,,,,,3581067264,3647156224,,,3569479680,3736313856
2026-02-12 06:42:11,3836440576,3631497216,,,,,3581194240,3647180800,,,3569504256,3738566656
2026-02-12 06:42:41,3841769472,3632898048,,,,,3582119936,3648319488,,,3570966528,3740602368
2026-02-12 06:43:11,3846582272,3635195904,,,,,3584405504,3648323584,,,3570716672,3740778496
2026-02-12 06:43:41,3850973184,3637686272,,,,,3586904064,3650342912,,,3573465088,3742162944
2026-02-12 06:44:11,3858128896,3638075392,,,,,3587280896,3651874816,,,3573481472,3743780864
2026-02-12 06:44:41,3863306240,3639934976,,,,,3589156864,3651895296,,,3575668736,3743866880
2026-02-12 06:45:11,3864236032,3640049664,,,,,3589275648,3654262784,,,3575676928,3745845248
2026-02-12 06:45:41,3868176384,3640885248,,,,,3590103040,3654008832,,,3577380864,3747291136
2026-02-12 06:46:11,3874009088,3641167872,,,,,3590377472,3656265728,,,3577384960,3747573760
2026-02-12 06:46:41,3878739968,3643531264,,,,,3592732672,3656290304,,,3579150336,3751014400
2026-02-12 06:47:11,3904389120,3630424064,,,,,3596140544,3658104832,,,3568504832,3752509440
2026-02-12 06:47:41,3912376320,3630682112,,,,,3596394496,3660935168,,,3569750016,3752771584
2026-02-12 06:48:11,3821465600,3634040832,,,,,3598299136,3660955648,,,3570024448,3753488384
2026-02-12 06:48:41,3826802688,3634614272,,,,,3599355904,3663777792,,,3572158464,3756691456
2026-02-12 06:49:11,3832012800,3635019776,,,,,3599757312,3663802368,,,3575279616,3757658112
2026-02-12 06:49:41,3838271488,3635515392,,,,,3601678336,3665436672,,,3578261504,3758989312
2026-02-12 06:50:11,3847110656,3637702656,,,,,3603435520,3665928192,,,3578277888,3759222784
2026-02-12 06:50:41,3848671232,3639844864,,,,,3606138880,3665956864,,,3578306560,3762696192
2026-02-12 06:51:11,3853996032,3639980032,,,,,3606282240,3667353600,,,3578302464,3762835456
2026-02-12 06:51:41,3860160512,3643252736,,,,,3609022464,3667406848,,,3578929152,3765739520
2026-02-12 06:52:11,3864903680,3646164992,,,,,3612127232,3669467136,,,3578945536,3768074240
2026-02-12 06:52:41,3872047104,3646476288,,,,,3612184576,3671228416,,,3581071360,3770585088
2026-02-12 06:53:11,3879161856,3649572864,,,,,3615285248,3671678976,,,3581095936,3771002880
2026-02-12 06:53:41,3883986944,3649802240,,,,,3615518720,3675402240,,,3584618496,3772551168
2026-02-12 06:54:11,3888631808,3650924544,,,,,3617144832,3675406336,,,3584614400,3772387328
2026-02-12 06:54:41,3893559296,3653292032,,,,,3619258368,3678461952,,,3587674112,3775774720
2026-02-12 06:55:11,3899113472,3655733248,,,,,3621453824,3678502912,,,3590471680,3777142784
2026-02-12 06:55:41,3906445312,3656208384,,,,,3621941248,3680514048,,,3590488064,3778400256
2026-02-12 06:56:11,3908759552,3658162176,,,,,3623878656,3682697216,,,3592065024,3779817472
2026-02-12 06:56:41,3915075584,3659878400,,,,,3625598976,3682725888,,,3594919936,3781095424
2026-02-12 06:57:11,3922833408,3660255232,,,,,3625979904,3684519936,,,3594932224,3781726208
2026-02-12 06:57:41,3928707072,3661127680,,,,,3626848256,3684519936,,,3596697600,3783266304
2026-02-12 06:58:11,3933204480,3662757888,,,,,3627307008,3685744640,,,3596718080,3784855552
2026-02-12 06:58:41,3938455552,3674841088,,,,,3641065472,3687018496,,,3597979648,3787161600
2026-02-12 06:59:11,3945279488,3674968064,,,,,3641581568,3687059456,,,3597996032,3787276288
2026-02-12 06:59:41,3950796800,3677310976,,,,,3643035648,3689127936,,,3598839808,3790909440
2026-02-12 07:00:11,3957665792,3681009664,,,,,3646783488,3689136128,,,3611230208,3793035264
2026-02-12 07:00:41,3858530304,3683168256,,,,,3649519616,3690622976,,,3612774400,3795881984
2026-02-12 07:01:11,3861983232,3683438592,,,,,3649835008,3692257280,,,3612852224,3796455424
2026-02-12 07:01:41,3863441408,3686150144,,,,,3651944448,3692298240,,,3616178176,3798581248
2026-02-12 07:02:11,3867963392,3686281216,,,,,3652071424,3696279552,,,3616190464,3799957504
2026-02-12 07:02:41,3875061760,3688607744,,,,,3654393856,3696300032,,,3617992704,3800686592
2026-02-12 07:03:11,3880402944,3691073536,,,,,3656867840,3698728960,,,3618013184,3802206208
2026-02-12 07:03:41,3887034368,3692806144,,,,,3657379840,3701215232,,,3621085184,3804536832
2026-02-12 07:04:11,3892080640,3692941312,,,,,3658743808,3701223424,,,3621093376,3805712384
2026-02-12 07:04:41,3897409536,3695087616,,,,,3658981376,3703353344,,,3623600128,3805962240
2026-02-12 07:05:11,3902550016,3695607808,,,,,3661512704,3703402496,,,3625951232,3808210944
2026-02-12 07:05:41,3906813952,3696836608,,,,,3662643200,3704852480,,,3625947136,3811774464
2026-02-12 07:06:11,3914543104,3701293056,,,,,3667091456,3704868864,,,3627802624,3814629376
2026-02-12 07:06:41,3920060416,3701383168,,,,,3667177472,3706707968,,,3627806720,3814715392
2026-02-12 07:07:11,3921375232,3703754752,,,,,3667177472,3706716160,,,3629338624,3816722432
2026-02-12 07:07:41,3953463296,3743055872,,,,,3698470912,3708264448,,,3668271104,3816804352
2026-02-12 07:08:11,3958153216,3745792000,,,,,3701207040,3708284928,,,3671117824,3818586112
2026-02-12 07:08:41,3974295552,3747176448,,,,,3702599680,3712323584,,,3674091520,3819970560
2026-02-12 07:09:11,3980324864,3747438592,,,,,3702870016,3715334144,,,3674116096,3820236800
2026-02-12 07:09:41,3986522112,3749314560,,,,,3705212928,3715354624,,,3677081600,3822821376
2026-02-12 07:10:11,3991408640,3751768064,,,,,3705470976,3717431296,,,3677102080,3825963008
2026-02-12 07:10:41,3997229056,3752034304,,,,,3707449344,3717464064,,,3678244864,3827974144
2026-02-12 07:11:11,4003082240,3755626496,,,,,3711631360,3718266880,,,3678269440,3828252672
2026-02-12 07:11:41,4008935424,3757989888,,,,,3714596864,3721728000,,,3681705984,3831783424
2026-02-12 07:12:11,4015398912,3760955392,,,,,3715072000,3721895936,,,3682914304,3834253312
2026-02-12 07:12:41,4019318784,3761119232,,,,,3716542464,3725230080,,,3682930688,3835052032
2026-02-12 07:13:11,4019322880,3762978816,,,,,3716542464,3725230080,,,3682930688,3835056128
2026-02-12 07:13:41,4024127488,3765215232,,,,,3720650752,3728240640,,,3686965248,3837313024
2026-02-12 07:14:11,4030705664,3765592064,,,,,3721015296,3729604608,,,3689537536,3840483328
2026-02-12 07:14:41,4039090176,3768246272,,,,,3723857920,3729633280,,,3691438080,3841302528
2026-02-12 07:15:11,3939745792,3768328192,,,,,3723935744,3732144128,,,3691442176,3841376256
2026-02-12 07:15:41,3945394176,3769581568,,,,,3725004800,3732148224,,,3693387776,3841871872
2026-02-12 07:16:11,3950227456,3770535936,,,,,3725139968,3734761472,,,3693412352,3845005312
2026-02-12 07:16:41,3954745344,3770732544,,,,,3726155776,3736272896,,,3696214016,3845193728
2026-02-12 07:17:11,3960553472,3773927424,,,,,3729375232,3736285184,,,3696222208,3847610368
2026-02-12 07:17:41,3965493248,3775913984,,,,,3729727488,3737509888,,,3697430528,3847962624
2026-02-12 07:18:11,3971325952,3776471040,,,,,3732590592,3737559040,,,3697475584,3848654848
2026-02-12 07:18:41,3973472256,3777638400,,,,,3733569536,3740573696,,,3699929088,3850792960
2026-02-12 07:19:11,3977650176,3790090240,,,,,3746050048,3742789632,,,3701592064,3852914688
2026-02-12 07:19:41,3988770816,3792138240,,,,,3746144256,3742793728,,,3701596160,3854049280
2026-02-12 07:20:11,3993600000,3792388096,,,,,3748065280,3743363072,,,3701608448,3854299136
2026-02-12 07:20:41,3998027776,3794059264,,,,,3748286464,3743371264,,,3702734848,3856293888
2026-02-12 07:21:11,4003753984,3794202624,,,,,3749597184,3745701888,,,3702743040,3856437248
2026-02-12 07:21:41,4008624128,3796418560,,,,,3749986304,3745751040,,,3715674112,3858845696
2026-02-12 07:22:11,4013600768,3796701184,,,,,3753095168,3748847616,,,3715694592,3861344256
2026-02-12 07:22:41,4019249152,3798818816,,,,,3755319296,3748847616,,,3717398528,3861389312
2026-02-12 07:23:11,4024016896,3801858048,,,,,3755524096,3748917248,,,3718979584,3864289280
2026-02-12 07:23:41,4028952576,3805990912,,,,,3757830144,3751436288,,,3721953280,3868143616
2026-02-12 07:24:11,4029943808,3806134272,,,,,3762139136,3751440384,,,3721961472,3869552640
2026-02-12 07:24:41,4035170304,3808022528,,,,,3762794496,3754827776,,,3724767232,3870212096
2026-02-12 07:25:11,4042240000,3808215040,,,,,3764219904,3754840064,,,3724787712,3871911936
2026-02-12 07:25:41,4048748544,3812622336,,,,,3766321152,3759054848,,,3728965632,3875618816
2026-02-12 07:26:11,4055420928,3815055360,,,,,3766661120,3759075328,,,3728977920,3876421632
2026-02-12 07:26:41,4061126656,3815358464,,,,,3770736640,3761278976,,,3730239488,3876978688
2026-02-12 07:27:11,4066070528,3815960576,,,,,3771351040,3763179520,,,3732389888,3877888000
2026-02-12 07:27:41,4098842624,3857293312,,,,,3800399872,3763228672,,,3776884736,3879239680
2026-02-12 07:28:11,3999338496,3857432576,,,,,3800543232,3765932032,,,3780653056,3879374848
2026-02-12 07:28:41,4014895104,3858632704,,,,,3802750976,3766214656,,,3780677632,3881656320
2026-02-12 07:29:11,4020158464,3858771968,,,,,3802890240,3766226944,,,3781144576,3885203456
2026-02-12 07:29:41,4021858304,3861196800,,,,,3804274688,3766259712,,,3781173248,3888566272
2026-02-12 07:30:11,4021878784,3864625152,,,,,3804286976,3767750656,,,3782672384,3888848896
2026-02-12 07:30:41,4023615488,3867734016,,,,,3808952320,3769901056,,,3784835072,3889315840
2026-02-12 07:31:11,4028964864,3868184576,,,,,3811917824,3769925632,,,3784830976,3891228672
2026-02-12 07:31:41,4036796416,3868971008,,,,,3812044800,3773997056,,,3789455360,3891351552
2026-02-12 07:32:11,4042235904,3869421568,,,,,3813752832,3774017536,,,3789475840,3892441088
2026-02-12 07:32:41,4047339520,3871281152,,,,,3814641664,3777142784,,,3792003072,3894984704
2026-02-12 07:33:11,4053381120,3871432704,,,,,3814793216,3777150976,,,3792007168,3895144448
2026-02-12 07:33:41,4058079232,3872718848,,,,,3816202240,3778674688,,,3793534976,3896397824
2026-02-12 07:34:11,4063137792,3874598912,,,,,3816329216,3778420736,,,3793276928,3899236352
2026-02-12 07:34:41,4067729408,3874701312,,,,,3817766912,3778899968,,,3793752064,3899338752
2026-02-12 07:35:11,4072685568,3876823040,,,,,3820945408,3778920448,,,3793768448,3900493824
2026-02-12 07:35:41,4076175360,3877195776,,,,,3821330432,3781419008,,,3796267008,3903184896
2026-02-12 07:36:11,4076359680,3879493632,,,,,3823128576,3781427200,,,3796275200,3903320064
2026-02-12 07:36:41,4081250304,3882459136,,,,,3826139136,3782451200,,,3797327872,3906215936
2026-02-12 07:37:11,4087959552,3882598400,,,,,3826020352,3785162752,,,3797319680,3907928064
2026-02-12 07:37:41,4094898176,3884580864,,,,,3828867072,3785187328,,,3800023040,3908308992
2026-02-12 07:38:11,4099686400,3884863488,,,,,3829145600,3787464704,,,3800035328,3909939200
2026-02-12 07:38:41,4105404416,3887632384,,,,,3831095296,3787481088,,,3802923008,3911364608
2026-02-12 07:39:11,4110458880,3888029696,,,,,3831238656,3790544896,,,3802927104,3911503872
2026-02-12 07:39:41,4116078592,3889737728,,,,,3832848384,3790553088,,,3805409280,3912798208
2026-02-12 07:40:11,4120920064,3890786304,,,,,3832852480,3792138240,,,3805409280,3912798208
2026-02-12 07:40:41,4125507584,3903569920,,,,,3846639616,3793588224,,,3807891456,3918786560
2026-02-12 07:41:11,4132478976,3906883584,,,,,3847168000,3793608704,,,3808944128,3919319040
2026-02-12 07:41:41,4133597184,3907002368,,,,,3851194368,3795128320,,,3808952320,3920039936
2026-02-12 07:42:11,4141895680,3907059712,,,,,3851251712,3795144704,,,3820257280,3920097280
2026-02-12 07:42:41,4042469376,3909439488,,,,,3852484608,3797827584,,,3820261376,3921018880
2026-02-12 07:43:11,4046536704,3909722112,,,,,3852980224,3797843968,,,3823513600,3921600512
2026-02-12 07:43:41,4051218432,3911270400,,,,,3854319616,3800735744,,,3826454528,3923599360
2026-02-12 07:44:11,4057948160,3911716864,,,,,3854782464,3801440256,,,3826479104,3924045824
2026-02-12 07:44:41,4064129024,3913510912,,,,,3856560128,3801452544,,,3826581504,3925618688
2026-02-12 07:45:11,4069244928,3915051008,,,,,3858096128,3802304512,,,3826589696,3926319104
2026-02-12 07:45:41,4074409984,3915280384,,,,,3858325504,3803967488,,,3827417088,3927592960
2026-02-12 07:46:11,4080418816,3916165120,,,,,3859202048,3803979776,,,3827433472,3927867392
2026-02-12 07:46:41,4084989952,3917705216,,,,,3859726336,3805466624,,,3829125120,3930017792
2026-02-12 07:47:11,4085899264,3917930496,,,,,3861798912,3805478912,,,3829149696,3930251264
2026-02-12 07:47:41,4091506688,3920326656,,,,,3863666688,3806089216,,,3831103488,3933331456
2026-02-12 07:48:11,4098138112,3923337216,,,,,3866427392,3806130176,,,3831238656,3934896128
2026-02-12 07:48:41,4103127040,3923431424,,,,,3866517504,3808808960,,,3831238656,3935977472
2026-02-12 07:49:11,4109504512,3924717568,,,,,3868340224,3808829440,,,3834249216,3936399360
2026-02-12 07:49:41,4114210816,3924819968,,,,,3868172288,3811119104,,,3834253312,3937763328
2026-02-12 07:50:11,4120649728,3926343680,,,,,3869843456,3811127296,,,3836825600,3937906688
2026-02-12 07:50:41,4124585984,3926433792,,,,,3871145984,3812405248,,,3836829696,3939459072
2026-02-12 07:51:11,4129284096,3928371200,,,,,3871256576,3812409344,,,3836833792,3939573760
2026-02-12 07:51:41,4133318656,3929321472,,,,,3873607680,3813625856,,,3838001152,3941072896
2026-02-12 07:52:11,4139364352,3929448448,,,,,3873738752,3813646336,,,3839569920,3944095744
2026-02-12 07:52:41,4139757568,3932983296,,,,,3877265408,3817201664,,,3839590400,3947438080
2026-02-12 07:53:11,4139761664,3932987392,,,,,3877273600,3817189376,,,3842752512,3947438080
2026-02-12 07:53:41,4166115328,3962798080,,,,,3907088384,3817205760,,,3841564672,3948019712
2026-02-12 07:54:11,4166279168,3962937344,,,,,3907231744,3817213952,,,3841568768,3948158976
2026-02-12 07:54:41,4173398016,3963924480,,,,,3908214784,3819700224,,,3841581056,3949187072
2026-02-12 07:55:11,4189495296,3964223488,,,,,3908521984,4109864960,,,3845337088,4294184960
2026-02-12 07:55:41,4194926592,3965157376,,,,,3910057984,3961622528,,,3847737344,4185608192
2026-02-12 07:56:11,4200562688,3967467520,,,,,3911757824,3973636096,,,3847741440,4185690112
2026-02-12 07:56:41,4205617152,3967631360,,,,,3911929856,3973644288,,,3848368128,4185862144
2026-02-12 07:57:11,4210204672,3970699264,,,,,3914993664,3973660672,,,3848380416,4186062848
2026-02-12 07:57:41,4110622720,3970867200,,,,,3915157504,3973681152,,,3848388608,4186226688
2026-02-12 07:58:11,4115656704,3971653632,,,,,3915948032,3973681152,,,3850653696,4186435584
2026-02-12 07:58:41,4120104960,3973099520,,,,,3917381632,3975790592,,,3850674176,4186787840
2026-02-12 07:59:11,4125786112,3973206016,,,,,3917504512,3977216000,,,3853561856,4186910720
2026-02-12 07:59:41,4125831168,3975569408,,,,,3919867904,3977224192,,,3854667776,4187025408
2026-02-12 08:00:11,4126445568,3975704576,,,,,3920007168,3977728000,,,3854675968,4187156480
2026-02-12 08:00:41,4132773888,3977814016,,,,,3922116608,3977740288,,,3854688256,4187500544
2026-02-12 08:01:11,4138844160,3978067968,,,,,3922366464,3979370496,,,3856916480,4187758592
2026-02-12 08:01:41,4143587328,3980034048,,,,,3924332544,3979395072,,,3859267584,4188078080
2026-02-12 08:02:11,4149817344,3981258752,,,,,3926507520,3981660160,,,3859283968,4188397568
2026-02-12 08:02:41,4154748928,3981459456,,,,,3926708224,3983990784,,,3860160512,4188602368
2026-02-12 08:03:11,4159483904,3982794752,,,,,3927465984,3984003072,,,3860164608,4188860416
2026-02-12 08:03:41,4164702208,3983900672,,,,,3928698880,3984031744,,,3861884928,4189593600
2026-02-12 08:04:11,4170039296,3984027648,,,,,3928834048,3984048128,,,3861901312,4189732864
2026-02-12 08:04:41,4177137664,3985997824,,,,,3930841088,4025974784,,,3863371776,4190076928
2026-02-12 08:05:11,4182982656,3988623360,,,,,3932925952,4025995264,,,3864432640,4190461952
2026-02-12 08:05:41,4183089152,3988729856,,,,,3933040640,4025995264,,,3864424448,4190560256
2026-02-12 08:06:11,4186525696,3989241856,,,,,3933540352,4026019840,,,3866144768,4191068160
2026-02-12 08:06:41,4193701888,4001595392,,,,,3945897984,4026032128,,,3866152960,4191432704
2026-02-12 08:07:11,4199559168,4001603584,,,,,3945897984,4026032128,,,3866152960,4205985792
2026-02-12 08:07:41,4205576192,4003647488,,,,,3947954176,4026089472,,,3869294592,4206252032
2026-02-12 08:08:11,4210491392,4003860480,,,,,3948163072,4026105856,,,3877617664,4207079424
2026-02-12 08:08:41,4215140352,4006531072,,,,,3950829568,4026109952,,,3877646336,4208533504
2026-02-12 08:09:11,4221251584,4006985728,,,,,3951284224,4026150912,,,3880620032,4208992256
2026-02-12 08:09:41,4225728512,4007202816,,,,,3951501312,4026163200,,,3880628224,4210671616
2026-02-12 08:10:11,4231008256,4007845888,,,,,3952537600,4027314176,,,3884138496,4211032064
2026-02-12 08:10:41,4235976704,4010225664,,,,,3955040256,4028461056,,,3884167168,4213137408
2026-02-12 08:11:11,4238270464,4010364928,,,,,3955179520,4028473344,,,3884179456,4213280768
2026-02-12 08:11:41,4137033728,4011954176,,,,,3956244480,4029861888,,,3884212224,4215373824
2026-02-12 08:12:11,4142477312,4011962368,,,,,3956252672,4029865984,,,3884220416,4215377920
2026-02-12 08:12:41,4149231616,4013387776,,,,,3957673984,4031438848,,,3886514176,4218040320
2026-02-12 08:13:11,4154302464,4017201152,,,,,3961389056,4032045056,,,3887128576,4219752448
2026-02-12 08:13:41,4162457600,4018528256,,,,,3962830848,4032073728,,,3887161344,4220788736
2026-02-12 08:14:11,4168495104,4018720768,,,,,3963023360,4034260992,,,3888783360,4224262144
2026-02-12 08:14:41,4174430208,4019187712,,,,,3963899904,4034260992,,,3888787456,4224327680
2026-02-12 08:15:11,4179668992,4019400704,,,,,3966959616,4036018176,,,3891367936,4225605632
2026-02-12 08:15:41,4184363008,4022976512,,,,,3969441792,4036874240,,,3891126272,4227031040
2026-02-12 08:16:11,4190191616,4025495552,,,,,3969789952,4036886528,,,3891970048,4229062656
2026-02-12 08:16:41,4193542144,4025708544,,,,,3971739648,4040552448,,,3895652352,4229275648
2026-02-12 08:17:11,4196872192,4027244544,,,,,3972104192,4040622080,,,3895738368,4232597504
2026-02-12 08:17:41,4025266176,3983089664,,,,,3961102336,4044787712,,,3924676608,4233859072
2026-02-12 08:18:11,4033007616,3987763200,,,,,3961729024,4044820480,,,3924692992,4235489280
2026-02-12 08:18:41,4049068032,3988459520,,,,,3962142720,4047003648,,,3925147648,4237459456
2026-02-12 08:19:11,4054822912,3988451328,,,,,3962142720,4047007744,,,3927511040,4237463552
2026-02-12 08:19:41,4061360128,3989417984,,,,,3963117568,4048252928,,,3927527424,4238966784
2026-02-12 08:20:11,4066824192,3989676032,,,,,3964178432,4048265216,,,3928756224,4240547840
2026-02-12 08:20:41,4072013824,3991076864,,,,,3964399616,4049567744,,,3928768512,4240769024
2026-02-12 08:21:11,4076937216,3991207936,,,,,3966222336,4049567744,,,3930062848,4242894848
2026-02-12 08:21:41,4082454528,3992621056,,,,,3966324736,4050833408,,,3930075136,4242993152
