Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-09 02:56:31,1520847864,1387421064,1526168576,3221225472,3113877504,3221225472
2026-03-09 02:57:01,1378228336,1226650032,1880587264,3221225472,3113877504,3221225472
2026-03-09 02:57:31,2223380592,1340222960,2251783168,3221225472,3113877504,3221225472
2026-03-09 02:58:01,1218810256,1441847232,1245596672,3221225472,3113877504,3221225472
2026-03-09 02:58:31,2535821712,1602381240,1486716416,3221225472,3113877504,3221225472
2026-03-09 02:59:01,1785089016,1240088320,1799192064,3221225472,3113877504,3221225472
2026-03-09 02:59:31,1092460024,1710089544,2168290816,3221225472,3113877504,3221225472
2026-03-09 03:00:01,2659032568,1287453896,2478669312,3221225472,3113877504,3221225472
2026-03-09 03:00:31,2078121464,1772231832,2843573760,3221225472,3113877504,3221225472
2026-03-09 03:01:01,1302130216,1362766880,1496139088,3221225472,3113877504,3221225472
2026-03-09 03:01:31,2812079656,1811579064,1827489104,3221225472,3113877504,3221225472
2026-03-09 03:02:01,2812122408,1424513536,2175616336,3221225472,3113877504,3221225472
2026-03-09 03:02:31,2786730864,1857511688,2494383440,3221225472,3113877504,3221225472
2026-03-09 03:03:01,1336958456,1465275848,1213038080,3221225472,3113877504,3221225472
2026-03-09 03:03:31,1332346952,1082635336,1590525440,3221225472,3113877504,3221225472
2026-03-09 03:04:01,2475294792,1581141920,1947041280,3221225472,3113877504,3221225472
2026-03-09 03:04:31,1606159352,1238699920,2267905536,3221225472,3113877504,3221225472
2026-03-09 03:05:01,2723941368,1401386936,1331527168,3221225472,3113877504,3221225472
2026-03-09 03:05:31,1488718840,1625488896,1688043008,3221225472,3113877504,3221225472
2026-03-09 03:06:01,2324433912,1683416808,2031975936,3221225472,3113877504,3221225472
2026-03-09 03:06:31,1727794680,1325707112,2378006016,3221225472,3113877504,3221225472
2026-03-09 03:07:01,2434534904,1715704144,2705161728,3221225472,3113877504,3221225472
2026-03-09 03:07:31,1095503352,1238495840,1181259264,3221225472,3113877504,3221225472
2026-03-09 03:08:01,2701921784,1901773480,1483583488,3221225472,3113877504,3221225472
2026-03-09 03:08:31,2721844728,1745038576,1993191424,3221225472,3113877504,3221225472
2026-03-09 03:09:01,2643317240,1416271768,2379067392,3221225472,3113877504,3221225472
2026-03-09 03:09:31,2439103776,1907420352,2727194624,3221225472,3113877504,3221225472
2026-03-09 03:10:01,1293980808,1527392096,1374531584,3221225472,3113877504,3221225472
2026-03-09 03:10:31,2833290376,1901258192,1659744256,3221225472,3113877504,3221225472
2026-03-09 03:11:01,1971679536,1628035680,2012065792,3221225472,3113877504,3221225472
2026-03-09 03:11:31,2375546648,1423825464,2330832896,3221225472,3113877504,3221225472
2026-03-09 03:12:01,2381920760,1281033160,2681057280,3221225472,3113877504,3221225472
2026-03-09 03:12:31,1547254264,1374434360,1429057536,3221225472,3113877504,3221225472
2026-03-09 03:13:01,1848564216,1463220288,1814933504,3221225472,3113877504,3221225472
2026-03-09 03:13:31,2573912352,1482690560,2242752512,3221225472,3113877504,3221225472
2026-03-09 03:14:01,2333515160,1435923536,2643308544,3221225472,3113877504,3221225472
2026-03-09 03:14:31,1479255856,1266801072,1361948672,3221225472,3113877504,3221225472
2026-03-09 03:15:01,1742349816,1911502664,1793961984,3221225472,3113877504,3221225472
2026-03-09 03:15:31,2847548920,1417071936,1183690752,3221225472,3113877504,3221225472
2026-03-09 03:16:01,2247553312,1890922312,1423891960,3221225472,3113877504,3221225472
2026-03-09 03:16:31,2411341304,1503683064,1765727736,3221225472,3113877504,3221225472
2026-03-09 03:17:01,2783278584,1136031336,2136923640,3221225472,3113877504,3221225472
2026-03-09 03:17:31,1808102904,1822434384,2524896760,3221225472,3113877504,3221225472
2026-03-09 03:18:01,2573563384,1713120896,1176428024,3221225472,3113877504,3221225472
2026-03-09 03:18:31,2288258664,1872346512,1579081208,3221225472,3113877504,3221225472
2026-03-09 03:19:01,1894048248,1723028768,1962860024,3221225472,3113877504,3221225472
2026-03-09 03:19:31,1985808216,1357848464,2329861624,3221225472,3113877504,3221225472
2026-03-09 03:20:01,1504701352,1813266992,2667503096,3221225472,3113877504,3221225472
2026-03-09 03:20:31,1594860616,1562341648,1310645752,3221225472,3113877504,3221225472
2026-03-09 03:21:01,1327207872,1376565352,1702813176,3221225472,3113877504,3221225472
2026-03-09 03:21:31,2575013312,1900031664,2023677432,3221225472,3113877504,3221225472
2026-03-09 03:22:01,2859245048,1603913192,2396970488,3221225472,3113877504,3221225472
2026-03-09 03:22:31,2117901816,1208146504,2728320504,3221225472,3113877504,3221225472
2026-03-09 03:23:01,1889312248,1659796680,1273765880,3221225472,3113877504,3221225472
2026-03-09 03:23:31,1300866552,1253217408,1267860296,3221225472,3113877504,3221225472
2026-03-09 03:24:01,2307499512,1732442864,1628570440,3221225472,3113877504,3221225472
2026-03-09 03:24:31,1405724152,1428714808,1976697672,3221225472,3113877504,3221225472
2026-03-09 03:25:01,2326373880,1338812760,2322727752,3221225472,3113877504,3221225472
2026-03-09 03:25:31,1784161008,1281114352,2681340744,3221225472,3113877504,3221225472
2026-03-09 03:26:01,2518164208,1215002536,1310699528,3221225472,3113877504,3221225472
2026-03-09 03:26:31,1944692216,1755858872,1663021064,3221225472,3113877504,3221225472
2026-03-09 03:27:01,1231660536,1403180256,1977593864,3221225472,3113877504,3221225472
2026-03-09 03:27:31,2124047864,1186986136,2338304008,3221225472,3113877504,3221225472
2026-03-09 03:28:01,2860148216,1801088936,2688528392,3221225472,3113877504,3221225472
2026-03-09 03:28:31,2232536864,1488911904,1324256080,3221225472,3113877504,3221225472
2026-03-09 03:29:01,1666662840,1992972256,1678674768,3221225472,3113877504,3221225472
2026-03-09 03:29:31,2660712888,1619265224,2030996304,3221225472,3113877504,3221225472
2026-03-09 03:30:01,2688181752,1242027696,2395900752,3221225472,3113877504,3221225472
2026-03-09 03:30:31,1762718200,1674862728,1368240120,3221225472,3113877504,3221225472
2026-03-09 03:31:01,1445749544,1283734792,1735241720,3221225472,3113877504,3221225472
2026-03-09 03:31:31,2639029032,1724356184,2068688888,3221225472,3113877504,3221225472
2026-03-09 03:32:01,2706232376,1444120424,1265587192,3221225472,3113877504,3221225472
2026-03-09 03:32:31,2154885624,1389294424,1636783096,3221225472,3113877504,3221225472
2026-03-09 03:33:01,1814929912,1287200744,1953453048,3221225472,3113877504,3221225472
2026-03-09 03:33:31,2655887864,1245712272,2351911928,3221225472,3113877504,3221225472
2026-03-09 03:34:01,1988639312,1798272800,2706330616,3221225472,3113877504,3221225472
2026-03-09 03:34:31,1258136056,1432052392,1355748272,3221225472,3113877504,3221225472
2026-03-09 03:35:01,2052956664,1272836752,1726944176,3221225472,3113877504,3221225472
2026-03-09 03:35:31,1353556472,2002257704,2108625840,3221225472,3113877504,3221225472
2026-03-09 03:36:01,2000040952,1875179920,2496598960,3221225472,3113877504,3221225472
2026-03-09 03:36:31,2173685896,1604230240,1259426824,3221225472,3113877504,3221225472
2026-03-09 03:37:01,1731174456,2025767592,1639011336,3221225472,3113877504,3221225472
2026-03-09 03:37:31,2370805816,1587451200,1961972744,3221225472,3113877504,3221225472
2026-03-09 03:38:01,2645532728,1820925728,2177979400,3221225472,3113877504,3221225472
2026-03-09 03:38:31,1129722872,1235432752,2425443336,3221225472,3113877504,3221225472
2026-03-09 03:39:01,2547574304,1396985968,2792444936,3221225472,3113877504,3221225472
2026-03-09 03:39:31,2589197304,1556154232,1271090168,3221225472,3113877504,3221225472
2026-03-09 03:40:01,1590952952,1467691480,1669549048,3221225472,3113877504,3221225472
2026-03-09 03:40:31,2658830832,1226783624,2453883896,3221225472,3113877504,3221225472
2026-03-09 03:41:01,2819554968,1701637400,1161898200,3221225472,3113877504,3221225472
2026-03-09 03:41:31,1371630584,1230373568,1663117528,3221225472,3113877504,3221225472
2026-03-09 03:42:01,1218538488,1652457672,2109810904,3221225472,3113877504,3221225472
2026-03-09 03:42:31,1298230264,1492933704,2445355224,3221225472,3113877504,3221225472
2026-03-09 03:43:01,1180789752,1984670728,2795579608,3221225472,3113877504,3221225472
2026-03-09 03:43:31,1346288632,1633402744,1461196792,3221225472,3113877504,3221225472
2026-03-09 03:44:01,2606676984,2051188648,1817712632,3221225472,3113877504,3221225472
2026-03-09 03:44:31,1970175960,1545230800,2123896824,3221225472,3113877504,3221225472
2026-03-09 03:45:01,1617324640,1947671328,2484606968,3221225472,3113877504,3221225472
2026-03-09 03:45:31,2770758240,1591001584,1497896952,3221225472,3113877504,3221225472
2026-03-09 03:46:01,1765087736,1279441920,1860704248,3221225472,3113877504,3221225472
2026-03-09 03:46:31,1462682600,1809501120,2192054264,3221225472,3113877504,3221225472
2026-03-09 03:47:01,2811151336,1604668960,2580027384,3221225472,3113877504,3221225472
2026-03-09 03:47:31,2076514808,1359187344,1291978232,3221225472,3113877504,3221225472
2026-03-09 03:48:01,1703467512,2068485240,1707214328,3221225472,3113877504,3221225472
2026-03-09 03:48:31,2775112184,1957883344,2057438712,3221225472,3113877504,3221225472
2026-03-09 03:49:01,2661663592,1855980648,2374108664,3221225472,3113877504,3221225472
2026-03-09 03:49:31,1536645192,1716940920,2699167224,3221225472,3113877504,3221225472
2026-03-09 03:50:01,1661572600,1315081808,1280443896,3221225472,3113877504,3221225472
2026-03-09 03:50:31,1628833816,1739812824,1622279672,3221225472,3113877504,3221225472
2026-03-09 03:51:01,1116705560,1342408952,2010252792,3221225472,3113877504,3221225472
2026-03-09 03:51:31,2150601496,1783774976,2329019896,3221225472,3113877504,3221225472
2026-03-09 03:52:01,1675204088,1423639016,2698118648,3221225472,3113877504,3221225472
2026-03-09 03:52:31,2677642744,1947225680,1332872696,3221225472,3113877504,3221225472
2026-03-09 03:53:01,2150408696,1637300624,1685194232,3221225472,3113877504,3221225472
2026-03-09 03:53:31,1937523864,1300690608,2006058488,3221225472,3113877504,3221225472
2026-03-09 03:54:01,1642843104,1827345640,2394031608,3221225472,3113877504,3221225472
2026-03-09 03:54:31,2469120992,1739990408,2765227512,3221225472,3113877504,3221225472
2026-03-09 03:55:01,1203544568,1510502984,1506936312,3221225472,3113877504,3221225472
2026-03-09 03:55:31,1340716536,1482316528,1949435384,3221225472,3113877504,3221225472
2026-03-09 03:56:01,2141194488,1308120608,1389799928,3221225472,3113877504,3221225472
2026-03-09 03:56:31,1481995032,1855966056,1756801528,3221225472,3113877504,3221225472
2026-03-09 03:57:01,2373284632,1533672640,2102831608,3221225472,3113877504,3221225472
2026-03-09 03:57:31,1529429496,2084808064,2446764536,3221225472,3113877504,3221225472
2026-03-09 03:58:01,2288598520,1801971880,1396091384,3221225472,3113877504,3221225472
2026-03-09 03:58:31,1810081432,1791647784,1826007544,3221225472,3113877504,3221225472
2026-03-09 03:59:01,2488876536,1693267624,2339809784,3221225472,3113877504,3221225472
2026-03-09 03:59:31,2030961144,1502848472,1366731256,3221225472,3113877504,3221225472
2026-03-09 04:00:01,1628307960,1312163328,1794550264,3221225472,3113877504,3221225472
2026-03-09 04:00:31,2678981112,1943160720,2169940472,3221225472,3113877504,3221225472
2026-03-09 04:01:01,1498690576,1651070264,1340910120,3221225472,3113877504,3221225472
2026-03-09 04:01:31,2622764048,2122379800,1754049064,3221225472,3113877504,3221225472
2026-03-09 04:02:01,1987327560,1604789400,2322377256,3221225472,3113877504,3221225472
2026-03-09 04:02:31,2190873128,2071822816,1682352632,3221225472,3113877504,3221225472
2026-03-09 04:03:01,1615166248,1583441080,2187766264,3221225472,3113877504,3221225472
2026-03-09 04:03:31,2158370808,1620219144,1585883640,3221225472,3113877504,3221225472
2026-03-09 04:04:01,1873158136,1474446336,1978051064,3221225472,3113877504,3221225472
2026-03-09 04:04:31,2231404024,2008732648,1306282664,3221225472,3113877504,3221225472
2026-03-09 04:05:01,2199946744,1683082400,1287035328,3221225472,3113877504,3221225472
2026-03-09 04:05:31,1840285176,2137622776,1605802432,3221225472,3113877504,3221225472
2026-03-09 04:06:01,2639300080,1770738360,1960221120,3221225472,3113877504,3221225472
2026-03-09 04:06:31,1757104488,1357291256,2299959744,3221225472,3113877504,3221225472
2026-03-09 04:07:01,1689652216,1815383328,2608241088,3221225472,3113877504,3221225472
2026-03-09 04:07:31,2595621880,1787997512,1405950968,3221225472,3113877504,3221225472
2026-03-09 04:08:01,1817525048,1717088808,1720523768,3221225472,3113877504,3221225472
2026-03-09 04:08:31,1512442872,1724418912,2087525368,3221225472,3113877504,3221225472
2026-03-09 04:09:01,1906707448,2040475280,2316114936,3221225472,3113877504,3221225472
2026-03-09 04:09:31,2152074232,1458212016,2563578872,3221225472,3113877504,3221225472
2026-03-09 04:10:01,1753615352,1370357752,1209998344,3221225472,3113877504,3221225472
2026-03-09 04:10:31,1234570232,2024754080,1283889144,3221225472,3113877504,3221225472
2026-03-09 04:11:01,1892259352,1789579576,1667667960,3221225472,3113877504,3221225472
2026-03-09 04:11:31,1475712504,1495318992,1247188984,3221225472,3113877504,3221225472
2026-03-09 04:12:01,2266338808,1962552304,1599510520,3221225472,3113877504,3221225472
2026-03-09 04:12:31,2359793160,1558694792,1882626040,3221225472,3113877504,3221225472
2026-03-09 04:13:01,2577896968,1811845600,2098632696,3221225472,3113877504,3221225472
2026-03-09 04:13:31,2846332424,2074988048,1130797048,3221225472,3113877504,3221225472
2026-03-09 04:14:01,1950029752,1651106840,1485215736,3221225472,3113877504,3221225472
2026-03-09 04:14:31,2264050808,1424358776,1967560696,3221225472,3113877504,3221225472
2026-03-09 04:15:01,1269099000,1417094664,2466682872,3221225472,3113877504,3221225472
2026-03-09 04:15:31,1777349936,1732314992,1223071736,3221225472,3113877504,3221225472
2026-03-09 04:16:01,1489821888,2136489872,1137244376,3221225472,3113877504,3221225472
2026-03-09 04:16:31,2843153328,1418753824,1316260072,3221225472,3113877504,3221225472
2026-03-09 04:17:01,2174138888,2153630992,1315190136,3221225472,3113877504,3221225472
2026-03-09 04:17:31,2685712888,1740067928,1159205880,3221225472,3113877504,3221225472
2026-03-09 04:18:01,1576127336,1408449712,1540887544,3221225472,3113877504,3221225472
2026-03-09 04:18:31,2463222632,1868312912,1893209080,3221225472,3113877504,3221225472
2026-03-09 04:19:01,2522135032,1452597896,1416107000,3221225472,3113877504,3221225472
2026-03-09 04:19:31,1440050352,2025692976,1871188984,3221225472,3113877504,3221225472
2026-03-09 04:20:01,2608164016,1944786464,1393038328,3221225472,3113877504,3221225472
2026-03-09 04:20:31,2763684152,1576305672,1879577592,3221225472,3113877504,3221225472
2026-03-09 04:21:01,2635900920,1539682840,1367872504,3221225472,3113877504,3221225472
2026-03-09 04:21:31,2842470392,2090525256,1745359864,3221225472,3113877504,3221225472
2026-03-09 04:22:01,1659530232,1854526760,1236800504,3221225472,3113877504,3221225472
2026-03-09 04:22:31,1322085064,1694240624,1614287864,3221225472,3113877504,3221225472
2026-03-09 04:23:01,2481810120,1422560752,1930957816,3221225472,3113877504,3221225472
2026-03-09 04:23:31,2587080008,1937121824,1292375032,3221225472,3113877504,3221225472
2026-03-09 04:24:01,1937402872,1534344784,1623725048,3221225472,3113877504,3221225472
2026-03-09 04:24:31,2589617144,2007001120,1978143736,3221225472,3113877504,3221225472
2026-03-09 04:25:01,1883642872,1826678432,1465390072,3221225472,3113877504,3221225472
2026-03-09 04:25:31,1339766312,1843100504,1876431864,3221225472,3113877504,3221225472
2026-03-09 04:26:01,2642097704,2017694120,2295862264,3221225472,3113877504,3221225472
2026-03-09 04:26:31,2207271544,2053854672,1481118712,3221225472,3113877504,3221225472
2026-03-09 04:27:01,2811632624,2082002848,1911034872,3221225472,3113877504,3221225472
2026-03-09 04:27:31,2460073456,1862607648,1473778680,3221225472,3113877504,3221225472
2026-03-09 04:28:01,2767994280,1476867664,1809323000,3221225472,3113877504,3221225472
2026-03-09 04:28:31,2136827584,1958376048,2155353080,3221225472,3113877504,3221225472
2026-03-09 04:29:01,2830984896,1408547216,1362760712,3221225472,3113877504,3221225472
2026-03-09 04:29:31,1784023024,1768509080,1685722120,3221225472,3113877504,3221225472
2026-03-09 04:30:01,1533413360,2201171624,1477267976,3221225472,3113877504,3221225472
2026-03-09 04:30:31,2858813424,1844028256,1852658184,3221225472,3113877504,3221225472
2026-03-09 04:31:01,2661368472,1446622288,1343282160,3221225472,3113877504,3221225472
2026-03-09 04:31:31,1664485360,1948346744,1701895152,3221225472,3113877504,3221225472
2026-03-09 04:32:01,1325618328,1669528328,2008079344,3221225472,3113877504,3221225472
2026-03-09 04:32:31,1850189664,1423932328,1376836600,3221225472,3113877504,3221225472
2026-03-09 04:33:01,2838959552,1995302864,1687215096,3221225472,3113877504,3221225472
2026-03-09 04:33:31,2075662832,1562908824,1980816376,3221225472,3113877504,3221225472
2026-03-09 04:34:01,1656255984,1985933992,1185679288,3221225472,3113877504,3221225472
2026-03-09 04:34:31,1330148848,1568814024,1500252088,3221225472,3113877504,3221225472
2026-03-09 04:35:01,1227388400,2074785976,1848379320,3221225472,3113877504,3221225472
2026-03-09 04:35:31,1712879088,1792515824,2215380920,3221225472,3113877504,3221225472
2026-03-09 04:36:01,2675471848,1682267728,1227491240,3221225472,3113877504,3221225472
2026-03-09 04:36:31,2306763760,1572175408,1596589992,3221225472,3113877504,3221225472
2026-03-09 04:37:01,1301179376,1430534416,1942620072,3221225472,3113877504,3221225472
