timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-09 16:43:20,rskj-miner3,6001,5129,773,4447,4096,205,7,40,49,1,49,682,240,3626,5129,15,5118,24,22,5018,30,234,0,0,22355
2026-08-09 16:43:22,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,441,3182,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:44:27,rskj-miner1,6106,4999,988,4467,4096,204,7,41,53,1,65,532,241,3582,4998,6,4995,412,38,4836,30,234,0,0,22408
2026-08-09 16:44:31,rskj-miner2,6005,4970,938,4495,4096,202,7,40,52,1,97,475,245,3575,4970,12,4967,428,17,4746,30,234,0,0,22402
2026-08-09 16:44:35,rskj-miner3,6028,5131,798,4479,4096,205,7,40,49,1,81,652,241,3566,5131,15,5120,24,22,5020,30,235,0,0,22355
2026-08-09 16:44:39,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,441,2335,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:45:40,rskj-miner1,5934,4999,813,4451,4096,204,7,41,53,1,49,548,230,3590,4998,5,4996,412,37,4836,30,164,0,0,22416
2026-08-09 16:45:42,rskj-miner2,5823,4841,881,4447,4096,202,7,40,52,1,49,394,233,3506,4841,12,4838,557,15,4668,30,181,0,0,22424
2026-08-09 16:45:44,rskj-miner3,6076,5131,846,4447,4096,205,7,40,49,1,49,684,243,3634,5131,15,5120,24,22,5020,30,239,0,0,22363
2026-08-09 16:45:46,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2281,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:46:49,rskj-miner1,5978,4999,857,4451,4096,204,7,41,53,1,49,548,232,3629,4998,5,4996,412,37,4836,30,189,0,0,22416
2026-08-09 16:46:51,rskj-miner2,5852,4841,909,4447,4096,202,7,40,52,1,49,394,237,3584,4841,12,4838,557,15,4668,30,202,0,0,22424
2026-08-09 16:46:53,rskj-miner3,6114,5131,883,4447,4096,205,7,40,49,1,49,684,243,3653,5131,15,5120,24,22,5020,30,240,0,0,22363
2026-08-09 16:46:57,rskj-local,4812,4643,169,4578,4096,219,134,29,36,0,64,65,442,2892,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:47:59,rskj-miner1,6059,4999,937,4451,4096,204,7,41,53,1,49,548,234,3689,4999,5,4996,412,37,4836,30,213,0,0,22432
2026-08-09 16:48:01,rskj-miner2,5900,4844,955,4447,4096,202,7,40,52,1,49,397,239,3624,4844,12,4841,557,15,4670,30,222,0,0,22433
2026-08-09 16:48:03,rskj-miner3,5912,5131,687,4447,4096,205,7,40,49,1,49,684,239,3552,5131,15,5120,24,22,5020,30,179,0,0,22371
2026-08-09 16:48:05,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,2846,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:49:07,rskj-miner1,6119,5001,995,4451,4096,204,7,41,53,1,49,550,234,3659,5000,5,4998,412,37,4836,30,223,0,0,22440
2026-08-09 16:49:09,rskj-miner2,5962,4860,999,4447,4096,202,7,40,52,1,49,413,242,3614,4860,12,4857,557,15,4684,30,229,0,0,22447
2026-08-09 16:49:11,rskj-miner3,5960,5131,736,4447,4096,205,7,40,49,1,49,684,242,3672,5131,15,5120,24,22,5020,30,206,0,0,22379
2026-08-09 16:49:13,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,2508,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:50:16,rskj-miner1,6142,5002,1016,4451,4096,204,7,41,53,1,49,551,235,3523,5002,5,4999,412,37,4836,30,231,0,0,22440
2026-08-09 16:50:19,rskj-miner2,6005,4868,1036,4447,4096,202,7,40,52,1,49,421,242,3638,4868,12,4865,553,14,4688,30,236,0,0,22447
2026-08-09 16:50:22,rskj-miner3,6009,5133,782,4447,4096,205,7,40,49,1,49,686,243,3576,5133,15,5122,24,22,5022,30,225,0,0,22379
2026-08-09 16:50:24,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,3487,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:51:28,rskj-miner1,6142,4980,1040,4467,4096,204,7,41,53,1,65,513,235,3625,4980,5,4977,412,37,4828,30,234,0,0,22462
2026-08-09 16:51:32,rskj-miner2,6055,4880,1073,4495,4096,202,7,40,52,1,97,385,242,3634,4879,12,4877,546,14,4690,30,236,0,0,22456
2026-08-09 16:51:34,rskj-miner3,6045,5133,817,4479,4096,205,7,40,49,1,81,654,245,3716,5133,15,5122,24,22,5022,30,236,0,0,22387
2026-08-09 16:51:36,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2038,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:52:40,rskj-miner1,5789,4983,687,4451,4096,204,7,41,53,1,49,532,238,3642,4983,5,4980,412,37,4828,30,240,0,0,22462
2026-08-09 16:52:43,rskj-miner2,6097,4882,1112,4447,4096,202,7,40,52,1,49,435,244,3570,4882,12,4879,544,15,4690,30,240,0,0,22456
2026-08-09 16:52:44,rskj-miner3,5877,5110,713,4447,4096,205,7,40,49,1,49,663,239,3546,5110,15,5098,24,22,5004,30,239,65,0,22430
2026-08-09 16:52:49,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2345,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:53:52,rskj-miner1,5959,4991,844,4451,4096,204,7,41,53,1,49,540,231,3578,4991,5,4988,412,37,4830,30,194,0,0,22470
2026-08-09 16:53:54,rskj-miner2,6074,4887,1086,4447,4096,202,7,40,52,1,49,440,235,3629,4886,12,4884,544,15,4694,30,192,0,0,22472
2026-08-09 16:53:57,rskj-miner3,5884,5114,673,4447,4096,205,7,40,49,1,49,667,244,3570,5113,15,5102,24,22,5006,30,239,0,0,22438
2026-08-09 16:54:00,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,1937,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:55:03,rskj-miner1,6010,4995,892,4451,4096,204,7,41,53,1,49,544,232,3596,4995,5,4992,412,37,4830,30,215,0,0,22470
2026-08-09 16:55:06,rskj-miner2,6107,4887,1119,4447,4096,202,7,40,52,1,49,440,236,3551,4886,12,4884,544,15,4694,30,214,0,0,22472
2026-08-09 16:55:09,rskj-miner3,5925,5118,710,4447,4096,205,7,40,49,1,49,671,245,3667,5117,15,5106,24,22,5010,30,238,0,0,22438
2026-08-09 16:55:11,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2801,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:56:14,rskj-miner1,6041,5008,910,4467,4096,204,7,41,53,1,65,541,233,3604,5008,5,5005,412,37,4836,30,222,0,0,22486
2026-08-09 16:56:16,rskj-miner2,6135,4889,1145,4447,4096,202,7,40,52,1,49,442,239,3546,4888,12,4886,544,15,4696,30,223,0,0,22480
2026-08-09 16:56:18,rskj-miner3,5809,5118,595,4447,4096,205,7,40,49,1,49,671,230,3514,5118,15,5106,24,22,5010,30,174,0,0,22446
2026-08-09 16:56:20,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2550,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:57:24,rskj-miner1,6108,5010,974,4451,4096,204,7,41,53,1,49,559,236,3666,5010,5,5007,412,37,4836,30,237,0,0,22486
2026-08-09 16:57:26,rskj-miner2,6140,4889,1151,4447,4096,202,7,40,52,1,49,442,240,3543,4889,12,4886,544,15,4696,30,231,0,0,22480
2026-08-09 16:57:28,rskj-miner3,5864,5118,649,4447,4096,205,7,40,49,1,49,671,233,3556,5118,15,5106,24,22,5010,30,201,0,0,22446
2026-08-09 16:57:31,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2901,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:58:34,rskj-miner1,6142,5010,1008,4451,4096,204,7,41,53,1,49,559,237,3535,5010,5,5007,412,37,4836,30,236,0,0,22494
2026-08-09 16:58:37,rskj-miner2,6142,4891,1151,4447,4096,202,7,40,52,1,49,444,241,3552,4891,12,4888,544,15,4696,30,235,0,0,22488
2026-08-09 16:58:39,rskj-miner3,5904,5118,690,4447,4096,205,7,40,49,1,49,671,237,3656,5118,15,5106,24,22,5010,30,220,0,0,22454
2026-08-09 16:58:42,rskj-local,4710,4541,169,4562,4096,219,134,29,36,0,48,0,443,2349,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:59:44,rskj-miner1,6141,5014,1004,4451,4096,204,7,41,53,1,49,563,239,3661,5014,5,5011,412,37,4836,30,237,0,0,22502
2026-08-09 16:59:45,rskj-miner2,5759,4857,807,4447,4096,202,7,40,52,1,49,410,239,3581,4857,11,4855,578,13,4694,30,232,0,0,22504
2026-08-09 16:59:47,rskj-miner3,5964,5118,750,4447,4096,205,7,40,49,1,49,671,240,3511,5118,15,5106,24,22,5010,30,233,0,0,22462
2026-08-09 16:59:50,rskj-local,4710,4541,169,4562,4096,219,134,29,36,0,48,0,442,3472,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:00:53,rskj-miner1,6138,5014,1003,4467,4096,204,7,41,53,1,65,547,241,3551,5014,5,5011,412,37,4836,30,236,0,0,22502
2026-08-09 17:00:55,rskj-miner2,5798,4858,844,4447,4096,202,7,40,52,1,49,411,242,3549,4857,11,4856,577,13,4694,30,235,0,0,22504
2026-08-09 17:00:58,rskj-miner3,6004,5118,790,4447,4096,205,7,40,49,1,49,671,240,3630,5118,15,5106,24,22,5010,30,238,0,0,22462
2026-08-09 17:01:02,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,1866,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:02:04,rskj-miner1,5871,5015,737,4451,4096,204,7,41,53,1,49,564,231,3506,5016,5,5013,412,37,4836,30,180,0,0,22518
2026-08-09 17:02:06,rskj-miner2,5975,4827,1042,4447,4096,202,7,40,52,1,49,380,232,3531,4827,10,4826,608,13,4682,30,182,0,0,22512
2026-08-09 17:02:07,rskj-miner3,6062,5118,847,4447,4096,205,7,40,49,1,49,671,245,3670,5118,15,5106,24,22,5010,30,239,0,0,22470
2026-08-09 17:02:10,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2745,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:03:12,rskj-miner1,5945,5019,804,4451,4096,204,7,41,53,1,49,568,233,3560,5019,5,5016,412,37,4836,30,209,0,0,22518
2026-08-09 17:03:14,rskj-miner2,6019,4834,1081,4447,4096,202,7,40,52,1,49,387,236,3570,4834,10,4832,601,12,4682,30,201,0,0,22512
2026-08-09 17:03:15,rskj-miner3,6106,5118,892,4447,4096,205,7,40,49,1,49,671,248,3513,5118,15,5106,24,22,5010,30,237,0,0,22470
2026-08-09 17:03:17,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2155,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:04:20,rskj-miner1,5987,5020,844,4451,4096,204,7,41,53,1,49,569,234,3656,5020,5,5017,412,37,4836,30,222,0,0,22526
2026-08-09 17:04:21,rskj-miner2,6050,4839,1107,4447,4096,202,7,40,52,1,49,392,238,3547,4839,10,4837,597,11,4696,30,214,0,0,22520
2026-08-09 17:04:23,rskj-miner3,5913,5118,703,4447,4096,205,7,40,49,1,49,671,240,3505,5118,15,5106,24,22,5010,30,184,0,0,22478
2026-08-09 17:04:25,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3594,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:05:27,rskj-miner1,5993,5020,851,4451,4096,204,7,41,53,1,49,569,234,3485,5020,5,5017,412,37,4836,30,224,0,0,22526
2026-08-09 17:05:28,rskj-miner2,6053,4839,1110,4447,4096,202,7,40,52,1,49,392,238,3472,4839,10,4837,596,11,4696,30,214,0,0,22520
2026-08-09 17:05:29,rskj-miner3,5916,5118,706,4447,4096,205,7,40,49,1,49,671,240,3485,5118,15,5106,24,22,5010,30,185,0,0,22478
2026-08-09 17:05:31,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3053,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:06:33,rskj-miner1,6042,5021,898,4451,4096,204,7,41,53,1,49,570,234,3506,5021,5,5018,412,37,4836,30,232,0,0,22526
2026-08-09 17:06:36,rskj-miner2,6110,4847,1158,4447,4096,202,7,40,52,1,49,400,241,3515,4847,10,4845,588,12,4696,30,223,0,0,22536
2026-08-09 17:06:38,rskj-miner3,5951,5118,740,4447,4096,205,7,40,49,1,49,671,241,3596,5118,15,5106,24,22,5010,30,203,0,0,22478
2026-08-09 17:06:42,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3190,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:07:44,rskj-miner1,6078,5021,935,4451,4096,204,7,41,53,1,49,570,238,3652,5021,5,5018,412,37,4836,30,231,0,0,22534
2026-08-09 17:07:46,rskj-miner2,6140,4855,1181,4447,4096,202,7,40,52,1,49,408,242,3455,4855,10,4854,582,11,4710,30,234,0,0,22544
2026-08-09 17:07:49,rskj-miner3,5988,5118,779,4447,4096,205,7,40,49,1,49,671,243,3595,5118,15,5106,24,22,5010,30,217,0,0,22485
2026-08-09 17:07:52,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,2650,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:08:54,rskj-miner1,6110,5021,966,4451,4096,204,7,41,53,1,49,570,240,3566,5021,5,5018,412,37,4836,30,234,0,0,22543
2026-08-09 17:08:57,rskj-miner2,6141,4858,1180,4447,4096,202,7,40,52,1,49,411,243,3497,4858,10,4856,582,11,4716,37,236,0,0,22544
2026-08-09 17:09:00,rskj-miner3,6018,5118,809,4447,4096,205,7,40,49,1,49,671,243,3674,5118,15,5106,24,22,5010,30,225,0,0,22493
2026-08-09 17:09:03,rskj-local,4710,4541,169,4562,4096,219,134,29,36,0,48,0,442,2542,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:10:06,rskj-miner1,6141,5021,998,4451,4096,204,7,41,53,1,49,570,241,3492,5021,5,5018,412,37,4836,30,236,0,0,22551
2026-08-09 17:10:08,rskj-miner2,6142,4859,1182,4447,4096,202,7,40,52,1,49,412,244,3478,4859,10,4857,581,11,4716,30,231,0,0,22552
2026-08-09 17:10:09,rskj-miner3,6062,5118,852,4447,4096,205,7,40,49,1,49,671,244,3520,5118,15,5106,24,22,5010,30,234,0,0,22493
2026-08-09 17:10:11,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,1979,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:11:15,rskj-miner1,6142,5021,999,4451,4096,204,7,41,53,1,49,570,242,3537,5021,5,5018,412,37,4836,30,199,223,0,22559
2026-08-09 17:11:19,rskj-miner2,6141,4823,1217,4447,4096,202,7,40,52,1,49,376,247,3472,4823,10,4821,581,11,4680,30,182,238,0,22568
2026-08-09 17:11:21,rskj-miner3,6086,5118,876,4447,4096,205,7,40,49,1,49,671,244,3575,5118,15,5106,24,22,5010,30,234,0,0,22501
2026-08-09 17:11:24,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,2593,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:12:27,rskj-miner1,5949,5021,811,4483,4096,204,7,41,53,1,81,538,235,3635,5021,5,5018,412,37,4836,30,189,0,0,22559
2026-08-09 17:12:29,rskj-miner2,6019,4825,1095,4479,4096,202,7,40,52,1,81,346,238,3500,4825,10,4823,581,11,4682,30,198,0,0,22568
2026-08-09 17:12:31,rskj-miner3,6105,5118,894,4479,4096,205,7,40,49,1,81,639,244,3582,5118,15,5106,24,22,5010,30,239,0,0,22501
2026-08-09 17:12:34,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,2593,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:13:38,rskj-miner1,6142,5021,998,4451,4096,204,7,41,53,1,49,570,234,3441,5021,5,5018,412,37,4836,30,208,28,0,22567
2026-08-09 17:13:40,rskj-miner2,6063,4834,1129,4447,4096,202,7,40,52,1,49,387,240,3418,4834,10,4832,576,11,4686,30,213,0,0,22568
2026-08-09 17:13:43,rskj-miner3,6133,5118,922,4447,4096,205,7,40,49,1,49,671,245,3666,5118,15,5106,24,22,5010,30,239,0,0,22501
2026-08-09 17:13:48,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,2763,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:14:51,rskj-miner1,5708,5021,570,4451,4096,204,7,41,53,1,49,570,234,3483,5021,5,5018,412,37,4836,30,221,0,0,22575
2026-08-09 17:14:54,rskj-miner2,6101,4840,1162,4447,4096,202,7,40,52,1,49,393,241,3531,4840,10,4838,570,11,4686,30,223,0,0,22576
2026-08-09 17:14:57,rskj-miner3,5864,5118,649,4447,4096,205,7,40,49,1,49,671,234,3604,5118,15,5106,24,22,5010,30,180,0,0,22510
2026-08-09 17:14:59,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,1974,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:16:02,rskj-miner1,5743,5021,604,4451,4096,204,7,41,53,1,49,570,235,3660,5021,5,5018,412,37,4836,30,227,0,0,22575
2026-08-09 17:16:04,rskj-miner2,6120,4840,1181,4447,4096,202,7,40,52,1,49,393,242,3641,4840,10,4839,570,11,4686,30,227,0,0,22576
2026-08-09 17:16:06,rskj-miner3,5983,5140,743,4447,4096,205,7,40,49,1,49,693,235,3479,5139,15,5128,24,22,5018,30,194,0,0,22549
2026-08-09 17:16:10,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2239,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:17:13,rskj-miner1,5996,5021,851,4451,4096,204,7,41,53,1,49,570,234,3600,5021,5,5018,412,37,4836,30,237,0,0,22590
2026-08-09 17:17:15,rskj-miner2,6143,4859,1184,4447,4096,202,7,40,52,1,49,412,243,3459,4859,10,4857,555,11,4688,30,236,0,0,22584
2026-08-09 17:17:18,rskj-miner3,6036,5140,797,4447,4096,205,7,40,49,1,49,693,240,3556,5139,15,5128,24,22,5018,30,218,0,0,22557
2026-08-09 17:17:22,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2742,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:18:26,rskj-miner1,6030,5021,885,4467,4096,204,7,41,53,1,65,554,237,3638,5021,5,5018,412,37,4836,30,240,0,0,22590
2026-08-09 17:18:29,rskj-miner2,6142,4863,1180,4463,4096,202,7,40,52,1,65,400,244,3478,4862,10,4861,554,11,4688,30,242,0,0,22584
2026-08-09 17:18:31,rskj-miner3,6063,5140,822,4479,4096,205,7,40,49,1,81,661,242,3527,5139,15,5128,24,22,5018,30,226,0,0,22557
2026-08-09 17:18:34,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2366,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:19:36,rskj-miner1,6051,5023,905,4451,4096,204,7,41,53,1,49,572,238,3646,5023,5,5020,412,37,4836,30,238,0,0,22605
2026-08-09 17:19:38,rskj-miner2,6140,4854,1187,4447,4096,202,7,40,52,1,49,407,245,3580,4854,10,4852,564,13,4678,30,239,0,0,22603
2026-08-09 17:19:40,rskj-miner3,6111,5140,872,4447,4096,205,7,40,49,1,49,693,244,3423,5139,15,5128,24,22,5018,30,236,0,0,22565
2026-08-09 17:19:43,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2121,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:20:48,rskj-miner1,6142,5027,995,4451,4096,204,7,41,53,1,49,576,240,3511,5027,5,5024,412,37,4836,30,177,260,0,22614
2026-08-09 17:20:52,rskj-miner2,5768,4802,880,4447,4096,202,7,40,52,1,49,355,239,3525,4802,10,4801,615,9,4656,30,181,154,0,22611
2026-08-09 17:20:55,rskj-miner3,6141,5140,902,4447,4096,205,7,40,49,1,49,693,245,3652,5139,15,5128,24,22,5018,30,241,0,0,22574
2026-08-09 17:20:59,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,2011,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:22:01,rskj-miner1,5915,5027,766,4467,4096,204,7,41,53,1,65,560,226,3655,5027,5,5024,412,37,4836,30,174,0,0,22614
2026-08-09 17:22:03,rskj-miner2,5644,4804,754,4447,4096,202,7,40,52,1,49,357,236,3456,4804,10,4802,614,9,4656,30,188,0,0,22611
2026-08-09 17:22:04,rskj-miner3,6142,5140,904,4447,4096,205,7,40,49,1,49,693,245,3504,5139,15,5128,24,22,5018,30,241,0,0,22574
2026-08-09 17:22:07,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,3010,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:23:09,rskj-miner1,5928,5027,778,4451,4096,204,7,41,53,1,49,576,226,3554,5027,5,5024,412,37,4836,30,179,0,0,22614
2026-08-09 17:23:10,rskj-miner2,5653,4804,764,4447,4096,202,7,40,52,1,49,357,236,3653,4804,10,4802,614,9,4656,30,195,0,0,22611
2026-08-09 17:23:11,rskj-miner3,6142,5140,903,4447,4096,205,7,40,49,1,49,693,247,3626,5139,15,5128,24,22,5018,30,237,0,0,22581
2026-08-09 17:23:14,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,3028,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:24:16,rskj-miner1,6014,5028,862,4451,4096,204,7,41,53,1,49,577,230,3541,5027,5,5025,412,37,4836,30,213,0,0,22629
2026-08-09 17:24:18,rskj-miner2,5908,4809,1006,4447,4096,202,7,40,52,1,49,362,242,3583,4809,10,4808,608,9,4656,30,222,0,0,22627
2026-08-09 17:24:20,rskj-miner3,5926,5140,695,4447,4096,205,7,40,49,1,49,693,241,3634,5139,15,5128,24,22,5018,30,203,0,0,22589
2026-08-09 17:24:23,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,2817,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:25:28,rskj-miner1,6082,5029,929,4467,4096,204,7,41,53,1,65,562,235,3558,5029,5,5026,412,37,4836,30,229,0,0,22637
2026-08-09 17:25:31,rskj-miner2,5948,4810,1045,4463,4096,202,7,40,52,1,65,347,242,3514,4810,10,4809,608,9,4656,30,231,0,0,22635
2026-08-09 17:25:34,rskj-miner3,5979,5140,745,4479,4096,205,7,40,49,1,81,661,246,3554,5139,15,5128,24,22,5018,30,224,0,0,22597
2026-08-09 17:25:37,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,447,3155,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:26:39,rskj-miner1,6124,5029,970,4451,4096,204,7,41,53,1,49,578,239,3635,5029,5,5026,412,37,4836,30,236,0,0,22637
2026-08-09 17:26:41,rskj-miner2,5978,4812,1074,4447,4096,202,7,40,52,1,49,365,244,3655,4812,10,4810,606,9,4656,30,236,0,0,22635
2026-08-09 17:26:42,rskj-miner3,6005,5140,773,4447,4096,205,7,40,49,1,49,693,246,3586,5139,15,5128,24,22,5018,30,232,0,0,22597
2026-08-09 17:26:44,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,447,2436,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:27:47,rskj-miner1,6141,5029,988,4451,4096,204,7,41,53,1,49,578,241,3601,5029,5,5026,412,37,4836,30,238,0,0,22652
2026-08-09 17:27:50,rskj-miner2,6022,4813,1116,4447,4096,202,7,40,52,1,49,366,244,3635,4813,10,4812,605,9,4656,30,238,0,0,22650
2026-08-09 17:27:53,rskj-miner3,6051,5140,819,4447,4096,205,7,40,49,1,49,693,248,3578,5139,15,5128,24,22,5018,30,242,0,0,22605
2026-08-09 17:27:56,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,2388,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:28:58,rskj-miner1,6140,5029,988,4451,4096,204,7,41,53,1,49,578,241,3534,5029,5,5026,412,37,4836,30,234,0,0,22652
2026-08-09 17:29:00,rskj-miner2,6044,4814,1137,4447,4096,202,7,40,52,1,49,367,244,3617,4814,10,4813,603,9,4656,30,239,0,0,22650
2026-08-09 17:29:02,rskj-miner3,6075,5140,843,4447,4096,205,7,40,49,1,49,693,249,3625,5139,15,5128,24,22,5018,30,241,0,0,22605
2026-08-09 17:29:04,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3648,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:30:06,rskj-miner1,5954,5033,802,4451,4096,204,7,41,53,1,49,582,236,3609,5033,5,5030,412,37,4836,30,190,0,0,22660
2026-08-09 17:30:08,rskj-miner2,5923,4795,1033,4447,4096,202,7,40,52,1,49,348,233,3490,4793,10,4792,624,7,4656,30,189,0,0,22664
2026-08-09 17:30:10,rskj-miner3,6110,5140,878,4447,4096,205,7,40,49,1,49,693,251,3600,5139,15,5128,24,22,5018,30,238,0,0,22612
2026-08-09 17:30:13,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,2332,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:31:17,rskj-miner1,6013,5033,861,4451,4096,204,7,41,53,1,49,582,236,3557,5033,5,5030,412,37,4836,30,210,0,0,22668
2026-08-09 17:31:20,rskj-miner2,5963,4794,1072,4447,4096,202,7,40,52,1,49,347,235,3478,4794,10,4793,624,7,4656,30,211,0,0,22672
2026-08-09 17:31:24,rskj-miner3,6121,5140,908,4447,4096,205,7,40,49,1,49,693,244,3632,5139,15,5128,24,22,5018,30,177,219,0,22620
2026-08-09 17:31:27,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,447,2925,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:32:31,rskj-miner1,5897,5033,747,4451,4096,204,7,41,53,1,49,582,236,3535,5033,5,5030,412,38,4836,30,227,0,0,22675
2026-08-09 17:32:33,rskj-miner2,6020,4803,1118,4447,4096,202,7,40,52,1,49,356,239,3459,4803,10,4802,615,8,4656,30,230,0,0,22679
2026-08-09 17:32:35,rskj-miner3,5939,5140,701,4447,4096,205,7,40,49,1,49,693,240,3632,5139,15,5128,24,22,5018,30,195,0,0,22628
2026-08-09 17:32:38,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,2181,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 17:33:40,rskj-miner1,5961,5033,810,4451,4096,204,7,41,53,1,49,582,239,3509,5033,5,5030,412,38,4836,30,230,0,0,22683
2026-08-09 17:33:42,rskj-miner2,6054,4804,1152,4447,4096,202,7,40,52,1,49,357,240,3609,4804,10,4802,614,8,4656,30,233,0,0,22687
2026-08-09 17:33:45,rskj-miner3,5983,5140,745,4447,4096,205,7,40,49,1,49,693,243,3496,5139,15,5128,24,22,5018,30,212,0,0,22628
2026-08-09 17:33:47,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,2814,0,0,0,0,0,0,0,0,0,0,0
