timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-28 00:31:26,rskj-miner1,4847,3375,1403,3398,3072,164,8,41,48,0,65,0,131,2512,3375,10,3367,73,22,3286,12,0,0,0,16080
2026-06-28 00:31:27,rskj-miner2,4836,4180,588,3391,3072,164,8,40,43,0,64,789,138,1775,4180,10,4180,0,0,3954,12,0,0,14,16518
2026-06-28 00:31:28,rskj-miner3,5058,4759,267,3388,3072,164,7,39,41,0,65,1371,90,1724,4759,12,4754,0,3,3366,12,946,0,0,3593
2026-06-28 00:31:29,rskj-miner4,4911,4034,802,3387,3072,164,7,39,40,0,65,647,135,1805,4034,3,4034,4,7,3858,12,0,0,15,16559
2026-06-28 00:32:31,rskj-miner1,4849,3375,1405,3398,3072,164,8,41,48,0,65,0,131,2458,3375,11,3367,73,22,3286,12,0,0,0,16080
2026-06-28 00:32:32,rskj-miner2,4840,4180,592,3391,3072,164,8,40,43,0,64,789,139,2474,4180,10,4180,0,0,3954,12,0,0,14,16518
2026-06-28 00:32:33,rskj-miner3,5059,4759,267,3388,3072,164,7,39,41,0,65,1371,90,2551,4759,12,4754,0,3,3366,12,946,0,0,3593
2026-06-28 00:32:34,rskj-miner4,4913,4034,804,3387,3072,164,7,39,40,0,65,647,135,2556,4034,3,4034,4,7,3858,12,0,0,15,16559
2026-06-28 00:33:35,rskj-miner1,4863,3380,1414,3398,3072,164,8,41,48,0,65,0,132,1363,3380,14,3369,73,23,3286,12,0,0,0,16080
2026-06-28 00:33:36,rskj-miner2,4861,4180,614,3391,3072,164,8,40,43,0,64,789,139,2585,4180,10,4180,0,0,3954,12,0,0,14,16518
2026-06-28 00:33:37,rskj-miner3,5072,4774,266,3392,3072,164,7,39,41,0,69,1382,90,2549,4774,13,4768,0,3,3366,12,955,0,0,3593
2026-06-28 00:33:38,rskj-miner4,4927,4034,819,3387,3072,164,7,39,40,0,65,647,137,2569,4034,3,4034,4,7,3858,12,0,0,15,16559
2026-06-28 00:34:40,rskj-miner1,4891,3377,1443,3398,3072,164,8,41,48,0,65,0,126,2132,3377,14,3366,73,23,3286,12,0,0,0,16083
2026-06-28 00:34:41,rskj-miner2,4885,4180,637,3391,3072,164,8,40,43,0,64,789,135,1439,4180,10,4180,0,0,3954,12,0,0,14,16521
2026-06-28 00:34:42,rskj-miner3,5050,4770,248,3388,3072,164,7,39,41,0,65,1382,91,1652,4770,12,4765,0,3,3366,12,959,0,0,3593
2026-06-28 00:34:43,rskj-miner4,4938,4034,830,3387,3072,164,7,39,40,0,65,647,139,2117,4034,3,4034,4,7,3858,12,0,0,15,16563
2026-06-28 00:35:45,rskj-miner1,4892,3376,1445,3398,3072,164,8,41,48,0,65,0,126,1961,3376,11,3368,73,23,3286,12,0,0,0,16083
2026-06-28 00:35:46,rskj-miner2,4887,4180,639,3391,3072,164,8,40,43,0,64,789,135,2168,4180,10,4180,0,0,3954,12,0,0,14,16521
2026-06-28 00:35:47,rskj-miner3,5053,4772,249,3388,3072,164,7,39,41,0,65,1384,91,1635,4772,12,4767,0,3,3364,12,961,0,0,3593
2026-06-28 00:35:48,rskj-miner4,4940,4034,832,3387,3072,164,7,39,40,0,65,647,139,2450,4034,3,4034,4,7,3858,12,0,0,15,16563
2026-06-28 00:36:50,rskj-miner1,4898,3379,1448,3398,3072,164,8,41,48,0,65,0,127,1693,3379,10,3372,73,23,3286,12,0,0,0,16083
2026-06-28 00:36:51,rskj-miner2,4890,4180,641,3391,3072,164,8,40,43,0,64,789,135,1406,4180,10,4180,0,0,3954,12,0,0,14,16521
2026-06-28 00:36:52,rskj-miner3,5054,4773,249,3388,3072,164,7,39,41,0,65,1385,91,1494,4773,12,4768,0,3,3364,12,964,0,0,3593
2026-06-28 00:36:53,rskj-miner4,4943,4034,834,3387,3072,164,7,39,40,0,65,647,139,2200,4034,3,4034,4,7,3858,12,0,0,15,16563
2026-06-28 00:37:55,rskj-miner1,4897,3372,1454,3398,3072,164,8,41,48,0,65,0,127,2147,3372,10,3366,73,23,3286,12,0,0,0,16087
2026-06-28 00:37:56,rskj-miner2,4900,4180,651,3391,3072,164,8,40,43,0,64,789,136,1566,4180,10,4180,0,0,3954,12,0,0,14,16525
2026-06-28 00:37:57,rskj-miner3,4971,4718,221,3388,3072,164,7,39,41,0,65,1330,89,2403,4718,12,4713,0,3,3360,12,903,0,0,3593
2026-06-28 00:37:58,rskj-miner4,4900,4034,792,3387,3072,164,7,39,40,0,65,647,131,1403,4034,3,4034,4,7,3858,12,0,0,14,16566
2026-06-28 00:39:00,rskj-miner1,4904,3374,1459,3398,3072,164,8,41,48,0,65,0,128,2371,3374,10,3367,73,23,3286,12,0,0,0,16087
2026-06-28 00:39:01,rskj-miner2,4905,4180,656,3391,3072,164,8,40,43,0,64,789,136,1725,4180,10,4180,0,0,3954,12,0,0,14,16525
2026-06-28 00:39:02,rskj-miner3,4976,4723,223,3388,3072,164,7,39,41,0,65,1335,89,2095,4723,12,4718,0,3,3360,12,906,0,0,3593
2026-06-28 00:39:03,rskj-miner4,4905,4034,797,3387,3072,164,7,39,40,0,65,647,133,1755,4034,3,4034,4,7,3858,12,0,0,14,16566
2026-06-28 00:40:05,rskj-miner1,4913,3373,1469,3398,3072,164,8,41,48,0,65,0,131,1678,3373,11,3365,73,23,3286,12,0,0,0,16091
2026-06-28 00:40:06,rskj-miner2,4915,4180,665,3391,3072,164,8,40,43,0,64,789,138,2537,4180,10,4180,0,0,3954,12,0,0,14,16529
2026-06-28 00:40:07,rskj-miner3,4987,4734,222,3388,3072,164,7,39,41,0,65,1346,90,1490,4733,12,4728,0,3,3360,12,920,0,0,3594
2026-06-28 00:40:08,rskj-miner4,4916,4034,808,3387,3072,164,7,39,40,0,65,647,136,2603,4034,3,4034,4,7,3858,12,0,0,14,16570
2026-06-28 00:41:10,rskj-miner1,4921,3373,1476,3398,3072,164,8,41,48,0,65,0,133,1695,3373,11,3365,73,23,3286,12,0,0,0,16091
2026-06-28 00:41:11,rskj-miner2,4921,4180,672,3391,3072,164,8,40,43,0,64,789,139,2243,4180,10,4180,0,0,3954,12,0,0,14,16529
2026-06-28 00:41:12,rskj-miner3,4988,4735,223,3388,3072,164,7,39,41,0,65,1347,90,2249,4742,12,4736,0,3,3360,12,921,0,0,3594
2026-06-28 00:41:13,rskj-miner4,4921,4034,812,3387,3072,164,7,39,40,0,65,647,136,2241,4034,3,4034,4,7,3858,12,0,0,14,16570
2026-06-28 00:42:15,rskj-miner1,4931,3378,1483,3398,3072,164,8,41,48,0,65,0,136,2281,3378,14,3366,73,23,3286,12,0,0,0,16091
2026-06-28 00:42:16,rskj-miner2,4929,4180,680,3391,3072,164,8,40,43,0,64,789,139,2355,4180,10,4180,0,0,3954,12,0,0,14,16529
2026-06-28 00:42:17,rskj-miner3,4996,4743,223,3388,3072,164,7,39,41,0,65,1355,90,2325,4742,12,4737,0,3,3360,12,930,0,0,3594
2026-06-28 00:42:18,rskj-miner4,4926,4034,818,3387,3072,164,7,39,40,0,65,647,137,2345,4034,3,4034,4,7,3858,12,0,0,14,16570
2026-06-28 00:43:19,rskj-miner1,4939,3374,1494,3398,3072,164,8,41,48,0,65,0,137,2552,3374,11,3366,73,23,3286,12,0,0,0,16091
2026-06-28 00:43:21,rskj-miner2,4944,4180,695,3391,3072,164,8,40,43,0,64,789,141,1511,4180,10,4180,0,0,3954,12,0,0,14,16529
2026-06-28 00:43:22,rskj-miner3,5000,4745,223,3388,3072,164,7,39,41,0,65,1357,90,1815,4745,12,4740,0,3,3360,12,934,0,0,3594
2026-06-28 00:43:23,rskj-miner4,4933,4034,825,3387,3072,164,7,39,40,0,65,647,138,2037,4034,3,4034,4,7,3858,12,0,0,14,16570
2026-06-28 00:44:24,rskj-miner1,4939,3374,1495,3398,3072,164,8,41,48,0,65,0,137,1424,3374,11,3366,73,23,3286,12,0,0,0,16091
2026-06-28 00:44:25,rskj-miner2,4946,4180,697,3391,3072,164,8,40,43,0,64,789,141,1511,4180,10,4180,0,0,3954,12,0,0,14,16529
2026-06-28 00:44:27,rskj-miner3,5003,4760,224,3388,3072,164,7,39,41,0,65,1372,90,1974,4762,12,4757,0,3,3360,12,935,0,0,3594
2026-06-28 00:44:28,rskj-miner4,4934,4034,827,3387,3072,164,7,39,40,0,65,647,139,1531,4034,3,4034,4,7,3858,12,0,0,14,16570
2026-06-28 00:45:30,rskj-miner1,4946,3372,1504,3398,3072,164,8,41,48,0,65,0,137,1745,3372,10,3365,73,23,3286,9,0,0,0,16094
2026-06-28 00:45:31,rskj-miner2,4956,4180,707,3391,3072,164,8,40,43,0,64,789,142,1942,4180,10,4180,0,0,3954,9,0,0,14,16532
2026-06-28 00:45:32,rskj-miner3,5005,4751,223,3388,3072,164,7,39,41,0,65,1363,91,1558,4751,12,4746,0,3,3356,9,939,0,0,3594
2026-06-28 00:45:33,rskj-miner4,4946,4034,838,3387,3072,164,7,39,40,0,65,647,142,2120,4034,3,4034,4,7,3858,9,0,0,14,16574
2026-06-28 00:46:36,rskj-miner1,4892,3395,1429,3398,3072,164,8,41,48,0,65,0,131,2254,3395,11,3387,73,23,3286,9,0,0,0,16097
2026-06-28 00:46:37,rskj-miner2,4861,4180,615,3391,3072,164,8,40,43,0,64,789,136,2325,4180,10,4180,0,0,3954,9,0,0,14,16535
2026-06-28 00:46:38,rskj-miner3,5040,4785,224,3388,3072,164,7,39,41,0,65,1397,89,2032,4785,31,4760,0,3,3338,9,901,0,0,3594
2026-06-28 00:46:39,rskj-miner4,4954,4034,846,3387,3072,164,7,39,40,0,65,647,143,2264,4034,3,4034,4,7,3858,9,0,0,14,16576
2026-06-28 00:47:41,rskj-miner1,4885,3383,1434,3398,3072,164,8,41,48,0,65,0,131,2320,3382,18,3367,73,23,3286,9,0,0,0,16100
2026-06-28 00:47:42,rskj-miner2,4868,4180,622,3391,3072,164,8,40,43,0,64,789,137,2151,4180,10,4180,0,0,3954,9,0,0,14,16538
2026-06-28 00:47:44,rskj-miner3,4970,4715,224,3388,3072,164,7,39,41,0,65,1327,90,2081,4715,14,4708,0,3,3334,9,905,0,0,3594
2026-06-28 00:47:45,rskj-miner4,4888,4034,779,3387,3072,164,7,39,40,0,65,647,135,2073,4034,3,4034,4,7,3858,9,0,0,14,16579
2026-06-28 00:48:46,rskj-miner1,4896,3379,1448,3398,3072,164,8,41,48,0,65,0,133,2415,3379,12,3370,73,23,3286,13,0,0,0,16100
2026-06-28 00:48:48,rskj-miner2,4883,4180,637,3391,3072,164,8,40,43,0,64,789,137,1492,4180,10,4180,0,0,3954,13,0,0,14,16538
2026-06-28 00:48:49,rskj-miner3,4984,4727,226,3388,3072,164,7,39,41,0,65,1339,90,1515,4727,12,4721,0,3,3334,13,921,0,0,3594
2026-06-28 00:48:50,rskj-miner4,4900,4034,792,3387,3072,164,7,39,40,0,65,647,138,1525,4034,3,4034,4,7,3858,13,0,0,15,16579
2026-06-28 00:49:51,rskj-miner1,4915,3388,1458,3398,3072,164,8,41,48,0,65,0,133,1598,3388,24,3367,73,23,3286,9,0,0,0,16106
2026-06-28 00:49:53,rskj-miner2,4893,4180,646,3391,3072,164,8,40,43,0,64,789,138,1996,4180,10,4180,0,0,3954,9,0,0,14,16543
2026-06-28 00:49:54,rskj-miner3,5003,4747,225,3388,3072,164,7,39,41,0,65,1359,91,1600,4747,32,4723,0,3,3334,9,925,0,0,3594
2026-06-28 00:49:55,rskj-miner4,4911,4034,803,3387,3072,164,7,39,40,0,65,647,138,2460,4034,3,4034,4,7,3858,9,0,0,15,16585
2026-06-28 00:50:57,rskj-miner1,4865,3377,1420,3398,3072,164,8,41,48,0,65,0,129,2393,3377,11,3369,73,23,3286,11,0,0,0,16114
2026-06-28 00:50:58,rskj-miner2,4953,4180,705,3391,3072,164,8,40,43,0,64,789,130,2372,4180,10,4180,0,0,3954,10,0,0,14,16552
2026-06-28 00:50:59,rskj-miner3,4969,4727,228,3388,3072,164,7,39,41,0,65,1339,91,2124,4711,13,4705,0,3,3330,11,910,0,0,3594
2026-06-28 00:51:00,rskj-miner4,4877,4034,768,3387,3072,164,7,39,40,0,65,647,133,2110,4034,3,4034,4,7,3858,10,0,0,15,16594
2026-06-28 00:52:02,rskj-miner1,4876,3375,1433,3398,3072,164,8,41,48,0,65,0,131,1725,3375,10,3368,73,23,3286,13,0,0,0,16120
2026-06-28 00:52:03,rskj-miner2,4967,4180,719,3391,3072,164,8,40,43,0,64,789,136,1688,4180,10,4180,0,0,3954,13,0,0,14,16558
2026-06-28 00:52:04,rskj-miner3,4960,4702,227,3388,3072,164,7,39,41,0,65,1314,90,1699,4702,12,4696,0,3,3328,13,905,0,0,3594
2026-06-28 00:52:05,rskj-miner4,4893,4034,784,3387,3072,164,7,39,40,0,65,647,137,1685,4034,3,4034,4,7,3858,13,0,0,15,16600
2026-06-28 00:53:07,rskj-miner1,4885,3375,1441,3398,3072,164,8,41,48,0,65,0,133,2364,3375,10,3367,73,23,3286,13,0,0,0,16120
2026-06-28 00:53:08,rskj-miner2,4979,4180,730,3391,3072,164,8,40,43,0,64,789,136,1546,4180,10,4180,0,0,3954,13,0,0,14,16558
2026-06-28 00:53:09,rskj-miner3,4966,4708,227,3388,3072,164,7,39,41,0,65,1320,90,1301,4708,13,4702,0,3,3328,13,912,0,0,3594
2026-06-28 00:53:10,rskj-miner4,4905,4034,797,3387,3072,164,7,39,40,0,65,647,139,2591,4034,3,4034,4,7,3858,13,0,0,15,16600
2026-06-28 00:54:12,rskj-miner1,4890,3376,1447,3398,3072,164,8,41,48,0,65,0,133,1701,3376,11,3368,73,23,3286,13,0,0,0,16120
2026-06-28 00:54:13,rskj-miner2,4984,4180,735,3391,3072,164,8,40,43,0,64,789,136,1389,4180,10,4180,0,0,3954,13,0,0,14,16558
2026-06-28 00:54:14,rskj-miner3,4979,4727,229,3388,3072,164,7,39,41,0,65,1339,90,2560,4717,22,4703,0,3,3328,13,913,0,0,3594
2026-06-28 00:54:15,rskj-miner4,4909,4034,801,3387,3072,164,7,39,40,0,65,647,139,1911,4034,3,4034,4,7,3858,13,0,0,15,16600
2026-06-28 00:55:17,rskj-miner1,4866,3374,1426,3398,3072,164,8,41,48,0,65,0,128,2299,3374,11,3367,73,23,3286,11,0,0,0,16133
2026-06-28 00:55:18,rskj-miner2,4916,4180,670,3391,3072,164,8,40,43,0,64,789,133,1664,4180,10,4180,0,0,3954,10,0,0,14,16571
2026-06-28 00:55:19,rskj-miner3,4957,4697,230,3388,3072,164,7,39,41,0,65,1309,91,1430,4696,13,4690,0,3,3324,11,916,0,0,3594
2026-06-28 00:55:20,rskj-miner4,4887,4034,779,3387,3072,164,7,39,40,0,65,647,137,1708,4034,3,4034,4,7,3858,10,0,0,15,16613
2026-06-28 00:56:22,rskj-miner1,4879,3374,1437,3398,3072,164,8,41,48,0,65,0,126,1895,3374,10,3367,73,23,3286,13,0,0,0,16139
2026-06-28 00:56:23,rskj-miner2,4885,4180,639,3391,3072,164,8,40,43,0,64,789,128,2168,4180,10,4180,0,0,3954,13,0,0,14,16577
2026-06-28 00:56:24,rskj-miner3,4937,4677,229,3388,3072,164,7,39,41,0,65,1289,89,2078,4677,13,4670,0,3,3322,13,902,0,0,3594
2026-06-28 00:56:25,rskj-miner4,4902,4034,795,3387,3072,164,7,39,40,0,65,647,138,2081,4034,3,4034,4,7,3858,13,0,0,15,16619
2026-06-28 00:57:27,rskj-miner1,4884,3374,1443,3398,3072,164,8,41,48,0,65,0,128,2522,3374,10,3367,73,23,3286,13,0,0,0,16139
2026-06-28 00:57:28,rskj-miner2,4895,4180,648,3391,3072,164,8,40,43,0,64,789,128,1829,4180,10,4180,0,0,3954,13,0,0,14,16577
2026-06-28 00:57:29,rskj-miner3,4945,4684,230,3388,3072,164,7,39,41,0,65,1296,89,1750,4684,13,4678,0,3,3322,13,911,0,0,3594
2026-06-28 00:57:30,rskj-miner4,4908,4034,800,3387,3072,164,7,39,40,0,65,647,140,1757,4034,3,4034,4,7,3858,13,0,0,15,16619
2026-06-28 00:58:32,rskj-miner1,4899,3383,1450,3398,3072,164,8,41,48,0,65,0,128,2423,3383,15,3370,73,23,3286,13,0,0,0,16139
2026-06-28 00:58:33,rskj-miner2,4900,4180,653,3391,3072,164,8,40,43,0,64,789,129,2184,4180,10,4180,0,0,3954,13,0,0,14,16577
2026-06-28 00:58:34,rskj-miner3,4946,4685,230,3388,3072,164,7,39,41,0,65,1297,89,2117,4685,13,4678,0,3,3322,13,917,0,0,3594
2026-06-28 00:58:35,rskj-miner4,4914,4034,806,3387,3072,164,7,39,40,0,65,647,140,2125,4034,3,4034,4,7,3858,13,0,0,14,16619
2026-06-28 00:59:36,rskj-miner1,4892,3374,1451,3398,3072,164,8,41,48,0,65,0,128,2025,3374,10,3367,73,23,3286,13,0,0,0,16139
2026-06-28 00:59:37,rskj-miner2,4903,4180,656,3391,3072,164,8,40,43,0,64,789,130,2252,4180,10,4180,0,0,3954,13,0,0,14,16577
2026-06-28 00:59:38,rskj-miner3,4945,4684,230,3388,3072,164,7,39,41,0,65,1296,89,2218,4684,13,4678,0,3,3322,13,918,0,0,3594
2026-06-28 00:59:40,rskj-miner4,4915,4034,807,3387,3072,164,7,39,40,0,65,647,140,2234,4034,3,4034,4,7,3858,13,0,0,15,16619
2026-06-28 01:00:41,rskj-miner1,4909,3380,1462,3398,3072,164,8,41,48,0,65,0,133,2165,3380,11,3372,73,23,3286,13,0,0,0,16139
2026-06-28 01:00:42,rskj-miner2,4916,4180,670,3391,3072,164,8,40,43,0,64,789,132,1277,4180,10,4180,0,0,3954,13,0,0,14,16577
2026-06-28 01:00:43,rskj-miner3,4957,4695,231,3388,3072,164,7,39,41,0,65,1307,89,1325,4695,14,4688,0,3,3322,13,928,0,0,3594
2026-06-28 01:00:44,rskj-miner4,4932,4034,825,3387,3072,164,7,39,40,0,65,647,142,1336,4034,3,4034,4,7,3858,13,0,0,15,16619
2026-06-28 01:01:46,rskj-miner1,4911,3378,1466,3398,3072,164,8,41,48,0,65,0,133,1730,3378,11,3370,73,23,3286,13,0,0,0,16139
2026-06-28 01:01:47,rskj-miner2,4920,4180,674,3391,3072,164,8,40,43,0,64,789,133,1534,4180,10,4180,0,0,3954,13,0,0,14,16577
2026-06-28 01:01:48,rskj-miner3,4961,4697,233,3388,3072,164,7,39,41,0,65,1309,89,1515,4697,13,4691,0,3,3322,13,930,0,0,3594
2026-06-28 01:01:49,rskj-miner4,4940,4034,832,3387,3072,164,7,39,40,0,65,647,144,1645,4034,3,4034,4,7,3858,13,0,0,15,16619
2026-06-28 01:02:51,rskj-miner1,4923,3384,1471,3398,3072,164,8,41,48,0,65,0,133,1627,3384,21,3366,73,23,3286,12,0,0,0,16145
2026-06-28 01:02:52,rskj-miner2,4926,4180,680,3391,3072,164,8,40,43,0,64,789,134,1464,4180,10,4180,0,0,3954,12,0,0,14,16582
2026-06-28 01:02:53,rskj-miner3,4959,4699,229,3388,3072,164,7,39,41,0,65,1311,90,1456,4699,16,4689,0,3,3322,12,934,0,0,3594
2026-06-28 01:02:54,rskj-miner4,4946,4034,837,3387,3072,164,7,39,40,0,65,647,144,1459,4034,3,4034,4,7,3858,12,0,0,15,16624
2026-06-28 01:03:56,rskj-miner1,4913,3373,1473,3398,3072,164,8,41,48,0,65,0,135,1850,3372,10,3366,73,23,3286,12,0,0,0,16145
2026-06-28 01:03:57,rskj-miner2,4930,4180,683,3391,3072,164,8,40,43,0,64,789,135,1554,4180,10,4180,0,0,3954,12,0,0,14,16582
2026-06-28 01:03:58,rskj-miner3,4959,4698,230,3388,3072,164,7,39,41,0,65,1310,90,1546,4698,13,4692,0,3,3322,12,937,0,0,3594
2026-06-28 01:03:59,rskj-miner4,4950,4034,841,3387,3072,164,7,39,40,0,65,647,144,1562,4034,3,4034,4,7,3858,12,0,0,15,16624
2026-06-28 01:05:01,rskj-miner1,4931,3381,1483,3398,3072,164,8,41,48,0,65,0,135,2612,3381,10,3374,73,23,3286,12,0,0,0,16145
2026-06-28 01:05:02,rskj-miner2,4940,4180,694,3391,3072,164,8,40,43,0,64,789,135,2410,4180,10,4180,0,0,3954,12,0,0,14,16582
2026-06-28 01:05:03,rskj-miner3,4974,4710,233,3388,3072,164,7,39,41,0,65,1322,90,1385,4707,14,4700,0,3,3322,12,941,0,0,3594
2026-06-28 01:05:04,rskj-miner4,4961,4034,853,3387,3072,164,7,39,40,0,65,647,144,1920,4034,3,4034,4,7,3858,12,0,0,15,16624
2026-06-28 01:06:05,rskj-miner1,4714,3373,1275,3398,3072,164,8,41,48,0,65,0,126,2471,3373,10,3366,73,23,3286,12,0,0,0,16148
2026-06-28 01:06:07,rskj-miner2,4944,4180,697,3391,3072,164,8,40,43,0,64,789,135,2504,4180,10,4180,0,0,3954,12,0,0,14,16586
2026-06-28 01:06:08,rskj-miner3,4900,4639,231,3388,3072,164,7,39,41,0,65,1251,88,2008,4639,12,4634,0,3,3398,12,888,0,0,3594
2026-06-28 01:06:09,rskj-miner4,4963,4034,855,3387,3072,164,7,39,40,0,65,647,144,2209,4034,3,4034,4,7,3858,12,0,0,15,16627
2026-06-28 01:07:10,rskj-miner1,4743,3385,1292,3398,3072,164,8,41,48,0,65,0,133,1908,3385,10,3378,73,23,3286,12,0,0,0,16152
2026-06-28 01:07:12,rskj-miner2,4859,4180,612,3391,3072,164,8,40,43,0,64,789,131,1681,4180,10,4180,0,0,3954,12,0,0,14,16589
2026-06-28 01:07:13,rskj-miner3,4922,4659,231,3388,3072,164,7,39,41,0,65,1271,90,1445,4659,13,4652,0,3,3400,12,901,0,0,3594
2026-06-28 01:07:14,rskj-miner4,4799,4034,688,3387,3072,164,7,39,40,0,65,647,134,2639,4034,3,4034,4,7,3858,12,0,0,15,16631
2026-06-28 01:08:16,rskj-miner1,4755,3375,1314,3398,3072,164,8,41,48,0,65,0,134,1817,3375,11,3367,73,23,3286,12,0,0,0,16155
2026-06-28 01:08:17,rskj-miner2,4875,4180,627,3391,3072,164,8,40,43,0,64,789,134,2175,4180,10,4180,0,0,3954,12,0,0,14,16593
2026-06-28 01:08:18,rskj-miner3,4930,4667,232,3388,3072,164,7,39,41,0,65,1279,91,2133,4664,12,4658,0,3,3400,12,913,0,0,3594
2026-06-28 01:08:19,rskj-miner4,4822,4034,711,3387,3072,164,7,39,40,0,65,647,137,1684,4034,3,4034,4,7,3858,12,0,0,15,16635
2026-06-28 01:09:20,rskj-miner1,4772,3381,1324,3398,3072,164,8,41,48,0,65,0,134,2581,3381,13,3371,73,23,3286,12,0,0,0,16155
2026-06-28 01:09:22,rskj-miner2,4880,4180,633,3391,3072,164,8,40,43,0,64,789,134,1830,4180,10,4180,0,0,3954,12,0,0,14,16593
2026-06-28 01:09:23,rskj-miner3,4939,4672,235,3388,3072,164,7,39,41,0,65,1284,91,1490,4672,12,4667,0,3,3400,12,920,0,0,3594
2026-06-28 01:09:24,rskj-miner4,4833,4034,722,3387,3072,164,7,39,40,0,65,647,137,1597,4034,3,4034,4,7,3858,12,0,0,14,16635
2026-06-28 01:10:25,rskj-miner1,4897,3384,1443,3398,3072,164,8,41,48,0,65,0,130,2451,3384,19,3368,73,23,3286,10,0,0,0,16164
2026-06-28 01:10:26,rskj-miner2,4896,4180,649,3391,3072,164,8,40,43,0,64,789,135,1638,4180,10,4180,0,0,3954,11,0,0,14,16600
2026-06-28 01:10:27,rskj-miner3,4902,4636,234,3388,3072,164,7,39,41,0,65,1248,91,2028,4636,24,4619,0,3,3398,10,896,0,0,3594
2026-06-28 01:10:29,rskj-miner4,4853,4034,742,3387,3072,164,7,39,40,0,65,647,139,2608,4034,3,4034,4,7,3858,11,0,0,15,16642
2026-06-28 01:11:31,rskj-miner1,4897,3374,1453,3398,3072,164,8,41,48,0,65,0,131,1887,3374,10,3367,73,23,3286,9,0,0,0,16168
2026-06-28 01:11:32,rskj-miner2,4895,4180,646,3391,3072,164,8,40,43,0,64,789,126,1483,4180,10,4180,0,0,3954,11,0,0,14,16604
2026-06-28 01:11:33,rskj-miner3,4879,4615,233,3388,3072,164,7,39,41,0,65,1227,90,2337,4615,12,4610,0,3,3398,9,889,0,0,3594
2026-06-28 01:11:34,rskj-miner4,4966,4034,852,3387,3072,164,7,39,40,0,65,647,133,2299,4034,3,4034,4,7,3858,11,0,0,15,16645
2026-06-28 01:12:36,rskj-miner1,4905,3373,1461,3414,3072,164,8,41,48,0,81,0,127,1571,3373,10,3366,73,23,3286,9,0,0,0,16170
2026-06-28 01:12:37,rskj-miner2,4902,4180,653,3391,3072,164,8,40,43,0,64,789,126,2550,4180,10,4180,0,0,3954,10,0,0,14,16607
2026-06-28 01:12:38,rskj-miner3,4883,4618,234,3388,3072,164,7,39,41,0,65,1230,91,2577,4618,12,4613,0,3,3398,9,893,0,0,3594
2026-06-28 01:12:39,rskj-miner4,4971,4034,857,3387,3072,164,7,39,40,0,65,647,133,2031,4034,3,4034,4,7,3858,10,0,0,14,16648
2026-06-28 01:13:41,rskj-miner1,4910,3377,1464,3398,3072,164,8,41,48,0,65,0,128,1556,3377,11,3370,73,23,3286,10,0,0,0,16170
2026-06-28 01:13:42,rskj-miner2,4907,4180,657,3391,3072,164,8,40,43,0,64,789,127,2230,4180,10,4180,0,0,3954,9,0,0,14,16610
2026-06-28 01:13:43,rskj-miner3,4914,4649,234,3388,3072,164,7,39,41,0,65,1261,89,2485,4649,12,4644,0,3,3398,9,884,0,0,3594
2026-06-28 01:13:44,rskj-miner4,4976,4034,861,3387,3072,164,7,39,40,0,65,647,133,2415,4034,3,4034,4,7,3858,9,0,0,15,16652
2026-06-28 01:14:46,rskj-miner1,4877,3398,1410,3398,3072,164,8,41,48,0,65,0,128,2031,3398,25,3376,73,23,3286,9,0,0,0,16179
2026-06-28 01:14:47,rskj-miner2,4927,4180,677,3391,3072,164,8,40,43,0,64,789,130,2074,4180,10,4180,0,0,3954,9,0,0,14,16616
2026-06-28 01:14:48,rskj-miner3,4902,4636,235,3388,3072,164,7,39,41,0,65,1248,91,1919,4636,23,4620,0,3,3398,9,901,0,0,3594
2026-06-28 01:14:49,rskj-miner4,4995,4034,881,3387,3072,164,7,39,40,0,65,647,137,1995,4034,3,4034,4,7,3858,9,0,0,15,16658
2026-06-28 01:15:51,rskj-miner1,4875,3379,1428,3414,3072,164,8,41,48,0,81,0,130,2231,3379,10,3372,73,23,3286,9,0,0,0,16184
2026-06-28 01:15:52,rskj-miner2,4883,4180,633,3391,3072,164,8,40,43,0,64,789,128,2233,4180,10,4180,0,0,3954,9,0,0,14,16622
2026-06-28 01:15:53,rskj-miner3,4883,4617,235,3388,3072,164,7,39,41,0,65,1229,90,1823,4617,20,4604,0,3,3394,9,896,0,0,3594
2026-06-28 01:15:55,rskj-miner4,4880,4034,770,3387,3072,164,7,39,40,0,65,647,133,2072,4034,3,4034,4,7,3858,9,0,0,15,16663
2026-06-28 01:16:56,rskj-miner1,4887,3377,1442,3398,3072,164,8,41,48,0,65,0,128,2265,3390,11,3382,73,23,3286,11,0,0,0,16190
2026-06-28 01:16:58,rskj-miner2,4900,4180,650,3391,3072,164,8,40,43,0,64,789,130,2309,4180,10,4180,0,0,3954,10,0,0,14,16627
