timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-05 22:16:42,rskj-node2,6109,4900,1113,4428,4096,200,7,39,38,1,47,472,100
2026-06-05 22:17:13,rskj-miner1,8360,7369,930,5517,5120,241,9,40,43,0,64,1852,96
2026-06-05 22:17:14,rskj-miner2,9091,7767,1285,5515,5120,238,9,40,43,1,64,2252,97
2026-06-05 22:17:15,rskj-node1,6028,5465,494,4475,4096,199,6,39,37,1,97,990,100
2026-06-05 22:17:16,rskj-node2,6088,4907,1118,4428,4096,200,7,39,38,1,47,479,100
2026-06-05 22:17:48,rskj-miner1,8340,7365,930,5517,5120,241,9,40,43,0,64,1848,96
2026-06-05 22:17:49,rskj-miner2,9091,7753,1285,5515,5120,238,9,40,43,1,64,2238,97
2026-06-05 22:17:50,rskj-node1,6012,5465,494,4452,4096,199,6,39,37,1,74,1013,100
2026-06-05 22:17:51,rskj-node2,6104,4908,1127,4431,4096,200,7,39,38,1,50,477,100
2026-06-05 22:18:22,rskj-miner1,8361,7371,947,5533,5120,241,9,40,43,0,80,1838,96
2026-06-05 22:18:23,rskj-miner2,9012,7755,1203,5515,5120,238,9,40,43,1,64,2240,97
2026-06-05 22:18:24,rskj-node1,6087,5475,519,4443,4096,199,6,39,37,1,65,1032,100
2026-06-05 22:18:25,rskj-node2,6098,4905,1124,4444,4096,200,7,39,38,1,63,461,100
2026-06-05 22:18:56,rskj-miner1,8364,7361,958,5517,5120,241,9,40,43,0,64,1844,96
2026-06-05 22:18:57,rskj-miner2,9008,7744,1211,5515,5120,238,9,40,43,1,64,2229,98
2026-06-05 22:18:58,rskj-node1,5855,5024,747,4427,4096,199,6,39,37,1,49,597,95
2026-06-05 22:19:00,rskj-node2,5969,4836,1038,4428,4096,200,7,39,38,1,47,408,95
2026-06-05 22:19:31,rskj-miner1,8413,7382,969,5517,5120,241,9,40,43,0,64,1865,96
2026-06-05 22:19:32,rskj-miner2,9026,7753,1218,5515,5120,238,9,40,43,1,64,2238,98
2026-06-05 22:19:33,rskj-node1,5890,5048,759,4427,4096,199,6,39,37,1,49,621,95
2026-06-05 22:19:34,rskj-node2,5974,4858,1049,4428,4096,200,7,39,38,1,47,430,95
2026-06-05 22:20:05,rskj-miner1,8413,7374,977,5517,5120,241,9,40,43,0,64,1857,96
2026-06-05 22:20:06,rskj-miner2,9035,7756,1226,5515,5120,238,9,40,43,1,64,2241,98
2026-06-05 22:20:07,rskj-node1,5926,5059,768,4427,4096,199,6,39,37,1,49,632,95
2026-06-05 22:20:08,rskj-node2,5991,4866,1057,4428,4096,200,7,39,38,1,47,438,95
2026-06-05 22:20:39,rskj-miner1,8404,7367,987,5533,5120,241,9,40,43,0,80,1834,96
2026-06-05 22:20:40,rskj-miner2,9039,7751,1235,5515,5120,238,9,40,43,1,64,2236,98
2026-06-05 22:20:41,rskj-node1,5943,5069,778,4459,4096,199,6,39,37,1,81,610,95
2026-06-05 22:20:42,rskj-node2,6009,4872,1069,4444,4096,200,7,39,38,1,63,428,95
2026-06-05 22:21:13,rskj-miner1,8424,7373,999,5517,5120,241,9,40,43,0,64,1856,96
2026-06-05 22:21:14,rskj-miner2,9053,7752,1248,5515,5120,238,9,40,43,1,64,2237,98
2026-06-05 22:21:15,rskj-node1,5956,5080,792,4459,4096,199,6,39,37,1,81,621,96
2026-06-05 22:21:16,rskj-node2,6024,4877,1077,4428,4096,200,7,39,38,1,47,449,95
2026-06-05 22:21:47,rskj-miner1,8414,7364,1005,5517,5120,241,9,40,43,0,64,1847,96
2026-06-05 22:21:48,rskj-miner2,9058,7752,1253,5515,5120,238,9,40,43,1,64,2237,98
2026-06-05 22:21:49,rskj-node1,5966,5089,798,4427,4096,199,6,39,37,1,49,662,96
2026-06-05 22:21:51,rskj-node2,6035,4882,1085,4428,4096,200,7,39,38,1,47,454,95
2026-06-05 22:22:21,rskj-miner1,8430,7364,1021,5517,5120,241,9,40,43,0,64,1847,96
2026-06-05 22:22:22,rskj-miner2,9068,7754,1268,5515,5120,238,9,40,43,1,64,2239,98
2026-06-05 22:22:23,rskj-node1,5991,5091,816,4427,4096,199,6,39,37,1,49,664,96
2026-06-05 22:22:24,rskj-node2,6054,4886,1099,4444,4096,200,7,39,38,1,63,442,97
2026-06-05 22:22:55,rskj-miner1,8436,7372,1028,5517,5120,241,9,40,43,0,64,1855,96
2026-06-05 22:22:56,rskj-miner2,9050,7747,1252,5515,5120,238,9,40,43,1,64,2232,98
2026-06-05 22:22:57,rskj-node1,6002,5091,827,4427,4096,199,6,39,37,1,49,664,96
2026-06-05 22:22:58,rskj-node2,6071,4893,1109,4428,4096,200,7,39,38,1,47,465,97
2026-06-05 22:23:29,rskj-miner1,8434,7358,1031,5517,5120,241,9,40,43,0,64,1841,96
2026-06-05 22:23:30,rskj-miner2,9054,7748,1254,5515,5120,238,9,40,43,1,64,2233,98
2026-06-05 22:23:31,rskj-node1,6000,5090,827,4427,4096,199,6,39,37,1,49,663,96
2026-06-05 22:23:32,rskj-node2,6070,4892,1109,4444,4096,200,7,39,38,1,63,448,97
2026-06-05 22:24:03,rskj-miner1,8436,7378,1031,5517,5120,241,9,40,43,0,64,1861,96
2026-06-05 22:24:04,rskj-miner2,9053,7765,1252,5531,5120,238,9,40,43,1,80,2234,98
2026-06-05 22:24:05,rskj-node1,6002,5092,827,4443,4096,199,6,39,37,1,65,649,96
2026-06-05 22:24:06,rskj-node2,6072,4899,1109,4428,4096,200,7,39,38,1,47,471,97
2026-06-05 22:24:37,rskj-miner1,8454,7368,1041,5518,5120,241,9,40,43,0,65,1850,96
2026-06-05 22:24:38,rskj-miner2,9061,7749,1261,5515,5120,238,9,40,43,1,64,2234,98
2026-06-05 22:24:39,rskj-node1,6019,5098,838,4427,4096,199,6,39,37,1,49,671,96
2026-06-05 22:24:40,rskj-node2,6085,4898,1118,4428,4096,200,7,39,38,1,47,470,97
2026-06-05 22:25:11,rskj-miner1,8478,7408,1057,5533,5120,241,9,40,43,0,80,1875,96
2026-06-05 22:25:12,rskj-miner2,8970,7749,1173,5515,5120,238,9,40,43,1,64,2234,98
2026-06-05 22:25:13,rskj-node1,6038,5098,856,4443,4096,199,6,39,37,1,65,655,96
2026-06-05 22:25:14,rskj-node2,6093,4900,1124,4444,4096,200,7,39,38,1,63,456,97
2026-06-05 22:25:45,rskj-miner1,8491,7381,1065,5517,5120,241,9,40,43,0,64,1864,96
2026-06-05 22:25:46,rskj-miner2,8976,7746,1181,5515,5120,238,9,40,43,1,64,2231,98
2026-06-05 22:25:47,rskj-node1,6047,5099,865,4427,4096,199,6,39,37,1,49,672,96
2026-06-05 22:25:47,rskj-node2,6099,4903,1126,4428,4096,200,7,39,38,1,47,475,97
2026-06-05 22:26:18,rskj-miner1,8560,7418,1096,5517,5120,241,9,40,43,0,64,1901,97
2026-06-05 22:26:19,rskj-miner2,8888,7752,1090,5515,5120,238,9,40,43,1,64,2237,98
2026-06-05 22:26:20,rskj-node1,6060,5103,874,4427,4096,199,6,39,37,1,49,676,96
2026-06-05 22:26:21,rskj-node2,6098,4908,1122,4444,4096,200,7,39,38,1,63,464,97
2026-06-05 22:26:52,rskj-miner1,8509,7357,1105,5517,5120,241,9,40,43,0,64,1840,97
2026-06-05 22:26:53,rskj-miner2,8848,7767,1029,5515,5120,239,9,40,43,1,63,2252,95
2026-06-05 22:26:54,rskj-node1,6097,5124,902,4443,4096,199,6,39,37,1,65,681,96
2026-06-05 22:26:55,rskj-node2,6093,4924,1101,4428,4096,200,7,39,38,1,47,496,98
2026-06-05 22:27:26,rskj-miner1,8533,7378,1108,5533,5120,241,9,40,43,0,80,1845,97
2026-06-05 22:27:27,rskj-miner2,8841,7763,1032,5515,5120,238,9,40,43,1,64,2248,96
2026-06-05 22:27:28,rskj-node1,6093,5110,900,4427,4096,199,6,39,37,1,49,683,96
2026-06-05 22:27:29,rskj-node2,6091,4931,1101,4444,4096,200,7,39,38,1,63,487,98
2026-06-05 22:28:01,rskj-miner1,8572,7402,1123,5517,5120,241,9,40,43,0,64,1885,97
2026-06-05 22:28:01,rskj-miner2,8856,7761,1045,5515,5120,238,9,40,43,1,64,2246,96
2026-06-05 22:28:02,rskj-node1,6097,5118,896,4427,4096,199,6,39,37,1,49,691,96
2026-06-05 22:28:03,rskj-node2,6093,4926,1101,4428,4096,200,7,39,38,1,47,498,98
2026-06-05 22:28:34,rskj-miner1,8606,7407,1125,5517,5120,241,9,40,43,0,64,1890,97
2026-06-05 22:28:35,rskj-miner2,8856,7759,1047,5515,5120,238,9,40,43,1,64,2244,96
2026-06-05 22:28:36,rskj-node1,6096,5128,897,4427,4096,199,6,39,37,1,49,701,96
2026-06-05 22:28:37,rskj-node2,6086,4922,1097,4428,4096,200,7,39,38,1,47,494,98
2026-06-05 22:29:08,rskj-miner1,8597,7426,1125,5517,5120,241,9,40,43,0,64,1909,97
2026-06-05 22:29:09,rskj-miner2,8856,7759,1047,5515,5120,238,9,40,43,1,64,2244,96
2026-06-05 22:29:10,rskj-node1,6095,5116,896,4427,4096,199,6,39,37,1,49,689,96
2026-06-05 22:29:11,rskj-node2,6085,4922,1097,4428,4096,200,7,39,38,1,47,494,98
2026-06-05 22:29:42,rskj-miner1,8619,7439,1133,5517,5120,241,9,40,43,0,64,1922,97
2026-06-05 22:29:43,rskj-miner2,8867,7762,1054,5515,5120,238,9,40,43,1,64,2247,96
2026-06-05 22:29:45,rskj-node1,6098,5130,895,4427,4096,199,6,39,37,1,49,703,96
2026-06-05 22:29:46,rskj-node2,6096,4924,1105,4428,4096,200,7,39,38,1,47,496,98
2026-06-05 22:30:17,rskj-miner1,8605,7413,1145,5517,5120,241,9,40,43,0,64,1896,97
2026-06-05 22:30:18,rskj-miner2,8889,7761,1065,5515,5120,238,9,40,43,1,64,2246,96
2026-06-05 22:30:19,rskj-node1,6091,5121,888,4427,4096,199,6,39,37,1,49,694,96
2026-06-05 22:30:20,rskj-node2,6096,4923,1107,4428,4096,200,7,39,38,1,47,495,98
2026-06-05 22:30:51,rskj-miner1,8607,7410,1150,5517,5120,241,9,40,43,0,64,1893,97
2026-06-05 22:30:52,rskj-miner2,8881,7762,1069,5515,5120,238,9,40,43,1,64,2247,96
2026-06-05 22:30:53,rskj-node1,6095,5123,888,4427,4096,199,6,39,37,1,49,696,96
2026-06-05 22:30:54,rskj-node2,6115,4925,1106,4428,4096,200,7,39,38,1,47,497,99
2026-06-05 22:31:25,rskj-miner1,8603,7407,1150,5517,5120,241,9,40,43,0,64,1890,97
2026-06-05 22:31:26,rskj-miner2,8900,7780,1069,5515,5120,238,9,40,43,1,64,2265,96
2026-06-05 22:31:27,rskj-node1,6103,5127,894,4427,4096,199,6,39,37,1,49,700,96
2026-06-05 22:31:29,rskj-node2,6098,4944,1103,4460,4096,200,7,39,38,1,79,484,99
2026-06-05 22:32:00,rskj-miner1,8623,7410,1166,5517,5120,241,9,40,43,0,64,1893,97
2026-06-05 22:32:01,rskj-miner2,8938,7805,1083,5515,5120,238,9,40,43,1,64,2290,96
2026-06-05 22:32:02,rskj-node1,6089,5118,888,4427,4096,199,6,39,37,1,49,691,96
2026-06-05 22:32:03,rskj-node2,6097,4930,1102,4444,4096,200,7,39,38,1,63,486,99
2026-06-05 22:32:34,rskj-miner1,8629,7408,1174,5533,5120,241,9,40,43,0,80,1875,97
2026-06-05 22:32:35,rskj-miner2,8955,7817,1091,5515,5120,238,9,40,43,1,64,2302,96
2026-06-05 22:32:36,rskj-node1,6112,5118,892,4427,4096,199,6,39,37,1,49,691,96
2026-06-05 22:32:37,rskj-node2,6099,4927,1106,4460,4096,200,7,39,38,1,79,467,99
2026-06-05 22:33:08,rskj-miner1,8664,7408,1182,5517,5120,241,9,40,43,0,64,1891,97
2026-06-05 22:33:09,rskj-miner2,8979,7831,1097,5515,5120,238,9,40,43,1,64,2316,96
2026-06-05 22:33:10,rskj-node1,6094,5119,891,4427,4096,199,6,39,37,1,49,692,96
2026-06-05 22:33:11,rskj-node2,6101,4934,1098,4444,4096,200,7,39,38,1,63,490,99
2026-06-05 22:33:42,rskj-miner1,8657,7412,1191,5517,5120,241,9,40,43,0,64,1895,97
2026-06-05 22:33:43,rskj-miner2,8999,7851,1106,5515,5120,238,9,40,43,1,64,2336,96
2026-06-05 22:33:44,rskj-node1,6104,5129,882,4427,4096,199,6,39,37,1,49,702,96
2026-06-05 22:33:45,rskj-node2,6104,4935,1102,4428,4096,200,7,39,38,1,47,507,99
2026-06-05 22:34:16,rskj-miner1,8653,7410,1196,5517,5120,241,9,40,43,0,64,1893,97
2026-06-05 22:34:17,rskj-miner2,9014,7853,1110,5531,5120,238,9,40,43,1,80,2322,96
2026-06-05 22:34:18,rskj-node1,6093,5129,881,4427,4096,199,6,39,37,1,49,702,96
2026-06-05 22:34:19,rskj-node2,5997,4946,1001,4460,4096,200,7,39,38,1,79,486,99
2026-06-05 22:34:50,rskj-miner1,8658,7411,1196,5517,5120,241,9,40,43,0,64,1894,97
2026-06-05 22:34:51,rskj-miner2,9019,7859,1110,5531,5120,238,9,40,43,1,80,2328,96
2026-06-05 22:34:52,rskj-node1,6095,5144,877,4427,4096,199,6,39,37,1,49,717,96
2026-06-05 22:34:53,rskj-node2,5997,4933,1001,4428,4096,200,7,39,38,1,47,505,99
2026-06-05 22:35:24,rskj-miner1,8670,7412,1210,5517,5120,241,9,40,43,0,64,1895,97
2026-06-05 22:35:25,rskj-miner2,9067,7894,1123,5531,5120,238,9,40,43,1,80,2363,96
2026-06-05 22:35:26,rskj-node1,6061,5130,847,4427,4096,199,6,39,37,1,49,703,96
2026-06-05 22:35:27,rskj-node2,5987,4933,992,4444,4096,200,7,39,38,1,63,489,99
2026-06-05 22:35:58,rskj-miner1,8665,7400,1218,5517,5120,241,9,40,43,0,64,1883,97
2026-06-05 22:35:59,rskj-miner2,9074,7893,1130,5515,5120,238,9,40,43,1,64,2378,96
2026-06-05 22:36:00,rskj-node1,6057,5161,812,4427,4096,199,6,39,37,1,49,734,97
2026-06-05 22:36:01,rskj-node2,5970,4948,960,4428,4096,200,7,39,38,1,47,520,99
2026-06-05 22:36:32,rskj-miner1,8671,7403,1221,5518,5120,241,9,40,43,0,65,1885,97
2026-06-05 22:36:33,rskj-miner2,9084,7901,1133,5515,5120,238,9,40,43,1,64,2386,96
2026-06-05 22:36:34,rskj-node1,6019,5167,769,4427,4096,199,6,39,37,1,49,740,97
2026-06-05 22:36:36,rskj-node2,5933,4967,921,4444,4096,200,7,39,38,1,63,523,99
2026-06-05 22:37:07,rskj-miner1,8662,7385,1230,5517,5120,241,9,40,43,0,64,1868,98
2026-06-05 22:37:08,rskj-miner2,9092,7895,1141,5515,5120,238,9,40,43,1,64,2380,96
2026-06-05 22:37:08,rskj-node1,6039,5175,779,4427,4096,199,6,39,37,1,49,748,98
2026-06-05 22:37:09,rskj-node2,5948,4956,930,4428,4096,200,7,39,38,1,47,528,100
2026-06-05 22:37:40,rskj-miner1,8672,7385,1236,5533,5120,241,9,40,43,0,80,1852,98
2026-06-05 22:37:42,rskj-miner2,9093,7894,1148,5515,5120,238,9,40,43,1,64,2379,96
2026-06-05 22:37:43,rskj-node1,6031,5215,739,4427,4096,199,6,39,37,1,49,788,98
2026-06-05 22:37:43,rskj-node2,5927,4961,904,4428,4096,200,7,39,38,1,47,533,100
2026-06-05 22:38:15,rskj-miner1,8667,7381,1241,5517,5120,241,9,40,43,0,64,1864,98
2026-06-05 22:38:16,rskj-miner2,9116,7900,1152,5531,5120,238,9,40,43,1,80,2369,96
2026-06-05 22:38:17,rskj-node1,5986,5209,692,4427,4096,199,6,39,37,1,49,782,98
2026-06-05 22:38:17,rskj-node2,5897,4975,859,4444,4096,200,7,39,38,1,63,531,100
2026-06-05 22:38:49,rskj-miner1,8695,7412,1245,5533,5120,241,9,40,43,0,80,1879,99
2026-06-05 22:38:50,rskj-miner2,9106,7913,1156,5515,5120,238,9,40,43,1,64,2398,96
2026-06-05 22:38:51,rskj-node1,5989,5212,698,4427,4096,199,6,39,37,1,49,785,99
2026-06-05 22:38:52,rskj-node2,5896,4970,864,4428,4096,200,7,39,38,1,47,542,101
2026-06-05 22:39:22,rskj-miner1,8698,7401,1245,5517,5120,241,9,40,43,0,64,1884,99
2026-06-05 22:39:23,rskj-miner2,9104,7896,1156,5515,5120,238,9,40,43,1,64,2381,96
2026-06-05 22:39:25,rskj-node1,5989,5207,698,4427,4096,199,6,39,37,1,49,780,99
2026-06-05 22:39:25,rskj-node2,5899,4972,864,4476,4096,200,7,39,38,1,95,496,101
2026-06-05 22:39:57,rskj-miner1,8721,7430,1249,5517,5120,241,9,40,43,0,64,1913,99
2026-06-05 22:39:58,rskj-miner2,9122,7910,1160,5515,5120,238,9,40,43,1,64,2395,96
2026-06-05 22:40:00,rskj-node1,5953,5213,657,4427,4096,199,6,39,37,1,49,786,99
2026-06-05 22:40:01,rskj-node2,5867,4980,824,4476,4096,200,7,39,38,1,95,504,101
2026-06-05 22:40:34,rskj-miner1,8884,7328,1476,5517,5120,241,9,40,43,0,64,1811,100
2026-06-05 22:40:35,rskj-miner2,9262,7829,1366,5515,5120,238,9,40,43,1,64,2314,97
2026-06-05 22:40:39,rskj-node1,5878,5210,586,4443,4096,199,6,39,37,1,65,767,99
2026-06-05 22:40:41,rskj-node2,5730,4970,624,4428,4096,200,7,39,38,1,47,542,101
2026-06-05 22:41:12,rskj-miner1,8901,7277,1581,5517,5120,241,9,40,43,0,64,1760,96
2026-06-05 22:41:13,rskj-miner2,9377,7825,1491,5515,5120,238,9,40,43,1,64,2310,92
2026-06-05 22:41:14,rskj-node1,5717,5248,424,4427,4096,199,6,39,37,1,49,821,99
2026-06-05 22:41:15,rskj-node2,5688,5033,592,4428,4096,200,7,39,38,1,47,605,101
2026-06-05 22:41:46,rskj-miner1,8844,7259,1519,5533,5120,241,9,40,43,0,80,1726,97
2026-06-05 22:41:47,rskj-miner2,9078,7827,1190,5515,5120,239,9,40,43,1,63,2312,92
2026-06-05 22:41:48,rskj-node1,5851,5144,619,4427,4096,199,6,39,37,1,49,717,93
2026-06-05 22:41:49,rskj-node2,5766,4927,750,4428,4096,200,7,39,38,1,47,499,94
2026-06-05 22:42:20,rskj-miner1,8864,7276,1523,5517,5120,241,9,40,43,0,64,1759,97
2026-06-05 22:42:21,rskj-miner2,9094,7836,1194,5515,5120,238,9,40,43,1,64,2321,93
2026-06-05 22:42:23,rskj-node1,5867,5155,625,4427,4096,199,6,39,37,1,49,728,93
2026-06-05 22:42:24,rskj-node2,5766,4940,755,4477,4096,200,7,39,38,1,96,463,95
2026-06-05 22:42:55,rskj-miner1,8864,7269,1529,5533,5120,241,9,40,43,0,80,1736,97
2026-06-05 22:42:57,rskj-miner2,9094,7832,1200,5515,5120,238,9,40,43,1,64,2317,94
2026-06-05 22:42:58,rskj-node1,5882,5158,637,4443,4096,199,6,39,37,1,65,715,93
2026-06-05 22:42:59,rskj-node2,5774,4940,764,4429,4096,200,7,39,38,1,48,511,95
2026-06-05 22:43:30,rskj-miner1,8882,7281,1534,5517,5120,241,9,40,43,0,64,1764,97
2026-06-05 22:43:32,rskj-miner2,9103,7834,1205,5515,5120,238,9,40,43,1,64,2319,95
2026-06-05 22:43:33,rskj-node1,5897,5163,645,4427,4096,199,6,39,37,1,49,736,93
2026-06-05 22:43:34,rskj-node2,5794,4983,771,4445,4096,200,7,39,38,1,64,538,95
2026-06-05 22:44:06,rskj-miner1,8844,7297,1474,5517,5120,241,9,40,43,0,64,1780,98
2026-06-05 22:44:07,rskj-miner2,9120,7846,1212,5515,5120,239,9,40,43,1,63,2331,95
2026-06-05 22:44:08,rskj-node1,5888,5181,617,4427,4096,199,6,39,37,1,49,754,93
2026-06-05 22:44:08,rskj-node2,5842,4981,780,4429,4096,200,7,39,38,1,48,552,95
2026-06-05 22:44:39,rskj-miner1,8856,7313,1477,5517,5120,241,9,40,43,0,64,1796,99
2026-06-05 22:44:40,rskj-miner2,9135,7856,1217,5515,5120,238,9,40,43,1,64,2341,95
2026-06-05 22:44:41,rskj-node1,5894,5181,624,4427,4096,199,6,39,37,1,49,754,94
2026-06-05 22:44:42,rskj-node2,5850,4991,786,4429,4096,200,7,39,38,1,48,562,95
2026-06-05 22:45:13,rskj-miner1,8867,7320,1480,5517,5120,241,9,40,43,0,64,1803,99
2026-06-05 22:45:14,rskj-miner2,9151,7868,1222,5515,5120,239,9,40,43,1,63,2353,95
2026-06-05 22:45:15,rskj-node1,5953,5235,628,4427,4096,199,6,39,37,1,49,808,94
2026-06-05 22:45:17,rskj-node2,5888,5021,794,4445,4096,200,7,39,38,1,64,576,96
2026-06-05 22:45:48,rskj-miner1,8709,7261,1367,5549,5120,241,9,40,43,0,96,1712,97
2026-06-05 22:45:49,rskj-miner2,8950,7810,1079,5515,5120,239,9,40,43,1,63,2295,92
2026-06-05 22:45:50,rskj-node1,5795,5232,474,4427,4096,199,6,39,37,1,49,805,95
2026-06-05 22:45:51,rskj-node2,5889,5019,800,4461,4096,200,7,39,38,1,80,558,96
2026-06-05 22:46:22,rskj-miner1,8736,7296,1370,5533,5120,241,9,40,43,0,80,1763,98
2026-06-05 22:46:24,rskj-miner2,8968,7825,1081,5548,5120,239,9,40,43,1,96,2277,92
2026-06-05 22:46:24,rskj-node1,5821,5237,479,4427,4096,199,6,39,37,1,49,810,95
2026-06-05 22:46:25,rskj-node2,5931,5056,807,4429,4096,200,7,39,38,1,48,627,96
2026-06-05 22:46:57,rskj-miner1,8724,7301,1374,5517,5120,241,9,40,43,0,64,1784,98
2026-06-05 22:46:59,rskj-miner2,8992,7844,1086,5515,5120,238,9,40,43,1,64,2329,92
2026-06-05 22:47:00,rskj-node1,5825,5249,487,4427,4096,199,6,39,37,1,49,822,95
2026-06-05 22:47:01,rskj-node2,5948,5060,813,4429,4096,200,7,39,38,1,48,631,96
2026-06-05 22:47:32,rskj-miner1,8755,7300,1386,5517,5120,241,9,40,43,0,64,1783,100
2026-06-05 22:47:33,rskj-miner2,9012,7835,1097,5515,5120,238,9,40,43,1,64,2320,93
2026-06-05 22:47:34,rskj-node1,5913,5234,612,4427,4096,199,6,39,37,1,49,807,92
2026-06-05 22:47:35,rskj-node2,5883,5042,768,4429,4096,200,7,39,38,1,48,613,94
2026-06-05 22:48:07,rskj-miner1,8772,7324,1392,5517,5120,241,9,40,43,0,64,1807,100
2026-06-05 22:48:08,rskj-miner2,9003,7848,1102,5515,5120,239,9,40,43,1,63,2333,93
2026-06-05 22:48:09,rskj-node1,5941,5230,620,4427,4096,199,6,39,37,1,49,803,92
2026-06-05 22:48:10,rskj-node2,5909,5072,775,4429,4096,200,7,39,38,1,48,643,95
2026-06-05 22:48:41,rskj-miner1,8774,7310,1397,5517,5120,241,9,40,43,0,64,1793,100
2026-06-05 22:48:42,rskj-miner2,9012,7844,1106,5515,5120,239,9,40,43,1,63,2329,93
2026-06-05 22:48:43,rskj-node1,5958,5252,630,4443,4096,199,6,39,37,1,65,809,92
2026-06-05 22:48:44,rskj-node2,5921,5066,783,4429,4096,200,7,39,38,1,48,637,95
2026-06-05 22:49:16,rskj-miner1,8783,7314,1402,5533,5120,241,9,40,43,0,80,1781,101
2026-06-05 22:49:16,rskj-miner2,9021,7851,1110,5531,5120,239,9,40,43,1,79,2320,93
2026-06-05 22:49:17,rskj-node1,5987,5255,639,4427,4096,199,6,39,37,1,49,828,93
2026-06-05 22:49:19,rskj-node2,5948,5085,789,4429,4096,200,7,39,38,1,48,656,95
2026-06-05 22:49:50,rskj-miner1,8791,7317,1394,5517,5120,241,9,40,43,0,64,1800,102
2026-06-05 22:49:51,rskj-miner2,8953,7849,1045,5531,5120,239,9,40,43,1,79,2318,94
2026-06-05 22:49:51,rskj-node1,5968,5259,616,4427,4096,199,6,39,37,1,49,832,95
2026-06-05 22:49:52,rskj-node2,5959,5092,794,4429,4096,200,7,39,38,1,48,663,96
2026-06-05 22:50:24,rskj-miner1,8748,7341,1338,5517,5120,241,9,40,43,0,64,1824,102
2026-06-05 22:50:25,rskj-miner2,8975,7858,1058,5515,5120,239,9,40,43,1,63,2343,94
2026-06-05 22:50:26,rskj-node1,5980,5289,598,4427,4096,199,6,39,37,1,49,862,95
2026-06-05 22:50:26,rskj-node2,6003,5120,810,4429,4096,200,7,39,38,1,48,691,96
2026-06-05 22:50:58,rskj-miner1,8772,7353,1351,5533,5120,241,9,40,43,0,80,1820,102
2026-06-05 22:50:59,rskj-miner2,8974,7913,1003,5515,5120,239,9,40,43,1,63,2398,94
2026-06-05 22:51:00,rskj-node1,5971,5308,572,4427,4096,199,6,39,37,1,49,881,96
2026-06-05 22:51:01,rskj-node2,6035,5137,823,4445,4096,200,7,39,38,1,64,692,96
2026-06-05 22:51:32,rskj-miner1,8706,7340,1298,5520,5120,241,9,40,43,0,67,1820,102
2026-06-05 22:51:32,rskj-miner2,8942,7866,1018,5515,5120,239,9,40,43,1,63,2351,95
2026-06-05 22:51:33,rskj-node1,5955,5320,545,4427,4096,199,6,39,37,1,49,893,97
2026-06-05 22:51:34,rskj-node2,6053,5143,837,4429,4096,200,7,39,38,1,48,714,97
2026-06-05 22:52:05,rskj-miner1,8708,7340,1309,5517,5120,241,9,40,43,0,64,1823,102
2026-06-05 22:52:06,rskj-miner2,8897,7867,961,5515,5120,239,9,40,43,1,63,2352,95
2026-06-05 22:52:07,rskj-node1,5932,5329,514,4427,4096,199,6,39,37,1,49,902,97
2026-06-05 22:52:08,rskj-node2,6059,5141,845,4429,4096,200,7,39,38,1,48,712,97
2026-06-05 22:52:39,rskj-miner1,8730,7341,1321,5517,5120,241,9,40,43,0,64,1824,102
2026-06-05 22:52:40,rskj-miner2,8908,7877,975,5515,5120,239,9,40,43,1,63,2362,95
2026-06-05 22:52:41,rskj-node1,5964,5341,534,4427,4096,199,6,39,37,1,49,914,97
2026-06-05 22:52:42,rskj-node2,6079,5146,861,4429,4096,200,7,39,38,1,48,717,97
2026-06-05 22:53:13,rskj-miner1,8680,7208,1395,5517,5120,241,9,40,43,0,64,1691,100
2026-06-05 22:53:14,rskj-miner2,8854,7875,924,5515,5120,239,9,40,43,1,63,2360,95
2026-06-05 22:53:15,rskj-node1,5866,5355,419,4427,4096,199,6,39,37,1,49,928,94
2026-06-05 22:53:16,rskj-node2,6094,5134,877,4429,4096,200,7,39,38,1,48,705,99
2026-06-05 22:53:47,rskj-miner1,8688,7209,1403,5517,5120,241,9,40,43,0,64,1692,100
2026-06-05 22:53:48,rskj-miner2,8921,7865,978,5515,5120,239,9,40,43,1,63,2350,97
2026-06-05 22:53:49,rskj-node1,5864,5345,429,4427,4096,199,6,39,37,1,49,918,99
2026-06-05 22:53:50,rskj-node2,6096,5137,886,4429,4096,200,7,39,38,1,48,708,99
2026-06-05 22:54:21,rskj-miner1,8697,7206,1414,5517,5120,241,9,40,43,0,64,1689,101
2026-06-05 22:54:22,rskj-miner2,8924,7873,995,5515,5120,239,9,40,43,1,63,2358,99
2026-06-05 22:54:23,rskj-node1,5905,5365,450,4427,4096,199,6,39,37,1,49,938,99
2026-06-05 22:54:24,rskj-node2,6093,5134,887,4429,4096,200,7,39,38,1,48,705,100
2026-06-05 22:54:55,rskj-miner1,8707,7209,1421,5517,5120,241,9,40,43,0,64,1692,101
2026-06-05 22:54:56,rskj-miner2,8946,7882,1008,5515,5120,239,9,40,43,1,63,2367,99
2026-06-05 22:54:57,rskj-node1,5921,5369,462,4427,4096,199,6,39,37,1,49,942,99
2026-06-05 22:54:58,rskj-node2,6102,5153,877,4429,4096,200,7,39,38,1,48,724,100
