Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-07 04:02:10,0.027508008338842517,0.013609246830723294,0,0,0,0.017343930486354648,0.013406325209314885,0.010626938526465816,0,0
2026-03-07 04:02:40,0.024016542092505488,0.005864108604647283,0,0,0,0.014305084745762612,0.00847443263673497,0.006355932203389831,0,0
2026-03-07 04:03:10,0.007407030746803249,0.005118817587037203,0,0,0,0.004033467782258772,0.005373063493677875,0.001932236139595178,0,0
2026-03-07 04:03:40,0.012830943421811956,0.011457821319005199,0,0,0,0.0035762711864408938,0.014254237288135732,0.008525423728813321,0,0
2026-03-07 04:04:10,0.01650763520499036,0.006338553318418527,0,0,0,0.006499775869797757,0.015965289900513657,0.0065928851075370744,0,0
2026-03-07 04:04:40,0.008237008914951867,0.01088135593220332,0,0,0,0.0064236199386454315,0.006101694915254468,0.00264406779661027,0,0
2026-03-07 04:05:10,0.005542185010677574,0.012948713602928883,0,0,0,0.0042873362593412396,0.0017458218922667174,0.0073221580026782895,0,0
2026-03-07 04:05:40,0.009796776216545611,0.0020679368092754442,0,0,0,0.004508703832398589,0.009644558197874752,0.004678283273442445,0,0
2026-03-07 04:06:10,0.01772911405278139,0.014661513949625563,0,0,0,0.0054406779661021415,0.011882161502475114,0.009525585179410021,0,0
2026-03-07 04:06:40,0.029726798183174342,0.03687885567080177,0,0,0,0.015744962120569694,0.011457044557056211,0.013744597915430536,0,0
2026-03-07 04:07:10,0.03343954442222223,0.030998949188163247,0,0,0,0.019710862159551392,0.0236093691739268,0.015286840098296534,0,0
2026-03-07 04:07:40,0.019205950278494293,0.01718516505909524,0,0,0,0.011438208626246135,0.016897342277320274,0.01383983154462705,0,0
2026-03-07 04:08:10,0.010120907485396067,0.01147961349703649,0,0,0,0.010436496009083928,0.01001918929475054,0.006317291036919031,0,0
2026-03-07 04:08:40,0.009762877336904386,0.008949152542373221,0,0,0,0.009067796610169916,0.01074594484652307,0.008593074693648381,0,0
2026-03-07 04:09:10,0.017274114256653764,0.017817183155895904,0,0,0,0.008154200854410973,0.012018986268859184,0.010984912697066753,0,0
2026-03-07 04:09:40,0.03013661480050205,0.019865753610413733,0,0,0,0.015594013254911535,0.014068273500796365,0.006966337841960767,0,0
2026-03-07 04:10:10,0.03014896537698911,0.021708185053380884,0,0,0,0.015286581025658184,0.01515048806941441,0.02292054887345432,0,0
2026-03-07 04:10:40,0.02552628902674619,0.013797077867046701,0,0,0,0.011238050037289886,0.027475041949863235,0.042815010678328255,0,0
2026-03-07 04:11:10,0.020831567706833257,0.00677989084375703,0,0,0,0.019747770959758968,0.020136275805959322,0.03769619309129105,0,0
2026-03-07 04:11:40,0.0107111382279178,0.013999288171788244,0,0,0,0.015118387823935119,0.009694258016405713,0.019575275833432697,0,0
2026-03-07 04:12:10,0.011915254237287703,0.009423409375954034,0,0,0,0.0066778529177472495,0.008525568229969761,0.007457753521246085,0,0
2026-03-07 04:12:40,0.017440677966101634,0.009135593220338767,0,0,0,0.012220546110951096,0.008203389830509106,0.0011186440677961708,0,0
2026-03-07 04:13:10,0.014762962084102797,0.008068070104071309,0,0,0,0.009254707866501555,0.010322558774175589,0.007678096238919836,0,0
2026-03-07 04:13:40,0.01950880523398623,0.006881589206413876,0,0,0,0.0112376690735281,0.011576467397752381,0.006305298484694635,0,0
2026-03-07 04:14:10,0.020000677989083525,0.005745762711864384,0,0,0,0.012051460243741423,0.010729359119954936,0.004152542372881433,0,0
2026-03-07 04:14:40,0.009983896940419621,0.006543038275078267,0,0,0,0.003830703256097752,0.010289007543011626,0.006288561936402145,0,0
2026-03-07 04:15:10,0.012203389830508936,0.012999339016660099,0,0,0,0.008185330802603105,0.011677174428852643,0.005033642357167747,0,0
2026-03-07 04:15:40,0.046657853704832365,0.025879162782815754,0,0,0,0.021571883684673755,0.018252999796623925,0.03433781905698129,0,0
2026-03-07 04:16:10,0.07413246537490122,0.04009018171955535,0,0,0,0.02764734799043906,0.037324564377245885,0.050293250161033067,0,0
2026-03-07 04:16:40,0.041593220338984147,0.02984796352480495,0,0,0,0.020338983050847265,0.033796610169492,0.021711496415315095,0,0
2026-03-07 04:17:10,0.013371748156935637,0.00918535089057185,0,0,0,0.010812459749855554,0.014829000440633157,0.004389681705705138,0,0
2026-03-07 04:17:40,0.011474381790137577,0.0022712634326589806,0,0,0,0.007728944558382639,0.009542211148963376,0.0069832875690697595,0,0
2026-03-07 04:18:10,0.007389830508475178,0.007135593220338852,0,0,0,0.006102005186704639,0.005847358519346629,0.008440821030864768,0,0
2026-03-07 04:18:40,0.01121995864547023,0.01806902162858455,0,0,0,0.004949068659852768,0.00986490838517202,0.006542483770911781,0,0
2026-03-07 04:19:10,0.02181171087196059,0.01781386125188542,0,0,0,0.00827118644067796,0.009288293021915658,0.004457627118644638,0,0
2026-03-07 04:19:40,0.03276271186440666,0.012661660762411887,0,0,0,0.015915793755720893,0.009457627118643945,0.005576271186439845,0,0
2026-03-07 04:20:10,0.04906945998169398,0.010237808702138106,0,0,0,0.019980341648590538,0.019865753610414698,0.013932675683921534,0,0
2026-03-07 04:20:40,0.052746656722996665,0.02757720600698345,0,0,0,0.024678802671277283,0.03300223743982648,0.08276832327615496,0,0
2026-03-07 04:21:10,0.04558322455967799,0.05907480548539679,0,0,0,0.026224783861670938,0.028478920513298756,0.07391717773095985,0,0
2026-03-07 04:21:40,0.03501694915254097,0.04496610169491463,0,0,0,0.016762427755461363,0.015135336689208188,0.03706779661016969,0,0
2026-03-07 04:22:10,0.015422160458257943,0.019828492017760213,0,0,0,0.007151815069654365,0.012676676948106811,0.011744767392594533,0,0
2026-03-07 04:22:40,0.021881726808929875,0.012305293310056089,0,0,0,0.013508474576271618,0.010508474576271264,0.009712029017440619,0,0
2026-03-07 04:23:10,0.032559873896168566,0.028373843181125374,0,0,0,0.016848314321066687,0.02901744097357564,0.007678486677062421,0,0
2026-03-07 04:23:40,0.02057975928123505,0.022427149904223287,0,0,0,0.012493431201369129,0.022444482115613024,0.004305814544838432,0,0
2026-03-07 04:24:10,0.010493837625238011,0.01208740909013792,0,0,0,0.010900891737022838,0.006984589824876289,0.006560990082224303,0,0
2026-03-07 04:24:40,0.012357188866665116,0.015459199240600362,0,0,0,0.005288583778286496,0.00917026866683612,0.002254428341384547,0,0
2026-03-07 04:25:10,0.010492058918250557,0.0033731100413589444,0,0,0,0.003034001152580996,0.004457853789176291,0.01030543408251134,0,0
2026-03-07 04:25:40,0.005254326344513389,0.029882875400443695,0,0,0,0.01203451022933431,0.013932675683921534,0.012559960675966327,0,0
2026-03-07 04:26:10,0.015341323252699102,0.029885914800562404,0,0,0,0.01740943533759461,0.018612377739732056,0.0038479793870351137,0,0
2026-03-07 04:26:40,0.01618671502906706,0.009729308269912237,0,0,0,0.010610529170479954,0.01139040968184866,0.005339435545385164,0,0
2026-03-07 04:27:10,0.005948043585094289,0.014708623523631266,0,0,0,0.00264357492670868,0.007625696903966864,0.006083405351363891,0,0
2026-03-07 04:27:40,0.00613580121359989,0.010407132445168187,0,0,0,0.006559433210732393,0.006728927608942378,0.0038307681876737255,0,0
2026-03-07 04:28:10,0.009474897454150463,0.0085762711864402,0,0,0,0.0066440677966101,0.002271186440678213,0.003067900606799945,0,0
2026-03-07 04:28:40,0.028811605992814817,0.00983000864362802,0,0,0,0.009880518600118125,0.011660226425326896,0.009355615063896495,0,0
2026-03-07 04:29:10,0.04310388663830375,0.018017254529737594,0,0,0,0.019203715317209415,0.027576738588789805,0.010864406779661348,0,0
2026-03-07 04:29:40,0.02608563002135644,0.012694700089828424,0,0,0,0.01500050849181409,0.020102035627722142,0.012458049425404481,0,0
2026-03-07 04:30:10,0.01964432368421151,0.008440534906187869,0,0,0,0.012338983050847603,0.01106779661016983,0.021169491525423165,0,0
2026-03-07 04:30:40,0.04289975931387611,0.01804992966459425,0,0,0,0.01733986473888448,0.0213566561578357,0.025915693486330216,0,0
2026-03-07 04:31:10,0.048835474794046374,0.037966101694915405,0,0,0,0.01971253262822487,0.02523814366588657,0.028423728813559677,0,0
2026-03-07 04:31:40,0.03171240190511671,0.0356961252923827,0,0,0,0.014186681130189427,0.018678282682757882,0.01900161030595781,0,0
2026-03-07 04:32:10,0.014017186731978479,0.015796877913185247,0,0,0,0.008677966101694922,0.012372881355931549,0.007881489516771048,0,0
2026-03-07 04:32:40,0.02805132290377757,0.038170138476922535,0,0,0,0.018924809714812602,0.016355932203389406,0.005338983050847419,0,0
2026-03-07 04:33:10,0.036172556996355874,0.03815318903710192,0,0,0,0.020221367188162795,0.016017220630858035,0.013254686599546409,0,0
2026-03-07 04:33:40,0.021442858595789174,0.015611492499365187,0,0,0,0.013848631239935712,0.016883359042598915,0.015865751334859488,0,0
2026-03-07 04:34:10,0.01093275929284509,0.009932371735114371,0,0,0,0.010390006610281523,0.011627709883554002,0.01050900893265767,0,0
2026-03-07 04:34:40,0.016337321628309927,0.005982746640000538,0,0,0,0.009423249665270972,0.006236971001474416,0.008151851538005161,0,0
2026-03-07 04:35:10,0.03306779661016986,0.009067642921306842,0,0,0,0.017085035339581712,0.01599945764550286,0.010135593220338242,0,0
2026-03-07 04:35:40,0.0508152818739607,0.01983118071799071,0,0,0,0.026898760995949865,0.028068748093155797,0.02861162431988047,0,0
2026-03-07 04:36:10,0.029628625184332208,0.037306981710933856,0,0,0,0.036640035904302655,0.026525873319887705,0.017509068104003787,0,0
2026-03-07 04:36:40,0.022830508474575933,0.028220338983051194,0,0,0,0.023897900035592078,0.01654237288135592,0.010626938526465816,0,0
2026-03-07 04:37:10,0.02908850368058672,0.015401316235837154,0,0,0,0.015349910105499331,0.010652011669719554,0.010006953984973149,0,0
2026-03-07 04:37:40,0.03081355932203555,0.009322033898305278,0,0,0,0.02015288394718591,0.016068068950320837,0.011915860128480678,0,0
2026-03-07 04:38:10,0.014700901022964877,0.00667298963484868,0,0,0,0.013109312015175654,0.007825070713571738,0.00784187527522722,0,0
2026-03-07 04:38:40,0.018543001457675467,0.005525330079151571,0,0,0,0.01257669751517032,0.006949152542373305,0.01340655243131467,0,0
2026-03-07 04:39:10,0.019797281263771758,0.011813559322033944,0,0,0,0.010949338124374281,0.009694915254237334,0.013000440692904774,0,0
2026-03-07 04:39:40,0.01157685984033074,0.010441208875027296,0,0,0,0.006542705561300135,0.008373449047392558,0.0016272013831212372,0,0
2026-03-07 04:40:10,0.014541879936274382,0.011865010085258379,0,0,0,0.009898640631885879,0.012101900032203914,0.008338417734391205,0,0
2026-03-07 04:40:40,0.024664361269325346,0.007712779482311191,0,0,0,0.02030714987964842,0.023968945468106167,0.03968267421558503,0,0
2026-03-07 04:41:10,0.022220338983049523,0.011254428041153024,0,0,0,0.015661016949153134,0.020678667073459615,0.016338367203957368,0,0
2026-03-07 04:41:40,0.012388780611812466,0.006982104121475639,0,0,0,0.006948328164455488,0.007626213839036817,0.012744034707158514,0,0
2026-03-07 04:42:10,0.01867859927455319,0.009339457938540003,0,0,0,0.011932810142888751,0.012915692057357884,0.009949658457209503,0,0
2026-03-07 04:42:40,0.026526322926199882,0.014390318315874936,0,0,0,0.014220338983050824,0.019254237288135037,0.0212376480957302,0,0
2026-03-07 04:43:10,0.020576619942709908,0.01450872048678782,0,0,0,0.010220512212070574,0.014627118644067788,0.020932912980101248,0,0
2026-03-07 04:43:40,0.011237478601332411,0.002474576271186695,0,0,0,0.005779758978965884,0.006576271186440285,0.003423728813559291,0,0
2026-03-07 04:44:10,0.013491525423729646,0.003661079001338181,0,0,0,0.0061014880851498875,0.006457627118644553,0.0023389830508470646,0,0
2026-03-07 04:44:40,0.017966710735958152,0.010915254237288228,0,0,0,0.007745762711864299,0.007017305964710817,0.00949184718126042,0,0
2026-03-07 04:45:10,0.011390216617512888,0.013000440692905737,0,0,0,0.005491804668034176,0.0020170175260173454,0.016508474576271973,0,0
2026-03-07 04:45:40,0.019078467617480964,0.0057489782420675735,0,0,0,0.012956399342005018,0.00819102209710523,0.0131935965269302,0,0
2026-03-07 04:46:10,0.02352661999762564,0.010831059206399532,0,0,0,0.013271411379854159,0.004830754106141414,0.005034154279030605,0,0
2026-03-07 04:46:40,0.01072317934644381,0.010824637484753237,0,0,0,0.00306613362244178,0.002659664577333259,0.006471176161677848,0,0
2026-03-07 04:47:10,0.011305467981965998,0.03954237288135639,0,0,0,0.012678395877826204,0.05727312790264012,0.010814292494406972,0,0
2026-03-07 04:47:40,0.019492186175802183,0.05945762711864472,0,0,0,0.01915319163361462,0.06125735206874885,0.00688135593220349,0,0
2026-03-07 04:48:10,0.03545702615209886,0.028626633446891092,0,0,0,0.01672824650011903,0.015592427503686522,0.01786349846617924,0,0
2026-03-07 04:48:40,0.0289322033898304,0.014999999999999845,0,0,0,0.01696667683650253,0.01750877133510764,0.02796610169491487,0,0
2026-03-07 04:49:10,0.015136362865908928,0.016746046543161742,0,0,0,0.013983524865249475,0.006119058919248593,0.013899247406603723,0,0
2026-03-07 04:49:40,0.015864675672469627,0.015389830508474839,0,0,0,0.00825437719283417,0.010932388684553668,0.0034576271186441986,0,0
2026-03-07 04:50:10,0.04711784546024597,0.011802326593238554,0,0,0,0.019946109915436022,0.01485083076923101,0.008542083319209842,0,0
2026-03-07 04:50:40,0.0665909437672707,0.0568769389865557,0,0,0,0.03366786465043817,0.06046992608666181,0.03971994303926252,0,0
2026-03-07 04:51:10,0.04252758614844847,0.020022718410389148,0,0,0,0.028560290179328148,0.05832372294959576,0.048222790989371836,0,0
2026-03-07 04:51:40,0.029453134267655046,0.014743014014336387,0,0,0,0.017963361521123936,0.016624582690775894,0.02013252215763677,0,0
2026-03-07 04:52:10,0.0384074306344169,0.006271292733775227,0,0,0,0.02194952456821329,0.02238945102625424,0.01396586498533944,0,0
2026-03-07 04:52:40,0.02401694915254288,0.008847607586569118,0,0,0,0.019881692910049355,0.02208586877298841,0.01000016949439875,0,0
2026-03-07 04:53:10,0.01154237288135661,0.010627298767775888,0,0,0,0.011864205691428766,0.013186217182759953,0.005033898305085178,0,0
2026-03-07 04:53:40,0.006152542372882311,0.004271403630693248,0,0,0,0.007695176107664797,0.007000237296179716,0.004999999999999306,0,0
2026-03-07 04:54:10,0.002610257974846543,0,0,0,0,0.0027627586908254534,0.0015085257127360017,0.0035085935116443544,0,0
2026-03-07 04:54:40,0.006898305084744498,0.001661016949152766,0,0,0,0.003915254237288043,0.004661095950778442,0.004864406779661603,0,0
2026-03-07 04:55:10,0.013407006898422918,0.005237288135593659,0,0,0,0.007457753521246085,0.007440804081425472,0.004101694915254553,0,0
2026-03-07 04:55:40,0.03746080176286188,0.044311093029562924,0,0,0,0.016950589032968897,0.021764556318331924,0.04381801539139539,0,0
2026-03-07 04:56:10,0.0458151123766903,0.0407308846212513,0,0,0,0.019221642145229468,0.054730668836231476,0.06456041627824148,0,0
2026-03-07 04:56:40,0.025166932176389073,0.012761846654464828,0,0,0,0.0119144464782054,0.03926785865604622,0.030235238288929423,0,0
2026-03-07 04:57:10,0.025968302398509013,0.022561234002881896,0,0,0,0.016374269005848093,0.009187219255868687,0.020323756250529915,0,0
2026-03-07 04:57:40,0.022949541517653552,0.013729511670084958,0,0,0,0.01654237288135592,0.011661214596857374,0.014746262585172455,0,0
2026-03-07 04:58:10,0.008778917040927304,0.003931936817843328,0,0,0,0.006118125582577579,0.006050232179778798,0.006999644085894122,0,0
2026-03-07 04:58:40,0.01259386070478055,0.004593220338982342,0,0,0,0.006966219766436743,0.010474753809386516,0.004542603861213775,0,0
2026-03-07 04:59:10,0.01801755991728513,0.007407156296082088,0,0,0,0.008779958642666346,0.014644067796609761,0,0,0
2026-03-07 04:59:40,0.013661480050171869,0.0028135593220338442,0,0,0,0.005423820742724338,0.00818644067796617,0.022271941421742505,0,0
2026-03-07 05:00:10,0.011864406779661787,0.0045593993118528365,0,0,0,0.007407030746805176,0.0070508474576270646,0.024756837360625544,0,0
2026-03-07 05:00:40,0.019932879080647555,0.004559631161434766,0,0,0,0.014204352837479922,0.016645196284494335,0.00747508305647893,0,0
2026-03-07 05:01:10,0.022035392229980924,0.015407301942438587,0,0,0,0.021000711888538182,0.014627366565535002,0.013559551856811326,0,0
2026-03-07 05:01:40,0.014897295098635776,0.02165991559751233,0,0,0,0.015033643497567846,0.009287348529785642,0.01333853089725734,0,0
2026-03-07 05:02:10,0.016965526592320427,0.009779495262792126,0,0,0,0.007457627118644029,0.012679040596661537,0.008864557026390696,0,0
2026-03-07 05:02:40,0.019677966101695903,0.006491635451448014,0,0,0,0.012864842876029941,0.009016796325485708,0.010085087630089617,0,0
2026-03-07 05:03:10,0.015695447303297243,0.006373097393132533,0,0,0,0.009017101984780066,0.007729075561882783,0.007813691757487631,0,0
2026-03-07 05:03:40,0.011102071256652305,0.0034068374040241672,0,0,0,0.005067882506482791,0.006864872194724604,0.0038136885996129678,0,0
2026-03-07 05:04:10,0.011932203389831603,0.004186511635790677,0,0,0,0.006542483770910817,0.007237410803573297,0.006186650394927832,0,0
2026-03-07 05:04:40,0.020763063780742434,0.011407166344621881,0,0,0,0.011983457066342086,0.012576910690374402,0.007576528017898957,0,0
2026-03-07 05:05:10,0.03003440736283555,0.0187294484558792,0,0,0,0.016356486660565304,0.014085223227906321,0.00862755733342398,0,0
2026-03-07 05:05:40,0.02786535136784307,0.011509059782700368,0,0,0,0.013848161770936665,0.015237804671344805,0.035950980558334115,0,0
2026-03-07 05:06:10,0.02347497415210412,0.01661101411936231,0,0,0,0.01144048405959144,0.014406535482448872,0.04586440677966131,0,0
2026-03-07 05:06:40,0.021982305684553494,0.024084337553600656,0,0,0,0.01381309108165821,0.01655876071997614,0.020287447883121687,0,0
2026-03-07 05:07:10,0.0357112591312026,0.02045762711864396,0,0,0,0.024153361130885984,0.02354357001203468,0.012288552154309736,0,0
2026-03-07 05:07:40,0.03234117567292724,0.021525788572688328,0,0,0,0.02174649988135217,0.01667853147564291,0.016356486660565304,0,0
2026-03-07 05:08:10,0.02762711864406772,0.0178816590111698,0,0,0,0.03245872741448897,0.01761076646665967,0.020425113567022188,0,0
2026-03-07 05:08:40,0.02238945102625424,0.022033524855511116,0,0,0,0.047287334112981486,0.014034136171800054,0.012931984203657172,0,0
2026-03-07 05:09:10,0.0028286131448046073,0.009542696362589325,0,0,0,0.04193220338983033,0.017694615345502325,0.05835988880602047,0,0
2026-03-07 05:09:40,,0.03705210346113391,0,0,0,0.021407505339163645,0.014915759856266236,0.09752542372881388,,0
2026-03-07 05:10:10,,0.03705021948780493,0,0,0,0.006542483770911781,0.0025177373708694445,0.053793874887717204,,0
2026-03-07 05:10:40,,0.08777163779367389,0,0,0,0.008831556286339312,0.044495296211543356,0.02413845710507989,,0
