Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-07 03:41:10,25.984659691713148,25.984659691713148,25.984659691713148,25.984659691713148,25.984659691713148
2026-03-07 03:41:40,24.95566716792131,24.95566716792131,24.95566716792131,24.95566716792131,24.95566716792131
2026-03-07 03:42:10,24.94568490105414,24.94568490105414,24.94568490105414,24.94568490105414,24.94568490105414
2026-03-07 03:42:40,24.446771203033055,24.446771203033055,24.446771203033055,24.446771203033055,24.446771203033055
2026-03-07 03:43:10,25.424246991331735,25.424246991331735,25.424246991331735,25.424246991331735,25.424246991331735
2026-03-07 03:43:40,25.424246991331735,25.424246991331735,25.424246991331735,25.424246991331735,25.424246991331735
2026-03-07 03:44:10,23.9290978742655,23.9290978742655,23.9290978742655,23.9290978742655,23.9290978742655
2026-03-07 03:44:40,23.45051591678019,23.45051591678019,23.45051591678019,23.45051591678019,23.45051591678019
2026-03-07 03:45:10,22.98150559844459,22.98150559844459,22.98150559844459,22.98150559844459,22.98150559844459
2026-03-07 03:45:40,22.98150559844459,22.98150559844459,22.521875486475697,22.521875486475697,22.98150559844459
2026-03-07 03:46:10,23.43175925612931,23.43175925612931,23.43175925612931,23.43175925612931,23.43175925612931
2026-03-07 03:46:40,22.963124071006728,22.963124071006728,22.963124071006728,22.963124071006728,22.963124071006728
2026-03-07 03:47:10,22.953938821378323,22.953938821378323,22.953938821378323,22.953938821378323,22.953938821378323
2026-03-07 03:47:40,22.93557934295143,22.953938821378323,22.93557934295143,22.93557934295143,22.93557934295143
2026-03-07 03:48:10,22.91723454916977,22.953938821378323,22.91723454916977,22.91723454916977,22.91723454916977
2026-03-07 03:48:40,23.83355358862624,23.83355358862624,23.83355358862624,23.83355358862624,23.83355358862624
2026-03-07 03:49:10,23.824020167190792,23.824020167190792,23.824020167190792,23.824020167190792,23.824020167190792
2026-03-07 03:49:40,22.880588968570034,22.880588968570034,22.880588968570034,22.880588968570034,22.880588968570034
2026-03-07 03:50:10,22.87143673298261,22.87143673298261,22.87143673298261,22.87143673298261,22.87143673298261
2026-03-07 03:50:40,22.414007998322955,22.414007998322955,22.414007998322955,22.414007998322955,22.414007998322955
2026-03-07 03:51:10,21.526413281589367,21.526413281589367,21.526413281589367,21.526413281589367,21.526413281589367
2026-03-07 03:51:40,21.526413281589367,21.526413281589367,21.526413281589367,21.526413281589367,21.526413281589367
2026-03-07 03:52:10,21.94815877060227,21.94815877060227,21.94815877060227,21.94815877060227,21.94815877060227
2026-03-07 03:52:40,21.509195595190224,21.509195595190224,21.509195595190224,21.509195595190224,21.509195595190224
2026-03-07 03:53:10,22.36921583039701,22.36921583039701,22.36921583039701,22.36921583039701,22.36921583039701
2026-03-07 03:53:40,23.26362297708507,23.26362297708507,23.26362297708507,23.26362297708507,23.26362297708507
2026-03-07 03:54:10,23.719403878452123,23.719403878452123,23.719403878452123,23.719403878452123,23.719403878452123
2026-03-07 03:54:40,24.193791956021165,24.193791956021165,24.193791956021165,24.193791956021165,24.193791956021165
2026-03-07 03:55:10,23.709916116900743,23.709916116900743,23.709916116900743,23.709916116900743,23.709916116900743
2026-03-07 03:55:40,24.65792960933232,24.65792960933232,24.65792960933232,24.65792960933232,24.65792960933232
2026-03-07 03:56:10,24.164771017145675,24.164771017145675,24.164771017145675,24.164771017145675,24.164771017145675
2026-03-07 03:56:40,24.638207210913592,24.155105108738816,24.638207210913592,24.638207210913592,24.638207210913592
2026-03-07 03:57:10,24.62835192802923,24.62835192802923,24.62835192802923,24.62835192802923,24.62835192802923
2026-03-07 03:57:40,24.135784889468646,24.135784889468646,24.135784889468646,24.135784889468646,24.135784889468646
2026-03-07 03:58:10,24.126130575512857,24.126130575512857,24.126130575512857,24.126130575512857,24.126130575512857
2026-03-07 03:58:40,23.6436079640026,23.6436079640026,23.6436079640026,23.6436079640026,23.6436079640026
2026-03-07 03:59:10,22.7073210886281,22.7073210886281,22.7073210886281,22.7073210886281,22.7073210886281
2026-03-07 03:59:40,23.61524698186443,23.61524698186443,23.61524698186443,23.61524698186443,23.61524698186443
2026-03-07 04:00:10,23.142942042227144,23.142942042227144,23.142942042227144,23.142942042227144,23.142942042227144
2026-03-07 04:00:40,22.6800832013826,22.6800832013826,22.6800832013826,22.6800832013826,22.6800832013826
2026-03-07 04:01:10,21.781951906607848,21.781951906607848,21.781951906607848,21.781951906607848,21.781951906607848
2026-03-07 04:01:40,23.57748525128565,23.57748525128565,23.57748525128565,23.57748525128565,23.57748525128565
2026-03-07 04:02:10,22.643816835334743,22.643816835334743,22.643816835334743,22.643816835334743,22.643816835334743
2026-03-07 04:02:40,22.643816835334743,22.643816835334743,22.643816835334743,22.643816835334743,22.643816835334743
2026-03-07 04:03:10,22.19094049862805,22.19094049862805,22.643816835334743,22.643816835334743,22.19094049862805
2026-03-07 04:03:40,21.31217925488238,21.31217925488238,21.31217925488238,21.31217925488238,21.31217925488238
2026-03-07 04:04:10,21.31217925488238,21.31217925488238,21.31217925488238,21.31217925488238,21.31217925488238
2026-03-07 04:04:40,21.31217925488238,21.31217925488238,21.31217925488238,21.31217925488238,21.31217925488238
2026-03-07 04:05:10,21.721035579855695,21.721035579855695,21.721035579855695,21.721035579855695,21.721035579855695
2026-03-07 04:05:40,21.71234716562375,21.71234716562375,21.71234716562375,21.71234716562375,21.71234716562375
2026-03-07 04:06:10,23.032099984332877,23.032099984332877,23.032099984332877,23.032099984332877,23.032099984332877
2026-03-07 04:06:40,23.49274198401953,23.49274198401953,23.49274198401953,23.49274198401953,23.49274198401953
2026-03-07 04:07:10,23.483344887225925,23.483344887225925,23.483344887225925,23.483344887225925,23.483344887225925
2026-03-07 04:07:40,23.473951549271035,23.473951549271035,23.473951549271035,23.473951549271035,23.473951549271035
2026-03-07 04:08:10,22.544383067919902,22.544383067919902,22.544383067919902,22.544383067919902,22.544383067919902
2026-03-07 04:08:40,23.44579407340632,23.44579407340632,23.44579407340632,23.44579407340632,23.44579407340632
2026-03-07 04:09:10,24.383246952310344,24.383246952310344,24.383246952310344,24.383246952310344,24.383246952310344
2026-03-07 04:09:40,24.37349365352942,24.37349365352942,24.37349365352942,24.37349365352942,24.37349365352942
2026-03-07 04:10:10,23.88602378045883,23.88602378045883,23.88602378045883,23.88602378045883,23.88602378045883
2026-03-07 04:10:40,22.481334493977613,22.481334493977613,22.481334493977613,22.481334493977613,22.481334493977613
2026-03-07 04:11:10,21.591073648016096,21.591073648016096,21.591073648016096,21.591073648016096,21.591073648016096
2026-03-07 04:11:40,20.736067131554663,20.736067131554663,20.736067131554663,20.736067131554663,20.736067131554663
2026-03-07 04:12:10,21.14232815879608,21.14232815879608,21.14232815879608,21.14232815879608,21.14232815879608
2026-03-07 04:12:40,20.71948159562016,20.71948159562016,20.71948159562016,20.71948159562016,20.71948159562016
2026-03-07 04:13:10,20.296969926922273,20.296969926922273,20.296969926922273,20.296969926922273,20.296969926922273
2026-03-07 04:13:40,19.891030528383826,19.891030528383826,19.891030528383826,19.891030528383826,19.891030528383826
2026-03-07 04:14:10,19.103345719459828,19.103345719459828,19.103345719459828,19.103345719459828,19.103345719459828
2026-03-07 04:14:40,19.477618468795484,19.477618468795484,19.477618468795484,19.477618468795484,19.477618468795484
2026-03-07 04:15:10,21.496262697593487,21.07476735058185,21.07476735058185,21.496262697593487,21.496262697593487
2026-03-07 04:15:40,22.812005944787792,22.812005944787792,22.812005944787792,22.812005944787792,22.812005944787792
2026-03-07 04:16:10,22.34682351956168,22.34682351956168,22.34682351956168,22.34682351956168,22.34682351956168
2026-03-07 04:16:40,21.89988704917045,21.89988704917045,21.89988704917045,21.89988704917045,21.89988704917045
2026-03-07 04:17:10,21.89988704917045,21.89988704917045,21.89988704917045,21.89988704917045,21.89988704917045
2026-03-07 04:17:40,21.453304552463763,21.453304552463763,21.453304552463763,21.453304552463763,21.453304552463763
2026-03-07 04:18:10,21.444723230642776,21.444723230642776,21.444723230642776,21.444723230642776,21.444723230642776
2026-03-07 04:18:40,21.007422434523512,21.007422434523512,21.007422434523512,21.007422434523512,21.007422434523512
2026-03-07 04:19:10,20.9990194655497,20.9990194655497,20.9990194655497,20.9990194655497,20.9990194655497
2026-03-07 04:19:40,21.82990544365712,21.82990544365712,21.82990544365712,21.82990544365712,21.82990544365712
2026-03-07 04:20:10,21.821173481479654,21.384750011850063,21.821173481479654,21.821173481479654,21.821173481479654
2026-03-07 04:20:40,21.80372003408223,21.80372003408223,21.80372003408223,21.80372003408223,21.80372003408223
2026-03-07 04:21:10,21.80372003408223,21.367645633400585,21.80372003408223,21.80372003408223,21.80372003408223
2026-03-07 04:21:40,21.78628054665017,21.78628054665017,21.78628054665017,21.78628054665017,21.78628054665017
2026-03-07 04:22:10,22.204232108178086,22.204232108178086,22.204232108178086,22.204232108178086,22.204232108178086
2026-03-07 04:22:40,22.639257423641514,23.101283085348484,23.101283085348484,23.101283085348484,23.101283085348484
2026-03-07 04:23:10,22.639257423641514,22.639257423641514,22.639257423641514,22.639257423641514,22.639257423641514
2026-03-07 04:23:40,23.082805755085495,23.082805755085495,23.082805755085495,23.082805755085495,23.082805755085495
2026-03-07 04:24:10,22.621149639983788,22.621149639983788,22.621149639983788,22.621149639983788,22.621149639983788
2026-03-07 04:24:40,22.621149639983788,22.621149639983788,22.621149639983788,22.621149639983788,22.621149639983788
2026-03-07 04:25:10,22.168726647184112,22.168726647184112,22.168726647184112,22.168726647184112,22.168726647184112
2026-03-07 04:25:40,21.725352114240433,22.168726647184112,22.168726647184112,22.168726647184112,22.168726647184112
2026-03-07 04:26:10,21.290845071955623,21.290845071955623,21.290845071955623,21.290845071955623,21.290845071955623
2026-03-07 04:26:40,20.447727607106184,20.447727607106184,20.447727607106184,20.447727607106184,20.447727607106184
2026-03-07 04:27:10,20.03877305496406,20.03877305496406,20.03877305496406,20.03877305496406,20.03877305496406
2026-03-07 04:27:40,20.030757545742073,20.030757545742073,20.030757545742073,20.030757545742073,20.030757545742073
2026-03-07 04:28:10,20.423200147578253,20.423200147578253,20.423200147578253,20.423200147578253,20.423200147578253
2026-03-07 04:28:40,20.406864855172213,20.823331484869605,20.823331484869605,20.823331484869605,20.823331484869605
2026-03-07 04:29:10,20.398702109230143,19.99872755806877,20.398702109230143,20.398702109230143,20.398702109230143
2026-03-07 04:29:40,21.214320550573262,21.214320550573262,21.214320550573262,21.214320550573262,21.214320550573262
2026-03-07 04:30:10,20.790034139561797,20.790034139561797,20.790034139561797,20.790034139561797,20.790034139561797
2026-03-07 04:30:40,20.37423345677056,20.37423345677056,20.37423345677056,20.37423345677056,20.37423345677056
2026-03-07 04:31:10,20.77340543865561,20.77340543865561,20.77340543865561,20.77340543865561,20.77340543865561
2026-03-07 04:31:40,21.180397998009752,21.180397998009752,21.180397998009752,21.180397998009752,21.180397998009752
2026-03-07 04:32:10,22.027271642698494,22.027271642698494,22.027271642698494,22.027271642698494,22.027271642698494
2026-03-07 04:32:40,22.917173417063513,22.917173417063513,22.917173417063513,22.917173417063513,22.917173417063513
2026-03-07 04:33:10,22.44984641674275,22.44984641674275,22.44984641674275,22.44984641674275,22.44984641674275
2026-03-07 04:33:40,22.440866478176055,22.440866478176055,22.440866478176055,22.440866478176055,22.440866478176055
2026-03-07 04:34:10,22.431890131584783,22.431890131584783,22.431890131584783,22.431890131584783,22.431890131584783
2026-03-07 04:34:40,23.32880323750365,23.32880323750365,23.32880323750365,23.32880323750365,23.32880323750365
2026-03-07 04:35:10,22.862227172753578,22.862227172753578,22.862227172753578,22.862227172753578,22.862227172753578
2026-03-07 04:35:40,22.396020636246785,22.396020636246785,22.396020636246785,22.396020636246785,22.396020636246785
2026-03-07 04:36:10,22.83480347255213,22.83480347255213,22.83480347255213,22.83480347255213,22.83480347255213
2026-03-07 04:36:40,23.291499542003177,23.291499542003177,23.291499542003177,23.291499542003177,23.291499542003177
2026-03-07 04:37:10,22.825669551163113,22.825669551163113,22.825669551163113,22.825669551163113,22.825669551163113
2026-03-07 04:37:40,22.360208497675792,22.360208497675792,22.360208497675792,22.360208497675792,22.360208497675792
2026-03-07 04:38:10,23.263560920981895,23.263560920981895,23.263560920981895,23.263560920981895,23.263560920981895
2026-03-07 04:38:40,22.342323908511013,22.342323908511013,22.342323908511013,22.342323908511013,22.342323908511013
2026-03-07 04:39:10,22.33338697894761,22.33338697894761,22.33338697894761,22.33338697894761,22.33338697894761
2026-03-07 04:39:40,21.886719239368656,21.886719239368656,21.886719239368656,21.886719239368656,21.886719239368656
2026-03-07 04:40:10,21.886719239368656,21.886719239368656,21.44898485458128,21.44898485458128,21.44898485458128
2026-03-07 04:40:40,21.020005157489656,21.020005157489656,21.020005157489656,21.020005157489656,21.020005157489656
2026-03-07 04:41:10,20.591365212318127,20.591365212318127,20.591365212318127,20.591365212318127,20.591365212318127
2026-03-07 04:41:40,20.17953790807177,20.17953790807177,20.17953790807177,20.17953790807177,20.17953790807177
2026-03-07 04:42:10,19.76803677105037,19.76803677105037,19.76803677105037,19.76803677105037,19.76803677105037
2026-03-07 04:42:40,20.55843879041816,20.55843879041816,20.55843879041816,20.55843879041816,20.55843879041816
2026-03-07 04:43:10,20.139211106603952,20.139211106603952,20.139211106603952,20.139211106603952,20.139211106603952
2026-03-07 04:43:40,20.541995328736032,20.541995328736032,20.541995328736032,20.541995328736032,20.541995328736032
2026-03-07 04:44:10,20.53377853060454,20.53377853060454,20.53377853060454,20.53377853060454,20.53377853060454
2026-03-07 04:44:40,20.123102959992448,20.123102959992448,20.123102959992448,20.123102959992448,20.123102959992448
2026-03-07 04:45:10,20.123102959992448,20.123102959992448,20.123102959992448,20.123102959992448,20.123102959992448
2026-03-07 04:45:40,19.326228082776748,19.326228082776748,19.326228082776748,19.326228082776748,19.326228082776748
2026-03-07 04:46:10,19.31849759154364,19.31849759154364,19.31849759154364,19.31849759154364,19.31849759154364
2026-03-07 04:46:40,19.69698559635716,19.31077019250702,19.31077019250702,19.70486754337451,19.31077019250702
2026-03-07 04:47:10,20.902598690738987,20.902598690738987,20.902598690738987,20.902598690738987,20.902598690738987
2026-03-07 04:47:40,21.738364852373703,21.738364852373703,21.738364852373703,21.738364852373703,21.738364852373703
2026-03-07 04:48:10,21.729669506432757,22.17313214942118,21.729669506432757,21.729669506432757,21.729669506432757
2026-03-07 04:48:40,21.720977638630185,21.720977638630185,21.720977638630185,21.720977638630185,21.720977638630185
2026-03-07 04:49:10,22.155397191402784,22.155397191402784,22.155397191402784,22.155397191402784,22.155397191402784
