Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 09:53:10,1.5171890624461224,,,48.136271163063334,69.10106548050067
2026-03-07 09:53:40,36.96424261232371,,,124.68535567739042,185.78669701044788
2026-03-07 09:54:10,1.2413793103448276,,,35.03448275862069,50.3448275862069
2026-03-07 09:54:40,0.13793103448275862,,,0,0
2026-03-07 09:55:10,0,,,0.41392156186402673,0
2026-03-07 09:55:40,0,,,0.5517621904958964,0
2026-03-07 09:56:10,43.44827586206897,,,127.3103448275862,388.82758620689657
2026-03-07 09:56:40,6.344827586206897,,,137.10344827586206,109.51724137931035
2026-03-07 09:57:10,1.5171890624461224,,,44.13640908934174,75.16982173028515
2026-03-07 09:57:40,0.41377883521257885,,,0,5.241198579359332
2026-03-07 09:58:10,28.82758620689655,,,152.13793103448276,228.13793103448276
2026-03-07 09:58:40,0,,,0,0.41377883521257885
2026-03-07 09:59:10,0.6896076132680505,,,0,0.4137645679608303
2026-03-07 09:59:40,0,,,0,0
2026-03-07 10:00:10,0,,,0,0
2026-03-07 10:00:40,0.9655172413793103,,,65.79310344827586,85.93103448275862
2026-03-07 10:01:10,19.585531533395397,,,36.96424261232371,52.54991207199751
2026-03-07 10:01:40,2.0688941760628943,,,35.30912727147339,52.8257646288059
2026-03-07 10:02:10,0,,,0,0
2026-03-07 10:02:40,0.9654839488293506,,,0,3.5860832385090164
2026-03-07 10:03:10,0,,,0,74.62068965517241
2026-03-07 10:03:40,0,,,0,41.10344827586207
2026-03-07 10:04:10,0,,,0,1.103448275862069
2026-03-07 10:04:40,0,,,0,0.13793103448275862
2026-03-07 10:05:10,0.4138216428719222,,,0,0
2026-03-07 10:05:40,34.20335827328208,,,89.64589870013448,170.87887459917943
2026-03-07 10:06:10,18.483395979171693,,,80.83037346115383,124.00427600951755
2026-03-07 10:06:40,5.655172413793103,,,0,0.6896551724137931
2026-03-07 10:07:10,0,,,0,0
2026-03-07 10:07:40,8.827586206896552,,,66.48275862068965,140
2026-03-07 10:08:10,2.620780026897479,,,78.34752922514568,167.5919859305493
2026-03-07 10:08:40,24.964656391158922,,,145.78807627323195,272.5423261266853
2026-03-07 10:09:10,38.758620689655174,,,198.06896551724137,1170.7586206896551
2026-03-07 10:09:40,0,,,0,0
2026-03-07 10:10:10,26.344827586206897,,,131.0344827586207,344.13793103448273
2026-03-07 10:10:40,13.51630922005379,,,75.99475898213916,202.0550306875388
2026-03-07 10:11:10,0.9655172413793103,,,31.586206896551722,85.6551724137931
2026-03-07 10:11:40,23.862068965517242,,,146.75862068965517,297.37931034482756
2026-03-07 10:12:10,2.206896551724138,,,23247.58620689655,25164
2026-03-07 10:12:40,3294.645012240957,,,170.0631012723699,290.8865211544429
2026-03-07 10:13:10,0.13794530468669172,,,1.931234265613684,0.27589060937338344
2026-03-07 10:13:40,51.31742309284039,,,325.14829631673337,589.3226651951993
2026-03-07 10:14:10,0,,,0,0.27586206896551724
2026-03-07 10:14:40,2.620418577388546,,,70.06171775333587,137.08926662759026
2026-03-07 10:15:10,5.793303217352322,,,363.7366805751922,380.5648470636918
2026-03-07 10:15:40,0.6896551724137931,,,17.517241379310345,9.241379310344827
2026-03-07 10:16:10,0.5517051136167718,,,65.65290852039584,87.99696562187509
2026-03-07 10:16:40,0,,,0,1.5171890624461224
2026-03-07 10:17:10,31.86097031136857,,,169.23554360194473,259.02555084307437
2026-03-07 10:17:40,5.930625474105234,,,90.89028342872906,119.71588166333356
2026-03-07 10:18:10,2.069108214359611,,,69.24615490723498,108.69715152769156
2026-03-07 10:18:40,3.8622021449015476,,,129.38377185420185,222.90423807717505
2026-03-07 10:19:10,18.75797386297024,,,21326.299093134716,206.75149132788522
2026-03-07 10:19:40,4.689493465742561,,,235.3022309575532,276.4042619220027
2026-03-07 10:20:10,22.619129715192056,,,148.26563685263085,209.64071443348735
2026-03-07 10:20:40,0.1379215226536101,,,0,0
2026-03-07 10:21:10,0,,,0,0.13792627840419294
2026-03-07 10:21:40,1.2413365056377366,,,79.16968380400675,63.30816178752456
2026-03-07 10:22:10,0,,,0,0
2026-03-07 10:22:40,1.7932271191116629,,,81.24698255052073,79.17787433616111
2026-03-07 10:23:10,45.793103448275865,,,159.72413793103448,149.10344827586206
2026-03-07 10:23:40,3.586330563122866,,,0.689678954446705,0
2026-03-07 10:24:10,19.723457811799594,,,103.72056135995311,112.68576945622566
2026-03-07 10:24:40,1.7929797944969312,,,96.68298738018068,127.43948693193573
2026-03-07 10:25:10,0,,,0,0
2026-03-07 10:25:40,37.6551724137931,,,90.48275862068965,106.75862068965517
2026-03-07 10:26:10,2.6206896551724137,,,141.51724137931035,234.89655172413794
2026-03-07 10:26:40,0,,,1.9311010724507738,29.24238766854029
2026-03-07 10:27:10,1.5172413793103448,,,146.89655172413794,206.48275862068965
2026-03-07 10:27:40,2.482844236008138,,,69.79551019000654,115.17638539259973
2026-03-07 10:28:10,7.44801903382642,,,144.13296093238165,144.82259232440262
2026-03-07 10:28:40,0.6897027381198704,,,65.24587902613973,83.45403131250431
2026-03-07 10:29:10,0,,,0,0
2026-03-07 10:29:40,25.241379310344826,,,132.68965517241378,200.27586206896552
2026-03-07 10:30:10,0.6896551724137931,,,70.89655172413794,128.55172413793105
2026-03-07 10:30:40,0,,,0,0
2026-03-07 10:31:10,3.1726325953514043,,,126.62942271880821,224.84309262707777
2026-03-07 10:31:40,18.20564099027653,,,176.95331356458175,249.7758775256879
2026-03-07 10:32:10,0,,,0,0
2026-03-07 10:32:40,0,,,0,0
2026-03-07 10:33:10,1.2413793103448276,,,64.9655172413793,103.3103448275862
2026-03-07 10:33:40,23.864537710797666,,,171.46601372555781,295.340897334207
2026-03-07 10:34:10,9.931376944032552,,,91.1755577778544,159.72964584985687
2026-03-07 10:34:40,0.8275576704251577,,,89.6520809627254,158.89107272163028
2026-03-07 10:35:10,0.13793103448275862,,,0,0
2026-03-07 10:35:40,25.3784352263715,,,185.09706561842694,312.8167994207096
2026-03-07 10:36:10,2.206972654229456,,,5990.275526742301,6539.397910272767
2026-03-07 10:36:40,0.13792627840419294,,,0,0.13792627840419294
2026-03-07 10:37:10,0,,,0,0
2026-03-07 10:37:40,1.1033721812288808,,,79.58071857113303,141.64540376525758
2026-03-07 10:38:10,22.06972654229456,,,50.76037104727749,87.1754198420635
2026-03-07 10:38:40,21.65442570945829,,,116.82355780835142,189.0969276921485
2026-03-07 10:39:10,1.2413793103448276,,,0,0.13793103448275862
2026-03-07 10:39:40,0,,,0,0
2026-03-07 10:40:10,20.137931034482758,,,37.93103448275862,159.17241379310346
2026-03-07 10:40:40,26.20689655172414,,,74.34482758620689,133.3793103448276
2026-03-07 10:41:10,31.035552950101724,,,153.93634263250453,293.1135556398496
2026-03-07 10:41:40,20.964794317437327,,,143.71918209716904,255.57739388296952
2026-03-07 10:42:10,0,,,0,19.1730749336184
2026-03-07 10:42:40,15.585669459673806,,,67.85972897486295,110.89272783697115
2026-03-07 10:43:10,0.9657170449058426,,,42.35359039801339,156.7220804304339
2026-03-07 10:43:40,1.2413793103448276,,,73.24137931034483,180.68965517241378
2026-03-07 10:44:10,10.895800289635199,,,36.96296807116751,280.67029860009654
2026-03-07 10:44:40,21.795358140497292,,,50.90181742938925,120.84008690554195
2026-03-07 10:45:10,33.51839718610986,,,84.96844718783404,172.41973861167625
2026-03-07 10:45:40,0.8275576704251577,,,47.17078721423399,78.89383124719836
2026-03-07 10:46:10,0,,,0,0.6896551724137931
2026-03-07 10:46:40,0.6896313920209649,,,48.68797627668012,92.82438536602187
2026-03-07 10:47:10,17.241379310344826,,,42.89655172413793,100.13793103448276
2026-03-07 10:47:40,0,,,0,0
2026-03-07 10:48:10,0,,,0,0
2026-03-07 10:48:40,0,,,0,25.655172413793103
2026-03-07 10:49:10,1.2413793103448276,,,27.448275862068964,32.82758620689655
2026-03-07 10:49:40,2.0688941760628947,,,99.44484672942313,232.26785283266096
2026-03-07 10:50:10,20.275862068965516,,,113.79310344827586,605.7931034482758
2026-03-07 10:50:40,1.9309678976587012,,,52.687838350401705,124.27157684217784
2026-03-07 10:51:10,18.897203351839718,,,72.002482844236,126.34918445463634
2026-03-07 10:51:40,59.86206896551724,,,129.24137931034483,251.72413793103448
2026-03-07 10:52:10,0.8275862068965517,,,0,0.13793103448275862
2026-03-07 10:52:40,0.1379215226536101,,,0,0
2026-03-07 10:53:10,20.14070906331908,,,64.1467788660505,117.39550282797627
2026-03-07 10:53:40,0,,,0,1.2414649286157668
2026-03-07 10:54:10,0.6901073116869673,,,32.159000724612675,78.39619060763948
2026-03-07 10:54:40,2.6210511794730307,,,0,0
2026-03-07 10:55:10,0.6896551724137931,,,101.24137931034483,192.27586206896552
2026-03-07 10:55:40,0.5516670689239045,,,36.4100265489777,103.16174188877014
2026-03-07 10:56:10,0,,,0,0
2026-03-07 10:56:40,28,,,205.3793103448276,488.82758620689657
2026-03-07 10:57:10,0,,,0,0.13793103448275862
2026-03-07 10:57:40,22.620689655172413,,,44.96551724137931,120.6896551724138
2026-03-07 10:58:10,22.2076623331839,,,185.3857029552743,411.1865926411255
2026-03-07 10:58:40,0.5517621904958963,,,47.17566728739913,111.45596248017104
2026-03-07 10:59:10,0,,,0,0
2026-03-07 10:59:40,0.275871581778682,,,36.415048794786024,83.31321769716196
2026-03-07 11:00:10,0,,,0,0
2026-03-07 11:00:40,1.3792627840419298,,,119.44415709803111,280.12827143891593
2026-03-07 11:01:10,0.689678954446705,,,104.27945791234178,180.42001448325803
2026-03-07 11:01:40,0,,,4370.482758620689,64.6896551724138
2026-03-07 11:02:10,0.689678954446705,,,56.553674264629805,129.79757922686989
2026-03-07 11:02:40,23.71841279691109,,,133.62291860585376,316.1995380425414
2026-03-07 11:03:10,0.6896076132680505,,,68.40907523619062,128.12909454520377
2026-03-07 11:03:40,0.6896551724137931,,,80.82758620689656,218.75862068965517
2026-03-07 11:04:10,0.8277003724651677,,,143.6060146227066,246.65471099461996
2026-03-07 11:04:40,0,,,0,0.2758525568083859
2026-03-07 11:05:10,1.103448275862069,,,64.9655172413793,121.51724137931035
2026-03-07 11:05:40,19.999310368607976,,,75.99737940071032,189.78655908416948
2026-03-07 11:06:10,0,,,0,22.621469705851922
2026-03-07 11:06:40,1.9311010724507738,,,7521.638677195764,8202.903548398219
2026-03-07 11:07:10,0.13792627840419294,,,0,8.827281817868348
2026-03-07 11:07:40,0.2758240242725141,,,57.23348503654668,130.87849951730794
2026-03-07 11:08:10,16.275862068965516,,,117.10344827586206,284.82758620689657
2026-03-07 11:08:40,24.137098720733764,,,74.61811661666839,136.4090893417468
2026-03-07 11:09:10,0.827614745336046,,,129.65964343598054,231.8700644849822
2026-03-07 11:09:40,0,,,0,0.41375030169292837
2026-03-07 11:10:10,18.20689655172414,,,236.68965517241378,397.10344827586204
2026-03-07 11:10:40,0,,,0,0.5517241379310345
2026-03-07 11:11:10,30.89761715921238,,,110.90037587503016,264.6987827166454
2026-03-07 11:11:40,19.862068965517242,,,112.55172413793103,167.58620689655172
2026-03-07 11:12:10,0,,,0,0.41379310344827586
2026-03-07 11:12:40,0.5517241379310345,,,75.44827586206897,146.3448275862069
2026-03-07 11:13:10,0.13794054762397406,,,133.52645010000688,733.4298917166701
2026-03-07 11:13:40,0.2758810952479482,,,77.93640940754536,116.69770328988209
