Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-07 04:19:40,2052799496,1447861672,2522849000,2514078424,1634109440,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:20:10,1400614344,1587049880,1261884512,2442280520,1636273664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:20:40,1979508944,1528448448,1524549520,2310701752,1386956536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:21:10,2373521408,1858461616,1940366336,2201433592,1411107504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:21:40,2590330792,1981201648,2139438864,2177500320,1440976288,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:22:10,2590671360,2118528040,2010282920,2332285184,1448096008,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:22:40,1421764912,2051276608,2299918864,2014194528,1453847152,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:23:10,1969588224,1916858456,1591251376,1776721488,1746011648,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:23:40,2490995728,1658102288,2040067016,2553138224,1437265432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:24:10,2744320464,1934435184,1834930160,2371210128,1385971848,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:24:40,1299514472,1956165128,1686185984,1946116888,1633435784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:25:10,2428459488,2270889720,2806896448,2348948072,1420975968,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:25:40,1897194360,2328338376,1795704768,1847381584,1443413504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:26:10,2783917040,1550143848,1547941888,2467527992,1577238584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:26:40,2452956160,2035271320,1338226688,2275452632,1567889920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:27:10,2720998968,2307637552,1385603072,2039980528,1478317384,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:27:40,2006891608,1843649904,2539858352,1963033536,1602056992,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:28:10,1547748552,2053897600,1923522560,1994617560,1877478400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:28:40,2210756832,2086451184,2494187520,2099189272,1584358400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:29:10,2043937824,2254523224,2078650144,2049449456,1456432120,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:29:40,2130971136,1594765536,2064107520,2151918656,1478017536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:30:10,2800230712,,2149293056,2567105184,1405082344,3221225472,,3221225472,3113877504,3221225472
2026-03-07 04:30:40,2809344000,1823930840,2178101760,2386548264,1369375232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:31:10,1329420800,2016886824,2443391488,2200258144,1446144920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:31:40,1496144384,2060671512,2592646320,2057327504,1413017088,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:32:10,1468089344,2153076496,2510573056,2194994464,1407058960,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:32:40,2576175216,1590679624,1598812160,2083883512,1675806216,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:33:10,2289526504,2350105872,2586088160,2312793032,1405987848,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:33:40,1539077928,2372852736,1345650688,2400289240,1402310656,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:34:10,2629142144,1958268080,2452309424,2376330072,1564328912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:34:40,2024355344,1762380144,1540298232,2520294976,1747701216,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:35:10,1618857680,2396418936,2255331640,2542454704,1490784784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:35:40,1481154048,1715873624,1398446584,2338426848,1411907872,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:36:10,1529836032,1702527360,1677367800,2383604584,1428759984,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:36:40,2170515968,2167529408,1134157304,2685138624,1427760104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:37:10,1263919736,1874236048,1234428920,1916428056,1618060816,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:37:40,1733717024,2262889856,1525311992,1927505056,1577968128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:38:10,1688303616,2020546048,1214813528,2627620040,1751813632,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:38:40,2680819712,2025386112,1994010968,2515447008,1617580544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:39:10,2750025728,1845257056,1644237416,2378443352,1701063936,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:39:40,1872643072,1918380416,2300511736,2222818392,1679353496,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:40:10,2530501968,1722968840,2265417840,2096347080,1559161064,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:40:40,1599022912,1794568624,1534224376,2760703544,1547546624,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:41:10,1930322752,1940701992,1403152376,2589345504,1531190448,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:41:40,1998428672,2092846000,2115135480,2640890032,1545658768,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:42:10,1695359488,2254211024,1648331776,2711596688,1605131312,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:42:40,1762036224,2170540880,1659093496,2028530456,1517909504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:43:10,2130086400,2537724752,1628514856,2174223632,1705953216,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:43:40,2318789632,1948271656,1860238200,2737644888,1980680128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:44:10,2858695520,2317985104,2066380192,2652392968,1593418240,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:44:40,2635251712,2018747848,1796853760,2411898880,1798327808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:45:10,2265104384,2346137872,2843483128,2045984840,1508131608,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:45:40,1458246152,2268483296,1750010360,2523331440,1630449120,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:46:10,2215949816,2159924656,2355670376,2192134328,1925999536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:46:40,2615233488,2522468624,2429487608,2689752320,1549307032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:47:10,1587854848,2295731224,1757273472,2587570096,1573417472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:47:40,1883189264,1765156528,1294940664,2206854824,1551146784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:48:10,2173606400,1988840872,1159793144,2449094888,1508316368,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:48:40,1909000704,2449448320,2009939984,2318667744,1434300416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:49:10,2602275840,2183642976,2227873000,2220620288,1574521456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:49:40,2399707504,2347016008,1427551216,2515465600,1570397696,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:50:10,1302834432,2052470824,,,1654329856,3221225472,3113877504,,,3221225472
2026-03-07 04:50:40,2807957960,2254692400,2510054392,2107424744,1477026448,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:51:10,1372884496,2533139448,1220905128,2138146048,1569283992,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:51:40,1788247112,2630144328,2116802040,2636730512,1570177112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:52:10,2414247424,2504798768,2157815800,2660443720,1529664512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:52:40,1907135488,2650586616,2787610104,2419456320,1682756608,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:53:10,2768319632,2395690112,1304726512,2147577624,1661785088,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:53:40,1354679560,2435518456,1338250480,2483978136,1690096640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:54:10,2704339456,2391996176,2860782832,2771326224,1572656128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:54:40,2682560848,2073566520,2387696768,2488848488,1559748096,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:55:10,1554876064,2179708416,2605124712,2319448640,1804524792,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:55:40,1746155904,1920739768,1229370304,2144122736,1517319504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:56:10,1454906368,1884247816,1483972592,2836880232,1516744704,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:56:40,1836588032,1891654600,1760796656,2354524408,1471404456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:57:10,1321597912,2090394744,2536540144,2332724336,1545122816,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:57:40,1580974080,2186685992,2210008048,2202659192,1605938520,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:58:10,2246819840,2475435088,2544503792,2839120408,1530349568,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:58:40,1823891888,2614281344,1538873840,2529855088,1939294208,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:59:10,2291339264,2082577816,1467847688,2234946168,2360821760,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:59:40,2464193776,2085854680,1530868728,2752691824,1425547264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:00:10,1433229312,1877468600,1953744840,2452364280,1505624480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:00:40,1386043392,2365685808,1518703928,2865321808,1467490304,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:01:10,1818731008,2239342240,1957241928,2659873408,1558573648,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:01:40,1773214400,2372581504,1916658744,2524679776,1550170112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:02:10,2690810568,2510476872,2241747960,2545515944,1629748736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:02:40,1556971656,2062056632,2354994168,2370212296,1515625472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:03:10,1670040896,2398227752,1964973792,2140378656,1690018504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:03:40,2779142656,2188874232,1362164728,2781579376,1741750080,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:04:10,1989564928,2084514336,1635007320,2695441440,1637540352,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:04:40,2447759872,2229455528,1502625272,2163103368,1498079744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:05:10,1379405312,2047471008,1150789112,2279316080,1692039168,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:05:40,2487487440,2492138856,2171561464,2884743256,1597153280,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:06:10,2501513216,2257889048,1849648632,2774954528,1577157544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:06:40,1767276032,2658775248,2294155256,2819896520,1518167568,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:07:10,1317407072,2412301128,2377043960,2987786696,1613946368,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:07:40,1985709056,2768992336,2719928312,2307711424,1660015608,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:08:10,1398455296,2565052296,1266355808,2438187856,1571883128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:08:40,2198659200,2744785152,2442506248,2203193376,1717320192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 05:09:10,1687333840,,1793207752,2722327808,1642967040,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:09:40,1838056304,,1540254864,2296269136,1781506536,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:10:10,1224190632,,,2940055224,1773385752,3221225472,,,3113877504,3221225472
2026-03-07 05:10:40,2774021208,,1212209248,2615420208,1688651576,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:11:10,1519342024,,1219897368,,1729885168,3221225472,,3221225472,,3221225472
2026-03-07 05:11:40,1530935808,,1243507288,,1729553512,3221225472,,3221225472,,3221225472
2026-03-07 05:12:10,2183150080,,1378621440,,1723076608,3221225472,,3221225472,,3221225472
2026-03-07 05:12:40,1811183424,,1881121784,1596757600,1809284512,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:13:10,1813363696,,2594303992,1914508952,1786624016,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:13:40,2214174864,,1476666936,1360046304,1714399744,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:14:10,2564399248,,1791239736,1686503968,1784977464,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:14:40,2813960336,,2011440696,1921302152,2000984120,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:15:10,1448378264,,2248418872,1324504112,1778407424,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:15:40,,,1851856608,1371548176,1781147664,,,3221225472,3113877504,3221225472
2026-03-07 05:16:10,2614589984,,2416188968,1731089704,1824149432,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:16:40,1477458864,,1320097272,1349578464,1692704768,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:17:10,2002628784,,1872619552,1875982872,1702184448,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:17:40,1455271936,,1496576456,1590348408,1744115712,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:18:10,2054493680,,2355396328,1661849216,1912785912,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:18:40,2020248624,,2617635320,1734881488,1761932800,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:19:10,1871471808,,2135282312,1576847032,1826979328,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:19:40,2234976768,,2822107640,1260435800,1927582672,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:20:10,2186873360,,2841265680,1842051696,2298778576,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:20:40,1472840840,,2469141496,1408575312,1725138944,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:21:10,1949970208,,1552771576,1356543056,1760715984,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:21:40,1116242352,,1249116664,1845013872,1951191776,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:22:10,1179985408,,1602653176,1338669920,1925417472,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:22:40,2444163072,,1592796264,1663197672,1865648640,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:23:10,2855964080,,1953348872,1243607248,1858308608,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:23:40,2432862984,,1743965736,1752353664,2191755776,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:24:10,1288873472,,2525519288,1439016408,2090043904,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:24:40,1554405888,,1128925144,1887373544,1772089856,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:25:10,2353420800,,2101379136,1544825424,1808699280,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:25:40,1511286272,,1602653176,1205153712,1765353984,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:26:10,2238998016,,2590411768,1889226744,2111205376,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:26:40,1964271104,,2700977144,1245873808,2097573888,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:27:10,1079842304,,2321476600,1371117128,2011590656,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:27:40,2828820624,,2758716544,1278376848,2095476736,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:28:10,1775059448,,2291490808,1207646768,2133244896,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:28:40,2593991064,,1700976168,1882837080,1868602384,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:29:10,1715393528,,1260853752,1920448072,1904194048,3221225472,,3221225472,3113877504,3221225472
2026-03-07 05:29:40,1206359032,,2851878392,1957456304,2144793016,3221225472,,3221225472,3113877504,3221225472
