Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-07 06:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5342934.142472933,0
2026-03-07 06:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206766.344827586,0
2026-03-07 06:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411946.203186427,0
2026-03-07 06:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577372.689655172,0
2026-03-07 06:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372071.859591049,0
2026-03-07 06:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185004.1379310344,0
2026-03-07 06:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8426145.91090884,0
2026-03-07 06:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527703.478950454,0
2026-03-07 06:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229135.8229026585,0
2026-03-07 06:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653925.5172413792,0
2026-03-07 06:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5158522.257853176,0
2026-03-07 06:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300180.652278839,0
2026-03-07 06:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472910.0375849106,0
2026-03-07 06:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037900.8931342456,0
2026-03-07 06:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373762.0082066134,0
2026-03-07 06:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158664.3679746224,0
2026-03-07 06:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180324.920700593,0
2026-03-07 06:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453080.275862069,0
2026-03-07 06:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921024,0
2026-03-07 06:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061980.004137075,0
2026-03-07 06:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618573.2510429956,0
2026-03-07 06:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427569.4090062755,0
2026-03-07 06:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828197.1102451803,0
2026-03-07 06:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908725.07844557,0
2026-03-07 06:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266065.6551724137,0
2026-03-07 06:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703959.726915385,0
2026-03-07 06:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920948.9982413184,0
2026-03-07 06:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223856.551724138,0
2026-03-07 06:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763398.6206896552,0
2026-03-07 06:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7971686.239354551,0
2026-03-07 06:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39689348.73616331,0
2026-03-07 06:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093620.9655172413,0
2026-03-07 06:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740906.927825097,0
2026-03-07 06:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898538.2201841194,0
2026-03-07 06:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15794176,0
2026-03-07 06:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579775.8697975931,0
2026-03-07 06:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073932.271191117,0
2026-03-07 06:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8964510.429955523,0
2026-03-07 06:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262272.119164196,0
2026-03-07 06:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200087.718088408,0
2026-03-07 06:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967560.2606986444,0
2026-03-07 06:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450208.95110682,0
2026-03-07 06:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4312084.407971865,0
2026-03-07 06:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974824.3816620097,0
2026-03-07 06:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846775.087937099,0
2026-03-07 06:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461893.589876211,0
2026-03-07 06:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707559.417890889,0
2026-03-07 06:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477429.6058756593,0
2026-03-07 06:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915741.1302279078,0
2026-03-07 06:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325509.327264576,0
2026-03-07 06:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091929.0985585211,0
2026-03-07 06:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906929.8300058623,0
2026-03-07 06:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044316.689655172,0
2026-03-07 06:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6372104.827586207,0
2026-03-07 06:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130789.696907003,0
2026-03-07 06:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115267.799882771,0
2026-03-07 06:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708020.9655172415,0
2026-03-07 06:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2899079.278595813,0
2026-03-07 06:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410952.7257680767,0
2026-03-07 06:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5085926.692183028,0
2026-03-07 06:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75342983.79422109,0
2026-03-07 07:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8839710.630667908,0
2026-03-07 07:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397397.337747431,0
2026-03-07 07:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622401.324183592,0
2026-03-07 07:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210546.75862069,0
2026-03-07 07:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198865.6942864037,0
2026-03-07 07:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621112.6512878865,0
2026-03-07 07:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937482.4316402883,0
2026-03-07 07:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783172.4137931035,0
2026-03-07 07:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940706.434039032,0
2026-03-07 07:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252282.1874353494,0
2026-03-07 07:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026224.352563881,0
2026-03-07 07:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360677.218026965,0
2026-03-07 07:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374245.0865457556,0
2026-03-07 07:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407845.5225681874,0
2026-03-07 07:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541354.8721134928,0
2026-03-07 07:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999588.8237323216,0
2026-03-07 07:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069187.6681150424,0
2026-03-07 07:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729208.785903935,0
2026-03-07 07:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907866.4827586208,0
2026-03-07 07:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396264.128823144,0
2026-03-07 07:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169478.4258269237,0
2026-03-07 07:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944328.8275862068,0
2026-03-07 07:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5488450.743077824,0
2026-03-07 07:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421035.238949038,0
2026-03-07 07:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696084.9684471877,0
2026-03-07 07:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490032.2714108399,0
2026-03-07 07:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525254.620689655,0
2026-03-07 07:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834334.2643357124,0
2026-03-07 07:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18549720.63032309,0
2026-03-07 07:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92760234.46658851,0
2026-03-07 07:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19260705.217061482,0
2026-03-07 07:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464633.3356320253,0
2026-03-07 07:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037264.9148217118,0
2026-03-07 07:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602665.9310344828,0
2026-03-07 07:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039112.8275862068,0
2026-03-07 07:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092040.6882521291,0
2026-03-07 07:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280627.26708502864,0
2026-03-07 07:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940667.5862068966,0
2026-03-07 07:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533191.9177987725,0
2026-03-07 07:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558564.8665425205,0
2026-03-07 07:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7988612.413793104,0
2026-03-07 07:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284257.8019931717,0
2026-03-07 07:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679957.514311332,0
2026-03-07 07:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644653.632633358,0
2026-03-07 07:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707645.192440337,0
2026-03-07 07:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8269818.633197711,0
2026-03-07 07:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5488588.895820336,0
2026-03-07 07:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150944.791199696,0
2026-03-07 07:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6373329.103010656,0
2026-03-07 07:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4546732.326367335,0
2026-03-07 07:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5434965.548160154,0
2026-03-07 07:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762506.103869233,0
2026-03-07 07:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709903.783149981,0
2026-03-07 07:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701145.182426375,0
2026-03-07 07:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742202.572679932,0
2026-03-07 07:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9337365.840201385,0
2026-03-07 07:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37024037.51982895,0
2026-03-07 07:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513297.0139990347,0
2026-03-07 07:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4658442.566985068,0
2026-03-07 07:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121937.3125064652,0
2026-03-07 07:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206407.669229973,0
2026-03-07 07:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3482122.6291468376,0
2026-03-07 07:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506579.3992896304,0
2026-03-07 07:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871448.2758620689,0
2026-03-07 07:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506967.7552850295,0
2026-03-07 07:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748322.6318148901,0
2026-03-07 07:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000665.3563670213,0
2026-03-07 07:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4489302.992690663,0
2026-03-07 07:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278184.213248732,0
2026-03-07 07:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992492.1379310344,0
2026-03-07 07:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171072.6576778507,0
2026-03-07 07:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857706.3834189744,0
2026-03-07 07:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977501.103752759,0
2026-03-07 07:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425928.827586207,0
2026-03-07 07:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250335.252939756,0
2026-03-07 07:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4348415.752810539,0
2026-03-07 07:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339804.689655172,0
2026-03-07 07:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350008.2071795579,0
2026-03-07 07:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85451.03448275862,0
2026-03-07 07:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205075.41119271747,0
2026-03-07 07:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828997.6895755024,0
2026-03-07 07:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5803620.2103811,0
2026-03-07 07:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3477645.2413793104,0
2026-03-07 07:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975493.499775854,0
2026-03-07 07:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982605.2413793104,0
2026-03-07 07:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103415.7039897926,0
2026-03-07 07:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096136.5470156202,0
2026-03-07 07:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110092.558107456,0
2026-03-07 07:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744861.822821476,0
2026-03-07 07:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581133.970136901,0
2026-03-07 07:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453856.8078355636,0
2026-03-07 07:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949674.2870935483,0
2026-03-07 07:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595800.131039001,0
2026-03-07 07:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5323147.418876512,0
2026-03-07 07:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39680264.845851436,0
2026-03-07 07:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35611134.12868078,0
2026-03-07 07:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301907.6456185123,0
2026-03-07 07:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483062.1745577433,0
2026-03-07 07:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154251.5432630962,0
2026-03-07 07:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621504.9313745776,0
2026-03-07 07:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8799740.6985966,0
2026-03-07 07:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335901.5070524537,0
2026-03-07 07:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199117.2413793104,0
2026-03-07 07:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538988.8957859166,0
2026-03-07 07:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5006128.064549497,0
2026-03-07 07:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782889.9310344828,0
2026-03-07 07:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751958.0689655172,0
2026-03-07 07:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994255.801924204,0
2026-03-07 07:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050966.2735361063,0
2026-03-07 07:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36269918.27304389,0
2026-03-07 07:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6339992.688898851,0
2026-03-07 07:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3522257.733025276,0
2026-03-07 07:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5579290.222452147,0
2026-03-07 07:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437674.1634668126,0
2026-03-07 07:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3523124.9655172415,0
2026-03-07 07:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263047.415428118,0
2026-03-07 07:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610746.8450451693,0
2026-03-07 07:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754348.1379310344,0
2026-03-07 07:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054779.5862068965,0
2026-03-07 07:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242966.9988620295,0
2026-03-07 08:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227881.7727194345,0
2026-03-07 08:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031132.1977794635,0
2026-03-07 08:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094819.902761974,0
2026-03-07 08:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300995.206731265,0
2026-03-07 08:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663823.448275862,0
2026-03-07 08:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608598.0689655172,0
2026-03-07 08:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528590.365185006,0
2026-03-07 08:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898214.4679677263,0
2026-03-07 08:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544668.988585813,0
2026-03-07 08:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660724.0879939315,0
2026-03-07 08:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27132080.281398717,0
2026-03-07 08:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18033924.89914141,0
2026-03-07 08:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328044.139453084,0
2026-03-07 08:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5157816.075307747,0
2026-03-07 08:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237186.303920554,0
2026-03-07 08:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115021.34556364,0
2026-03-07 08:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910929.96793214,0
2026-03-07 08:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636705.103448276,0
2026-03-07 08:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485172.2187737087,0
2026-03-07 08:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531729.655172414,0
2026-03-07 08:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558075.652563705,0
2026-03-07 08:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833722.049796538,0
2026-03-07 08:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937266.7586206896,0
2026-03-07 08:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2938747.9484173506,0
2026-03-07 08:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642496,0
2026-03-07 08:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857735.3214642379,0
2026-03-07 08:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046664.5521616217,0
2026-03-07 08:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4586847.64466515,0
2026-03-07 08:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6071187.558191661,0
2026-03-07 08:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555250.922381987,0
2026-03-07 08:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186104.2033033343,0
2026-03-07 08:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326256.551724138,0
2026-03-07 08:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126848.3949936214,0
2026-03-07 08:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314911.8995896692,0
2026-03-07 08:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483599.448275862,0
2026-03-07 08:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997641.5419626236,0
2026-03-07 08:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464390.3313678834,0
2026-03-07 08:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427905.2381116585,0
2026-03-07 08:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834721.4674850013,0
2026-03-07 08:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7130037.452150222,0
2026-03-07 08:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032969.4461687013,0
2026-03-07 08:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440531.8620689655,0
2026-03-07 08:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692013.1048039452,0
2026-03-07 08:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4142182.746017516,0
2026-03-07 08:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4788035.032066754,0
2026-03-07 08:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253592.1365752716,0
2026-03-07 08:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367472.05461503984,0
2026-03-07 08:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511699.8724181925,0
2026-03-07 08:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716566.9356507347,0
2026-03-07 08:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808183.172413793,0
2026-03-07 08:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9366563.310344828,0
2026-03-07 08:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49498771.50148287,0
2026-03-07 08:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459175.724137931,0
2026-03-07 08:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488695.1724137931,0
2026-03-07 08:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171743.59504844662,0
2026-03-07 08:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270034.8941452314,0
2026-03-07 08:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662280.8275862068,0
2026-03-07 08:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888125.7931034482,0
2026-03-07 08:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401634.8713704394,0
2026-03-07 08:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769253.6036968067,0
2026-03-07 08:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109146.4827586208,0
2026-03-07 08:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807561.4246802058,0
2026-03-07 08:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919665.7934647733,0
2026-03-07 08:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057966.2092269498,0
2026-03-07 08:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598539.6869181436,0
2026-03-07 08:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642507.0344827586,0
2026-03-07 08:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062901.479361357,0
2026-03-07 08:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017856.4236949176,0
2026-03-07 08:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884290.206896552,0
