Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 04:22:10,-328895.6206896552,-317750.0689655172,-224776.2068965517,-193076.06896551725,-185123.06896551725
2026-03-07 04:22:40,-271346.25331907993,-290656.22952515597,-419788.13062519394,-364950.8258905479,-304176.28194075654
2026-03-07 04:23:10,-249756,-198025.44827586206,-180594.24137931035,-205026.6896551724,-194579.79310344826
2026-03-07 04:23:40,-266031.8352705826,-179513.2618218191,-377228.53792294697,-176705.13572241578,-145035.4913254924
2026-03-07 04:24:10,-107036.17989928952,-118167.06904876872,-113668.93150306962,-122177.416017107,-104838.00096571706
2026-03-07 04:24:40,-68077.75593945036,-103231.06099789661,-134974.587083204,-83910.14102961966,-99256.956656667
2026-03-07 04:25:10,-134545.84957064522,-71676.0354519433,-54853.433113770385,-50588.991964686,-67821.70569369245
2026-03-07 04:25:40,-58099.23453554927,-56229.88069788291,-58953.41700572374,-58430.97027791187,-53057.892559133856
2026-03-07 04:26:10,-229916.38207595985,-128108.97236882955,-143639.13898375246,-83858.63603435786,-97718.82438166201
2026-03-07 04:26:40,-152149.16060532938,-228712.95115309043,-100570.9952083836,-97639.73249681132,-97890.96487297045
2026-03-07 04:27:10,-139689.33177022275,-59768.878008413216,-62884.14592097097,-88905.59271774361,-56364.42314323151
2026-03-07 04:27:40,-90423.43771554697,-106598.5653193544,-178045.0406952683,-168812.90522830735,-92727.23823975721
2026-03-07 04:28:10,-313561.1639773824,-228179.21665977105,-179910.8398841539,-187011.41221900427,-176776.65149634532
2026-03-07 04:28:40,-307926.2043518742,-204554.639815166,-213205.5243284251,-251623.91806614018,-181443.04976033655
2026-03-07 04:29:10,-232757.61233145968,-179565.22638711677,-180290.35483982204,-171669.60929687228,-153585.26156074344
2026-03-07 04:29:40,-211398.62068965516,-188945.27586206896,-295691.6896551724,-168187.06896551725,-157468.6551724138
2026-03-07 04:30:10,-319089.9686196075,-261748.19821373146,-353854.443256664,-307548.39822062827,-188417.0488637539
2026-03-07 04:30:40,-258835.6150212076,-187574.70947274042,-186312.04524293938,-231766.6126418152,-166963.82633883925
2026-03-07 04:31:10,-84398.6551724138,-161140.1724137931,-87756.58620689655,-107844,-78198.5172413793
2026-03-07 04:31:40,-286521.8785559119,-255407.1928554188,-163338.67797662152,-174085.7901451674,-256361.88407296303
2026-03-07 04:32:10,-266695.47977795405,-263868.56532082893,-273408.1301934283,-250551.28779781406,-205777.264420922
2026-03-07 04:32:40,-303401.2000827644,-359863.4388578523,-309673.73611973244,-263943.03055383137,-216931.2711221464
2026-03-07 04:33:10,-286751.8965517241,-204900.2068965517,-244757.1379310345,-221976,-201863.06896551725
2026-03-07 04:33:40,-109840.73665333149,-302712.54655814596,-232845.46144295766,-182872.87901779555,-130157.19409573734
2026-03-07 04:34:10,-120988.62186670346,-159470.5375306003,-234152.67386132473,-168549.70175499088,-97985.7256145916
2026-03-07 04:34:40,-244338.91934760867,-304865.5563601255,-258125.71980276538,-254861.72890589977,-240921.24409503117
2026-03-07 04:35:10,-269337.94268767885,-364643.05665712606,-232681.0924514638,-233152.03972550776,-295120.831752819
2026-03-07 04:35:40,-135923.99737921995,-143173.0749336184,-323717.5419842063,-141104.62429738956,-152890.34104624295
2026-03-07 04:36:10,-275147.69984136836,-345393.0271053176,-189128.45713497483,-205064.79757224635,-218307.779846886
2026-03-07 04:36:40,-234480.79442797048,-358054.0997172609,-274936.4181780567,-270020.13654230745,-260271.67091924697
2026-03-07 04:37:10,-166287.15982870563,-175679.65188561956,-336144.1842795966,-213805.1871805498,-163977.58668324354
2026-03-07 04:37:40,-265202.3825919295,-319229.5138410688,-156746.35036496352,-206032.0203828674,-225167.1257402562
2026-03-07 04:38:10,-162188.35132245938,-272701.5069485154,-215243.2152832856,-183967.79199282732,-185448.80857960618
2026-03-07 04:38:40,-259111.85821178582,-217019.5510499638,-166163.9253818834,-215261.23237129755,-175463.7771111341
2026-03-07 04:39:10,-273268.4575330183,-253205.48984447736,-238805.09672747334,-184926.72161109,-122696.61022793887
2026-03-07 04:39:40,-202727.73045487463,-120176.53550367279,-160057.76459633754,-160612.30472117805,-130567.61044245955
2026-03-07 04:40:10,-91922.26014410314,-101203.22680732237,-90307.75330092736,-106741.64856758712,-86979.17743992829
2026-03-07 04:40:40,-237345.0143137999,-227271.3413582589,-155724.34725623426,-123814.1620391129,-80932.67340392509
2026-03-07 04:41:10,-105827.32349696638,-201065.53364589083,-121660.7142857143,-98649.26916712633,-88279.61252068396
2026-03-07 04:41:40,-198444.29118245453,-124822.7869926549,-171572.64043587708,-115874.23704265663,-129405.0139659988
2026-03-07 04:42:10,-306886.7891996275,-262706.6795406738,-231954.58464084964,-213251.18107520946,-171303.18286837474
2026-03-07 04:42:40,-377988.5862068965,-397552.0689655172,-246245.75862068965,-388412.1379310345,-299657.1724137931
2026-03-07 04:43:10,-190845.79310344826,-236724.6551724138,-322522.8275862069,-256036.5517241379,-211947.62068965516
2026-03-07 04:43:40,-126485.27586206897,-91725.44827586207,-173682.93103448275,-157119.44827586206,-84495.10344827586
2026-03-07 04:44:10,-180190.41379310345,-184334.89655172414,-184035.41379310345,-168424.89655172414,-93494.06896551725
2026-03-07 04:44:40,-192297.8620689655,-120501.41379310345,-137738.5172413793,-137514,-112029
2026-03-07 04:45:10,-83525.79488240568,-82505.58659217876,-166161.0800744879,-93264.98379198565,-77035.24380991793
2026-03-07 04:45:40,-100219.82118816666,-221009.32030791536,-195170.07835962583,-150627.8780765646,-182996.58255376437
2026-03-07 04:46:10,-44002.85920975577,-45183.91952874712,-43204.34737676117,-45780.11643528885,-47777.29167384341
2026-03-07 04:46:40,-112141.3448275862,-144693.24137931035,-142576.3103448276,-118114.5172413793,-87229
2026-03-07 04:47:10,-178926.02683036175,-167034.555298824,-199646.72207469738,-88393.07514570473,-86150.49832741318
2026-03-07 04:47:40,-410377.6505878703,-317569.2169775541,-355817.2258042272,-332591.5594938455,-237058.30431334692
2026-03-07 04:48:10,-352564.3253680907,-260263.23230233436,-248026.5508085928,-297348.9879659322,-271329.29898968997
2026-03-07 04:48:40,-327050.65691920405,-175792.61353839785,-208160.52277664744,-232533.91496258488,-249644.26359529636
2026-03-07 04:49:10,-281376.5432098766,-260748.60335195536,-216486.13697496383,-209923.7533623009,-167003.17263259538
2026-03-07 04:49:40,-155219.85448777626,-320982.27647322504,-178590.53136098754,-224099.4448467294,-180175.2353367125
2026-03-07 04:50:10,-238324.96551724136,-309563.8620689655,-375691.9310344827,-328163.7586206896,-288846.5517241379
2026-03-07 04:50:40,-324941.1663216011,-346892.16701173224,-259886.30089717047,-210616.94271911663,-241458.10904071774
2026-03-07 04:51:10,-288282.9564258136,-217494.7255929399,-204407.06012134586,-138436.70711527858,-115606.21207942639
2026-03-07 04:51:40,-186354.8498327644,-207123.8922795766,-268120.7199751733,-189374.7112168546,-164975.75945657046
2026-03-07 04:52:10,-200265.8550884574,-263201.98641238746,-212635.65196399626,-282310.27347656654,-175128.63399662034
2026-03-07 04:52:40,-133862.00951658507,-94239.70760637197,-146288.08358044273,-164618.85387214675,-117772.39500724089
2026-03-07 04:53:10,-118787.03448275862,-129319.44827586207,-121991.75862068965,-139361.24137931035,-114660.5172413793
2026-03-07 04:53:40,-71855.6551724138,-67941,-68933.6896551724,-74709.89655172413,-64014.41379310345
2026-03-07 04:54:10,-119993.89634125313,-37317.321286940925,-37683.74771543846,-37598.227525087066,-32421.186937480597
2026-03-07 04:54:40,-44594.192903203555,-244875.20259319284,-104880.5131211421,-172583.88220283456,-96089.07203696678
2026-03-07 04:55:10,-144227.5172413793,-150950.3793103448,-140191.62068965516,-98141.41379310345,-124650.5172413793
2026-03-07 04:55:40,-151547.53035320085,-250018.86727373066,-149523.69619205297,-202288.73482339954,-174732.33995584986
2026-03-07 04:56:10,-292317.9216659771,-145371.63839470418,-121073.57605847469,-119465.10826092953,-104162.90856433594
2026-03-07 04:56:40,-123093.55172413793,-196567.58620689655,-321835.3448275862,-198122.1379310345,-175154.2068965517
2026-03-07 04:57:10,-240314.45521332737,-197972.54509709243,-186951.1951160625,-242978.99492981067,-171570.03414617325
2026-03-07 04:57:40,-215111.3601103258,-165835.89036373037,-200760.38614032062,-199433.58041716943,-155488.19169108773
2026-03-07 04:58:10,-161670.0920721404,-220623.3318390289,-261946.99817235072,-173101.1759026173,-138519.63860822786
2026-03-07 04:58:40,-99171.14383254593,-111400.32414910858,-108979.75792268697,-108065.72640435875,-114155.90192765267
2026-03-07 04:59:10,-185344.24137931035,-133343.4827586207,-134469.58620689655,-140513.79310344826,-103730.3448275862
2026-03-07 04:59:40,-225712.79310344826,-158389.75862068965,-93463.58620689655,-120102.44827586207,-46935.620689655174
2026-03-07 05:00:10,-166480.7075618082,-128834.35053963655,-97672.45957035963,-105458.46694941552,-105387.15906348056
2026-03-07 05:00:40,-72965.37572852364,-79377.38386729661,-82517.53629685829,-77067.21384970858,-71793.97868745042
2026-03-07 05:01:10,-174474.5353608496,-95487.0521706148,-209257.646288059,-92487.70732043721,-73086.1004792938
2026-03-07 05:01:40,-75060.03241267541,-106097.30698941415,-127650.18447639735,-119847.45353608495,-85161.2358194545
2026-03-07 05:02:10,-140105.27949239628,-189362.35732266627,-228328.4596020552,-206051.3121142108,-133396.66885065
2026-03-07 05:02:40,-136918.3103448276,-185944.55172413794,-348029.4482758621,-205882.1379310345,-139688.79310344826
2026-03-07 05:03:10,-50334.55172413793,-114856.89655172413,-149145.8620689655,-114461,-90183.44827586207
2026-03-07 05:03:40,-258503.2068965517,-166975.62068965516,-229793.1724137931,-221717.72413793104,-207962.1724137931
2026-03-07 05:04:10,-177596.41379310345,-216970.55172413794,-366643.5517241379,-184223.41379310345,-146240.89655172414
2026-03-07 05:04:40,-246395.83405179845,-253524.5715073973,-296268.09669965855,-269235.05879918614,-232592.0267613891
2026-03-07 05:05:10,-214655.4256749767,-286095.47946622525,-292303.43781248917,-340995.44843281264,-206182.0626874935
2026-03-07 05:05:40,-152919.06338368164,-258456.3073315401,-154658.49368921993,-95807.53845092765,-80711.1869784123
2026-03-07 05:06:10,-242035.85588691602,-250561.07567660746,-176096.91432511635,-248133.97690053438,-228331.01189450093
2026-03-07 05:06:40,-156931.85971930064,-195817.06265733298,-168740.47380944167,-139237.07714059105,-148703.8863409083
2026-03-07 05:07:10,-230288.41379310345,-241636.8620689655,-363492.2068965517,-248191.4827586207,-221815.1379310345
2026-03-07 05:07:40,-270400.5448651631,-392408.26953583007,-280447.9619284088,-272608.52472584316,-157518.93234016138
2026-03-07 05:08:10,-427785.60099303495,-258184.91828149784,-261347.6656782291,-270116.50920626166,-243148.6794014206
2026-03-07 05:08:40,-227184.5172413793,-120257.62068965517,-179024.3103448276,-174740.72413793104,-117229.37931034483
2026-03-07 05:09:10,-134238.8703058726,-0,-181980.99934480496,-120743.95668816165,-71609.33135625365
2026-03-07 05:09:40,-138820.89655172414,,-71766.86206896552,-71990.20689655172,-28451.793103448275
2026-03-07 05:10:10,-99850.09827925099,,-59431.325218110964,-53928.273388737536,-84374.59912410771
2026-03-07 05:10:40,-56458.42246911877,,-95675.79877165137,-70062.48706093438,-57219.3085363329
2026-03-07 05:11:10,-44898.30333126422,,-109429.44340989033,-90157.76950134491,-67590.76488033657
2026-03-07 05:11:40,-50166.67241319864,,-113071.30296865843,-8237.320277212702,-61638.20984036135
2026-03-07 05:12:10,-36633.72072973066,,-61592.71648791254,-179.19095078801254,-26790.909404421145
2026-03-07 05:12:40,-45084,,-101666.79310344828,-134.27586206896552,-41059.89655172414
2026-03-07 05:13:10,-201090.34794303248,,-243316.3902203524,-170366.116072968,-168172.90251387976
2026-03-07 05:13:40,-41920.48001655229,,-44116.45229145832,-37705.95537777164,-35745.405013965996
2026-03-07 05:14:10,-33322,,-106162.5172413793,-10548.896551724138,-9989.862068965516
2026-03-07 05:14:40,-10479.39920077167,,-10218.719856690093,-10584.607964723715,-10118.712966790685
2026-03-07 05:15:10,-11382.825427468286,,-10183.776889134033,-10327.49586321015,-9879.860728075015
2026-03-07 05:15:40,-29950.615580922164,,-29153.153774528397,-37370.3486567576,-25855.398834362175
2026-03-07 05:16:10,-82114.69361012448,,-99790.23414600502,-122641.33245973998,-98723.95599848269
2026-03-07 05:16:40,-119941.3143921109,,-167823.01220605476,-51159.67864285222,-69933.76318874561
2026-03-07 05:17:10,-51836.40251051797,,-112145.83764397545,-84454.13476791502,-67327.91916683908
2026-03-07 05:17:40,-71006.86159575202,,-102721.95021033032,-59092.64878284257,-55231.880559961384
2026-03-07 05:18:10,-159053.5172413793,,-206784.8620689655,-108038.10344827586,-110408.62068965517
2026-03-07 05:18:40,-136301.2966411477,,-189493.4478239879,-167780.5365887303,-134956.37630181393
2026-03-07 05:19:10,-102090.90909090909,,-192397.57207890745,-98557.97351358809,-92672.64450269003
2026-03-07 05:19:40,-119168.72413793103,,-68225.55172413793,-104863.62068965517,-56419.55172413793
2026-03-07 05:20:10,-126409.20689655172,,-199618.58620689655,-77938.5172413793,-48378.137931034486
2026-03-07 05:20:40,-51519.51858748879,,-57573.41885647286,-61153.21746327333,-47991.30974549969
2026-03-07 05:21:10,-154673.3455185019,,-74360.65799910335,-82302.58302583026,-84117.80529020244
2026-03-07 05:21:40,-200020.89366983864,,-201138.5670941939,-212303.71672872707,-170622.43138877396
2026-03-07 05:22:10,-223889.44446360215,,-309567.74371530046,-271167.4195661919,-160639.3668747198
2026-03-07 05:22:40,-77135.75862068965,,-99263.27586206897,-95105.86206896552,-70484.44827586207
2026-03-07 05:23:10,-11423.22149039622,,-68792.30318286836,-16892.41008310631,-11425.393979102726
2026-03-07 05:23:40,-113619.04761904763,,-213213.92365780493,-113188.30385159134,-86184.51087893522
2026-03-07 05:24:10,-43561.16819529688,,-62275.42928073926,-59867.83670091718,-49157.33397696711
2026-03-07 05:24:40,-120259.23371383247,,-146628.23740386937,-91632.82408525019,-66320.96423767976
2026-03-07 05:25:10,-92664.86244225335,,-91471.69551127354,-80377.57705302353,-53108.667172309186
2026-03-07 05:25:40,-47246.24137931034,,-63962.448275862065,-60016.10344827586,-54460.96551724138
2026-03-07 05:26:10,-176203.73116314353,,-99314.39015138452,-72467.70578295803,-82010.72450774163
2026-03-07 05:26:40,-103516.03337700848,,-196965.4161781946,-110654.3341838494,-134799.4965864423
2026-03-07 05:27:10,-209617,,-223908.58620689655,-195666.1379310345,-121929.5172413793
2026-03-07 05:27:40,-204145.10344827586,,-204239.3793103448,-158716.8275862069,-133221.8275862069
2026-03-07 05:28:10,-73719.55172413793,,-186913.0344827586,-99506.37931034483,-112716.48275862068
2026-03-07 05:28:40,-190756.42219233818,,-117842.5916347712,-155275.12844384674,-103282.05923933657
2026-03-07 05:29:10,-215757.2068965517,,-216331.06896551725,-156780.0344827586,-142754.2068965517
2026-03-07 05:29:40,-105088.79310344828,,-140407.2068965517,-136419.3793103448,-121615.06896551725
2026-03-07 05:30:10,-72566.55172413793,,-206347.3103448276,-158885.10344827586,-96506.72413793103
2026-03-07 05:30:40,-160152.66859743482,,-326102.261756999,-136791.99420769548,-135026.13432629983
2026-03-07 05:31:10,-177578.19611088125,,-196171.01089504894,-102310.68128533995,-83569.78347814095
2026-03-07 05:31:40,-168002.44827586206,,-157159.1724137931,-110164.24137931035,-91984.44827586207
2026-03-07 05:32:10,-244625.73704355018,,-119265.85290162406,-132289.02451639596,-118464.88052136132
2026-03-07 05:32:40,-70718.03448275862,,-146669.8275862069,-120646.5172413793,-65197.96551724138
2026-03-07 05:33:10,-111766.37931034483,,-146961.5172413793,-142884.8620689655,-86796.41379310345
2026-03-07 05:33:40,-135029.58518671768,,-261612.4616392538,-182876.6249439674,-124816.83390227922
2026-03-07 05:34:10,-367331.14934997755,,-274529.25962964236,-219215.21431773505,-210455.80882099379
2026-03-07 05:34:40,-278669.4137931034,,-199047.89655172414,-248404.10344827586,-130161.27586206896
2026-03-07 05:35:10,-212152.69492051448,,-240145.0050001724,-213709.71412807336,-120369.59895168798
2026-03-07 05:35:40,-189805.3314021657,,-259509.31098696467,-175853.98993034006,-135628.69853093318
2026-03-07 05:36:10,-155756.3448275862,,-129013.10344827586,-122307.93103448275,-114682.1724137931
2026-03-07 05:36:40,-78700.61036587467,,-247623.12493534255,-116596.67574743956,-109197.35163281491
