Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 04:08:40,197421.94558433047,171326.76988861684,178282.35456395044,207951.79144108415,245301.97593020447
2026-03-07 04:09:10,351391.54880993447,306863.81510865816,366002.6905829596,310360.7105898586,426364.29803380475
2026-03-07 04:09:40,207066.91257584118,326040.74738003314,281285.12824048544,262391.9263651407,341596.69746276893
2026-03-07 04:10:10,235390.86399338566,180604.14082954385,221571.7927518258,256665.32313628215,258342.80694501856
2026-03-07 04:10:40,225106.3594978618,145385.0531107739,144941.50917367914,191455.8559801352,213204.6144295765
2026-03-07 04:11:10,117931.00475829253,190822.52948072547,125886.59402799807,142457.38224950005,169022.2398455279
2026-03-07 04:11:40,223521.93103448275,110067.37931034483,161609.3103448276,180873.58620689655,152996.9655172414
2026-03-07 04:12:10,171145.5172413793,128214,169436.79310344826,215075.1724137931,218203.93103448275
2026-03-07 04:12:40,117887.40991068656,121880.61657298525,98065.72640435876,113066.7264388427,124189.17893720472
2026-03-07 04:13:10,60710.186909442025,82174.39133733361,80701.84150631078,88675.11552520863,84344.43754741707
2026-03-07 04:13:40,400994.7243198511,415538.291783042,361290.9554842937,388922.48543153686,454590.6348056964
2026-03-07 04:14:10,107188.53024346507,76967.89433754052,50040.10621422167,82034.76101800124,109042.20980757293
2026-03-07 04:14:40,112368.76228575369,162422.97479049556,148739.00748353277,153247.71528089113,236977.82529227162
2026-03-07 04:15:10,224787.34700913634,238383.76142044473,266451.23254611273,289266.16100672295,296374.17686605756
2026-03-07 04:15:40,437450.5449027452,381179.610980825,439453.99365429714,404412.4361980963,442473.4446130501
2026-03-07 04:16:10,135948.02014348784,217550.01379690948,155098.85485651213,157012.55518763795,135602.92494481234
2026-03-07 04:16:40,170577.88580885396,130186.83629844159,209765.65301337745,179400.18618121638,176187.52585850225
2026-03-07 04:17:10,106772.95768819613,107158.14338425461,118782.57870961067,120496.25849167211,116120.86623676677
2026-03-07 04:17:40,126752.6896551724,73699.1724137931,100697.6551724138,102924.03448275862,133304.2068965517
2026-03-07 04:18:10,169383.24137931035,226642.55172413794,193617.4827586207,290817.6551724138,359982.3448275862
2026-03-07 04:18:40,175738.88754784645,118255.5605365702,105814.4418773061,136991.89627228523,214443.53253560464
2026-03-07 04:19:10,158012.8616254612,185972.31129961036,179494.43122650945,213089.85897038036,199629.25416364954
2026-03-07 04:19:40,270684.6679081316,400944.61687012896,381593.1098696462,347189.2544313401,351544.7272225671
2026-03-07 04:20:10,360828.856167454,325706.81747646467,239691.36866788508,310790.0617262664,339073.00251732813
2026-03-07 04:20:40,180492.3448275862,127252.55172413793,202592.72413793104,244979.6896551724,239441.3793103448
2026-03-07 04:21:10,199631.46276687479,223055.87555616876,199109.78512054635,206116.89028386163,235670.78260269723
2026-03-07 04:21:40,208595.11825139626,212983.58960215127,301550.7481210784,272928.4975522306,289700.1310073778
2026-03-07 04:22:10,164842.24137931035,245967.89655172414,278617.3103448276,294784.8965517241,292888.3448275862
2026-03-07 04:22:40,380973.89565157413,382169.5230870029,303065.31259698607,349325.94227387145,356203.2828718231
2026-03-07 04:23:10,199654.72413793104,236712.3448275862,221311.5172413793,216346,233949.27586206896
2026-03-07 04:23:40,172249.78443072469,308648.5358534819,133549.20153140413,251437.6918566551,295566.6540199359
2026-03-07 04:24:10,122946.16127474651,108189.2460509071,117933.57246326827,112124.57749879286,124705.18038214804
2026-03-07 04:24:40,112673.56298058687,92039.68828661079,74421.64063308161,115106.23771594082,90008.55142926105
2026-03-07 04:25:10,45259.64754974652,68374.38355691968,101252.40542125047,75319.48132565437,70558.57502500259
2026-03-07 04:25:40,54170.53996276119,55102.64809323495,48176.78091166127,58554.75484449349,54827.77049858631
2026-03-07 04:26:10,78073.99358377315,161204.318879575,94540.79133464418,191457.65635240954,144871.9514298527
2026-03-07 04:26:40,103342.5488641456,76989.38260539832,160626.56416974042,182529.9045123927,158913.88879313317
2026-03-07 04:27:10,67197.12433625267,84330.56340942005,78850.3896283015,88353.94110750983,87015.89545548584
2026-03-07 04:27:40,139502.89695130364,153489.55028279763,92802.90384880673,111012.17409297834,151927.33480480066
2026-03-07 04:28:10,160110.36408771202,212279.2373465729,255218.52158322989,251268.9629016687,259110.01930768168
2026-03-07 04:28:40,210828.61477981997,245640.8152005241,226272.97493016996,249259.83654608775,306201.69661022787
2026-03-07 04:29:10,186736.74954308767,205660.12621124863,191316.01089692744,186021.62143522187,205132.90113452185
2026-03-07 04:29:40,200875.24137931035,197542.2068965517,201192.62068965516,239242.1379310345,229036
2026-03-07 04:30:10,264534.50118969614,314912.61767647153,257589.91689368596,324205.69674816367,357630.57346805057
2026-03-07 04:30:40,211234.28394082552,224834.8908583054,215479.05100175866,233460.9124452567,231649.7465429842
2026-03-07 04:31:10,103923.13793103448,87818.5172413793,107350,119727.27586206897,113796.89655172413
2026-03-07 04:31:40,201693.90710665152,227195.23464708115,289577.04906727356,246642.25371538915,226179.8213854695
2026-03-07 04:32:10,273201.8067096508,264659.2076681723,228080.81922559737,262042.1680515809,300694.0316518981
2026-03-07 04:32:40,281993.2409131665,272092.2477412236,273117.0080695221,292173.3912683634,405854.9555141735
2026-03-07 04:33:10,198848.4827586207,288582.5172413793,232389.3103448276,271046.0689655172,251601.79310344826
2026-03-07 04:33:40,196931.23189405436,123991.6195337288,175923.95502827977,254391.15740102084,246382.05269692373
2026-03-07 04:34:10,141742.92314588148,150483.36378995277,140341.27504051308,183092.64558838744,191050.92576630006
2026-03-07 04:34:40,285714.4581221337,226327.33354022272,272813.4547084583,262608.6686665977,336545.8777283541
2026-03-07 04:35:10,272773.0611400393,223456.77437153002,352668.5747784406,352131.48729266523,286248.9396186075
2026-03-07 04:35:40,233572.01972481806,189225.66295389493,115122.1421428325,182934.06669195488,198167.5575019828
2026-03-07 04:36:10,242713.84233395406,194292.57190151044,326249.086143872,271997.3446444582,258658.01089730326
2026-03-07 04:36:40,291738.7766360941,218245.84511413006,286977.6222329495,398100.9240742018,275462.00262050895
2026-03-07 04:37:10,230168.35888934936,226836.89045448267,181263.05428926647,251067.51623152368,241264.22848459732
2026-03-07 04:37:40,188888.6861313869,162211.26566588628,325358.66271863383,287470.630767112,253651.11554882253
2026-03-07 04:38:10,249265.35397772334,176254.25014655676,201496.5688472016,223812.57974412906,218976.61988344422
2026-03-07 04:38:40,162313.40298610393,199260.68066618394,259866.10806523915,201643.52953346437,260600.9103134375
2026-03-07 04:39:10,155766.99196524016,213116.34883961512,219660.64347046448,220472.4990516914,284676.1612469395
2026-03-07 04:39:40,121077.38731592923,208188.43328620202,148300.720764217,170109.21819498567,154658.68882987896
2026-03-07 04:40:10,95270.31406212292,89584.27276174715,97095.66656324334,104266.76319509083,102952.83896990381
2026-03-07 04:40:40,128228.46894077882,132531.12820335943,161512.50301796987,186281.4127548029,223355.2236746801
2026-03-07 04:41:10,143339.45808052953,98211.2865416437,121818.08466629896,128319.1533370105,132887.1001103144
2026-03-07 04:41:40,117537.29438946169,145518.87996137797,144363.11596951616,182633.3666678161,166825.82158005447
2026-03-07 04:42:10,196799.16548846508,204164.04013931513,229876.89230663123,286666.2988378909,330545.8464084968
2026-03-07 04:42:40,321404.1034482759,344386.724137931,428564.6551724138,298947.1379310345,389093.0344827586
2026-03-07 04:43:10,256415.6551724138,238269.44827586206,218491.41379310345,332657.4827586207,269456.5172413793
2026-03-07 04:43:40,109858.31034482758,136725.3793103448,127138.6896551724,116794.72413793103,147626.8275862069
2026-03-07 04:44:10,150923.06896551725,137515.8275862069,138889.58620689655,158562.72413793104,243236.1724137931
2026-03-07 04:44:40,120843.6551724138,143924.8620689655,141369.5172413793,168113.1724137931,157061.24137931035
2026-03-07 04:45:10,94340.57521208358,98091.73046416994,87501.03455410717,112308.4005793503,112697.11704255466
2026-03-07 04:45:40,246208.63681866825,118982.39497393765,173429.42455728538,170494.56315371604,155370.08526355762
2026-03-07 04:46:10,35351.51055840711,40247.648902821325,42844.36253401771,43452.96083227119,42872.30011367943
2026-03-07 04:46:40,113803.86206896552,94419.24137931035,114649.8275862069,127520.1724137931,161229.8620689655
2026-03-07 04:47:10,128779.632375763,159609.99413732454,99076.52515777494,130478.70469358898,199753.90557643893
2026-03-07 04:47:40,316387.89090783714,333209.70244457474,300711.96083163813,378913.73306209705,442390.787159949
2026-03-07 04:48:10,253716.73390572736,331866.2115099479,356561.11858211784,284721.6647701803,316335.54015378776
2026-03-07 04:48:40,175856.92610090002,340796.82058001996,260173.41977309558,239614.60740025516,244230.00793130795
2026-03-07 04:49:10,201643.6305952135,203739.0509690324,231672.83950617287,244068.00468997867,289718.1529760674
2026-03-07 04:49:40,242566.25633598838,157152.75335333264,237914.20985483256,206939.96758732456,252517.3614702941
2026-03-07 04:50:10,409296.724137931,301221.9655172414,291745.8965517241,327627.1034482759,329714.724137931
2026-03-07 04:50:40,254011.1111111111,280492.270531401,306870.0138026225,336035.92132505175,255188.68184955142
2026-03-07 04:51:10,140599.7311086597,142350.9031991175,212660.26613348044,244488.4514616658,245460.0455046884
2026-03-07 04:51:40,196685.90738250405,198173.3043688149,192578.01455122238,269486.3970207924,218684.32123030242
2026-03-07 04:52:10,253320.3089974825,206904.6453081353,229094.42356105804,246385.6605855778,289907.6111321861
2026-03-07 04:52:40,131389.28349768982,156939.4179711744,140432.62533618373,98033.37700848217,129616.47472588098
2026-03-07 04:53:10,131965.1724137931,118982.62068965517,128014.37931034483,133883.62068965516,139627.55172413794
2026-03-07 04:53:40,58018.275862068964,69623.41379310345,70528.75862068965,74042.72413793103,69251.6551724138
2026-03-07 04:54:10,29859.650332770092,50018.586847822335,47351.70178282009,58689.02375943997,53342.70147246456
2026-03-07 04:54:40,196105.2105245008,46678.05786406427,132567.29542398013,101735.40466912651,165821.16624711195
2026-03-07 04:55:10,115662.79310344828,131965.3448275862,102645.27586206897,142407.1724137931,175721.27586206896
2026-03-07 04:55:40,207517.0046909492,167861.3065673289,197435.60292494477,200525.4208057395,214872.2061258278
2026-03-07 04:56:10,112345.12481037098,163803.99255275133,173150.80678527098,186689.93931871466,173441.62874086332
2026-03-07 04:56:40,192973.93103448275,232451.58620689655,152617.75862068965,252743.75862068965,224560.27586206896
2026-03-07 04:57:10,234420.8257165523,199799.02045321287,208455.7306936157,239869.0718449281,245753.0783292519
2026-03-07 04:57:40,181038.9243233925,225440.19996552318,188828.2365109464,166476.95224961214,192306.74021720391
2026-03-07 04:58:10,236753.3363219421,157464.01600055172,142550.19138590983,207039.48412014203,241370.1506948515
2026-03-07 04:58:40,117758.68133383908,100923.65253974273,104298.59650332769,115439.32549398254,125370.5645022242
2026-03-07 04:59:10,113685.75862068965,131582.2068965517,132756.1379310345,134217.2068965517,203864.8275862069
2026-03-07 04:59:40,41987.68965517241,92700.24137931035,154944.41379310345,111570.44827586207,224001.8620689655
2026-03-07 05:00:10,90348.19488983137,152592.22095789798,135360.71169959655,107622.49577600771,116866.10806523911
2026-03-07 05:00:40,78035.3139979998,68125.21985032935,68152.2916163741,84973.68693313102,83202.33127564921
2026-03-07 05:01:10,93464.81155822212,105324.88534878107,89494.39674493982,137145.20188959,212422.53715389123
2026-03-07 05:01:40,128420.05448087996,98880.96962173717,76401.8482121306,105338.50556877347,114637.59870349297
2026-03-07 05:02:10,211898.65167764403,174468.25752612157,147855.2019035139,184265.73330114828,227509.05203627708
2026-03-07 05:02:40,196446.93103448275,222792.24137931035,142161.9655172414,231750.27586206896,266802.1724137931
2026-03-07 05:03:10,132046.75862068965,92456.93103448275,60778.55172413793,98481.31034482758,133404.10344827586
2026-03-07 05:03:40,221858.10344827586,271653.5862068965,238039.55172413794,186580.55172413794,215928.06896551725
2026-03-07 05:04:10,268219.5172413793,212092.89655172414,154640.10344827586,232201.62068965516,263234.9655172414
2026-03-07 05:04:40,257930.99286133048,287623.58174983616,244537.2624754285,307153.4296651378,294366.0378659861
2026-03-07 05:05:10,312286.1970276887,234011.0685838419,295251.0947898348,261886.45219130372,330703.1136857349
2026-03-07 05:05:40,111148.87233602317,132092.1442858128,134284.08855783156,179113.9388923374,183333.36781847023
2026-03-07 05:06:10,229623.6166178245,154472.26340286157,309257.78314083774,218686.74366488535,267597.93139113946
2026-03-07 05:06:40,151511.672816304,157130.7976137108,170953.65357426114,186204.35187420252,171400.46208489945
2026-03-07 05:07:10,283207.1724137931,263038.5862068965,224587.62068965516,336218.7931034483,295940.1034482759
2026-03-07 05:07:40,225323.16021794605,172040.93385750742,297186.4611352507,313853.7830195186,426838.9199255121
2026-03-07 05:08:10,260155.6444383146,377677.09123508725,293429.24625887873,296397.55878904904,320596.9588304255
2026-03-07 05:08:40,119644.44827586207,196567.6551724138,155566.41379310345,163025.4827586207,207082.06896551725
2026-03-07 05:09:10,110366.42642849752,0,78976.44746370564,116202.21386944376,143447.98096486085
2026-03-07 05:09:40,29317.379310344826,,66532.58620689655,65579.3448275862,137926.79310344826
2026-03-07 05:10:10,61280.90623814613,,91584.0891065209,76716.67988551328,84500.77588882374
2026-03-07 05:10:40,78138.87930439584,,65273.44558691602,82528.6729694293,78303.56773169554
2026-03-07 05:11:10,114660.28691633906,,54613.83543692668,78174.39133733361,74003.20711773225
2026-03-07 05:11:40,74263.24862945214,,37124.1940488915,71964.58987001346,56274.17853325519
2026-03-07 05:12:10,40115.149843087216,,33029.48580887678,4475.394006276511,50259.50960444184
2026-03-07 05:12:40,71889.37931034483,,71719.89655172413,1204,65698.3448275862
2026-03-07 05:13:10,101895.68605813992,,118818.75237077138,407277.07851994893,183736.26676781956
2026-03-07 05:13:40,36008.31063140108,,36185.14431532121,38595.33087347839,39110.31414876375
2026-03-07 05:14:10,33483.48275862069,,1581.103448275862,57164.448275862065,33532.93103448276
2026-03-07 05:14:40,1832.5065454044372,,1625.0516742455561,1683.3746727297782,1651.6122364613477
2026-03-07 05:15:10,2818.705184776614,,1785.2316602316605,1740.7266960838392,1769.6152785438503
2026-03-07 05:15:40,33066.42066420664,,23429.458219815842,28578.749525813015,20092.21643618305
2026-03-07 05:16:10,112659.19514466015,,126769.71619711023,116415.42811821096,120795.6136418497
2026-03-07 05:16:40,86312.90945452038,,69211.84745879595,146708.74422453623,111720.70891662645
