timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-22 02:54:11,rskj-miner2,4646,3881,723,3373,3072,159,6,39,48,0,49,508,111,1779,3881,5,3878,190,18,3750,30,239,0,0,3807
2026-07-22 02:54:12,rskj-miner3,4950,3676,1223,3367,3072,159,6,39,43,0,48,309,111,1528,3675,11,3675,0,0,3552,0,0,0,0,0
2026-07-22 02:54:14,rskj-miner4,4968,4287,644,3368,3072,159,6,39,44,0,48,919,119,1668,4287,3,4286,0,3,4206,30,238,0,0,3811
2026-07-22 02:55:17,rskj-miner1,4979,4041,888,3376,3072,159,6,40,49,0,50,665,111,1444,4041,5,4039,28,6,3842,30,237,0,0,3807
2026-07-22 02:55:19,rskj-miner2,4665,3881,742,3377,3072,159,6,39,48,0,53,504,111,2710,3881,5,3878,189,18,3750,30,244,0,0,3807
2026-07-22 02:55:20,rskj-miner3,4966,3676,1239,3367,3072,159,6,39,43,0,48,309,111,1560,3675,11,3675,0,0,3552,0,0,0,0,0
2026-07-22 02:55:22,rskj-miner4,4989,4287,666,3368,3072,159,6,39,44,0,48,919,119,1944,4287,3,4286,0,3,4206,30,238,0,0,3811
2026-07-22 02:56:26,rskj-miner1,5007,4041,916,3375,3072,159,6,40,49,0,49,666,112,2360,4041,5,4039,28,6,3842,30,242,0,0,3815
2026-07-22 02:56:28,rskj-miner2,4697,3881,773,3374,3072,159,6,39,48,0,50,507,112,2303,3881,5,3878,189,18,3750,30,249,0,0,3815
2026-07-22 02:56:31,rskj-miner3,4995,3676,1269,3368,3072,159,6,39,43,0,49,308,113,1992,3675,11,3675,0,0,3552,0,0,0,0,0
2026-07-22 02:56:32,rskj-miner4,4953,4287,626,3368,3072,159,6,39,44,0,48,919,115,1903,4287,3,4287,0,3,4206,30,202,0,0,3826
2026-07-22 02:57:37,rskj-miner1,4871,4041,782,3375,3072,159,6,40,49,0,49,666,110,2655,4041,5,4039,28,6,3842,30,175,0,0,3837
2026-07-22 02:57:38,rskj-miner2,4897,3881,968,3374,3072,159,6,39,48,0,50,507,110,1482,3881,5,3878,190,18,3750,30,180,0,0,3837
2026-07-22 02:57:40,rskj-miner3,4725,3676,1004,3367,3072,159,6,39,43,0,48,309,111,2340,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 02:57:41,rskj-miner4,4979,4287,652,3368,3072,159,6,39,44,0,48,919,116,1838,4287,3,4287,0,3,4206,30,227,0,0,3834
2026-07-22 02:58:45,rskj-miner1,4893,4041,803,3375,3072,159,6,40,49,0,49,666,110,2017,4041,5,4039,28,6,3842,30,193,0,0,3837
2026-07-22 02:58:47,rskj-miner2,4913,3881,985,3374,3072,159,6,39,48,0,50,507,110,2221,3881,5,3878,190,18,3750,30,198,0,0,3837
2026-07-22 02:58:48,rskj-miner3,4746,3676,1025,3367,3072,159,6,39,43,0,48,309,111,2133,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 02:58:50,rskj-miner4,5005,4287,678,3368,3072,159,6,39,44,0,48,919,116,1805,4287,3,4287,0,3,4206,30,233,0,0,3834
2026-07-22 02:59:54,rskj-miner1,4918,4041,828,3375,3072,159,6,40,49,0,49,666,111,2038,4041,5,4039,28,6,3842,30,209,0,0,3845
2026-07-22 02:59:55,rskj-miner2,4935,3881,1008,3374,3072,159,6,39,48,0,50,507,111,2565,3881,5,3878,190,18,3750,30,212,0,0,3845
2026-07-22 02:59:56,rskj-miner3,4769,3676,1047,3367,3072,159,6,39,43,0,48,309,112,1493,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 02:59:58,rskj-miner4,5025,4287,697,3368,3072,159,6,39,44,0,48,919,117,2666,4287,3,4287,0,3,4206,30,239,0,0,3842
2026-07-22 03:01:03,rskj-miner1,4941,4041,851,3375,3072,159,6,40,49,0,49,666,111,1426,4041,5,4039,28,6,3842,30,220,0,0,3845
2026-07-22 03:01:05,rskj-miner2,4956,3881,1028,3374,3072,159,6,39,48,0,50,507,113,2519,3882,5,3879,190,18,3750,30,230,244,0,3852
2026-07-22 03:01:07,rskj-miner3,4933,3676,1204,3383,3072,159,6,39,43,0,64,293,108,1625,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 03:01:10,rskj-miner4,5054,4287,727,3368,3072,159,6,39,44,0,48,919,118,2211,4287,3,4287,0,3,4206,30,239,0,0,3849
2026-07-22 03:02:14,rskj-miner1,4908,4041,818,3375,3072,159,6,40,49,0,49,666,109,1396,4041,5,4039,28,6,3842,30,231,0,0,3852
2026-07-22 03:02:15,rskj-miner2,4896,3882,967,3374,3072,159,6,39,48,0,50,508,109,1915,3882,5,3879,190,18,3750,30,233,0,0,3852
2026-07-22 03:02:16,rskj-miner3,4939,3676,1209,3367,3072,159,6,39,43,0,48,309,108,1647,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 03:02:17,rskj-miner4,5059,4287,731,3368,3072,159,6,39,44,0,48,919,118,2687,4287,3,4287,0,3,4206,30,239,0,0,3849
2026-07-22 03:03:21,rskj-miner1,4921,4041,830,3375,3072,159,6,40,49,0,49,666,110,1624,4041,5,4039,28,6,3842,30,235,0,0,3860
2026-07-22 03:03:22,rskj-miner2,4908,3884,977,3374,3072,159,6,39,48,0,50,510,110,2134,3884,5,3881,188,18,3750,30,236,0,0,3860
2026-07-22 03:03:23,rskj-miner3,4950,3676,1220,3367,3072,159,6,39,43,0,48,309,109,2426,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 03:03:25,rskj-miner4,5070,4287,742,3368,3072,159,6,39,44,0,48,919,119,1316,4287,3,4287,0,3,4206,30,238,0,0,3857
2026-07-22 03:04:29,rskj-miner1,4929,4041,838,3375,3072,159,6,40,49,0,49,666,110,1884,4041,5,4039,28,6,3842,30,236,0,0,3860
2026-07-22 03:04:30,rskj-miner2,4918,3886,984,3374,3072,159,6,39,48,0,50,512,110,2707,3886,5,3883,186,18,3750,30,240,0,0,3860
2026-07-22 03:04:32,rskj-miner3,4957,3676,1228,3367,3072,159,6,39,43,0,48,309,109,1625,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 03:04:33,rskj-miner4,5078,4287,750,3368,3072,159,6,39,44,0,48,919,119,1706,4287,3,4287,0,3,4206,30,240,0,0,3857
2026-07-22 03:05:37,rskj-miner1,4945,4041,853,3375,3072,159,6,40,49,0,49,666,110,2235,4041,5,4039,28,6,3842,30,234,0,0,3860
2026-07-22 03:05:38,rskj-miner2,4933,3889,995,3374,3072,159,6,39,48,0,50,515,110,2581,3889,5,3886,182,18,3750,30,238,0,0,3860
2026-07-22 03:05:39,rskj-miner3,4968,3676,1239,3367,3072,159,6,39,43,0,48,309,109,1524,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 03:05:41,rskj-miner4,5094,4287,765,3368,3072,159,6,39,44,0,48,919,119,1799,4287,3,4287,0,3,4206,30,241,0,0,3857
2026-07-22 03:06:45,rskj-miner1,4964,4041,872,3375,3072,159,6,40,49,0,49,666,111,2351,4041,5,4039,28,6,3842,30,237,0,0,3869
2026-07-22 03:06:47,rskj-miner2,4948,3890,1011,3374,3072,159,6,39,48,0,50,516,111,2420,3890,5,3887,181,18,3750,30,239,0,0,3869
2026-07-22 03:06:49,rskj-miner3,4990,3676,1260,3367,3072,159,6,39,43,0,48,309,112,1634,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 03:06:50,rskj-miner4,4810,4287,486,3368,3072,159,6,39,44,0,48,919,116,2379,4287,3,4287,0,3,4206,30,187,0,0,3865
2026-07-22 03:07:54,rskj-miner1,4977,4041,885,3375,3072,159,6,40,49,0,49,666,111,2132,4041,5,4039,28,6,3842,30,235,0,0,3869
2026-07-22 03:07:55,rskj-miner2,4959,3890,1021,3374,3072,159,6,39,48,0,50,516,111,1880,3890,5,3887,181,18,3750,30,239,0,0,3869
2026-07-22 03:07:56,rskj-miner3,4998,3676,1268,3367,3072,159,6,39,43,0,48,309,112,2131,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 03:07:58,rskj-miner4,4830,4287,506,3368,3072,159,6,39,44,0,48,919,117,2618,4287,3,4287,0,3,4206,30,201,0,0,3873
2026-07-22 03:09:02,rskj-miner1,4994,4041,902,3375,3072,159,6,40,49,0,49,666,112,2712,4041,5,4039,28,6,3842,30,236,0,0,3875
2026-07-22 03:09:03,rskj-miner2,4974,3890,1035,3374,3072,159,6,39,48,0,50,516,112,1603,3890,5,3887,181,18,3750,30,236,0,0,3875
2026-07-22 03:09:04,rskj-miner3,5009,3676,1279,3367,3072,159,6,39,43,0,48,309,112,1614,3676,11,3676,0,0,3552,0,0,0,0,0
2026-07-22 03:09:06,rskj-miner4,4851,4287,527,3368,3072,159,6,39,44,0,48,919,117,1876,4287,3,4287,0,3,4206,30,211,0,0,3873
2026-07-22 03:10:10,rskj-miner1,4807,4041,717,3375,3072,159,6,40,49,0,49,666,111,2445,4041,5,4039,28,6,3842,30,202,0,0,3883
2026-07-22 03:10:11,rskj-miner2,4732,3873,812,3374,3072,159,6,39,48,0,50,499,111,1431,3873,5,3870,199,17,3746,30,196,0,0,3883
2026-07-22 03:10:13,rskj-miner3,5019,3678,1287,3367,3072,159,6,39,43,0,48,311,108,1993,3677,11,3677,0,0,3552,0,0,0,0,0
2026-07-22 03:10:14,rskj-miner4,4888,4287,565,3368,3072,159,6,39,44,0,48,919,118,1858,4287,3,4287,0,3,4206,30,227,0,0,3880
2026-07-22 03:11:17,rskj-miner1,4827,4041,738,3375,3072,159,6,40,49,0,49,666,111,1269,4041,5,4039,28,6,3842,30,210,0,0,3883
2026-07-22 03:11:18,rskj-miner2,4752,3872,833,3374,3072,159,6,39,48,0,50,498,111,2654,3873,5,3870,199,17,3746,30,206,0,0,3883
2026-07-22 03:11:19,rskj-miner3,5033,3678,1301,3367,3072,159,6,39,43,0,48,311,108,2661,3677,11,3677,0,0,3552,0,0,0,0,0
2026-07-22 03:11:21,rskj-miner4,4908,4287,584,3368,3072,159,6,39,44,0,48,919,118,1273,4287,3,4287,0,3,4206,30,229,0,0,3880
2026-07-22 03:12:24,rskj-miner1,4849,4041,760,3375,3072,159,6,40,49,0,49,666,112,2531,4041,5,4039,28,6,3842,30,219,0,0,3891
2026-07-22 03:12:25,rskj-miner2,4769,3873,849,3374,3072,159,6,39,48,0,50,499,112,1262,3873,5,3870,199,17,3746,30,215,0,0,3891
2026-07-22 03:12:27,rskj-miner3,5047,3678,1314,3367,3072,159,6,39,43,0,48,311,110,1254,3677,11,3677,0,0,3552,0,0,0,0,0
2026-07-22 03:12:28,rskj-miner4,4929,4287,604,3368,3072,159,6,39,44,0,48,919,120,1317,4287,3,4287,0,3,4206,30,235,0,0,3896
2026-07-22 03:13:31,rskj-miner1,4867,4041,777,3375,3072,159,6,40,49,0,49,666,112,1942,4041,5,4039,28,6,3842,30,224,0,0,3891
2026-07-22 03:13:33,rskj-miner2,4786,3873,866,3374,3072,159,6,39,48,0,50,499,112,1319,3873,5,3870,198,17,3746,30,224,0,0,3891
2026-07-22 03:13:34,rskj-miner3,5061,3678,1329,3367,3072,159,6,39,43,0,48,311,110,1477,3677,11,3677,0,0,3552,0,0,0,0,0
2026-07-22 03:13:35,rskj-miner4,4945,4287,621,3368,3072,159,6,39,44,0,48,919,120,2190,4287,3,4287,0,3,4206,30,237,0,0,3896
2026-07-22 03:14:40,rskj-miner1,4905,4041,816,3375,3072,159,6,40,49,0,49,666,114,1893,4041,5,4039,28,6,3842,30,238,0,0,3907
2026-07-22 03:14:42,rskj-miner2,4821,3874,902,3374,3072,159,6,39,48,0,50,500,114,2122,3873,5,3871,198,17,3746,30,240,0,0,3907
2026-07-22 03:14:44,rskj-miner3,5087,3678,1355,3367,3072,159,6,39,43,0,48,311,111,2402,3677,11,3677,0,0,3552,0,0,0,0,0
2026-07-22 03:14:46,rskj-miner4,4985,4287,660,3368,3072,159,6,39,44,0,48,919,121,1688,4287,3,4287,0,3,4206,30,240,0,0,3904
2026-07-22 03:15:49,rskj-miner1,4914,4041,824,3375,3072,159,6,40,49,0,49,666,114,1848,4041,5,4039,28,6,3842,30,239,0,0,3907
2026-07-22 03:15:50,rskj-miner2,4830,3874,909,3374,3072,159,6,39,48,0,50,500,114,1767,3874,5,3871,198,17,3746,30,241,0,0,3907
2026-07-22 03:15:51,rskj-miner3,5094,3678,1362,3367,3072,159,6,39,43,0,48,311,111,1637,3677,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:15:53,rskj-miner4,4993,4287,669,3368,3072,159,6,39,44,0,48,919,121,1660,4287,3,4287,0,3,4206,30,240,0,0,3904
2026-07-22 03:16:56,rskj-miner1,4929,4041,839,3375,3072,159,6,40,49,0,49,666,115,1467,4041,5,4039,28,6,3842,30,240,0,0,3915
2026-07-22 03:16:57,rskj-miner2,4843,3874,922,3374,3072,159,6,39,48,0,50,500,115,1291,3874,5,3871,198,17,3746,30,244,0,0,3915
2026-07-22 03:16:59,rskj-miner3,5103,3678,1371,3367,3072,159,6,39,43,0,48,311,112,1336,3677,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:17:00,rskj-miner4,4885,4287,562,3368,3072,159,6,39,44,0,48,919,117,1754,4287,3,4287,0,3,4206,30,183,0,0,3912
2026-07-22 03:18:04,rskj-miner1,4945,4041,855,3375,3072,159,6,40,49,0,49,666,115,2011,4041,5,4039,28,6,3842,30,240,0,0,3915
2026-07-22 03:18:05,rskj-miner2,4857,3874,936,3374,3072,159,6,39,48,0,50,500,115,1819,3874,5,3871,198,17,3746,30,246,0,0,3915
2026-07-22 03:18:07,rskj-miner3,5115,3678,1382,3367,3072,159,6,39,43,0,48,311,113,2552,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:18:08,rskj-miner4,4899,4287,577,3368,3072,159,6,39,44,0,48,919,117,1688,4287,3,4287,0,3,4206,30,192,0,0,3912
2026-07-22 03:19:12,rskj-miner1,4961,4041,870,3375,3072,159,6,40,49,0,49,666,115,2008,4041,5,4039,28,6,3842,30,242,0,0,3915
2026-07-22 03:19:13,rskj-miner2,4870,3874,948,3374,3072,159,6,39,48,0,50,500,115,2145,3874,5,3871,198,17,3746,30,246,0,0,3915
2026-07-22 03:19:14,rskj-miner3,5118,3678,1385,3367,3072,159,6,39,43,0,48,311,113,1988,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:19:16,rskj-miner4,4912,4287,590,3368,3072,159,6,39,44,0,48,919,117,2198,4287,3,4287,0,3,4206,30,200,0,0,3912
2026-07-22 03:20:19,rskj-miner1,4888,4041,799,3375,3072,159,6,40,49,0,49,666,113,1613,4041,5,4039,28,6,3842,30,182,0,0,3923
2026-07-22 03:20:21,rskj-miner2,4864,3874,943,3374,3072,159,6,39,48,0,50,500,113,2579,3874,5,3871,197,17,3746,30,183,0,0,3923
2026-07-22 03:20:22,rskj-miner3,4827,3678,1101,3367,3072,159,6,39,43,0,48,311,111,1389,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:20:24,rskj-miner4,4962,4289,633,3368,3072,159,6,39,44,0,48,921,117,1304,4289,3,4289,0,3,4208,30,210,0,0,3934
2026-07-22 03:21:27,rskj-miner1,4903,4041,815,3375,3072,159,6,40,49,0,49,666,114,2273,4041,5,4039,28,6,3842,30,195,0,0,3931
2026-07-22 03:21:29,rskj-miner2,4881,3874,959,3374,3072,159,6,39,48,0,50,500,114,2618,3874,5,3871,197,17,3746,30,197,0,0,3931
2026-07-22 03:21:30,rskj-miner3,4841,3678,1115,3367,3072,159,6,39,43,0,48,311,111,1500,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:21:31,rskj-miner4,4975,4289,646,3368,3072,159,6,39,44,0,48,921,117,1840,4289,3,4289,0,3,4208,30,222,0,0,3934
2026-07-22 03:22:36,rskj-miner1,4935,4041,846,3375,3072,159,6,40,49,0,49,666,115,1958,4041,5,4039,28,6,3842,30,216,0,0,3938
2026-07-22 03:22:37,rskj-miner2,4914,3874,993,3374,3072,159,6,39,48,0,50,500,115,1530,3874,5,3871,197,17,3746,30,220,0,0,3938
2026-07-22 03:22:39,rskj-miner3,4873,3678,1148,3367,3072,159,6,39,43,0,48,311,112,1347,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:22:40,rskj-miner4,5012,4289,683,3368,3072,159,6,39,44,0,48,921,118,2284,4289,3,4289,0,3,4208,30,230,0,0,3942
2026-07-22 03:23:45,rskj-miner1,4947,4041,858,3375,3072,159,6,40,49,0,49,666,115,1992,4041,5,4039,28,6,3842,30,221,0,0,3938
2026-07-22 03:23:46,rskj-miner2,4927,3875,1006,3374,3072,159,6,39,48,0,50,501,115,2404,3875,5,3872,197,17,3746,30,224,0,0,3938
2026-07-22 03:23:48,rskj-miner3,4886,3678,1160,3367,3072,159,6,39,43,0,48,311,112,2526,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:23:49,rskj-miner4,5025,4289,695,3368,3072,159,6,39,44,0,48,921,118,1343,4289,3,4289,0,3,4208,30,234,0,0,3942
2026-07-22 03:24:53,rskj-miner1,4959,4041,870,3375,3072,159,6,40,49,0,49,666,116,1412,4041,5,4039,28,6,3842,30,227,0,0,3946
2026-07-22 03:24:54,rskj-miner2,4940,3875,1018,3374,3072,159,6,39,49,0,49,501,116,2296,3875,5,3872,197,17,3746,30,227,0,0,3946
2026-07-22 03:24:56,rskj-miner3,4901,3680,1172,3367,3072,159,6,39,43,0,48,313,112,2514,3680,11,3680,0,0,3554,0,0,0,0,0
2026-07-22 03:24:57,rskj-miner4,5041,4290,710,3369,3072,159,6,39,44,0,49,921,119,1425,4290,3,4290,0,3,4208,30,237,0,0,3950
2026-07-22 03:26:01,rskj-miner1,4971,4042,882,3375,3072,159,6,40,49,0,49,667,116,2131,4042,5,4040,28,7,3848,30,229,0,0,3946
2026-07-22 03:26:03,rskj-miner2,4952,3875,1029,3374,3072,159,6,39,49,0,49,501,116,2431,3875,5,3872,197,17,3746,30,232,0,0,3946
2026-07-22 03:26:04,rskj-miner3,4916,3684,1183,3367,3072,159,6,39,43,0,48,317,112,2397,3684,11,3684,0,0,3558,0,0,0,0,0
2026-07-22 03:26:05,rskj-miner4,5053,4290,723,3369,3072,159,6,39,44,0,49,921,120,1476,4290,3,4290,0,3,4208,30,241,0,0,3957
2026-07-22 03:27:09,rskj-miner1,4932,4042,840,3375,3072,159,6,40,49,0,49,667,115,2314,4042,5,4040,28,6,3866,30,235,0,0,3968
2026-07-22 03:27:10,rskj-miner2,4926,3878,999,3390,3072,159,6,39,49,0,65,488,116,1313,3878,5,3875,194,17,3746,30,237,0,0,3968
2026-07-22 03:27:12,rskj-miner3,4935,3678,1208,3367,3072,159,6,39,43,0,48,311,113,2683,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:27:13,rskj-miner4,4969,4291,639,3369,3072,159,6,39,44,0,49,922,113,1252,4291,3,4290,0,3,4208,30,185,0,0,3965
2026-07-22 03:28:17,rskj-miner1,4781,4026,707,3377,3072,159,6,40,49,0,51,649,112,1371,4026,5,4024,28,7,3866,30,168,0,0,3976
2026-07-22 03:28:19,rskj-miner2,4402,3858,504,3375,3072,159,6,39,49,0,50,483,113,1439,3858,4,3856,214,17,3738,30,168,0,0,3976
2026-07-22 03:28:20,rskj-miner3,4874,3678,1149,3367,3072,159,6,39,43,0,48,311,111,2510,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:28:22,rskj-miner4,4989,4292,659,3369,3072,159,6,39,44,0,49,923,114,1355,4291,3,4291,0,3,4208,30,208,0,0,3973
2026-07-22 03:29:25,rskj-miner1,4826,4042,738,3375,3072,159,6,40,49,0,49,667,112,1493,4042,5,4040,28,7,3886,30,187,0,0,3976
2026-07-22 03:29:27,rskj-miner2,4434,3859,536,3374,3072,159,6,39,49,0,49,485,113,1503,3859,4,3857,213,17,3738,30,183,0,0,3976
2026-07-22 03:29:28,rskj-miner3,4888,3678,1162,3367,3072,159,6,39,43,0,48,311,112,1575,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:29:29,rskj-miner4,5005,4292,674,3369,3072,159,6,39,44,0,49,923,114,1702,4291,3,4291,0,3,4208,30,214,0,0,3973
2026-07-22 03:30:33,rskj-miner1,4886,4044,796,3375,3072,159,6,40,49,0,49,669,114,2103,4044,5,4042,28,7,3900,30,218,0,0,3992
2026-07-22 03:30:34,rskj-miner2,4493,3859,594,3374,3072,159,6,39,49,0,49,485,115,1347,3859,4,3857,213,17,3738,30,217,0,0,3992
2026-07-22 03:30:36,rskj-miner3,4917,3678,1190,3367,3072,159,6,39,43,0,48,311,113,1497,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:30:37,rskj-miner4,5047,4294,714,3369,3072,159,6,39,44,0,49,925,116,1951,4294,3,4294,0,3,4210,30,230,0,0,3988
2026-07-22 03:31:41,rskj-miner1,4908,4044,818,3375,3072,159,6,40,49,0,49,669,114,1684,4044,5,4042,28,7,3900,30,226,0,0,3992
2026-07-22 03:31:42,rskj-miner2,4519,3859,620,3374,3072,159,6,39,49,0,49,485,115,1663,3859,4,3857,213,17,3738,30,231,0,0,3992
2026-07-22 03:31:43,rskj-miner3,4929,3678,1203,3367,3072,159,6,39,44,0,47,311,113,1297,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:31:44,rskj-miner4,5067,4294,733,3369,3072,159,6,39,44,0,49,925,116,2605,4294,3,4294,0,3,4210,30,236,0,0,3988
2026-07-22 03:32:48,rskj-miner1,4922,4044,831,3375,3072,159,6,40,49,0,49,669,114,1684,4044,5,4042,28,7,3900,30,229,0,0,3992
2026-07-22 03:32:49,rskj-miner2,4536,3860,636,3374,3072,159,6,39,49,0,49,486,115,1875,3860,4,3857,212,17,3738,30,235,0,0,3992
2026-07-22 03:32:50,rskj-miner3,4937,3678,1211,3367,3072,159,6,39,44,0,47,311,113,2298,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:32:52,rskj-miner4,5079,4294,745,3369,3072,159,6,39,44,0,49,925,116,1429,4294,3,4294,0,3,4210,30,237,0,0,3988
2026-07-22 03:33:55,rskj-miner1,4941,4044,851,3375,3072,159,6,40,49,0,49,669,115,2666,4044,5,4042,28,7,3904,30,233,0,0,4000
2026-07-22 03:33:57,rskj-miner2,4556,3860,657,3374,3072,159,6,39,49,0,49,486,116,1314,3860,4,3857,212,17,3738,30,238,0,0,4000
2026-07-22 03:33:58,rskj-miner3,4951,3678,1225,3367,3072,159,6,39,44,0,47,311,116,1613,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:33:59,rskj-miner4,5094,4294,762,3369,3072,159,6,39,44,0,49,925,117,1528,4294,3,4294,0,3,4210,30,238,0,0,3996
2026-07-22 03:35:03,rskj-miner1,4961,4044,869,3376,3072,159,6,40,49,0,50,668,115,2384,4044,5,4042,28,7,3910,30,232,0,0,4000
2026-07-22 03:35:05,rskj-miner2,4576,3860,676,3375,3072,159,6,39,49,0,50,485,116,1417,3860,4,3857,212,17,3738,30,240,0,0,4000
2026-07-22 03:35:06,rskj-miner3,4962,3678,1236,3367,3072,159,6,39,44,0,47,311,116,1630,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:35:07,rskj-miner4,5111,4294,777,3369,3072,159,6,39,44,0,49,925,118,2242,4294,3,4294,0,3,4210,30,237,0,0,4003
2026-07-22 03:36:11,rskj-miner1,4989,4044,897,3376,3072,159,6,40,49,0,50,668,117,1783,4044,5,4042,28,7,3910,30,241,0,0,4015
2026-07-22 03:36:13,rskj-miner2,4606,3860,707,3374,3072,159,6,39,49,0,49,486,118,1608,3860,4,3858,212,16,3738,30,241,0,0,4015
2026-07-22 03:36:14,rskj-miner3,4986,3678,1260,3367,3072,159,6,39,44,0,47,311,117,1381,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:36:16,rskj-miner4,4775,4294,445,3369,3072,159,6,39,44,0,49,925,116,2397,4294,3,4294,0,3,4210,30,171,0,0,4011
2026-07-22 03:37:19,rskj-miner1,5000,4044,909,3376,3072,159,6,40,49,0,50,668,117,1728,4044,5,4042,28,7,3910,30,242,0,0,4015
2026-07-22 03:37:20,rskj-miner2,4618,3860,719,3374,3072,159,6,39,49,0,49,486,118,1852,3860,4,3858,212,16,3738,30,239,0,0,4015
2026-07-22 03:37:22,rskj-miner3,4990,3678,1264,3367,3072,159,6,39,44,0,47,311,117,1771,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:37:23,rskj-miner4,4786,4296,454,3369,3072,159,6,39,44,0,49,927,116,1351,4296,3,4296,0,3,4212,30,175,0,0,4011
2026-07-22 03:38:27,rskj-miner1,5020,4044,929,3376,3072,159,6,40,49,0,50,668,117,1544,4044,5,4042,28,7,3910,30,241,0,0,4015
2026-07-22 03:38:28,rskj-miner2,4639,3860,739,3374,3072,159,6,39,49,0,49,486,118,1855,3860,4,3858,212,16,3738,30,243,0,0,4015
2026-07-22 03:38:29,rskj-miner3,5003,3678,1276,3367,3072,159,6,39,44,0,47,311,117,1992,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:38:31,rskj-miner4,4808,4296,476,3369,3072,159,6,39,44,0,49,927,116,2258,4296,3,4296,0,3,4212,30,186,0,0,4011
2026-07-22 03:39:34,rskj-miner1,5026,4044,934,3376,3072,159,6,40,49,0,50,668,117,2080,4044,5,4042,28,7,3910,30,241,0,0,4015
2026-07-22 03:39:35,rskj-miner2,4645,3860,745,3374,3072,159,6,39,49,0,49,486,118,1262,3860,4,3858,212,16,3738,30,242,0,0,4015
2026-07-22 03:39:37,rskj-miner3,5008,3678,1280,3367,3072,159,6,39,44,0,47,311,117,2359,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:39:38,rskj-miner4,4815,4296,482,3369,3072,159,6,39,44,0,49,927,116,2368,4296,3,4296,0,3,4212,30,189,0,0,4011
2026-07-22 03:40:42,rskj-miner1,4870,4044,783,3376,3072,159,6,40,49,0,50,668,115,1913,4044,5,4042,28,7,3910,30,187,0,0,4023
2026-07-22 03:40:44,rskj-miner2,4819,3860,914,3374,3072,159,6,39,49,0,49,486,116,2236,3860,4,3858,212,16,3738,30,186,0,0,4023
2026-07-22 03:40:45,rskj-miner3,4724,3678,999,3367,3072,159,6,39,44,0,47,311,114,1533,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:40:46,rskj-miner4,4835,4296,503,3369,3072,159,6,39,44,0,49,927,117,1772,4296,3,4296,0,3,4212,30,198,0,0,4019
2026-07-22 03:41:50,rskj-miner1,4879,4044,791,3376,3072,159,6,40,49,0,50,668,115,2715,4044,5,4042,28,7,3910,30,191,0,0,4023
2026-07-22 03:41:51,rskj-miner2,4827,3860,922,3374,3072,159,6,39,49,0,49,486,116,2680,3860,4,3858,212,16,3738,30,192,0,0,4023
2026-07-22 03:41:52,rskj-miner3,4728,3678,1004,3367,3072,159,6,39,44,0,47,311,114,2684,3678,11,3678,0,0,3552,0,0,0,0,0
2026-07-22 03:41:54,rskj-miner4,4923,4296,589,3369,3072,159,6,39,44,0,49,927,115,2499,4296,3,4296,0,3,4212,30,207,0,0,4026
