Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-11 07:04:00,4107399168,4224204800,4203106304,4079239168,4112527360,4134084608
2026-02-11 07:04:30,4107423744,4228812800,4203610112,4079783936,4114522112,4134113280
2026-02-11 07:05:00,4107440128,4127674368,4203884544,4080328704,4117192704,4134133760
2026-02-11 07:05:30,4107472896,4128854016,4204130304,4080308224,4118339584,4134150144
2026-02-11 07:06:00,4107497472,4133392384,4204339200,4080525312,4118548480,4134158336
2026-02-11 07:06:30,4015849472,4018245632,4204589056,4016549888,4015964160,4016349184
2026-02-11 07:07:00,4016070656,4022517760,4204810240,4016807936,4018774016,4016357376
2026-02-11 07:07:30,4016078848,4027092992,4205035520,4017057792,4018888704,4016365568
2026-02-11 07:08:00,4016107520,4031705088,4205514752,4017307648,4022616064,4016377856
2026-02-11 07:08:30,4016115712,4035915776,4205400064,4017446912,4022734848,4016390144
2026-02-11 07:09:00,4016123904,4040417280,4205539328,4017610752,4025315328,4016394240
2026-02-11 07:09:30,4016132096,4044845056,4205625344,4017713152,4025397248,4016402432
2026-02-11 07:10:00,4016168960,4049117184,4205977600,4018114560,4025749504,4016431104
2026-02-11 07:10:30,4016234496,4052504576,4206731264,4018892800,4035866624,4016455680
2026-02-11 07:11:00,4016275456,4055068672,4207247360,4019449856,4036329472,4016508928
2026-02-11 07:11:30,4016291840,4059000832,4207583232,4019777536,4036657152,4016529408
2026-02-11 07:12:00,4016336896,4064280576,4207751168,4019965952,4036734976,4016537600
2026-02-11 07:12:30,4016349184,4067586048,4207955968,4020301824,4039839744,4016549888
2026-02-11 07:13:00,4016381952,4072308736,4208455680,4020932608,4045344768,4016574464
2026-02-11 07:13:30,4016394240,4076961792,4208730112,4021239808,4049088512,4016590848
2026-02-11 07:14:00,4016463872,4081254400,4209176576,4021903360,4049530880,4016611328
2026-02-11 07:14:30,4016472064,4085542912,4209405952,4022390784,4049776640,4016623616
2026-02-11 07:15:00,4016492544,4090359808,4209840128,4022591488,4053065728,4016656384
2026-02-11 07:15:30,4016508928,4095111168,4210470912,4022968320,4056367104,4016668672
2026-02-11 07:16:00,4016541696,4097261568,4210622464,4023390208,4061859840,4016693248
2026-02-11 07:16:30,4016726016,4099182592,4210966528,4023754752,4062359552,4016726016
2026-02-11 07:17:00,4016738304,4103438336,4211167232,4023980032,4062593024,4016721920
2026-02-11 07:17:30,4016742400,4107927552,4211310592,4024115200,4062744576,4016730112
2026-02-11 07:18:00,4016754688,4112384000,4211695616,4024500224,4063121408,4016746496
2026-02-11 07:18:30,4016754688,4011720704,4211699712,4024500224,4063121408,4016746496
2026-02-11 07:19:00,4016766976,4016279552,4211933184,4024745984,4063354880,4016758784
2026-02-11 07:19:30,4016775168,4020719616,4212043776,4024856576,4063465472,4016758784
2026-02-11 07:20:00,4016807936,4024893440,4212359168,4025171968,4063793152,4016775168
2026-02-11 07:20:30,4016820224,4029296640,4212719616,4025524224,4064153600,4016795648
2026-02-11 07:21:00,4016869376,4033667072,4213067776,4025876480,4064501760,4016812032
2026-02-11 07:21:30,4016885760,4036517888,4213215232,4026019840,4064649216,4016820224
2026-02-11 07:22:00,4016906240,4038918144,4213706752,4026544128,4065177600,4016844800
2026-02-11 07:22:30,4016930816,4043653120,4213972992,4026814464,4065447936,4016861184
2026-02-11 07:23:00,4016963584,4047818752,4214374400,4027260928,4065869824,4016885760
2026-02-11 07:23:30,4016975872,4052123648,4214562816,4027478016,4066091008,4016898048
2026-02-11 07:24:00,4016992256,4056670208,4214726656,4027658240,4066275328,4016914432
2026-02-11 07:24:30,4017020928,4061376512,4214820864,4027768832,4066381824,4016922624
2026-02-11 07:25:00,4017061888,4065636352,4215140352,4028137472,4066762752,4016943104
2026-02-11 07:25:30,4017065984,4070105088,4215238656,4028260352,4066881536,4016959488
2026-02-11 07:26:00,4017102848,4074033152,4215595008,4028645376,4067266560,4016979968
2026-02-11 07:26:30,4017119232,4079702016,4215848960,4028907520,4067532800,4016979968
2026-02-11 07:27:00,4017389568,4081287168,4216197120,4029243392,4067893248,4017004544
2026-02-11 07:27:30,4017180672,4084674560,4216705024,4029743104,4068413440,4017029120
2026-02-11 07:28:00,4017197056,4088778752,4217147392,4030234624,4068843520,4017045504
2026-02-11 07:28:30,4017242112,4093386752,4217397248,4030492672,4069117952,4017061888
2026-02-11 07:29:00,4017258496,4098322432,4217745408,4030832640,4069482496,4017074176
2026-02-11 07:29:30,4032712704,4146851840,4218114048,4088733696,4139999232,4061954048
2026-02-11 07:30:00,4032794624,4151214080,4218470400,4089061376,4140351488,4061970432
2026-02-11 07:30:30,4032811008,4156325888,4219043840,4089638912,4141260800,4061999104
2026-02-11 07:31:00,4032831488,4160815104,4219572224,4090195968,4141760512,4062019584
2026-02-11 07:31:30,4032884736,4060057600,4220121088,4090859520,4142346240,4062056448
2026-02-11 07:32:00,4032929792,4065206272,4220493824,4091236352,4142723072,4062068736
2026-02-11 07:32:30,4032946176,4065927168,4221030400,4091527168,4143001600,4062076928
2026-02-11 07:33:00,4032978944,4066787328,4220977152,4091744256,4143239168,4062085120
2026-02-11 07:33:30,4032987136,4071006208,4221100032,4091871232,4143362048,4062089216
2026-02-11 07:34:00,4033011712,4075311104,4221288448,4092088320,4143546368,4062105600
2026-02-11 07:34:30,4033048576,4079321088,4221390848,4092198912,4143656960,4062126080
2026-02-11 07:35:00,4033085440,4083671040,4221767680,4092456960,4143915008,4062138368
2026-02-11 07:35:30,4033134592,4088115200,4222033920,4092833792,4144300032,4062158848
2026-02-11 07:36:00,4033146880,4092649472,4222246912,4093042688,4144513024,4062167040
2026-02-11 07:36:30,4033167360,4097622016,4222615552,4093431808,4144885760,4062183424
2026-02-11 07:37:00,4033196032,4101398528,4222898176,4093964288,4145147904,4062195712
2026-02-11 07:37:30,4033216512,4106108928,4223119360,4094177280,4145451008,4062212096
2026-02-11 07:38:00,4033220608,4110065664,4223488000,4094287872,4145872896,4062224384
2026-02-11 07:38:30,4033253376,4111171584,4224057344,4094853120,4146491392,4062261248
2026-02-11 07:39:00,4033359872,4115566592,4224626688,4095725568,4147060736,4062281728
2026-02-11 07:39:30,4033376256,4119728128,4224798720,4095643648,4147236864,4062298112
2026-02-11 07:40:00,4033388544,4124610560,4225101824,4095946752,4147544064,4062314496
2026-02-11 07:40:30,4033388544,4128940032,4225110016,4095950848,4147544064,4062314496
2026-02-11 07:41:00,4033404928,4133855232,4225417216,4096270336,4147863552,4062334976
2026-02-11 07:41:30,4033417216,4137787392,4225527808,4096385024,4147978240,4062334976
2026-02-11 07:42:00,4033421312,4142206976,4225609728,4096462848,4148051968,4062339072
2026-02-11 07:42:30,4033470464,4146896896,4225843200,4096700416,4148305920,4062371840
2026-02-11 07:43:00,4033495040,4151017472,4226215936,4097138688,4148670464,4062388224
2026-02-11 07:43:30,4033503232,4154630144,4226306048,4097257472,4148768768,4062392320
2026-02-11 07:44:00,4033581056,4155916288,4226682880,4097642496,4149149696,4062429184
2026-02-11 07:44:30,4033622016,4161335296,4227403776,4098359296,4150145024,4062470144
2026-02-11 07:45:00,4033654784,4165099520,4227821568,4098793472,4150333440,4062490624
2026-02-11 07:45:30,4033708032,4064432128,4228145152,4099112960,4150657024,4062511104
2026-02-11 07:46:00,4033712128,4069629952,4228231168,4099198976,4150747136,4062511104
2026-02-11 07:46:30,4033732608,4073484288,4228628480,4099592192,4151136256,4062535680
2026-02-11 07:47:00,4033748992,4078272512,4109193216,4099829760,4151377920,4062547968
2026-02-11 07:47:30,4033769472,4082819072,4109410304,4100063232,4151590912,4062564352
2026-02-11 07:48:00,4033789952,4086894592,4109828096,4100476928,4152004608,4062584832
2026-02-11 07:48:30,4033798144,4092084224,4109918208,4100558848,4152086528,4062593024
2026-02-11 07:49:00,4033847296,4094533632,4110356480,4101001216,4152516608,4062883840
2026-02-11 07:49:30,4033896448,4096438272,4110761984,4101382144,4152889344,4063186944
2026-02-11 07:50:00,4033904640,4100845568,4110970880,4101591040,4153106432,4062674944
2026-02-11 07:50:30,4034166784,4105420800,4110974976,4101595136,4153106432,4062670848
2026-02-11 07:51:00,4033929216,4110368768,4111319040,4101922816,4153442304,4062683136
2026-02-11 07:51:30,4111929344,4210806784,4111757312,4148658176,4175753216,4109119488
2026-02-11 07:52:00,4111949824,4215304192,4111646720,4148817920,4175917056,4109127680
2026-02-11 07:52:30,4111982592,4219817984,4112318464,4149227520,4176568320,4109156352
2026-02-11 07:53:00,4112007168,4224360448,4112310272,4149485568,4176556032,4109168640
2026-02-11 07:53:30,4112019456,4228837376,4112691200,4149583872,4176670720,4109176832
2026-02-11 07:54:00,4112060416,4233388032,4112584704,4149776384,4176846848,4109197312
2026-02-11 07:54:30,4112117760,4235661312,4112961536,4150145024,4177231872,4109221888
2026-02-11 07:55:00,4112142336,4238094336,4113457152,4150603776,4177702912,4109242368
2026-02-11 07:55:30,4112420864,4242214912,4113854464,4151025664,4178120704,4109262848
2026-02-11 07:56:00,4112195584,4247465984,4114370560,4151455744,4178526208,4109287424
2026-02-11 07:56:30,4112211968,4251410432,4114743296,4152217600,4179013632,4109316096
2026-02-11 07:57:00,4112252928,4255805440,4115140608,4152623104,4179398656,4109332480
2026-02-11 07:57:30,4112285696,4260225024,4115517440,4152950784,4179722240,4109348864
2026-02-11 07:58:00,4112302080,4265152512,4115857408,4153294848,4180078592,4109365248
2026-02-11 07:58:30,4112322560,4164329472,4116398080,4153872384,4180643840,4109385728
2026-02-11 07:59:00,4112367616,4168876032,4116721664,4154204160,4180963328,4109406208
2026-02-11 07:59:30,4112396288,4173172736,4117086208,4154560512,4181319680,4109430784
2026-02-11 08:00:00,4112494592,4175699968,4117618688,4154826752,4181647360,4109451264
2026-02-11 08:00:30,4112515072,4177485824,4117610496,4155097088,4181917696,4109475840
2026-02-11 08:01:00,4112617472,4182024192,4117807104,4155310080,4182122496,4109475840
2026-02-11 08:01:30,4112646144,4186386432,4118147072,4155641856,4182466560,4109508608
2026-02-11 08:02:00,4112670720,4190892032,4118564864,4156071936,4182904832,4109529088
2026-02-11 08:02:30,4112687104,4195463168,4118761472,4156268544,4183101440,4109545472
2026-02-11 08:03:00,4112695296,4199936000,4118888448,4156391424,4183216128,4109553664
2026-02-11 08:03:30,4112728064,4204122112,4119310336,4156940288,4183654400,4109586432
2026-02-11 08:04:00,4112756736,4208893952,4119789568,4157423616,4184133632,4109611008
2026-02-11 08:04:30,4112801792,4213223424,4120055808,4157706240,4184399872,4109635584
2026-02-11 08:05:00,4112842752,4218146816,4120444928,4158095360,4184768512,4109660160
2026-02-11 08:05:30,4113104896,4220035072,4120653824,4158312448,4184989696,4109680640
2026-02-11 08:06:00,4112904192,4223193088,4120956928,4158590976,4185251840,4109705216
2026-02-11 08:06:30,4113432576,4228026368,4120956928,4158607360,4185255936,4109705216
2026-02-11 08:07:00,4112941056,4232560640,4121681920,4159332352,4185972736,4109733888
2026-02-11 08:07:30,4112953344,4237324288,4121874432,4159524864,4186177536,4109750272
2026-02-11 08:08:00,4113227776,4241252352,4121972736,4159635456,4186275840,4109762560
2026-02-11 08:08:30,4113006592,4245233664,4122423296,4160073728,4186738688,4109778944
2026-02-11 08:09:00,4113018880,4249956352,4122791936,4160454656,4187119616,4109795328
2026-02-11 08:09:30,4113031168,4254765056,4122787840,4160454656,4187119616,4109799424
2026-02-11 08:10:00,4113051648,4259807232,4123447296,4161138688,4187783168,4109819904
2026-02-11 08:10:30,4113117184,4263112704,4123799552,4161503232,4188131328,4109852672
2026-02-11 08:11:00,4180287488,4215508992,4124155904,4177002496,4209913856,4211232768
2026-02-11 08:11:30,4180303872,4215869440,4124426240,4177293312,4210180096,4211240960
2026-02-11 08:12:00,4180434944,4216532992,4124901376,4177768448,4210667520,4211261440
2026-02-11 08:12:30,4180443136,4216774656,4125122560,4177977344,4210896896,4211269632
2026-02-11 08:13:00,4180463616,4216909824,4125237248,4178145280,4211036160,4211290112
2026-02-11 08:13:30,4180512768,4219641856,4125401088,4178300928,4211216384,4211302400
2026-02-11 08:14:00,4180553728,4119678976,4125655040,4178567168,4211474432,4211318784
2026-02-11 08:14:30,4180574208,4124573696,4126273536,4179177472,4212092928,4211347456
2026-02-11 08:15:00,4180602880,4128968704,4126846976,4179738624,4212695040,4211363840
2026-02-11 08:15:30,4180615168,4132917248,4127014912,4179902464,4212862976,4211400704
2026-02-11 08:16:00,4180623360,4137017344,4127252480,4180156416,4213100544,4211412992
2026-02-11 08:16:30,4180676608,4141637632,4127531008,4180447232,4213383168,4211429376
2026-02-11 08:17:00,4180684800,4146216960,4127768576,4180684800,4213616640,4211445760
2026-02-11 08:17:30,4180701184,4151336960,4128047104,4180963328,4213895168,4211453952
2026-02-11 08:18:00,4180742144,4155842560,4128706560,4181622784,4214558720,4211482624
2026-02-11 08:18:30,4180766720,4156710912,4129026048,4183252992,4214616064,4211503104
2026-02-11 08:19:00,4180852736,4159848448,4128980992,4183531520,4214894592,4211531776
2026-02-11 08:19:30,4180885504,4165206016,4129624064,4184195072,4215554048,4211572736
2026-02-11 08:20:00,4180897792,4170153984,4129955840,4184526848,4215889920,4211589120
2026-02-11 08:20:30,4180910080,4173983744,4130209792,4184772608,4216139776,4211605504
2026-02-11 08:21:00,4180946944,4178006016,4130533376,4187090944,4216537088,4211621888
2026-02-11 08:21:30,4180959232,4182245376,4130668544,4187279360,4216672256,4211638272
2026-02-11 08:22:00,4180967424,4186931200,4131012608,4188454912,4217044992,4211646464
2026-02-11 08:22:30,4181049344,4191424512,4131278848,4188721152,4217331712,4211654656
2026-02-11 08:23:00,4181065728,4196114432,4131651584,4189097984,4217729024,4211671040
2026-02-11 08:23:30,4181118976,4200714240,4131893248,4189343744,4217966592,4211695616
2026-02-11 08:24:00,4181139456,4201332736,4132261888,4189736960,4218388480,4211732480
2026-02-11 08:24:30,4181143552,4205813760,4132397056,4189876224,4218527744,4211740672
2026-02-11 08:25:00,4181176320,4211212288,4132757504,4190228480,4218900480,4211757056
2026-02-11 08:25:30,4181196800,4215017472,4133036032,4190629888,4219187200,4211769344
2026-02-11 08:26:00,4181209088,4219813888,4133396480,4190982144,4219531264,4211789824
2026-02-11 08:26:30,4181213184,4223979520,4133453824,4191035392,4219592704,4211798016
2026-02-11 08:27:00,4181241856,4123582464,4133588992,4191158272,4219711488,4211806208
2026-02-11 08:27:30,4181237760,4127911936,4133580800,4191158272,4219711488,4211802112
2026-02-11 08:28:00,4181291008,4131536896,4133806080,4191399936,4219981824,4211830784
2026-02-11 08:28:30,4181315584,4136558592,4134268928,4191879168,4220534784,4211867648
2026-02-11 08:29:00,4181348352,4140191744,4134572032,4192448512,4220846080,4211884032
2026-02-11 08:29:30,4181381120,4140691456,4134981632,4192583680,4221235200,4211904512
2026-02-11 08:30:00,4181389312,4144889856,4135055360,4192649216,4221304832,4211908608
2026-02-11 08:30:30,4181401600,4149223424,4135055360,4192923648,4221304832,4211908608
2026-02-11 08:31:00,4181422080,4153245696,4135301120,4192903168,4221550592,4211929088
2026-02-11 08:31:30,4181454848,4157681664,4135555072,4193030144,4221689856,4211937280
2026-02-11 08:32:00,4181491712,4162609152,4136280064,4193894400,4222537728,4211974144
2026-02-11 08:32:30,4181508096,4167012352,4136615936,4194205696,4222865408,4211998720
2026-02-11 08:33:00,4181549056,4171055104,4136906752,4194516992,4223176704,4212015104
2026-02-11 08:33:30,4129587200,4111273984,4137324544,4137070592,4136751104,4091785216
2026-02-11 08:34:00,4129607680,4115746816,4137562112,4137357312,4137025536,4091805696
2026-02-11 08:34:30,4129705984,4120068096,4138856448,4137521152,4137205760,4091838464
2026-02-11 08:35:00,4129722368,4120489984,4139237376,4137914368,4137586688,4091850752
2026-02-11 08:35:30,4129783808,4120772608,4139474944,4138147840,4137820160,4091858944
2026-02-11 08:36:00,4129804288,4120952832,4139606016,4138291200,4137967616,4091879424
2026-02-11 08:36:30,4129849344,4121001984,4139634688,4138328064,4138000384,4091887616
2026-02-11 08:37:00,4129857536,4121100288,4139675648,4138360832,4138049536,4091895808
2026-02-11 08:37:30,4129890304,4121100288,4139679744,4138364928,4138049536,4091899904
2026-02-11 08:38:00,4129906688,4123176960,4139962368,4138635264,4138340352,4091916288
2026-02-11 08:38:30,4129914880,4127666176,4140101632,4138790912,4138491904,4091920384
2026-02-11 08:39:00,4129959936,4132384768,4140208128,4138897408,4138598400,4091924480
2026-02-11 08:39:30,4129976320,4137050112,4140523520,4139204608,4138938368,4091944960
2026-02-11 08:40:00,4129988608,4141412352,4140777472,4139474944,4139216896,4091949056
2026-02-11 08:40:30,4130000896,4146040832,4134002688,4139778048,4139544576,4091973632
2026-02-11 08:41:00,4130062336,4150784000,4134412288,4140191744,4139962368,4091998208
2026-02-11 08:41:30,4130074624,4155269120,4134563840,4140347392,4140118016,4092002304
2026-02-11 08:42:00,4130172928,4159799296,4134981632,4140785664,4140544000,4092039168
2026-02-11 08:42:30,4130467840,4112785408,4135395328,4141211648,4141076480,4092329984
2026-02-11 08:43:00,4130222080,4114698240,4135890944,4141748224,4141592576,4092080128
2026-02-11 08:43:30,4130537472,4119007232,4136116224,4141977600,4141830144,4092100608
2026-02-11 08:44:00,4130369536,4122497024,4136218624,4142100480,4141944832,4092108800
2026-02-11 08:44:30,4130377728,4127088640,4136337408,4142219264,4142059520,4092121088
2026-02-11 08:45:00,4130390016,4131385344,4136542208,4142444544,4142276608,4092133376
2026-02-11 08:45:30,4130406400,4136103936,4136914944,4142858240,4142665728,4092157952
