timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-21 22:52:33,rskj-miner2,7390,7300,23,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:52:34,rskj-node1,5585,5516,1,4377,4044,197,6,39,42,1,48,1139,86
2026-03-21 22:53:05,rskj-miner1,6899,6814,29,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:53:06,rskj-miner2,7391,7301,23,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:53:07,rskj-node1,5586,5518,1,4377,4044,197,6,39,42,1,48,1141,86
2026-03-21 22:53:38,rskj-miner1,6899,6812,29,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:53:39,rskj-miner2,7391,7300,23,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:53:40,rskj-node1,5585,5517,1,4377,4044,197,6,39,42,1,48,1140,86
2026-03-21 22:54:11,rskj-miner1,6901,6812,29,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:54:12,rskj-miner2,7393,7300,24,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:54:13,rskj-node1,5585,5517,1,4377,4044,197,6,39,42,1,48,1140,86
2026-03-21 22:54:45,rskj-miner1,6898,6812,29,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:54:46,rskj-miner2,7392,7300,24,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:54:46,rskj-node1,5585,5517,1,4377,4044,197,6,39,42,1,48,1140,86
2026-03-21 22:55:18,rskj-miner1,6899,6812,29,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:55:19,rskj-miner2,7392,7300,24,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:55:19,rskj-node1,5585,5517,1,4377,4044,197,6,39,42,1,48,1140,86
2026-03-21 22:55:51,rskj-miner1,6899,6812,30,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:55:52,rskj-miner2,7391,7301,24,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:55:53,rskj-node1,5586,5517,1,4377,4044,197,6,39,42,1,48,1140,86
2026-03-21 22:56:24,rskj-miner1,6901,6812,30,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:56:25,rskj-miner2,7394,7301,24,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:56:26,rskj-node1,5586,5517,1,4377,4044,197,6,39,42,1,48,1140,86
2026-03-21 22:56:58,rskj-miner1,6901,6812,30,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:56:59,rskj-miner2,7392,7301,24,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:57:00,rskj-node1,5587,5519,1,4377,4044,197,6,39,42,1,48,1142,86
2026-03-21 22:57:32,rskj-miner1,6901,6814,30,5535,5120,238,7,40,48,0,82,1279,87
2026-03-21 22:57:33,rskj-miner2,7392,7300,25,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:57:34,rskj-node1,5586,5518,1,4377,4044,197,6,39,42,1,48,1141,86
2026-03-21 22:58:05,rskj-miner1,6900,6812,30,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 22:58:06,rskj-miner2,7392,7300,25,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:58:07,rskj-node1,5586,5518,1,4377,4044,197,6,39,42,1,48,1141,86
2026-03-21 22:58:38,rskj-miner1,6902,6814,30,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:58:39,rskj-miner2,7393,7300,25,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:58:40,rskj-node1,5586,5519,1,4377,4044,197,6,39,42,1,48,1142,86
2026-03-21 22:59:11,rskj-miner1,6902,6814,31,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:59:12,rskj-miner2,7394,7301,25,5519,5120,239,7,40,48,0,65,1782,86
2026-03-21 22:59:13,rskj-node1,5587,5518,1,4377,4044,197,6,39,42,1,48,1141,86
2026-03-21 22:59:44,rskj-miner1,6903,6814,31,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 22:59:45,rskj-miner2,7393,7300,25,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 22:59:46,rskj-node1,5586,5518,1,4377,4044,197,6,39,42,1,48,1141,86
2026-03-21 23:00:17,rskj-miner1,6901,6812,31,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 23:00:18,rskj-miner2,7393,7300,25,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:00:18,rskj-node1,5586,5520,1,4377,4044,197,6,39,42,1,48,1143,86
2026-03-21 23:00:50,rskj-miner1,6902,6814,31,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:00:51,rskj-miner2,7395,7302,25,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:00:52,rskj-node1,5589,5518,1,4377,4044,197,6,39,42,1,48,1141,86
2026-03-21 23:01:23,rskj-miner1,6903,6814,32,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:01:24,rskj-miner2,7395,7300,26,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:01:24,rskj-node1,5587,5518,1,4377,4044,197,6,39,42,1,48,1141,86
2026-03-21 23:01:56,rskj-miner1,6901,6812,32,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 23:01:57,rskj-miner2,7393,7300,26,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:01:58,rskj-node1,5587,5520,1,4377,4044,197,6,39,42,1,48,1143,86
2026-03-21 23:02:29,rskj-miner1,6901,6812,32,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 23:02:30,rskj-miner2,7393,7300,26,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:02:31,rskj-node1,5589,5520,1,4377,4044,197,6,39,42,1,48,1143,86
2026-03-21 23:03:02,rskj-miner1,6903,6814,32,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:03:03,rskj-miner2,7395,7300,26,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:03:04,rskj-node1,5587,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:03:35,rskj-miner1,6903,6814,32,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:03:36,rskj-miner2,7395,7300,26,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:03:37,rskj-node1,5589,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:04:08,rskj-miner1,6902,6812,32,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 23:04:09,rskj-miner2,7393,7300,26,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:04:10,rskj-node1,5591,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:04:41,rskj-miner1,6904,6814,32,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:04:42,rskj-miner2,7393,7300,26,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:04:43,rskj-node1,5592,5523,1,4377,4044,197,6,39,42,1,48,1146,86
2026-03-21 23:05:14,rskj-miner1,6902,6812,32,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 23:05:15,rskj-miner2,7395,7302,26,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:05:16,rskj-node1,5590,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:05:48,rskj-miner1,6903,6814,32,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:05:49,rskj-miner2,7396,7302,26,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:05:50,rskj-node1,5592,5523,1,4377,4044,197,6,39,42,1,48,1146,86
2026-03-21 23:06:21,rskj-miner1,6902,6812,32,5519,5120,238,7,40,48,0,66,1293,87
2026-03-21 23:06:22,rskj-miner2,7396,7302,27,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:06:22,rskj-node1,5590,5523,1,4377,4044,197,6,39,42,1,48,1146,86
2026-03-21 23:06:54,rskj-miner1,6904,6814,33,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:06:55,rskj-miner2,7396,7302,27,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:06:56,rskj-node1,5589,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:07:27,rskj-miner1,6903,6814,33,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:07:28,rskj-miner2,7397,7300,27,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:07:29,rskj-node1,5590,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:08:01,rskj-miner1,6904,6814,33,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:08:02,rskj-miner2,7395,7300,27,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:08:03,rskj-node1,5590,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:08:34,rskj-miner1,6903,6814,33,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:08:36,rskj-miner2,7395,7302,27,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:08:37,rskj-node1,5591,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:09:08,rskj-miner1,6905,6814,33,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:09:09,rskj-miner2,7397,7302,27,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:09:10,rskj-node1,5590,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:09:41,rskj-miner1,6905,6814,34,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:09:42,rskj-miner2,7397,7302,28,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:09:43,rskj-node1,5590,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:10:14,rskj-miner1,6905,6814,34,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:10:15,rskj-miner2,7395,7300,28,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:10:16,rskj-node1,5592,5523,1,4377,4044,197,6,39,42,1,48,1146,86
2026-03-21 23:10:47,rskj-miner1,6904,6813,34,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:10:48,rskj-miner2,7395,7300,28,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:10:49,rskj-node1,5592,5523,1,4377,4044,197,6,39,42,1,48,1146,86
2026-03-21 23:11:21,rskj-miner1,6905,6814,34,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:11:22,rskj-miner2,7397,7300,28,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:11:23,rskj-node1,5590,5521,1,4377,4044,197,6,39,42,1,48,1144,86
2026-03-21 23:11:55,rskj-miner1,6904,6813,34,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:11:56,rskj-miner2,7397,7302,28,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:11:57,rskj-node1,5591,5523,1,4377,4044,197,6,39,42,1,48,1146,86
2026-03-21 23:12:29,rskj-miner1,6906,6814,34,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:12:30,rskj-miner2,7396,7302,28,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:12:31,rskj-node1,5591,5523,1,4377,4044,197,6,39,42,1,48,1146,86
2026-03-21 23:13:02,rskj-miner1,6906,6815,34,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:13:03,rskj-miner2,7397,7302,28,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:13:04,rskj-node1,5593,5524,1,4377,4044,197,6,39,42,1,48,1147,86
2026-03-21 23:13:35,rskj-miner1,6905,6815,34,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:13:37,rskj-miner2,7397,7302,28,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:13:38,rskj-node1,5593,5524,1,4377,4044,197,6,39,42,1,48,1147,86
2026-03-21 23:14:09,rskj-miner1,6906,6813,35,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:14:10,rskj-miner2,7397,7300,29,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:14:11,rskj-node1,5592,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:14:42,rskj-miner1,6905,6815,35,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:14:43,rskj-miner2,7398,7302,29,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:14:44,rskj-node1,5594,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:15:15,rskj-miner1,6905,6813,35,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:15:16,rskj-miner2,7397,7300,29,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:15:17,rskj-node1,5592,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:15:48,rskj-miner1,6907,6815,35,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:15:49,rskj-miner2,7399,7302,29,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:15:50,rskj-node1,5592,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:16:21,rskj-miner1,6905,6813,35,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:16:22,rskj-miner2,7397,7300,29,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:16:23,rskj-node1,5593,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:16:54,rskj-miner1,6907,6815,35,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:16:55,rskj-miner2,7398,7302,29,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:16:55,rskj-node1,5592,5524,1,4377,4044,197,6,39,42,1,48,1147,86
2026-03-21 23:17:27,rskj-miner1,6907,6813,35,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:17:28,rskj-miner2,7397,7300,29,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:17:29,rskj-node1,5592,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:18:00,rskj-miner1,6906,6813,36,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:18:01,rskj-miner2,7399,7300,29,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:18:02,rskj-node1,5593,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:18:33,rskj-miner1,6908,6815,36,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:18:34,rskj-miner2,7398,7302,29,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:18:35,rskj-node1,5594,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:19:06,rskj-miner1,6906,6813,36,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:19:07,rskj-miner2,7399,7300,29,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:19:08,rskj-node1,5592,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:19:39,rskj-miner1,6908,6815,36,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:19:40,rskj-miner2,7398,7300,29,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:19:41,rskj-node1,5592,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:20:12,rskj-miner1,6908,6815,36,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:20:13,rskj-miner2,7399,7300,29,5535,5120,239,7,40,48,0,81,1765,86
2026-03-21 23:20:14,rskj-node1,5592,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:20:45,rskj-miner1,6908,6815,36,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:20:46,rskj-miner2,7398,7300,30,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:20:47,rskj-node1,5593,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:21:18,rskj-miner1,6909,6815,36,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:21:19,rskj-miner2,7398,7300,30,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:21:20,rskj-node1,5593,5524,1,4377,4044,197,6,39,42,1,48,1147,86
2026-03-21 23:21:51,rskj-miner1,6907,6813,36,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:21:52,rskj-miner2,7398,7300,30,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:21:53,rskj-node1,5592,5524,1,4377,4044,197,6,39,42,1,48,1147,86
2026-03-21 23:22:24,rskj-miner1,6909,6815,37,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:22:25,rskj-miner2,7399,7302,30,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:22:26,rskj-node1,5595,5525,1,4377,4044,197,6,39,42,1,48,1148,86
2026-03-21 23:22:57,rskj-miner1,6907,6815,37,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:22:58,rskj-miner2,7401,7300,30,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:22:59,rskj-node1,5592,5524,1,4377,4044,197,6,39,42,1,48,1147,86
2026-03-21 23:23:30,rskj-miner1,6910,6813,37,5519,5120,238,7,40,48,0,66,1294,87
2026-03-21 23:23:31,rskj-miner2,7398,7300,30,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:23:32,rskj-node1,5597,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:24:03,rskj-miner1,6910,6816,37,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:24:04,rskj-miner2,7399,7302,30,5519,5120,239,7,40,48,1,64,1783,86
2026-03-21 23:24:05,rskj-node1,5595,5526,1,4377,4044,197,6,39,42,1,48,1149,86
2026-03-21 23:24:36,rskj-miner1,6908,6814,38,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:24:37,rskj-miner2,7399,7302,31,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:24:38,rskj-node1,5596,5526,1,4377,4044,197,6,39,42,1,48,1149,86
2026-03-21 23:25:09,rskj-miner1,6911,6816,38,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:25:10,rskj-miner2,7399,7300,31,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:25:11,rskj-node1,5596,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:25:43,rskj-miner1,6911,6816,38,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:25:43,rskj-miner2,7400,7300,31,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:25:44,rskj-node1,5594,5526,1,4377,4044,197,6,39,42,1,48,1149,86
2026-03-21 23:26:15,rskj-miner1,6911,6816,38,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:26:17,rskj-miner2,7401,7302,31,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:26:18,rskj-node1,5596,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:26:50,rskj-miner1,6909,6814,38,5519,5120,238,7,40,48,0,66,1295,87
2026-03-21 23:26:51,rskj-miner2,7401,7302,31,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:26:52,rskj-node1,5596,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:27:23,rskj-miner1,6910,6816,38,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:27:24,rskj-miner2,7401,7302,31,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:27:25,rskj-node1,5596,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:27:57,rskj-miner1,6911,6816,38,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:27:58,rskj-miner2,7401,7302,31,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:27:59,rskj-node1,5596,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:28:30,rskj-miner1,6911,6816,38,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:28:31,rskj-miner2,7401,7302,32,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:28:32,rskj-node1,5594,5526,1,4377,4044,197,6,39,42,1,48,1149,86
2026-03-21 23:29:03,rskj-miner1,6912,6815,38,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:29:04,rskj-miner2,7400,7300,32,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:29:05,rskj-node1,5594,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:29:36,rskj-miner1,6912,6816,39,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:29:37,rskj-miner2,7402,7300,32,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:29:38,rskj-node1,5594,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:30:09,rskj-miner1,6912,6816,39,5535,5120,238,7,40,48,0,82,1281,87
2026-03-21 23:30:10,rskj-miner2,7400,7302,32,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:30:11,rskj-node1,5594,5527,1,4377,4044,197,6,39,42,1,48,1150,86
2026-03-21 23:30:43,rskj-miner1,6912,6816,39,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:30:43,rskj-miner2,7401,7300,32,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:30:44,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:31:16,rskj-miner1,6911,6815,39,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:31:17,rskj-miner2,7402,7302,32,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:31:18,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:31:49,rskj-miner1,6913,6816,39,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:31:50,rskj-miner2,7402,7302,32,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:31:51,rskj-node1,5597,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:32:22,rskj-miner1,6911,6815,39,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:32:23,rskj-miner2,7403,7302,32,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:32:24,rskj-node1,5596,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:32:55,rskj-miner1,6914,6815,39,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:32:55,rskj-miner2,7402,7302,33,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:32:56,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:33:28,rskj-miner1,6913,6817,39,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:33:29,rskj-miner2,7401,7302,33,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:33:29,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:34:01,rskj-miner1,6913,6817,39,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:34:02,rskj-miner2,7401,7302,33,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:34:02,rskj-node1,5597,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:34:34,rskj-miner1,6913,6817,39,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:34:35,rskj-miner2,7402,7300,33,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:34:35,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:35:07,rskj-miner1,6914,6817,40,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:35:07,rskj-miner2,7403,7302,33,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:35:08,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:35:39,rskj-miner1,6914,6817,40,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:35:40,rskj-miner2,7402,7302,33,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:35:41,rskj-node1,5596,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:36:12,rskj-miner1,6915,6817,40,5535,5120,238,7,40,48,0,82,1282,87
2026-03-21 23:36:13,rskj-miner2,7403,7300,33,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:36:14,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:36:45,rskj-miner1,6914,6817,40,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:36:46,rskj-miner2,7401,7302,33,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:36:47,rskj-node1,5598,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:37:18,rskj-miner1,6915,6817,40,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:37:19,rskj-miner2,7403,7300,33,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:37:20,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:37:51,rskj-miner1,6914,6817,41,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:37:52,rskj-miner2,7403,7302,33,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:37:53,rskj-node1,5597,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:38:24,rskj-miner1,6915,6817,41,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:38:25,rskj-miner2,7403,7302,34,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:38:26,rskj-node1,5597,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:38:57,rskj-miner1,6913,6815,41,5519,5120,238,7,40,48,0,66,1296,87
2026-03-21 23:38:58,rskj-miner2,7404,7302,34,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:38:59,rskj-node1,5597,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:39:31,rskj-miner1,6916,6816,41,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:39:32,rskj-miner2,7403,7300,34,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:39:33,rskj-node1,5597,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:40:04,rskj-miner1,6914,6816,41,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:40:05,rskj-miner2,7404,7302,34,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:40:06,rskj-node1,5598,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:40:37,rskj-miner1,6916,6817,41,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:40:38,rskj-miner2,7403,7302,34,5519,5120,239,7,40,48,0,65,1783,86
2026-03-21 23:40:40,rskj-node1,5597,5528,1,4377,4044,197,6,39,42,1,48,1151,86
2026-03-21 23:41:11,rskj-miner1,6916,6817,41,5519,5120,238,7,40,48,0,66,1298,87
2026-03-21 23:41:12,rskj-miner2,7404,7300,34,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:41:13,rskj-node1,5599,5530,1,4377,4044,197,6,39,42,1,48,1153,86
2026-03-21 23:41:44,rskj-miner1,6915,6816,41,5519,5120,238,7,40,48,0,66,1297,87
2026-03-21 23:41:45,rskj-miner2,7403,7300,34,5519,5120,239,7,40,48,0,65,1781,86
2026-03-21 23:41:46,rskj-node1,5599,5532,1,4377,4044,197,6,39,42,1,48,1155,86
