Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 12:36:30,43397.93103448276,1506.0689655172414,1542.9655172413793,1483.103448275862,1494.551724137931,1500.1379310344828
2026-02-10 12:37:00,44973.34390841063,8778.440635883995,8710.990034139108,8678.919962757334,8637.711645229145,8693.74806027794
2026-02-10 12:37:30,43273.08461485415,1387.0767533273568,1387.9042824632784,1378.456658161506,1386.8698710433764,1372.5949934487278
2026-02-10 12:38:00,43960.5199641404,2740.9833804565205,2762.774981035791,2666.5747189848976,2708.6752637749123,2759.1890214467967
2026-02-10 12:38:30,42988.10426867113,1252.7411902627405,1232.1908833873526,1239.4317633266671,1233.845941659196,1225.8464933452865
2026-02-10 12:39:00,32342.41379310345,1740,1731.5172413793102,1740,1804.3103448275863,1791.3793103448277
2026-02-10 12:39:30,1798.8896168833405,1426.6009172730091,1391.4272905962273,1374.530156212283,1395.5653643229075,1435.7046794717057
2026-02-10 12:40:00,1893.3462778683124,1559.5159668527444,1487.3270691030132,1510.2805034499497,1522.5893693006483,1498.3530390763149
2026-02-10 12:40:30,1891.7166701151802,1599.3516794261673,1611.766328712325,1680.598661976688,1676.8742671908408,1672.1153182978137
2026-02-10 12:41:00,39733.12872857684,10416.42815269492,10459.395151556948,10578.744094623951,10639.159971033483,10432.635608124416
2026-02-10 12:41:30,43441.85805917649,2048.0033105731427,2058.624732740189,1943.2719497896405,2080.143458169529,2058.417821918753
2026-02-10 12:42:00,43640.60829683782,1821.7179902755265,1915.7901996620571,1903.5139142729056,1926.3078037173693,1922.5490534156347
2026-02-10 12:42:30,44787.019794468586,8225.187943996138,8148.21711842196,8339.4716877026,8446.444582384991,8079.3847851575965
2026-02-10 12:43:00,43440.23725774192,1516.932202220843,1484.792054624457,1492.9305469342717,1500.0689702738123,1527.760535209325
2026-02-10 12:43:30,43482.06896551724,2347.9310344827586,2329.103448275862,2294.689655172414,2319.5862068965516,2299.9310344827586
2026-02-10 12:44:00,43593.88902300237,2648.273959375107,2625.65092940649,2560.885608856088,2608.235334689795,2643.37690105873
2026-02-10 12:44:30,43227,1261.8620689655172,1210.9655172413793,1265.3793103448277,1259.7931034482758,1286.0689655172414
2026-02-10 12:45:00,43780.03448275862,2806.4827586206898,2751.3793103448274,2759.551724137931,2757.0689655172414,2781.7241379310344
2026-02-10 12:45:30,43440.54762397407,1500.2413959583419,1411.5456238361267,1527.7605352093246,1489.2751224222359,1498.7930202082903
2026-02-10 12:46:00,8040,1626.4137931034481,1627.1724137931035,1588.4827586206895,1654.2413793103449,1652.2068965517242
2026-02-10 12:46:30,1731.576950929342,1361.2883202869064,1438.1185558122693,1394.2549743094587,1377.2888720300698,1396.324011172799
2026-02-10 12:47:00,2058.4847753370805,1573.157695092934,1511.7073002517327,1526.052622504224,1564.2953205282938,1572.9507914066
2026-02-10 12:47:30,1946.1015897099896,1454.050139659988,1506.4657401979377,1489.2927342322148,1463.2228697541293,1493.223904272561
2026-02-10 12:48:00,1837.9711044446742,1526.9818282128201,1489.052101651667,1503.2585083272988,1502.1895796696663,1528.9127961104787
2026-02-10 12:48:30,27729.99068933411,9855.098451670747,10052.277664747058,10110.831407979584,10179.316528156141,9805.23466326425
2026-02-10 12:49:00,43938.09917925374,1978.205393475412,1970.4117525346576,2017.0356576315608,1995.5514173391268,2059.728257121181
2026-02-10 12:49:30,43512.931926339756,1703.979584798952,1666.183874749983,1743.0167597765367,1787.5025863852682,1742.8098489551007
2026-02-10 12:50:00,43582.65517241379,1790,1739.655172413793,1799.7931034482758,1749.7586206896551,1781.7241379310344
2026-02-10 12:50:30,45267.12187047383,9484.792054624457,9567.14256155597,9555.279674460307,9650.527622594662,9426.719084074764
2026-02-10 12:51:00,43707.02438015104,1847.5119831718332,1837.9944136004688,1893.4446015379838,1897.6171592123865,1934.6874030138968
2026-02-10 12:51:30,43375.96551724138,1425.103448275862,1496,1516.6896551724137,1502.4827586206895,1507.7931034482758
2026-02-10 12:52:00,43894.88930271053,2739.982067728809,2585.7645354852057,2663.0802124284432,2658.769570315194,2625.0086212842266
2026-02-10 12:52:30,44860.92623883582,8492.741129004447,8455.188109934825,8275.492258353735,8537.949584468428,8388.496155039827
2026-02-10 12:53:00,43668.88513397013,2361.8745473981858,2355.1846615400527,2561.260733128728,2390.7376116417804,2352.219042035932
2026-02-10 12:53:30,18859.748948203323,1511.000758673012,1518.0702117387405,1539.8993034002344,1481.2745706600456,1547.623974067177
2026-02-10 12:54:00,14863.931034482759,2098.448275862069,2005.7931034482758,2013.3103448275863,2097.8275862068967,2071.655172413793
2026-02-10 12:54:30,44000.48277526811,4345.11534880513,4428.773405979516,4390.220352425945,4495.534328769957,4336.218490292768
2026-02-10 12:55:00,44328.28718231663,6208.007172661125,6278.561329701023,6244.353253560466,6311.28659608952,6175.4543260112405
2026-02-10 12:55:30,43434.8275862069,1559.1724137931035,1664.896551724138,1633.0344827586207,1681.8620689655172,1667.5862068965516
2026-02-10 12:56:00,43842.833005758424,2215.9235888417643,2061.0323781938555,2171.37340091721,2135.684976380125,2214.8201786145305
2026-02-10 12:56:30,43190.73071485223,1250.5258802027654,1218.2489051346597,1210.1796613676331,1243.077347494741,1226.318148901686
2026-02-10 12:57:00,44100.62762949169,4083.729912407752,4059.314435478309,4048.072280846955,4074.3154700324158,4104.1451134561
2026-02-10 12:57:30,44086.275862068964,5714.689655172414,5883.103448275862,5784.827586206897,5822.482758620689,5745.103448275862
2026-02-10 12:58:00,43686.82624418805,2665.9548820389186,2637.0931634234544,2694.6788358877216,2682.6588599965557,2692.336834854486
2026-02-10 12:58:30,43501.913199351926,1674.7905822331,1560.4122858423248,1638.8017511806681,1662.242752249302,1663.2769140611533
2026-02-10 12:59:00,30827.1724137931,1895.2413793103449,1919.8620689655172,1935.3103448275863,1978.2413793103449,1968.896551724138
2026-02-10 12:59:30,20117.038518569603,9639.573778406151,9717.438532363183,9666.12641815235,9551.915583295975,9713.921169695506
2026-02-10 13:00:00,43758.336494361865,2577.3302527673363,2562.01937997862,2560.640022069726,2554.6053312183176,2607.7450946584363
2026-02-10 13:00:30,43365.357426118135,1415.0832787337492,1359.7710265871235,1423.2214903962204,1381.220042070416,1366.7367840270351
2026-02-10 13:01:00,43653.988068554085,1873.2370081726954,1861.167626469878,1867.029897582675,1871.754198420635,1885.7201972481807
2026-02-10 13:01:30,44764.59432433364,8214.268473500913,8305.851522361298,8117.306299782766,8195.993241612357,8283.093686424605
2026-02-10 13:02:00,43758.63733535619,3385.0768912488797,3360.526860216537,3437.693952141232,3324.0810978553204,3397.8346320943383
2026-02-10 13:02:30,43644.95327425083,1941.308320976585,1913.7901306941617,1791.7169557570949,1959.5848132694227,1962.895272250767
2026-02-10 13:03:00,43664.137931034486,1871.0344827586207,1847.1724137931035,1839.3793103448277,1852.7241379310344,1884.344827586207
2026-02-10 13:03:30,45059.97172121254,10134.496672069525,10221.953995240887,9990.688691933648,10058.281891230126,10070.69696865193
2026-02-10 13:04:00,43472.359209573406,1631.8239817912197,1644.1700865606786,1687.4159395799566,1635.5140186915887,1649.9637893575198
2026-02-10 13:04:30,26664.931214012347,1455.2287694376446,1428.6108333620662,1410.1299865531153,1418.818742888667,1430.4037513360688
2026-02-10 13:05:00,36767.55172413793,1927.103448275862,1860.8275862068965,1902.7586206896551,1926.5862068965516,1953.1724137931035
2026-02-10 13:05:30,43246.8275862069,1418.9655172413793,1382.344827586207,1347.7241379310344,1402.6206896551723,1375.3103448275863
2026-02-10 13:06:00,43220.524845684326,2704.9898272354217,2627.676816441946,2646.6429876892303,2658.74685333977,2687.8857891651433
2026-02-10 13:06:30,43704.73825781088,1829.2296020415201,1812.0560038623353,1792.537416373543,1852.6105248637837,1839.5061728395062
2026-02-10 13:07:00,45390.764561851225,10153.257233506914,10066.144773597269,10065.730937683209,9927.682174018002,10093.113080663517
2026-02-10 13:07:30,43599.35864280542,1774.973276783559,1719.940691700286,1708.8376262887484,1727.802489569325,1729.0438260749627
2026-02-10 13:08:00,43603.96551724138,1578.896551724138,1582.0689655172414,1623.3103448275863,1572.8620689655172,1600.344827586207
2026-02-10 13:08:30,43252.21559364115,1481.0165867788542,1522.2593882547671,1498.2585606400219,1534.673609434808,1522.4662919411012
2026-02-10 13:09:00,45433.2712600869,9382.16428719222,9466.445961790469,9382.85398993034,9392.682253948547,9273.949927581212
2026-02-10 13:09:30,43937.857783295396,4297.606731498724,4280.43313331954,4205.462445685909,4216.497689495827,4237.3956824608595
2026-02-10 13:10:00,9414.014276354355,1588.3306320907616,1625.2284561536603,1657.5743991172108,1637.539225490534,1669.3679092382495
2026-02-10 13:10:30,1710.6406454727262,1379.6979518653886,1369.5607199503484,1347.010550996483,1355.906489207641,1357.7684297634646
2026-02-10 13:11:00,2109.9310344827586,1629.5172413793102,1530.1379310344828,1563.3793103448277,1567.7586206896551,1587.0344827586207
2026-02-10 13:11:30,1816.7586206896551,1349.3103448275863,1325.9310344827586,1328.8275862068965,1320.551724137931,1338.551724137931
2026-02-10 13:12:00,17627.70249301748,10093.720906175648,10075.37671114789,10236.681493741595,10295.679459328987,9979.793800213785
2026-02-10 13:12:30,43778.992379047544,2733.4735680540703,2566.6402289734124,2734.0942791130724,2698.7137487499567,2675.1267285078793
2026-02-10 13:13:00,43734.604510033794,1860.630301358527,1767.0505482380527,1829.3221157161577,1867.0091717812566,1876.4223157023655
2026-02-10 13:13:30,43289.182385599495,1383.8408220973135,1331.8390289320319,1355.081209696886,1340.597951653505,1352.1845580882098
2026-02-10 13:14:00,45204.58620689655,9494,9461.310344827587,9761.51724137931,9628.379310344828,9382.206896551725
2026-02-10 13:14:30,43244.982412580175,1298.15849368922,1252.2242913304365,1239.188909579971,1250.362093937513,1252.2242913304365
2026-02-10 13:15:00,43967.135664528585,2989.9993102972617,2947.375681081454,2997.93089178564,2950.3069177184634,2981.6539071660113
2026-02-10 13:15:30,43352.618694617806,1380.2710064476091,1403.9237320277214,1400.199979312485,1368.3412060821297,1392.9593490328589
2026-02-10 13:16:00,43594.91052032689,1700.7689390021035,1634.012620254474,1662.0116547705252,1658.5290162408194,1613.1167890762388
2026-02-10 13:16:30,43266.275862068964,1242.7586206896551,1215.9310344827586,1234.1379310344828,1214.4827586206895,1247.1724137931035
2026-02-10 13:17:00,29367.655172413793,1642.2758620689656,1570,1569.0344827586207,1610.5172413793102,1590.4827586206895
2026-02-10 13:17:30,29527.107187198235,7967.65071044282,7820.87184439233,7945.716650572493,7812.456890605601,7825.90702165816
2026-02-10 13:18:00,43636.00082570701,2687.53870501617,2621.000481662423,2694.8324502855567,2678.0086699236217,2678.7311635587967
2026-02-10 13:18:30,43409.6879848302,1689.6397172901222,1626.4781934149285,1652.956386829857,1639.0967074642301,1517.0487846922942
2026-02-10 13:19:00,43739.8275862069,1747.2413793103449,1775.0344827586207,1730.4827586206895,1742.103448275862,1724.344827586207
2026-02-10 13:19:30,43229.58620689655,1264.551724137931,1277.5862068965516,1245.9310344827586,1245.7241379310344,1245.3103448275863
2026-02-10 13:20:00,43917.936694021104,2163.9197296738157,2092.6832632232263,2053.8583545962347,2178.229087649128,2171.298531135784
2026-02-10 13:20:30,44673.18368332126,8090.203786076341,7928.416261508223,7996.620806179097,7911.658218682113,7912.071997517326
2026-02-10 13:21:00,43550.05345011896,1541.5703989792748,1530.880375185351,1505.0863822890442,1478.2923549087898,1498.3275285354666
2026-02-10 13:21:30,43816.275862068964,3144,3120.0344827586205,3145.5862068965516,3147.2413793103447,3116.206896551724
2026-02-10 13:22:00,43689.3685989172,2191.5238456498496,2187.8685471912822,2245.7326114693606,2228.180282078692,2199.041346253319
2026-02-10 13:22:30,16903.21357147783,1410.7992552237777,1418.0401351630921,1443.4866560926832,1446.79677263637,1402.1101992966003
2026-02-10 13:23:00,20888.48660391021,1972.8974862935759,1976.2077169752765,1977.7249060377226,1967.7597324230196,1939.3124375021548
2026-02-10 13:23:30,43218.8275862069,1353.103448275862,1360.551724137931,1333.655172413793,1371.7241379310344,1379.5862068965516
2026-02-10 13:24:00,45289,9768.344827586207,9759.034482758621,9576.758620689656,9569.275862068966,9723.172413793103
2026-02-10 13:24:30,43447.88110754801,1645.0467225268092,1616.0132409227267,1572.6354263646078,1615.8753146443223,1646.4949484500532
2026-02-10 13:25:00,43514.41379310345,1497.9310344827586,1471.0344827586207,1477.0344827586207,1480.7931034482758,1512.896551724138
2026-02-10 13:25:30,43242.08566108008,1290.9166149389612,1254.0864887233602,1228.843368508173,1262.5698324022346,1244.9824125801779
2026-02-10 13:26:00,43568.807972138886,1637.1849246577701,1598.6345298437982,1645.3225750836177,1611.0823764697768,1662.701286162546
2026-02-10 13:26:30,43213.93103448276,1392.6896551724137,1336.344827586207,1388.9655172413793,1356.6896551724137,1379.2413793103449
2026-02-10 13:27:00,43604.38575319795,1813.191738785643,1724.7870909905873,1801.606730338241,1748.681170913354,1802.5031893252424
2026-02-10 13:27:30,43153.28114762578,1261.905582951136,1235.0081037277146,1248.6637470257592,1254.8708576157796,1231.2838373737025
2026-02-10 13:28:00,25823.425970622717,7563.271498517344,7646.576098200125,7481.75987862906,7413.7300875801675,7572.236397489829
2026-02-10 13:28:30,22024.104279457908,3665.574674988792,3659.78137177144,3557.7778544087723,3613.434946032621,3633.9184109796884
2026-02-10 13:29:00,43888.89655172414,2852.7586206896553,2840.4827586206898,2820,2828.3793103448274,2898.137931034483
2026-02-10 13:29:30,43538.06896551724,1555.0344827586207,1671.7241379310344,1642.551724137931,1655.3103448275863,1655.5862068965516
2026-02-10 13:30:00,44653.389888957856,6755.569349610318,6697.151527691565,6738.602662252569,6624.146492861577,6731.70563487137
2026-02-10 13:30:30,43848.31557532498,4807.006654942932,4844.798455225681,4906.58942795076,4834.178131788559,4860.2461984069505
2026-02-10 13:31:00,43595.95158453739,1641.9876547467152,1652.3328390634158,1649.3672195592949,1672.9197558536498,1681.7131625228453
2026-02-10 13:31:30,43653.287817661454,2500.051722354401,2523.0164477086996,2511.430640322747,2488.2590255508426,2478.328333505741
2026-02-10 13:32:00,43713.01469066832,2588.2474653424374,2598.2481550451753,2609.3523691289056,2603.7312918132284,2568.797848127457
2026-02-10 13:32:30,44245.448275862065,5997.655172413793,6072.827586206897,6041.068965517241,5945.586206896552,5996.275862068966
2026-02-10 13:33:00,43733.88737542673,2056.829545846408,2064.8987896134345,2102.5552605262246,2066.5195351563843,2100.762095244663
2026-02-10 13:33:30,24036.136684941896,3827.247336298748,3819.1096858729006,3783.5247060446186,3791.4554670528596,3806.3515051205127
2026-02-10 13:34:00,27168.488568571327,6620.917962688368,6646.298148212007,6646.64298768923,6642.746301596606,6717.817855788129
2026-02-10 13:34:30,43795.04155029137,3871.1768559704833,3792.9036929761037,3854.6257025619802,3793.179545532912,3824.2129581738554
2026-02-10 13:35:00,43924.862068965514,2765.448275862069,2768.6206896551726,2727.0344827586205,2720.310344827586,2728.0689655172414
2026-02-10 13:35:30,43461.04769458909,1542.7802876159603,1452.3571403938338,1503.052039866193,1515.2601993309652,1500.5000517294893
2026-02-10 13:36:00,43546.153580911,1582.3592289921035,1632.840246888038,1650.2189579669664,1632.3230233440224,1672.011309954829
2026-02-10 13:36:30,44184.435556168544,5683.608027032618,5682.159851044756,5675.194814150748,5598.441486794014,5668.919384870009
2026-02-10 13:37:00,44385.24137931035,5516.413793103448,5552.206896551724,5554.413793103448,5486.6551724137935,5564.068965517241
2026-02-10 13:37:30,43429.74380193787,1593.945036378056,1634.4263990896866,1635.8746250129307,1599.66897693183,1672.2871625116377
2026-02-10 13:38:00,43704.020412385355,1741.8453899731053,1736.845734776912,1783.3252879111785,1750.6034066616096,1766.7747051927454
2026-02-10 13:38:30,43377.29152308752,1489.4900068917987,1518.3321847002067,1474.0179186767746,1506.5472088215022,1521.8470020675395
