Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-21 22:30:31,2292359168,2989592576,1795043328,1828913152,1711611904,3036925952
2026-02-21 22:31:01,2300907520,2989592576,1795084288,1828696064,1711599616,3036966912
2026-02-21 22:31:31,2308730880,2989596672,1795088384,1828700160,1711603712,3036975104
2026-02-21 22:32:01,2317168640,2989600768,1795182592,1828790272,1711611904,3037061120
2026-02-21 22:32:31,2324901888,2989735936,1795612672,1829199872,1713786880,3037462528
2026-02-21 22:33:01,2338787328,2989760512,1795964928,1829556224,1713811456,3037814784
2026-02-21 22:33:31,2356068352,2989850624,1796120576,1829715968,1713836032,3037978624
2026-02-21 22:34:01,2265722880,2989871104,1796255744,1830088704,1713856512,3038097408
2026-02-21 22:34:31,2282516480,2989912064,1796628480,1829945344,1713889280,3038224384
2026-02-21 22:35:01,2298257408,2990067712,1796517888,1830129664,1713917952,3038408704
2026-02-21 22:35:31,2315673600,2990092288,1796616192,1830432768,1713942528,3038457856
2026-02-21 22:36:01,2331738112,2990108672,1796698112,1830248448,1713967104,3038527488
2026-02-21 22:36:31,2345975808,2990239744,1796800512,1830354944,1714008064,3038638080
2026-02-21 22:37:01,2362429440,2990260224,1796882432,1830440960,1714028544,3039580160
2026-02-21 22:37:31,2271449088,2990440448,1797029888,1830580224,1714073600,3039719424
2026-02-21 22:38:01,2278879232,2998796288,1798111232,1843437568,1715036160,3039866880
2026-02-21 22:38:31,2279055360,2998865920,1798266880,1843601408,1715052544,3040034816
2026-02-21 22:39:01,2279809024,2998886400,1798561792,1844166656,1715068928,3040325632
2026-02-21 22:39:31,2280460288,2998992896,1798729728,1844064256,1715085312,3040489472
2026-02-21 22:40:01,2281021440,2998996992,1798778880,1844121600,1715085312,3040542720
2026-02-21 22:40:31,2281771008,2999013376,1799016448,1844334592,1715105792,3040755712
2026-02-21 22:41:01,2282336256,2999042048,1799258112,1844432896,1715130368,3040862208
2026-02-21 22:41:31,2282631168,2999201792,1800101888,1844867072,1715146752,3041034240
2026-02-21 22:42:01,2283360256,2999222272,1799897088,1844862976,1715171328,3041280000
2026-02-21 22:42:31,2284097536,2999242752,1800253440,1845121024,1715191808,3041484800
2026-02-21 22:43:01,2284584960,2999250944,1800351744,1845383168,1715200000,3041587200
2026-02-21 22:43:31,2285158400,2999476224,1800486912,1845645312,1715200000,3041591296
2026-02-21 22:44:01,2287005696,2999533568,1801613312,1846861824,1715249152,3042476032
2026-02-21 22:44:31,2288144384,2999545856,1801781248,1846865920,1715261440,3042574336
2026-02-21 22:45:01,2289160192,2999762944,1802219520,1847304192,1715294208,3042852864
2026-02-21 22:45:31,2290479104,2999795712,1802661888,1847734272,1715474432,3043143680
2026-02-21 22:46:01,2291585024,2999799808,1802907648,1847988224,1715482624,3043221504
2026-02-21 22:46:31,2292711424,2999808000,1803124736,1849761792,1715810304,3043328000
2026-02-21 22:47:01,2293649408,3000020992,1803198464,1849831424,1715822592,3043397632
2026-02-21 22:47:31,2294915072,3000053760,1803747328,1850142720,1715953664,3043565568
2026-02-21 22:48:01,2296061952,3000324096,1803984896,1850331136,1716178944,3043905536
2026-02-21 22:48:31,2298290176,3000254464,1804378112,1850732544,1716367360,3044274176
2026-02-21 22:49:01,2300829696,3000262656,1804951552,1851060224,1716383744,3044790272
2026-02-21 22:49:31,2303475712,3000283136,1804922880,1851301888,1716600832,3044990976
2026-02-21 22:50:01,2305556480,3000307712,1805312000,1851928576,1716621312,3045306368
2026-02-21 22:50:31,2307633152,3000508416,1805352960,1851764736,1717026816,3045531648
2026-02-21 22:51:01,2310017024,3000524800,1805479936,1851846656,1717035008,3045605376
2026-02-21 22:51:31,2312114176,3000532992,1805561856,1851916288,1717096448,3045646336
2026-02-21 22:52:01,2314391552,3000537088,1805619200,1852055552,1717100544,3045707776
2026-02-21 22:52:31,2316840960,3000786944,1805758464,1852170240,1717141504,3046064128
2026-02-21 22:53:01,2318680064,3001053184,1805840384,1852555264,1717190656,3046371328
2026-02-21 22:53:31,2322735104,3000807424,1806053376,1852485632,1717202944,3046506496
2026-02-21 22:54:01,2327035904,3000840192,1806315520,1852792832,1717321728,3046731776
2026-02-21 22:54:31,2331529216,3001135104,1806397440,1852874752,1717383168,3046813696
2026-02-21 22:55:01,2336145408,3001143296,1806594048,1853026304,1717395456,3047284736
2026-02-21 22:55:31,2340114432,3001163776,1807028224,1853190144,1717497856,3047415808
2026-02-21 22:56:01,2344095744,3001184256,1807007744,1853452288,1717604352,3047878656
2026-02-21 22:56:31,2348285952,3001470976,1807147008,1853587456,1717616640,3048337408
2026-02-21 22:57:01,2352648192,3001475072,1807179776,1853718528,1717665792,3048108032
2026-02-21 22:57:31,2357194752,3001765888,1807503360,1853919232,1719885824,3050774528
2026-02-21 22:58:01,2361241600,3002318848,1807798272,1854717952,1720168448,3050758144
2026-02-21 22:58:31,2370207744,3002073088,1808064512,1854574592,1719926784,3051544576
2026-02-21 22:59:01,2273660928,3001843712,1808519168,1854992384,1719963648,3052204032
2026-02-21 22:59:31,2284380160,3002281984,1809321984,1855496192,1720487936,3052146688
2026-02-21 23:00:01,2292097024,3002302464,1809498112,1855426560,1720512512,3052290048
2026-02-21 23:00:31,2300678144,3002707968,1809973248,1855692800,1720541184,3052433408
2026-02-21 23:01:01,2308628480,3002982400,1809850368,1855766528,1720545280,3052769280
2026-02-21 23:01:31,2316906496,3002724352,1809903616,1855868928,1720557568,3052814336
2026-02-21 23:02:01,2324566016,3002748928,1810059264,1856016384,1720578048,3052658688
2026-02-21 23:02:31,2332971008,3003256832,1810202624,1856200704,1720598528,3052765184
2026-02-21 23:03:01,2341322752,3003531264,1810628608,1856352256,1720606720,3052859392
2026-02-21 23:03:31,2357698560,3003277312,1810423808,1856438272,1720610816,3052859392
2026-02-21 23:04:01,2374107136,3003555840,1810792448,1856778240,1720631296,3053137920
2026-02-21 23:04:31,2283036672,3003785216,1811087360,1857097728,1720668160,3053379584
2026-02-21 23:05:01,2298568704,3003785216,1811247104,1857224704,1720672256,3053449216
2026-02-21 23:05:31,2317312000,3003817984,1811570688,1857560576,1720958976,3053678592
2026-02-21 23:06:01,2334113792,3006812160,1811873792,1858052096,1720741888,3053883392
2026-02-21 23:06:31,2349252608,3006857216,1812197376,1858146304,1721065472,3054018560
2026-02-21 23:07:01,2365616128,3006898176,1812541440,1858334720,1720832000,3054129152
2026-02-21 23:07:31,2381455360,3006930944,1814806528,1858654208,1720860672,3054231552
2026-02-21 23:08:01,2290204672,3006943232,1814847488,1858805760,1720872960,3054297088
2026-02-21 23:08:31,2290204672,3006967808,1814933504,1858834432,1720889344,3054329856
2026-02-21 23:09:01,2290229248,3006980096,1814949888,1858916352,1720893440,3054350336
2026-02-21 23:09:31,2290491392,3006996480,1815085056,1859166208,1720909824,3054497792
2026-02-21 23:10:01,2291318784,3007000576,1815384064,1859461120,1720926208,3054809088
2026-02-21 23:10:31,2292154368,3007025152,1815711744,1859837952,1720954880,3055136768
2026-02-21 23:11:01,2292879360,3007041536,1815900160,1860108288,1720971264,3055337472
2026-02-21 23:11:31,2293313536,3007066112,1815965696,1860243456,1720991744,3055525888
2026-02-21 23:12:01,2293661696,3007070208,1816064000,1860526080,1720999936,3055624192
2026-02-21 23:12:31,2294362112,3007344640,1816207360,1860673536,1721012224,3055767552
2026-02-21 23:13:01,2295050240,3007094784,1816395776,1863032832,1721024512,3055955968
2026-02-21 23:13:31,2295808000,3007123456,1816682496,1863290880,1721053184,3056582656
2026-02-21 23:14:01,2296250368,3007156224,1816891392,1864024064,1721442304,3056521216
2026-02-21 23:14:31,2297122816,3007266816,1816895488,1863495680,1721188352,3056689152
2026-02-21 23:15:01,2298601472,3007307776,1817448448,1864056832,1721397248,3057246208
2026-02-21 23:15:31,2299932672,3007328256,1817739264,1864339456,1721602048,3057713152
2026-02-21 23:16:01,2301169664,3007500288,1817935872,1864527872,1721610240,3057893376
2026-02-21 23:16:31,2302091264,3007520768,1818021888,1864605696,1721839616,3058495488
2026-02-21 23:17:01,2302980096,3007528960,1818112000,1864704000,1721847808,3058262016
2026-02-21 23:17:31,2306457600,3007565824,1820532736,1865277440,1722064896,3058573312
2026-02-21 23:18:01,2307633152,3007647744,1820647424,1865134080,1722302464,3058683904
2026-02-21 23:18:31,2309140480,3007668224,1820864512,1865392128,1722322944,3059232768
2026-02-21 23:19:01,2309857280,3007672320,1820950528,1865424896,1722535936,3059318784
2026-02-21 23:19:31,2312130560,3007680512,1821077504,1865547776,1722544128,3059445760
2026-02-21 23:20:01,2314354688,3007881216,1821417472,1867755520,1722847232,3060031488
2026-02-21 23:20:31,2316652544,3007893504,1821507584,1867841536,1722990592,3060117504
2026-02-21 23:21:01,2318753792,3007901696,1821564928,1867902976,1722994688,3060174848
2026-02-21 23:21:31,2322317312,3007909888,1821741056,1868066816,1723092992,3061346304
2026-02-21 23:22:01,2323460096,3008126976,1822048256,1868369920,1723121664,3061649408
2026-02-21 23:22:31,2326134784,3008176128,1823260672,1868607488,1724043264,3062087680
2026-02-21 23:23:01,2328358912,3008184320,1823416320,1868759040,1724104704,3062509568
2026-02-21 23:23:31,2330681344,3008434176,1823526912,1868861440,1724170240,3062341632
2026-02-21 23:24:01,2333245440,3008450560,1823756288,1869082624,1724203008,3062829056
2026-02-21 23:24:31,2337841152,3008466944,1823965184,1869238272,1724276736,3062984704
2026-02-21 23:25:01,2342223872,3008475136,1824083968,1869361152,1724338176,3065208832
2026-02-21 23:25:31,2347081728,3008811008,1824227328,1871613952,1724354560,3065360384
2026-02-21 23:26:01,2350657536,3008831488,1824419840,1871810560,1726746624,3065552896
2026-02-21 23:26:31,2354692096,3008851968,1824612352,1871990784,1726504960,3065733120
2026-02-21 23:27:01,2359050240,3009212416,1825021952,1872396288,1726545920,3066138624
2026-02-21 23:27:31,2363203584,3009253376,1825394688,1872760832,1726849024,3066769408
2026-02-21 23:28:01,2367279104,3009544192,1825538048,1872887808,1726607360,3066642432
2026-02-21 23:28:31,2373214208,3009572864,1825746944,1873088512,1726627840,3066834944
2026-02-21 23:29:01,2378547200,3009576960,1825787904,1873133568,1726640128,3066884096
2026-02-21 23:29:31,2386817024,3011858432,1826258944,1873592320,1726935040,3067371520
2026-02-21 23:30:01,2290003968,3011878912,1826549760,1873874944,1726939136,3067658240
2026-02-21 23:30:31,2298224640,3011907584,1826746368,1874083840,1726980096,3067863040
2026-02-21 23:31:01,2306113536,3011923968,1826996224,1874300928,1726734336,3068121088
2026-02-21 23:31:31,2314403840,3011964928,1827201024,1874759680,1726758912,3068305408
2026-02-21 23:32:01,2322554880,3011981312,1827356672,1874665472,1726779392,3068452864
2026-02-21 23:32:31,2331058176,3011989504,1827422208,1874710528,1726787584,3070611456
2026-02-21 23:33:01,2339454976,3012014080,1827643392,1874911232,1726816256,3070812160
2026-02-21 23:33:31,2347696128,3012026368,1827708928,1874976768,1726828544,3070881792
2026-02-21 23:34:01,2358198272,3012042752,1827758080,1875025920,1726840832,3070922752
2026-02-21 23:34:31,2373554176,3012042752,1827762176,1875025920,1726849024,3070926848
2026-02-21 23:35:01,2390884352,3012067328,1828020224,1875263488,1726869504,3071160320
2026-02-21 23:35:31,2302877696,3012087808,1830273024,1875382272,1727148032,3071283200
2026-02-21 23:36:01,2318921728,3012087808,1830326272,1875435520,1726894080,3071328256
2026-02-21 23:36:31,2334515200,3012104192,1830379520,1875484672,1726898176,3071381504
2026-02-21 23:37:01,2350596096,3012124672,1830580224,1875656704,1726922752,3071545344
2026-02-21 23:37:31,2366963712,3012153344,1830699008,1875910656,1726951424,3071647744
2026-02-21 23:38:01,2381553664,3012161536,1830821888,1876008960,1726967808,3071774720
2026-02-21 23:38:31,2397646848,3012186112,1830883328,1876070400,1726988288,3071823872
2026-02-21 23:39:01,2303598592,3012190208,1830907904,1876107264,1726988288,3071856640
2026-02-21 23:39:31,2303631360,3012337664,1830948864,1876144128,1727262720,3072163840
2026-02-21 23:40:01,2303750144,3012489216,1831067648,1876258816,1727053824,3072020480
2026-02-21 23:40:31,2304528384,3012513792,1831391232,1878683648,1727070208,3072344064
2026-02-21 23:41:01,2305413120,3012538368,1831763968,1879060480,1727094784,3072737280
2026-02-21 23:41:31,2306273280,3012984832,1831882752,1879179264,1727119360,3072851968
2026-02-21 23:42:01,2306412544,3012739072,1831964672,1879269376,1729495040,3072942080
2026-02-21 23:42:31,2307006464,3012751360,1832042496,1879343104,1729249280,3073011712
2026-02-21 23:43:01,2307506176,3012763648,1832226816,1879527424,1729261568,3073200128
2026-02-21 23:43:31,2308153344,3012939776,1832390656,1879670784,1729273856,3073343488
2026-02-21 23:44:01,2308894720,3012956160,1832562688,1879851008,1729294336,3073523712
2026-02-21 23:44:31,2309509120,3012960256,1832628224,1879920640,1729298432,3073593344
2026-02-21 23:45:01,2310139904,3012972544,1832853504,1880150016,1729314816,3073822720
2026-02-21 23:45:31,2311340032,3012980736,1832943616,1880240128,1729585152,3076108288
2026-02-21 23:46:01,2312724480,3013148672,1833328640,1880629248,1729351680,3076501504
2026-02-21 23:46:31,2314932224,3013169152,1834602496,1880879104,1730187264,3076747264
2026-02-21 23:47:01,2316292096,3013173248,1834696704,1880969216,1730191360,3076833280
2026-02-21 23:47:31,2317443072,3013181440,1834733568,1881014272,1730457600,3076878336
2026-02-21 23:48:01,2318233600,3013300224,1834754048,1881030656,1730199552,3076902912
2026-02-21 23:48:31,2319060992,3013332992,1834917888,1881206784,1730228224,3077074944
2026-02-21 23:49:01,2320068608,3013332992,1835048960,1881329664,1730232320,3077201920
2026-02-21 23:49:31,2321666048,3013357568,1835208704,1881497600,1730244608,3077357568
2026-02-21 23:50:01,2324041728,3013574656,1835479040,1881645056,1730256896,3077496832
2026-02-21 23:50:31,2325504000,3013582848,1835479040,1881645056,1730252800,3077500928
2026-02-21 23:51:01,2328285184,3013591040,1835933696,1882030080,1730527232,3077885952
2026-02-21 23:51:31,2330521600,3013623808,1836445696,1882501120,1730297856,3080458240
2026-02-21 23:52:01,2332798976,3013808128,1836544000,1882554368,1730297856,3080601600
2026-02-21 23:52:31,2335076352,3013840896,1836908544,1882849280,1730326528,3080810496
2026-02-21 23:53:01,2337021952,3013861376,1837109248,1883025408,1730355200,3080982528
2026-02-21 23:53:31,2339241984,3014107136,1837207552,1883099136,1730355200,3081056256
2026-02-21 23:54:01,2342117376,3014135808,1837473792,1883348992,1730383872,3081293824
2026-02-21 23:54:31,2344460288,3014156288,1837740032,1883525120,1730404352,3081490432
2026-02-21 23:55:01,2348421120,3014168576,1838055424,1885921280,1730420736,3081785344
2026-02-21 23:55:31,2352590848,3014475776,1838153728,1886011392,1730428928,3081883648
2026-02-21 23:56:01,2357035008,3014479872,1838514176,1886175232,1730699264,3082039296
2026-02-21 23:56:31,2361962496,3014492160,1838620672,1886261248,1730453504,3082133504
2026-02-21 23:57:01,2366468096,3014492160,1838678016,1886326784,1730453504,3082190848
2026-02-21 23:57:31,2370002944,3014823936,1838948352,1886572544,1730473984,3082452992
2026-02-21 23:58:01,2374615040,3014836224,1839218688,1886785536,1730486272,3082657792
2026-02-21 23:58:31,2378244096,3014860800,1839448064,1886957568,1732612096,3082838016
2026-02-21 23:59:01,2382770176,3017039872,1839845376,1887313920,1732640768,3083186176
2026-02-21 23:59:31,2387869696,3017056256,1840009216,1887461376,1732657152,3083329536
2026-02-22 00:00:01,2395881472,3017060352,1840173056,1887547392,1732661248,3083427840
2026-02-22 00:00:31,2309316608,2981666816,1800495104,1847881728,1697722368,3049922560
2026-02-22 00:01:01,2318864384,2981691392,1800937472,1848209408,1697742848,3050299392
2026-02-22 00:01:31,2327089152,2981703680,1801093120,1848283136,1697759232,3052490752
2026-02-22 00:02:01,2337533952,2981978112,1801367552,1848479744,1697771520,3052728320
2026-02-22 00:02:31,2345820160,2981728256,1801502720,1848553472,1697783808,3052806144
2026-02-22 00:03:01,2354708480,2981740544,1801691136,1848668160,1697800192,3052924928
2026-02-22 00:03:31,2362417152,2981781504,1802035200,1848872960,1697832960,3053170688
2026-02-22 00:04:01,2370723840,2981806080,1802223616,1849024512,1697845248,3053342720
2026-02-22 00:04:31,2378891264,2981830656,1802465280,1849192448,1697873920,3053551616
2026-02-22 00:05:01,2395217920,2981867520,1802944512,1849565184,1697914880,3053948928
2026-02-22 00:05:31,2411487232,2981912576,1803292672,1849782272,1697964032,3054198784
2026-02-22 00:06:01,2320203776,2982006784,1803722752,1850064896,1698021376,3054514176
2026-02-22 00:06:31,2338168832,2982006784,1803849728,1850118144,1698037760,3054575616
2026-02-22 00:07:01,2352533504,2982068224,1804259328,1850363904,1698074624,3054829568
2026-02-22 00:07:31,2368786432,2984181760,1806467072,1850413056,1698095104,3054878720
2026-02-22 00:08:01,2385997824,2984194048,1806561280,1850519552,1698103296,3054985216
2026-02-22 00:08:31,2401091584,2984255488,1806733312,1850683392,1698156544,3056095232
2026-02-22 00:09:01,2311229440,2984292352,1806925824,1850884096,1698189312,3056287744
2026-02-22 00:09:31,2327654400,2984296448,1806925824,1850884096,1698193408,3056558080
2026-02-22 00:10:01,2331136000,2984353792,1808269312,1853693952,1699233792,3056504832
2026-02-22 00:10:31,2331152384,2984353792,1808281600,1853714432,1699241984,3056513024
2026-02-22 00:11:01,2331222016,2984378368,1808330752,1853239296,1699258368,3056562176
2026-02-22 00:11:31,2331815936,2984402944,1808580608,1853480960,1699274752,3056726016
2026-02-22 00:12:01,2332495872,2984415232,1809018880,1853652992,1699287040,3056943104
