Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-21 18:34:01,0.0007965966678530372,0.0012033694344163312,0.0005423728813558725,0.00038982390128986357,0,0,0.0002711818443754892,0,0,0,0,0
2026-02-21 18:34:31,0.0011016762427755076,0.0018644067796610073,0.001033880781681786,0.0007457627118644752,0,0,0,0.0010847273775020773,0,0,0,0
2026-02-21 18:35:01,0.0013389603566042565,0.0019830172369958176,0.0009321875900409624,0.0008474576271185959,0,0,0.00035594426929727775,0.0010847273775020773,0,0,0,0
2026-02-21 18:35:31,0.0008983050847459573,0.0009999999999999575,0.0005593125540245292,0.0008474289007151819,0,0,0.0005254059184434224,0.00037286871631467516,0,0,0,0
2026-02-21 18:36:01,0.0005762614192978393,0.0003728750360164331,0.0004406779661016313,0.0005762711864406596,0,0,0.000525423728813539,0.0003728750360163127,0,0,0,0
2026-02-21 18:36:31,0.00038981729432894033,0.0005932203389832339,0.00032203389830517726,0.00033899454218792375,0,0,0.0003050795749224705,0,0,0,0,0
2026-02-21 18:37:01,0.0004915170929308075,0.0008474289007151817,0.0007796610169492624,0.0001186360246763779,0,0,0.0003050795749224705,0.0004406854353464187,0,0,0,0
2026-02-21 18:37:31,0.0006100660904931599,0.0008811916422360661,0.0007625826131164499,0.0004914504567099317,0,0,0.0005422809693272934,0.000813449023861202,0,0,0,0
2026-02-21 18:38:01,0.000592979127134667,0.000592989173711885,0.0004913338867898338,0.0010673985971331925,0,0,0.0006099420555047502,0.00037272973705608677,0,0,0,0
2026-02-21 18:38:31,0.0005083281088500116,0.0003897182167849286,0.0002711083247200864,0.00037278026297962535,0,0,0.00027110373106506897,0.00040665559659766365,0,0,0,0
2026-02-21 18:39:01,0.0007118402766008201,0.00042372163183660404,0.0004067589783570481,0.000576222354037775,0,0,0.0008135179567140962,0.0009491042828330322,0,0,0,0
2026-02-21 18:39:31,0.0007796478025794863,0.0006609945425579043,0.0006440350490652458,0.0009660525735978688,0,0,0.00037286871631479567,0.001033845736657457,0,0,0,0
2026-02-21 18:40:01,0.0007626989373061763,0.0006101798335565241,0.00044068543534629825,0.0005762614192980801,0,0,0.00030508991677826206,0.0004915337548094624,0,0,0,0
2026-02-21 18:40:31,0.0006779316305951604,0.0002881209430030696,0.0003728750360164331,0.0005084659582041176,0,0,0.0004576271186440851,0.00044066302837185596,0,0,0,0
2026-02-21 18:41:01,0.000610159149844941,0.00027116805640304626,0.0004576116063862416,0.00044066302837185596,0,0,0.00045761936238370576,0.0004406555598867218,0,0,0,0
2026-02-21 18:41:31,0.00035593823624130574,0.00022033524855495702,0.00020338983050848227,0.00008474576271190777,0,0,0,0.0008982746347582179,0,0,0,0
2026-02-21 18:42:01,0.00047457627118653893,0.00037289399640675226,0.00018643435815727735,0.0002881404769572877,0,0,0.0001355909221876844,0.0008983050847458369,0,0,0,0
2026-02-21 18:42:31,0.0005931801233814079,0.0005084487229463101,0.0003559141060624171,0.0004576116063862415,0,0,0.00013558862411448206,0.0004576116063862415,0,0,0,0
2026-02-21 18:43:01,0.0005932102845713902,0.00035592013830041004,0.0004067658723433258,0.0004067658723433258,0,0,0.00023728009220031355,0.00045758833997120634,0,0,0,0
2026-02-21 18:43:31,0.0006948916985864346,0.0004745682276572566,0.0004237216318368449,0.00032204481507844924,0,0,0.00038982390128974317,0.0003728750360163127,0,0,0,0
2026-02-21 18:44:01,0.000610159149844941,0.00045761160638600073,0.0003559141060624171,0.00016948578014301226,0,0,0.0001864343581572774,0.001016880211511002,0,0,0,0
2026-02-21 18:44:31,0.0005084487229460692,0.0004067589783570481,0.00023728411382850789,0.00028812094300282876,0,0,0.00035592617074288224,0.0011186061489440254,0,0,0,0
2026-02-21 18:45:01,0.0006101694915254469,0.00033897730546957223,0.00027117265223811234,0.0004406704971101549,0,0,0.0003559141060624171,0.0004745762711864185,0,0,0,0
2026-02-21 18:45:31,0.0005084659582041176,0.00028813070964891965,0.00044066302837185596,0.000355932203389844,0,0,0.00018643435815739778,0.0003559201383004101,0,0,0,0
2026-02-21 18:46:01,0.0007287765028897914,0.0005254059184433019,0.0007118282121245934,0.00035592013830041004,0,0,0.00042372881355929795,0.0007288012067593153,0,0,0,0
2026-02-21 18:46:31,0.0007457500720328662,0.0005084659582041176,0.0004745601844006271,0.00022033898305093608,0,0,0.00032202844019602137,0.00037288135593229783,0,0,0,0
2026-02-21 18:47:01,0.0009999661028439288,0.0004067589783570481,0.00040676587234332584,0.00025422436147315506,0,0,0.00022033898305093608,0.0004745601844005066,0,0,0,0
2026-02-21 18:47:31,0.0008813559322032626,0.00037286871631479556,0.00028813070964891965,0.00032202844019590097,0,0,0.0003050795749224705,0.0004745762711864185,0,0,0,0
2026-02-21 18:48:01,0.00047457627118629807,0.00032202844019602137,0.000355932203389844,0.0002542372881356029,0,0,0.00025422867021457867,0.00013558862411436164,0,0,0,0
2026-02-21 18:48:31,0.0006440350490652458,0.0003220284401957805,0.0002881160599283119,0.00033897156028602453,0,0,0.00018643751800809612,0.00013559322033890791,0,0,0,0
2026-02-21 18:49:01,0.0011186251080490585,0.00042370726912176453,0.0004237216318368449,0.0003728750360163127,0,0,0.00030507957492235005,0.0002542329791020588,0,0,0,0
2026-02-21 18:49:31,0.0010169491525424115,0.0006440459645435188,0.0005762711864405393,0.00032203389830517726,0,0,0.00027118644067793623,0.00045761936238370576,0,0,0,0
2026-02-21 18:50:01,0.0008304943984001389,0.0004745280141003593,0.00042372163183660404,0.00027118184437560964,0,0,0.00030506406345333673,0.00020337948917852406,0,0,0,0
2026-02-21 18:50:31,0.0007966101694917161,0.00030508474576272345,0.00023728009220019312,0.00032202844019590097,0,0,0.00032202844019590097,0.0003050744042574944,0,0,0,0
2026-02-21 18:51:01,0.000862054102515425,0.00037286239682737435,0.00035593823624130574,0.0005084659582039971,0,0,0.00037286871631479567,0.00030506923376778604,0,0,0,0
2026-02-21 18:51:31,0.000949152542372837,0.000593200230500844,0.0005762418860058984,0.0004406704971102753,0,0,0.00037288135593229783,0.00035592617074288224,0,0,0,0
2026-02-21 18:52:01,0.0012033898305084398,0.0007118523414857645,0.0009321717907868687,0.0005593125540245292,0,0,0.0004067727665631736,0.0006101694915254469,0,0,0,0
2026-02-21 18:52:31,0.0013050626260571547,0.000830494398399898,0.0007118764724826115,0.0006101694915254469,0,0,0.0004745601844005066,0.0007457500720326254,0,0,0,0
2026-02-21 18:53:01,0.0009491364553142725,0.00047456822765701577,0.0004406704971101549,0.00045761936238370576,0,0,0.0004745601844006271,0.0004914921022302956,0,0,0,0
2026-02-21 18:53:31,0.0008474719910506476,0.0003220448150785697,0.00045764263195364287,0.0002881404769571672,0,0,0.00020339672531273015,0,0,0,0,0
2026-02-21 18:54:01,0.001338892278489725,0.0005423544964579283,0.0006948799213598769,0.0005762614192979597,0,0,0.00035592013830041004,0.0002711772482289641,0,0,0,0
2026-02-21 18:54:31,0.0014309357975311773,0.0004914837725615857,0.0008135041692088979,0.0007118161480577857,0,0,0.0006101177866281545,0.0005931801233815282,0,0,0,0
2026-02-21 18:55:01,0.0012711648955102937,0.0005084487229463101,0.0007626989373061763,0.0005762614192979597,0,0,0.0004576271186439647,0.00032202298227175947,0,0,0,0
2026-02-21 18:55:31,0.0013728580871508764,0.0012033694344163312,0.0006948799213598769,0.0006101488085149888,0,0,0.0004406704971102753,0.00045761936238370576,0,0,0,0
2026-02-21 18:56:01,0.0012033490390158327,0.001118606148943905,0.0007626601586333419,0.0005423636887510988,0,0,0.0004406704971102753,0.0008135317446866516,0,0,0,0
2026-02-21 18:56:31,0.0011525228385959195,0.00042373599552544426,0.0006609945425579043,0.0004915254237288723,0,0,0.0007118282121248342,0.000711864406779688,0,0,0,0
2026-02-21 18:57:01,0.0016949152542374327,0.0005084745762712057,0.0005932303937354293,0.00040677966101696454,0,0,0.00042372163183672444,0.000355932203389844,0,0,0,0
2026-02-21 18:57:31,0.0017626819884408605,0.0006949152542372342,0.0005762711864407801,0.00038983050847451073,0,0,0.0006779775928405422,0.00035592617074276184,0,0,0,0
2026-02-21 18:58:01,0.0014405558850943776,0.0011016388997171658,0.0005592841163311173,0.000610117786628275,0,0,0.0009660362009354459,0.00035590204219970663,0,0,0,0
2026-02-21 18:58:31,0.0019658351409978245,0.0011524447080755505,0.0007795817374502978,0.000881266311900478,0,0,0.0005931600176252685,0.00037283712101963447,0,0,0,0
2026-02-21 18:59:01,0.0022541226717287216,0.0008474432636734489,0.0008982594105384009,0.0010677423181871307,0,0,0.0007626472332853438,0.0007965561656837528,0,0,0,0
2026-02-21 18:59:31,0.0019661016949152487,0.0009999661028439288,0.000999966102843929,0.0007457247936546283,0,0,0.0002881258262431088,0.0008474432636734489,0,0,0,0
2026-02-21 19:00:01,0.0016440677966103121,0.0007627247919456552,0.0005762516524862176,0.00032202844019590097,0,0,0.0004067865557043494,0.0004237359955253238,0,0,0,0
2026-02-21 19:00:31,0.0014237046829712883,0.0004745682276572566,0.0004576348751673931,0.00015253720212862672,0,0,0.0004067658723433258,0,0,0,0,0
2026-02-21 19:01:01,0.0018813240453552347,0.000830494398399898,0.0007626730844194652,0.000915223212772483,0,0,0.0004915004321814733,0.000576251652486338,0,0,0,0
2026-02-21 19:01:31,0.0019152217759020958,0.0004915087624147718,0.0004576038506516791,0.0009152387247674115,0,0,0.0004915254237288723,0.0005762614192979597,0,0,0,0
2026-02-21 19:02:01,0.0018812602749013474,0.0014576271186440427,0.0009321559920683155,0.0008813409942204303,0,0,0.0009321717907867482,0.0004067589783570481,0,0,0,0
2026-02-21 19:02:31,0.002050777939730774,0.0014406535482450798,0.001305018388895449,0.00145760241351839,0,0,0.0017287842578938791,0.0004067658723433258,0,0,0,0
2026-02-21 19:03:01,0.0014236805532016404,0.000355932203389844,0.0010338632588724592,0.0005762614192979597,0,0,0.0007965831666722661,0,0,0,0,0
2026-02-21 19:03:31,0.0011016575709297603,0.0003728813559320569,0.0004915004321815936,0.0003728750360164331,0,0,0.000559303074472073,0.0004915087624148922,0,0,0,0
2026-02-21 19:04:01,0.0006609945425579043,0.0007965966678530372,0.0008474145382440108,0.0010677423181872513,0,0,0.0005593125540245292,0.000491517092930687,0,0,0,0
2026-02-21 19:04:31,0.0017965492695161949,0.0022880580319312076,0.0025761838581743165,0.003304972712789402,0,0,0.002203352485551015,0.0013050626260571547,0,0,0,0
2026-02-21 19:05:01,0.00322017524532647,0.0025931763868409993,0.004457400471162331,0.0032371784007322207,0,0,0.0031355400755919776,0.0021863665638452556,0,0,0,0
2026-02-21 19:05:31,0.003355875324146935,0.002101588054844588,0.003593220338982866,0.0016779376620734675,0,0,0.0015761910411335614,0.002220301350824566,0,0,0,0
2026-02-21 19:06:01,0.0031185383546322447,0.0018982729106287856,0.002067761563363331,0.001847426314808133,0,0,0.0014915001440652508,0.002186366563845256,0,0,0,0
2026-02-21 19:06:31,0.0021185722517880748,0.00211864406779661,0.0018812921595878817,0.001542320599301737,0,0,0.001542320599301737,0.001847395003559231,0,0,0,0
2026-02-21 19:07:01,0.0012881355932202272,0.001440629131215785,0.0011186251080490585,0.0007457627118644752,0,0,0.0009491042828331524,0.0010677604149012304,0,0,0,0
2026-02-21 19:07:31,0.0012542160302367429,0.0008644067796610497,0.0011525619078289098,0.0006949152542372342,0,0,0.0007118523414857645,0.0007965696659491389,0,0,0,0
2026-02-21 19:08:01,0.001084764148545012,0.0007965831666722661,0.0011694915254237732,0.0006949034762122136,0,0,0.0006440350490652458,0.0007965831666722662,0,0,0,0
2026-02-21 19:08:31,0.00037286871631479556,0.00013558862411436166,0.00016948578014313272,0.00008474001762596702,0,0,0,0,0,0,0,0
2026-02-21 19:09:01,0.000661028153019327,0.00010169146808583146,0.00016948578014289184,0.00008474289007156636,0,0,0,0.00040676587234332584,0,0,0,0
2026-02-21 19:09:31,0.0008982746347580977,0.0005423728813561134,0.0005254326344512907,0.00042372163183672444,0,0,0.0001694829076487299,0.00040677966101696454,0,0,0,0
2026-02-21 19:10:01,0.0017796610169489792,0.0016271186440678582,0.0013389603566040156,0.0012881137607837242,0,0,0.0016779661016949787,0.0007627118644068085,0,0,0,0
2026-02-21 19:10:31,0.0021356294174478345,0.001711806379444749,0.0016101967829963027,0.0013559322033898015,0,0,0.0018474576271186739,0.0012711648955102937,0,0,0,0
2026-02-21 19:11:01,0.0019152217759020958,0.0013049962714391935,0.0014406535482450798,0.001016931916408235,0,0,0.0011355354812467191,0.0011016762427755076,0,0,0,0
2026-02-21 19:11:31,0.0015762177553301465,0.0013559551856810845,0.0012881137607838446,0.0008474145382438903,0,0,0.0007118523414857645,0.0007796478025796067,0,0,0,0
2026-02-21 19:12:01,0.0015762444704327642,0.0018134978475305805,0.0017457331231673096,0.0010338632588725795,0,0,0.000728801206759195,0.0007457627118644752,0,0,0,0
2026-02-21 19:12:31,0.0025932642926152277,0.0023558523439885085,0.0019660350496593275,0.00174573312316743,0,0,0.0012541947730586279,0.001508397878073973,0,0,0,0
2026-02-21 19:13:01,0.0021356294174475934,0.0016948290764877806,0.0013389149704251227,0.0023559322033897593,0,0,0.001135573973322489,0.0010677966101694115,0,0,0,0
2026-02-21 19:13:31,0.0012203596671128073,0.0009661016949152908,0.000610159149844941,0.0015254495838911899,0,0,0.0006610057456652324,0.0005423636887510988,0,0,0,0
2026-02-21 19:14:01,0.0009830175248297843,0.0001355863261191766,0.00013559322033890791,0.00013558862411436166,0,0,0.0003050744042574944,0,0,0,0,0
2026-02-21 19:14:31,0.0018813240453552347,0.0017457035354732791,0.0014915001440654917,0.001305084745762681,0,0,0.0013559092218776868,0.0011864205691427803,0,0,0,0
2026-02-21 19:15:01,0.0031526492423470764,0.002813511635395956,0.003050847457627234,0.002491609885080824,0,0,0.0022542754961948964,0.0024915254237287874,0,0,0,0
2026-02-21 19:15:31,0.0022541608759024364,0.0017795403701444644,0.0022879804758997846,0.0016609324949579864,0,0,0.0015592956051592134,0.0015422944596037672,0,0,0,0
2026-02-21 19:16:01,0.0022710709624934383,0.0018304774495345821,0.001644039931526486,0.001220318299689882,0,0,0.001372858087150997,0.0012202769350710238,0,0,0,0
2026-02-21 19:16:31,0.0021525423728815177,0.0014745762711864964,0.0013220114913307056,0.0009830341858612537,0,0,0.0011016949152541987,0.001101713588365866,0,0,0,0
2026-02-21 19:17:01,0.0017965492695161949,0.0014915001440654917,0.0015932473431754489,0.0009321559920681951,0,0,0.001491474865258821,0.0010508118368869651,0,0,0,0
2026-02-21 19:17:31,0.0013559322033898015,0.0009999830511346842,0.0012033898305084398,0.0006949034762122136,0,0,0.0009660525735978688,0.0007118764724826115,0,0,0,0
2026-02-21 19:18:01,0.0014745012965442993,0.0007796478025794863,0.0008813409942203098,0.0005423544964578078,0,0,0.0002711772482289641,0.0005932002305006032,0,0,0,0
2026-02-21 19:18:31,0.0022026064175942367,0.0016460486347977096,0.001730896502570956,0.001069064992363862,0,0,0.0008145533532446684,0.0013405963108147202,0,0,0,0
2026-02-21 19:19:01,0.0011179709661272698,0.0009672985219000144,0.0011709005752685879,0.0008484786777307804,0,0,0.00032241642626842617,0.0007127462792947475,0,0,0,0
2026-02-21 19:19:31,0.0015423467398859034,0.00145760241351839,0.0011186251080490585,0.0014237288135592555,0,0,0.0011016762427755076,0.0006610057456652324,0,0,0,0
2026-02-21 19:20:01,0.003016846886546172,0.002864358231216368,0.0024576687740469503,0.002135665615783667,0,0,0.002186440677966064,0.0014237046829714086,0,0,0,0
2026-02-21 19:20:31,0.003237288135593263,0.003203389830508596,0.002813654700159273,0.0026949152542373902,0,0,0.001983050847457702,0.001983050847457702,0,0,0,0
2026-02-21 19:21:01,0.002898255961763229,0.0034237288135595323,0.0037288135593220146,0.002847457627118511,0,0,0.0018644067796610073,0.001983050847457702,0,0,0,0
2026-02-21 19:21:31,0.002203352485551015,0.001881355932203461,0.001220401037340928,0.0013559322033898015,0,0,0.0011864406779661064,0.0009999999999999575,0,0,0,0
2026-02-21 19:22:01,0.0012373091069341432,0.00023728813559314904,0.00018644383803132072,0.00027118184437560964,0,0,0.00022033524855507745,0.00023728813559314904,0,0,0,0
2026-02-21 19:22:31,0.0004915087624150125,0.00008474145382430474,0.00015253978746123525,0.00032203935659911605,0,0,0,0,0,0,0,0
2026-02-21 19:23:01,0.0016270910662529352,0.0007457500720326254,0.0007288259123034654,0.0011525619078289098,0,0,0.0007118523414857645,0.0007965966678531575,0,0,0,0
2026-02-21 19:23:31,0.0018305705278143306,0.0010508652689028223,0.000949152542372837,0.0011186440677966526,0,0,0.0009999661028440496,0.0010677785122286468,0,0,0,0
2026-02-21 19:24:01,0.0010508296469553368,0.0005254059184435427,0.00037286871631479556,0.00042374317773493476,0,0,0.00028813559322039004,0.0002711772482288438,0,0,0,0
2026-02-21 19:24:31,0.0015593220338982838,0.0006101694915254469,0.0010169146808583144,0.0004576348751673931,0,0,0.0006779431205721696,0.00038982390128974317,0,0,0,0
2026-02-21 19:25:01,0.001932203389830341,0.0010847273775019567,0.001508423443273086,0.0006610393572661321,0,0,0.0014237288135592555,0.0006949034762122136,0,0,0,0
2026-02-21 19:25:31,0.0015254237288133763,0.0008643774787293264,0.0008982898594938607,0.0006779546109389037,0,0,0.0016440677966101916,0.0008135593220339291,0,0,0,0
2026-02-21 19:26:01,0.00154237288135583,0.0009660853205878233,0.0008474432636734489,0.0006779546109389037,0,0,0.0013389830508474681,0.0009830175248296638,0,0,0,0
2026-02-21 19:26:31,0.0028644553297512997,0.0013390057458602304,0.0025423728813560287,0.0015931933357060744,0,0,0.0011695113476500045,0.001271207986576092,0,0,0,0
2026-02-21 19:27:01,0.0026270295922172318,0.0012881137607838446,0.002559365412973279,0.0012542160302367429,0,0,0.0010677785122286468,0.0007966236715877244,0,0,0,0
2026-02-21 19:27:31,0.0021696753962200206,0.0010000338994541763,0.001322078714532746,0.0016101967829963027,0,0,0.0010169836265636507,0.0005254326344514112,0,0,0,0
2026-02-21 19:28:01,0.002423687734106213,0.0016949152542371918,0.0016779661016949787,0.002050916980236535,0,0,0.0014915254237288299,0.0015762711864406173,0,0,0,0
2026-02-21 19:28:31,0.002321876482950316,0.0017287256580174543,0.0011864004610012062,0.0015253461688389304,0,0,0.0009491042828330319,0.0014406047150145051,0,0,0,0
2026-02-21 19:29:01,0.0018135593220338867,0.0008135593220339291,0.0007796874470319717,0.0005593220338983263,0,0,0.000355932203389844,0.00038983711588337503,0,0,0,0
2026-02-21 19:29:31,0.0036610169491524402,0.0036101694915253195,0.00205081269808978,0.002745762711864511,0,0,0.00211864406779661,0.0021186081591837427,0,0,0,0
2026-02-21 19:30:01,0.005355841426416544,0.0051356802657671705,0.0029322033898305394,0.004423728813559249,0,0,0.003372824189420606,0.0031355400755919776,0,0,0,0
2026-02-21 19:30:31,0.004355932203389915,0.0028474093659428172,0.0021356294174478345,0.002644157429065492,0,0,0.0026609267482458824,0.0013898305084744684,0,0,0,0
2026-02-21 19:31:01,0.0031524889408652878,0.002440636599379764,0.0017796006915020506,0.0013389830508475887,0,0,0.001406803505144128,0.001033845736657457,0,0,0,0
2026-02-21 19:31:31,0.002864406779660965,0.002389830508474667,0.0018813559322032204,0.001423752944965223,0,0,0.0015423728813559504,0.001423728813559376,0,0,0,0
2026-02-21 19:32:01,0.0036101694915255606,0.002339062341096156,0.002101694915254156,0.0018814515992336897,0,0,0.0024576271186440004,0.0017796911812064083,0,0,0,0
2026-02-21 19:32:31,0.0028304125283888956,0.0010000169494397786,0.0013559092218778073,0.0013728115519550373,0,0,0.0016271462228172773,0.0011864406779661064,0,0,0,0
2026-02-21 19:33:01,0.0017966710735958632,0.00042371445035771136,0.0007796478025794863,0.0006949034762124545,0,0,0.0006610057456653528,0.0003050744042574944,0,0,0,0
