Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 12:34:30,3630850048,3734016000,3815133184,4155371520,3796025344,3885268992
2026-02-10 12:35:00,3633537024,3736895488,3817910272,4155891712,3796475904,3889934336
2026-02-10 12:35:30,3635654656,3736911872,3818188800,4156162048,3798843392,3896512512
2026-02-10 12:36:00,3635658752,3736911872,3818287104,4157267968,3798941696,3900956672
2026-02-10 12:36:30,3635666944,3736924160,3818676224,4157521920,3799207936,3905540096
2026-02-10 12:37:00,3635707904,3709431808,3820199936,4158873600,3799621632,3909726208
2026-02-10 12:37:30,3637817344,3708366848,3820339200,4159803392,3799756800,3916038144
2026-02-10 12:38:00,3637829632,3708112896,3823435776,4160163840,3800489984,3920629760
2026-02-10 12:38:30,3637829632,3708108800,3823439872,4160913408,3800485888,3925483520
2026-02-10 12:39:00,3637854208,3710246912,3823898624,4161380352,3801899008,3929423872
2026-02-10 12:39:30,3637862400,3710255104,3824017408,4163788800,3802021888,3929542656
2026-02-10 12:40:00,3638566912,3710754816,3824099328,4163870720,3804364800,3929628672
2026-02-10 12:40:30,3638599680,3710787584,3824320512,4165308416,3804585984,3929866240
2026-02-10 12:41:00,3639472128,3710582784,3827585024,4166938624,3806220288,3933630464
2026-02-10 12:41:30,3641790464,3708059648,3829260288,4168450048,3807940608,3941064704
2026-02-10 12:42:00,3641810944,3706998784,3829497856,4168699904,3808182272,3947761664
2026-02-10 12:42:30,3643047936,3699339264,3830304768,4170579968,3849646080,3952107520
2026-02-10 12:43:00,3644096512,3700396032,3832229888,4172656640,3851673600,3957018624
2026-02-10 12:43:30,3644104704,3700400128,3832360960,4172791808,3851943936,3962638336
2026-02-10 12:44:00,3682586624,3656675328,3854204928,4094746624,3856191488,3988647936
2026-02-10 12:44:30,3682586624,3658772480,3854204928,4094746624,3856195584,3999145984
2026-02-10 12:45:00,3684028416,3657936896,3855040512,4096794624,3856576512,4003487744
2026-02-10 12:45:30,3684048896,3657957376,3855351808,4097613824,3856904192,3902971904
2026-02-10 12:46:00,3684052992,3657969664,3857387520,4098023424,3859402752,3904086016
2026-02-10 12:46:30,3685666816,3659579392,3857580032,4100132864,3859607552,3904401408
2026-02-10 12:47:00,3685675008,3659595776,3859005440,4099186688,3859677184,3904520192
2026-02-10 12:47:30,3687354368,3663073280,3859062784,4100571136,3859996672,3904598016
2026-02-10 12:48:00,3687358464,3663073280,3859963904,4100591616,3860398080,3905409024
2026-02-10 12:48:30,3687870464,3663093760,3860127744,4102119424,3860312064,3907731456
2026-02-10 12:49:00,3689209856,3663568896,3862556672,4048330752,3862302720,3916152832
2026-02-10 12:49:30,3689238528,3663601664,3864035328,4048900096,3863130112,3922010112
2026-02-10 12:50:00,3691765760,3664760832,3864293376,4049707008,3864498176,3927220224
2026-02-10 12:50:30,3691532288,3665469440,3771297792,4050862080,3771080704,3932463104
2026-02-10 12:51:00,3693056000,3667447808,3772612608,4052664320,3772403712,3938508800
2026-02-10 12:51:30,3693072384,3667202048,3772866560,4052922368,3772653568,3945029632
2026-02-10 12:52:00,3693572096,3667509248,3773677568,4053839872,3773472768,3950211072
2026-02-10 12:52:30,3694444544,3668381696,3773812736,4055285760,3774296064,3954663424
2026-02-10 12:53:00,3694465024,3668398080,3776331776,4057284608,3774685184,3962052608
2026-02-10 12:53:30,3695820800,3671416832,3776712704,4057571328,3776897024,3963842560
2026-02-10 12:54:00,3695845376,3671441408,3777363968,4059250688,3777552384,3965792256
2026-02-10 12:54:30,3697360896,3672973312,3779059712,4059664384,3779153920,3969839104
2026-02-10 12:55:00,3697360896,3672973312,3780919296,4060798976,3780702208,3976470528
2026-02-10 12:55:30,3698950144,3674857472,3781312512,4093599744,3781091328,3982704640
2026-02-10 12:56:00,3698982912,3676598272,3783208960,4094320640,3790188544,3987877888
2026-02-10 12:56:30,3700629504,3676594176,3783217152,4094324736,3790192640,3993231360
2026-02-10 12:57:00,3700649984,3676626944,3791376384,4096421888,3791503360,3998330880
2026-02-10 12:57:30,3701821440,3677421568,3791376384,4096159744,3791233024,4002131968
2026-02-10 12:58:00,3709759488,3685359616,3792498688,4098142208,3792347136,4007604224
2026-02-10 12:58:30,3709779968,3685384192,3792883712,4098535424,3792736256,4012347392
2026-02-10 12:59:00,3710582784,3685658624,3794976768,4099858432,3794825216,4016750592
2026-02-10 12:59:30,3710607360,3685679104,3796635648,4101160960,3796484096,4018585600
2026-02-10 13:00:00,3712253952,3687731200,3798040576,4104364032,3799957504,4024942592
2026-02-10 13:00:30,3712258048,3687739392,3798183936,4104507392,3800100864,4032049152
2026-02-10 13:01:00,3714637824,3689893888,3799818240,4105031680,3800616960,3933954048
2026-02-10 13:01:30,3716771840,3692032000,3800154112,4107452416,3803570176,3937701888
2026-02-10 13:02:00,3716784128,3692036096,3803340800,4109770752,3803267072,3942133760
2026-02-10 13:02:30,3716820992,3692068864,3806167040,4110426112,3803975680,3949236224
2026-02-10 13:03:00,3716849664,3692089344,3806674944,4112994304,3804487680,3954335744
2026-02-10 13:03:30,3717939200,3693326336,3807305728,4113330176,3807129600,3958693888
2026-02-10 13:04:00,3720626176,3695677440,3809202176,4113584128,3809026048,3966504960
2026-02-10 13:04:30,3720630272,3695681536,3809353728,4113727488,3809165312,3969257472
2026-02-10 13:05:00,3720663040,3697750016,3812155392,4116893696,3869581312,3973394432
2026-02-10 13:05:30,3722711040,3697758208,3812298752,4117032960,3869720576,3979079680
2026-02-10 13:06:00,3797626880,3792015360,3883778048,4118708224,3872067584,3990749184
2026-02-10 13:06:30,3798134784,3792035840,3884027904,4119486464,3872329728,4003631104
2026-02-10 13:07:00,3800317952,3794370560,3886428160,4121710592,3874725888,4010090496
2026-02-10 13:07:30,3800334336,3794391040,3886764032,4123877376,3875049472,4014501888
2026-02-10 13:08:00,3804504064,3798601728,3887030272,4124147712,3875315712,4019118080
2026-02-10 13:08:30,3804516352,3798614016,3889451008,4124459008,3877728256,4023754752
2026-02-10 13:09:00,3804577792,3798921216,3890339840,4125351936,3878600704,4030402560
2026-02-10 13:09:30,3805765632,3800780800,3890941952,4126851072,3879288832,4034838528
2026-02-10 13:10:00,3805782016,3800797184,3891879936,4130562048,3879706624,4035981312
2026-02-10 13:10:30,3806515200,3800809472,3892183040,4130865152,3881881600,4036296704
2026-02-10 13:11:00,3806519296,3800817664,3894173696,4130947072,3881963520,4036395008
2026-02-10 13:11:30,3806527488,3800829952,3894226944,4130983936,3884433408,4038549504
2026-02-10 13:12:00,3808874496,3803541504,3896414208,4132167680,3885629440,4039118848
2026-02-10 13:12:30,3809693696,3803566080,3898064896,4134113280,3886219264,4044587008
2026-02-10 13:13:00,3809710080,3805335552,3898470400,4134535168,3887804416,4053377024
2026-02-10 13:13:30,3811794944,3805335552,3899793408,4135124992,3887955968,4058578944
2026-02-10 13:14:00,3813228544,3806773248,3901489152,4139167744,3889631232,4062175232
2026-02-10 13:14:30,3813224448,3806777344,3901489152,4139302912,3891150848,4067512320
2026-02-10 13:15:00,3814334464,3808182272,3904032768,4140781568,3891802112,4073218048
2026-02-10 13:15:30,3814338560,3808186368,3904176128,4141821952,3894321152,3973885952
2026-02-10 13:16:00,3816251392,3809738752,3906838528,4142063616,3894558720,3979911168
2026-02-10 13:16:30,3816251392,3809738752,3906838528,4143824896,3896360960,3984285696
2026-02-10 13:17:00,3816267776,3809755136,3908460544,4144062464,3896627200,3987304448
2026-02-10 13:17:30,3819159552,3812589568,3910688768,4145430528,3906228224,3989671936
2026-02-10 13:18:00,3820105728,3813974016,3910889472,4147019776,3907346432,3994116096
2026-02-10 13:18:30,3820126208,3813994496,3919482880,4147257344,3907588096,4001419264
2026-02-10 13:19:00,3821895680,3815755776,3919790080,4147765248,3908816896,4006109184
2026-02-10 13:19:30,3821895680,3816017920,3919794176,4147765248,3908816896,4011282432
2026-02-10 13:20:00,3830276096,3824136192,3921874944,4149129216,3910127616,4016590848
2026-02-10 13:20:30,3830288384,3824144384,3922546688,4151468032,3910152192,4020199424
2026-02-10 13:21:00,3831869440,3825594368,3922632704,4151623680,3910967296,4025892864
2026-02-10 13:21:30,3831894016,3825614848,3924004864,4153720832,3911479296,4031111168
2026-02-10 13:22:00,3832643584,3826233344,3925979136,4155576320,3914027008,4035997696
2026-02-10 13:22:30,3832647680,3826245632,3926122496,4155719680,3914170368,4037722112
2026-02-10 13:23:00,3834974208,3828830208,3929038848,4157485056,3916677120,4041318400
2026-02-10 13:23:30,3834978304,3828830208,3929178112,4157624320,3916816384,4046200832
2026-02-10 13:24:00,3837005824,3830091776,3931779072,4159070208,3918970880,4052017152
2026-02-10 13:24:30,3837026304,3830112256,3932164096,4160086016,3920617472,4057882624
2026-02-10 13:25:00,3839057920,3832516608,3933126656,4160172032,3920699392,4063174656
2026-02-10 13:25:30,3839062016,3832520704,3933126656,4161056768,3921219584,4067844096
2026-02-10 13:26:00,3840352256,3833786368,3933753344,4161273856,3921436672,4072665088
2026-02-10 13:26:30,3840360448,3833790464,3933876224,4163170304,3923005440,4076863488
2026-02-10 13:27:00,3840372736,3834343424,3935301632,4163510272,3923337216,4081848320
2026-02-10 13:27:30,3840495616,3834355712,3935318016,4164304896,3923349504,4087111680
2026-02-10 13:28:00,3841933312,3835793408,3937202176,4165586944,3925180416,4088979456
2026-02-10 13:28:30,3841953792,3835809792,3937533952,4165918720,3925585920,4091158528
2026-02-10 13:29:00,3843731456,3837595648,3939586048,4166823936,3928014848,4096344064
2026-02-10 13:29:30,3843747840,3837616128,3939999744,4167241728,3928424448,3997827072
2026-02-10 13:30:00,3845320704,3839188992,3941269504,4169691136,3929178112,4002541568
2026-02-10 13:30:30,3863572480,3876909056,3960020992,4170870784,3959451648,4026867712
2026-02-10 13:31:00,3864383488,3876921344,3962388480,4171911168,3959664640,4032221184
2026-02-10 13:31:30,3864395776,3877335040,3962642432,4172161024,3960430592,4045213696
2026-02-10 13:32:00,3865640960,3877343232,3963621376,4172640256,3960627200,4050268160
2026-02-10 13:32:30,3867029504,3879567360,3963846656,4174581760,3961692160,4054253568
2026-02-10 13:33:00,3867037696,3879575552,3964727296,4174950400,3963219968,4059455488
2026-02-10 13:33:30,3867897856,3880431616,3967188992,4175859712,3963486208,4062359552
2026-02-10 13:34:00,3867947008,3881074688,3968327680,4178096128,3965276160,4065779712
2026-02-10 13:34:30,3869503488,3881066496,3968454656,4179853312,3966902272,4072128512
2026-02-10 13:35:00,3869941760,3882463232,3970318336,4180205568,3967250432,4079161344
2026-02-10 13:35:30,3869962240,3882475520,3970576384,4181344256,3968282624,4084457472
2026-02-10 13:36:00,3869966336,3884625920,3972395008,4181557248,3968499712,4089053184
2026-02-10 13:36:30,3871866880,3884388352,3972857856,4183302144,3971018752,4094283776
2026-02-10 13:37:00,3873492992,3886014464,3974512640,4183810048,3972034560,4099043328
2026-02-10 13:37:30,3873525760,3886034944,3974934528,4184231936,3972452352,4104937472
2026-02-10 13:38:00,3874992128,3886964736,3976265728,4185141248,3973574656,4110209024
2026-02-10 13:38:30,3875012608,3886972928,3976519680,4185128960,3973836800,4115668992
2026-02-10 13:39:00,3876016128,3888521216,3977076736,4186361856,3974397952,4118028288
2026-02-10 13:39:30,3876040704,3888553984,3978711040,4187185152,3975770112,4119687168
2026-02-10 13:40:00,3876368384,3888865280,3979362304,4189556736,3976257536,4125499392
2026-02-10 13:40:30,3876372480,3888877568,3979624448,4189847552,3976916992,4132286464
2026-02-10 13:41:00,3877355520,3889868800,3981615104,4190912512,3977007104,4137476096
2026-02-10 13:41:30,3877367808,3889876992,3981844480,4191129600,3979268096,4142137344
2026-02-10 13:42:00,3877810176,3890319360,3983200256,4192972800,3981602816,4147093504
2026-02-10 13:42:30,3877834752,3892260864,3983581184,4195385344,3981987840,4046929920
2026-02-10 13:43:00,3879886848,3892269056,3985510400,4195639296,3990622208,4053102592
2026-02-10 13:43:30,3879903232,3892277248,3985756160,4197023744,3990876160,4058406912
2026-02-10 13:44:00,3881893888,3894345728,3994677248,4197941248,3992805376,4063633408
2026-02-10 13:44:30,3890593792,3902431232,3996028928,4198158336,3993808896,4067065856
2026-02-10 13:45:00,3890606080,3902439424,3997601792,4200542208,3994136576,4069310464
2026-02-10 13:45:30,3891785728,3904253952,3997847552,4203372544,3995635712,4075417600
2026-02-10 13:46:00,3891802112,3904262144,4000276480,4203974656,3995979776,4081233920
2026-02-10 13:46:30,3893006336,3905097728,4000735232,4204994560,3999850496,4087218176
2026-02-10 13:47:00,3893030912,3907190784,4003532800,4206264320,4001144832,4092375040
2026-02-10 13:47:30,3895549952,3907219456,4003663872,4206379008,4001267712,4098015232
2026-02-10 13:48:00,3895558144,3909816320,4004732928,4208005120,4002693120,4103356416
2026-02-10 13:48:30,3897896960,3909820416,4004851712,4208123904,4002816000,4108185600
2026-02-10 13:49:00,3897905152,3911163904,4005957632,4209471488,4004368384,4114796544
2026-02-10 13:49:30,3898937344,3911712768,4008132608,4210978816,4004741120,4119171072
2026-02-10 13:50:00,3899949056,3912110080,4009881600,4213567488,4006117376,4123607040
2026-02-10 13:50:30,3899965440,3912126464,4010106880,4213784576,4044808192,4127338496
2026-02-10 13:51:00,3901472768,3913969664,4029681664,4215386112,4045123584,4133593088
2026-02-10 13:51:30,3883282432,3889811456,4031823872,4215582720,4047769600,4159377408
2026-02-10 13:52:00,3885203456,3891736576,4033822720,4217196544,4048183296,4172066816
2026-02-10 13:52:30,3885215744,3894673408,4034093056,4218048512,4048449536,4176756736
2026-02-10 13:53:00,3887996928,3894677504,4035649536,4218294272,4050227200,4182257664
2026-02-10 13:53:30,3888013312,3894689792,4035801088,4219809792,4050370560,4188753920
2026-02-10 13:54:00,3888816128,3896803328,4036722688,4221681664,4051673088,4193247232
2026-02-10 13:54:30,3888836608,3896827904,4039344128,4222185472,4052168704,4197318656
2026-02-10 13:55:00,3889676288,3896827904,4039450624,4223451136,4053757952,4201918464
2026-02-10 13:55:30,3889696768,3897593856,4040912896,4223766528,4054061056,4204179456
2026-02-10 13:56:00,3891474432,3897618432,4041293824,4226236416,4055957504,4102041600
2026-02-10 13:56:30,3891482624,3897626624,4044709888,4227878912,4056231936,4107407360
2026-02-10 13:57:00,3893006336,3899170816,4044804096,4227973120,4058808320,4112728064
2026-02-10 13:57:30,3893018624,3899179008,4045615104,4229435392,4058927104,4118437888
2026-02-10 13:58:00,3895054336,3900760064,4045975552,4229787648,4060209152,4122550272
2026-02-10 13:58:30,3895070720,3903352832,4047552512,4231757824,4062203904,4127305728
2026-02-10 13:59:00,3896844288,3903365120,4049108992,4233273344,4062416896,4132737024
2026-02-10 13:59:30,3896864768,3904720896,4049379328,4233535488,4064411648,4137906176
2026-02-10 14:00:00,3898626048,3904724992,4051394560,4234706944,4064505856,4142604288
2026-02-10 14:00:30,3898699776,3904782336,4051652608,4234989568,4066201600,4147900416
2026-02-10 14:01:00,3900461056,3906985984,4053585920,4236365824,4067803136,4150247424
2026-02-10 14:01:30,3900461056,3906990080,4053590016,4236623872,4067803136,4150247424
2026-02-10 14:02:00,3902124032,3908300800,4054425600,4238020608,4067893248,4150644736
2026-02-10 14:02:30,3902156800,3908333568,4054573056,4240130048,4068773888,4150808576
2026-02-10 14:03:00,3903287296,3909431296,4056559616,4242006016,4071202816,4154421248
2026-02-10 14:03:30,3903291392,3910561792,4058939392,4242268160,4071456768,4162285568
2026-02-10 14:04:00,3904835584,3910569984,4059287552,4243763200,4081668096,4168204288
2026-02-10 14:04:30,3904847872,3913043968,4060987392,4243767296,4081975296,4173672448
2026-02-10 14:05:00,3906981888,3913064448,4061343744,4244770816,4083372032,4178485248
2026-02-10 14:05:30,3906981888,3913072640,4061343744,4244779008,4083372032,4183867392
2026-02-10 14:06:00,3908739072,3915235328,4071010304,4245766144,4084305920,4187717632
2026-02-10 14:06:30,3908751360,3923439616,4071141376,4246962176,4085403648,4192448512
2026-02-10 14:07:00,3917004800,3923447808,4071395328,4247166976,4085616640,4197654528
2026-02-10 14:07:30,3917025280,3924418560,4072448000,4249391104,4086677504,4202991616
2026-02-10 14:08:00,3920019456,3924434944,4072914944,4251910144,4087267328,4204666880
2026-02-10 14:08:30,3920027648,3925114880,4074520576,4251967488,4089282560,4207378432
2026-02-10 14:09:00,3920031744,3925118976,4074635264,4252213248,4089327616,4213510144
2026-02-10 14:09:30,3920945152,3927396352,4075671552,4252430336,4090363904,4218855424
2026-02-10 14:10:00,3920953344,3927408640,4077117440,4253069312,4092104704,4223852544
2026-02-10 14:10:30,3921797120,3928256512,4077641728,4253585408,4092624896,4123537408
2026-02-10 14:11:00,3921809408,3928272896,4078850048,4255285248,4093874176,4128759808
2026-02-10 14:11:30,3923472384,3929956352,4079128576,4255932416,4094136320,4134371328
2026-02-10 14:12:00,3923488768,3930836992,4082069504,4257361920,4095709184,4138803200
2026-02-10 14:12:30,3924357120,3930836992,4082065408,4257107968,4095713280,4143509504
2026-02-10 14:13:00,3924377600,3932094464,4082413568,4259459072,4096602112,4149866496
2026-02-10 14:13:30,3925671936,3932131328,4083470336,4260294656,4098215936,4151234560
2026-02-10 14:14:00,3925688320,3932954624,4083679232,4261007360,4098428928,4156538880
2026-02-10 14:14:30,3926499328,3932975104,4085891072,4260937728,4100014080,4162969600
2026-02-10 14:15:00,3926503424,3932983296,4085936128,4262522880,4100059136,4167761920
2026-02-10 14:15:30,3928539136,3934629888,4086935552,4263256064,4101050368,4172431360
2026-02-10 14:16:00,3929313280,3935412224,4088905728,4265689088,4103053312,4177018880
