Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 12:12:30,61.8135677251834,37.09150189491021,35.797416871843566,27.83123114543331,29.469845298017695,28.679949244977017
2026-03-04 12:13:00,60.578304748619786,29.133719318000377,30.65468937757872,27.478298866415134,21.864995000126047,26.175810693848057
2026-03-04 12:13:30,58.42758945227812,17.73919766054352,26.007966252668023,17.209794793364814,18.82321305524277,21.974420597973143
2026-03-04 12:14:00,52.22645187855564,15.420038487071539,22.08384803489046,12.504096604230217,23.56282720313275,28.159427231703944
2026-03-04 12:14:30,46.217322252380185,22.100283186138164,25.91531305933464,15.529020276799743,22.159105232641192,27.57913666042032
2026-03-04 12:15:00,43.77163792813686,25.69661523982387,20.96568182582098,18.77247823602568,22.831165338980203,22.873180733420728
2026-03-04 12:15:30,31.04123425459862,30.78913976958564,20.42805643555204,18.37768795744645,34.1924153172609,20.251590296042956
2026-03-04 12:16:00,27.797618547431576,32.10843424115358,20.982664302580606,22.436409166155478,29.545473643521586,15.722292715309697
2026-03-04 12:16:30,47.737891163322246,28.99902524284898,19.915296964807908,19.142213707102286,33.46946321132063,18.419548922725284
2026-03-04 12:17:00,51.72095055628382,30.713253336022323,20.59594635474438,16.85657624953783,32.46109374474808,18.940539813787773
2026-03-04 12:17:30,52.4272497332,36.66294127038814,25.35230204280564,22.36918397015201,24.562405989764965,23.89855717923077
2026-03-04 12:18:00,57.376222647978224,43.48593324594131,23.713488622231186,24.881516587677723,27.629323384087932,29.87294544721186
2026-03-04 12:18:30,44.44425770778888,39.04943572851104,23.0582422291875,25.0581918102905,24.293505205751114,29.864793324538034
2026-03-04 12:19:00,44.082551846996736,35.17528822560586,23.461396255588046,23.990790225538642,24.444556485496285,27.3856340963329
2026-03-04 12:19:30,41.175086551712546,29.679674632785456,25.948707606467007,18.28509966051561,24.503378037713016,24.931935061006357
2026-03-04 12:20:00,49.763033175355446,21.705152767974187,24.696648852139422,14.04154482202279,17.60445027057914,20.192598568115358
2026-03-04 12:20:30,51.922624449598345,26.284830761991195,25.982319922019425,14.125575610903837,17.335551746159794,21.184161876911702
2026-03-04 12:21:00,46.569863197875705,26.049544553124264,24.410944169943868,14.411280293099393,17.7220933750126,25.04957816543981
2026-03-04 12:21:30,60.04890633009252,44.43585455828845,39.01582313050931,22.352377671151146,28.51188625496836,34.251237363763934
2026-03-04 12:22:00,79.56942261959782,52.116333201683986,39.38556170852835,26.15060124534675,29.91521222154063,38.251136525969926
2026-03-04 12:22:30,76.21528507205582,47.73749002142768,37.527834964917446,25.990504600647036,30.099575648082016,36.95643040208395
2026-03-04 12:23:00,81.459446741286,43.04057006487177,42.83889617155726,26.217606130886356,36.864307082114884,39.83059392961581
2026-03-04 12:23:30,79.97983278013528,23.14188479475652,21.83941851182723,20.747027435822023,25.637578253014574,32.28435780009244
2026-03-04 12:24:00,67.58596349702532,24.427750327720076,39.50287385297973,15.81459446741286,28.973816006184666,64.89697825283184
2026-03-04 12:24:30,71.66145675775604,22.05808208127458,37.77183960203019,16.352391516251554,29.578837686128196,59.493798527780584
2026-03-04 12:25:00,84.49295821989178,48.98994991764983,58.26694901011731,24.06641793553158,43.57836711371046,77.17387650835266
2026-03-04 12:25:30,85.39280522339772,48.788685999512616,60.15814727359814,21.923817046629075,43.343445123232186,75.50229826138836
2026-03-04 12:26:00,85.2331453828895,34.67979798828601,39.48639950253355,21.394418628101807,37.242758585918,37.469643622429686
2026-03-04 12:26:30,70.61947497563106,36.72145474101711,41.309535813922224,19.503546099290777,36.620617794359845,57.359416490201994
2026-03-04 12:27:00,62.32668358514984,12.604830170921497,14.672022318952624,13.319103880607047,18.63834221273592,36.7052654577234
2026-03-04 12:27:30,52.40956262341919,12.915423721692369,12.671736481660437,11.478509306331668,18.70509642451998,36.51947397168186
2026-03-04 12:28:00,44.83042586803804,25.35208900541158,20.21780780477967,17.209505562838224,28.688111323989112,39.494470774091624
2026-03-04 12:28:30,53.35999932774803,29.55387679302202,21.5204658706083,27.453089417913834,28.65473979647572,22.612875305664566
2026-03-04 12:29:00,58.4434136667675,30.51157944270781,21.7387650835266,24.99915969211119,24.8310981143491,20.54552788141575
2026-03-04 12:29:30,65.17537520377807,27.923900438648086,22.184501100821837,28.72220634947311,21.789549755466297,24.234886808625067
2026-03-04 12:30:00,59.09935043654361,23.965782375234234,18.83145803046982,27.822827995932876,12.856818735662126,20.865020209574546
2026-03-04 12:30:30,58.79683705452803,36.133542851860874,20.100333605035164,39.00741998100888,25.696831172323385,31.595842121627182
2026-03-04 12:31:00,56.74646857642244,35.721788526339665,21.075098947085362,39.948572725057346,22.96580758468274,32.612623211179546
2026-03-04 12:31:30,54.56073274232175,37.92277635393471,21.04113272551573,48.01478929456744,26.477879080710892,29.091214654846436
2026-03-04 12:32:00,59.359349265570906,35.62065140667541,20.755604853618365,46.35978622567309,26.02433531645995,28.864575980639305
2026-03-04 12:32:30,61.628180565359145,20.94887566804477,18.814493630466202,24.23447951329367,21.142146482471176,18.402742764949075
2026-03-04 12:33:00,59.32573695001848,26.89825552082283,28.276360458471984,29.167086820611072,32.20900137810494,24.595811905482165
2026-03-04 12:33:30,52.46086233120173,30.116887809551017,29.77235868003327,18.848264329470684,36.797391662395064,24.63803433526886
2026-03-04 12:34:00,49.1328022587476,27.520083358542568,26.923464757487142,15.856609861853386,40.645692581761956,27.41924641188531
2026-03-04 12:34:30,48.3189216897337,28.26867001117638,27.34430803102495,18.924210720918314,33.0249325635919,28.58799505886505
2026-03-04 12:35:00,37.68812550944094,29.058090972496487,22.016251691133835,19.461694243002274,31.679873616631514,26.091779198843724
2026-03-04 12:35:30,43.494336324829426,36.830694766562466,28.59567745621996,26.200799973110144,32.326644482538406,36.01559611441632
2026-03-04 12:36:00,41.611696987521526,37.57825301457922,34.71282719213478,25.662787277845467,25.41069702953657,36.33460778958867
2026-03-04 12:36:30,51.36758959707576,35.527918995000206,34.30948279484055,24.58720221839418,25.259442880551237,35.38506785429183
2026-03-04 12:37:00,52.32597223622736,28.97381600618467,25.713421397600083,28.45282511512218,18.873315182682937,31.133407280427544
2026-03-04 12:37:30,53.39316325501664,18.873315182682934,15.92383449295822,22.385802157910657,13.831467849820175,22.100097475715103
2026-03-04 12:38:00,79.24103391482639,33.06611542469161,21.192564955799803,31.47793351483984,23.79751941111223,26.015932237571842
2026-03-04 12:38:30,102.98059712780349,41.04098216011361,27.02452879339176,37.03267984840718,29.31018545750947,30.520238985571783
2026-03-04 12:39:00,144.190853935228,49.00757970454278,34.86496025276886,29.10875447471471,29.69697988269105,32.66331658291457
2026-03-04 12:39:30,144.42493046393787,49.71303244456023,35.45288774232582,26.335470534356276,28.621127198473985,29.31018545750947
2026-03-04 12:40:00,138.18022923599207,34.56186346677423,36.99035326543646,28.08308964404558,31.217438069308596,30.814090282679572
2026-03-04 12:40:30,114.92890995260665,31.654398171490033,30.620819468253167,22.486639104567914,24.679842694363217,29.79731773721892
2026-03-04 12:41:00,73.6025679809082,23.17569157339249,31.309871937077745,19.797653860374442,24.293301065510402,27.805788040738122
2026-03-04 12:41:30,64.63756911648544,35.22629871766861,40.99931093595065,32.81457454496564,30.865027478529772,40.150585704441944
2026-03-04 12:42:00,40.620142010839885,35.12457459770598,30.54493508676106,26.570312171757493,21.23440191588589,31.460862988950044
2026-03-04 12:42:30,43.1417695352218,29.024478374494755,43.86444039225902,36.39404048637429,26.45311462736233,30.310160248060967
2026-03-04 12:43:00,49.72942085980303,28.746932876205843,44.78000739470943,39.494470774091624,26.36045847198413,27.873012671842968
2026-03-04 12:43:30,49.56135928204095,16.57927464623038,38.956673725252934,32.45269066585997,21.335417296897585,21.797586635743336
2026-03-04 12:44:00,50.57015369360437,17.260069073888893,41.990538053662505,28.805996487483508,21.343999731099213,22.251539877145955
2026-03-04 12:44:30,33.33501394911096,18.604416658263588,30.89812107156062,19.562367651507515,16.705320829551948,20.108567779234313
2026-03-04 12:45:00,31.049376491546504,18.596013579375484,22.108500554603204,16.39440691069208,16.923800880642666,21.646331215757453
2026-03-04 12:45:30,37.06629244640891,16.78108955236422,17.80627379141702,12.562708503146977,15.17608799778157,17.17603757888456
2026-03-04 12:46:00,36.40183185580438,17.637914373345655,14.259905046006468,12.108734927103901,19.713457417755556,17.604302340237805
2026-03-04 12:46:30,42.39353299048772,29.05784679506571,27.62932338408793,18.932136734899668,34.40220496790024,31.082988807098914
2026-03-04 12:47:00,49.73740599134491,29.04079660518466,31.973446493844797,19.284903995630433,34.03218352170077,30.99029452544011
2026-03-04 12:47:30,55.16574933826309,40.63694802739381,46.39300869711357,19.251291962522586,50.22478047140877,38.746271165077104
2026-03-04 12:48:00,65.28461706525941,39.37748945395876,46.94038755651165,19.016487117863566,45.21772743315239,37.646426110485535
2026-03-04 12:48:30,54.40993580047729,27.688144936304663,35.65426372222782,11.856744311115593,30.998958018217877,23.856340963328964
2026-03-04 12:49:00,40.07428321737084,27.34361870189238,35.30133440892743,9.008100568048132,34.5114449934456,25.763839870928706
2026-03-04 12:49:30,39.9902524284898,19.30187220597627,17.974185741655745,9.226580619138854,21.93203589795301,18.55399818493496
2026-03-04 12:50:00,31.024427955597755,20.83981076107325,20.772585565069786,9.898910111509794,19.243212355991023,20.01630211003084
2026-03-04 12:50:30,29.948824819542363,22.066670588136432,23.51201230221087,11.697184104602403,21.369209179600514,22.11708948513903
2026-03-04 12:51:00,43.13372884489337,28.82304499084049,35.94057242735417,20.377808776323086,22.209710761163677,27.495336212836758
2026-03-04 12:51:30,43.41834376706862,46.73753203646906,44.84685517415235,20.688206377883287,20.251249947481202,26.92323851938995
2026-03-04 12:52:00,52.29192050754171,45.040124364522505,41.58648796269065,19.604218310155037,22.662913322969626,107.87782025965296
2026-03-04 12:52:30,63.75469525978337,41.32668924312833,37.96542944295521,15.722292715309697,19.32724385099535,108.07290572506574
2026-03-04 12:53:00,57.94665815168983,30.83878123792078,23.713090096297666,12.318706619834295,14.511873350923487,103.13765692486095
2026-03-04 12:53:30,45.26776635883129,9.814878616505466,16.58781711385427,12.52909590514525,10.7728376595548,110.39217498718519
2026-03-04 12:54:00,31.98998369830093,14.33541165991631,18.503268742752468,19.881350520141844,14.511873350923485,32.88909802867083
2026-03-04 12:54:30,39.2591845652247,22.932002285637456,19.142213707102286,24.368928775503342,19.890087728143595,30.98215186044167
2026-03-04 12:55:00,40.83056031730026,26.192396894222043,21.08332493025444,22.86477765453262,20.78081409028268,29.167086820611072
2026-03-04 12:55:30,41.032579010613176,25.923716208835067,22.43640916615547,24.56240598976496,23.537221750712163,22.411199717654178
2026-03-04 12:56:00,46.41020469900172,21.133743403583072,21.671540452421766,18.982555208228295,22.856374575644516,17.083459379516658
2026-03-04 12:56:30,36.50266795512794,16.15058190832318,21.66295533801101,16.83962858703416,15.453132221335238,17.18415192638965
2026-03-04 12:57:00,45.275789049107594,29.402373029478003,23.24291620449733,15.444858996336261,18.041410372760577,16.545662330677963
2026-03-04 12:57:30,45.6623306779604,44.90605357803099,28.570468219555643,18.730462841585158,21.07492185136634,19.948909280360322
2026-03-04 12:58:00,52.14022822378704,52.87128380081677,35.40157639110633,29.242223081189184,24.561786800665516,30.343007915567284
2026-03-04 12:58:30,46.37698209288841,52.52808752720518,40.94014436610841,31.999193297647956,27.562330361419455,29.57908624152332
2026-03-04 12:59:00,40.99021881617425,40.1835232429162,41.805317468320396,34.5114449934456,24.469765722160595,29.96537931498101
2026-03-04 12:59:30,49.864289135568,28.066519331445424,36.72176331689117,29.318588607009904,21.192743040091425,26.43630832836147
2026-03-04 13:00:00,49.376491546502635,25.04117508655171,29.75530234277839,19.293469127088166,17.738899532788814,19.08339215488555
2026-03-04 13:00:30,76.27410612999455,25.099785723288935,20.763833452375955,13.965799756312764,25.519936137137094,19.4529641611697
2026-03-04 13:01:00,79.31732813458484,34.48652554977605,33.074796433703355,20.52889422955724,43.99048763476551,33.83948303824273
2026-03-04 13:01:30,98.48408456858593,30.89812107156062,32.603946085845855,22.629491445665693,44.02373029478001,38.31803972975699
2026-03-04 13:02:00,106.10567712009681,30.03260394608584,38.368458203085616,29.956976236092903,47.44378340223859,43.70441329703203
2026-03-04 13:02:30,79.04776310039998,28.696514402877217,37.242445632079594,31.889684380356957,39.09952606635071,46.300964673456356
2026-03-04 13:03:00,89.63488929036596,20.39410108818957,22.03268770219739,24.057812696945508,20.68820637788329,32.62047813117096
2026-03-04 13:03:30,74.96449669336067,30.646286228078278,31.3185381881129,38.18391132996647,27.453089417913834,33.44453501172239
2026-03-04 13:04:00,62.393385040713255,33.79746729074057,24.86491937178054,28.654739796475713,21.923817046629075,24.940547717284435
2026-03-04 13:04:30,65.87173540385197,39.82219085072771,26.310039998655505,26.873046284158512,22.06648516016268,21.86481126684817
2026-03-04 13:05:00,81.18214513797855,53.60324022721925,41.37676044502705,36.637423952136054,33.55349400020167,33.25938623911801
2026-03-04 13:05:30,83.77869651440288,47.53621727000773,35.74669758999697,20.01613391146516,30.435951732714866,28.35198816846492
2026-03-04 13:06:00,79.4601816760922,39.116660924514505,32.09162794215272,20.68855407006546,27.427879969412533,28.69675554397788
2026-03-04 13:06:30,112.39958320728714,33.654330946858934,35.19209438338207,22.738731471211054,27.01589862525629,28.36879432624113
2026-03-04 13:07:00,77.72782656190917,15.940506701399105,17.41943615814462,10.453342296542163,16.15058190832318,15.965715726229993
2026-03-04 13:07:30,82.34522979184699,15.655593744485245,13.790031849007134,13.168177883847765,12.260607231993545,16.142992798258806
2026-03-04 13:08:00,106.60056300155456,24.21746985420781,18.133691861686486,13.385992185202303,16.44468719801689,15.940506701399102
2026-03-04 13:08:30,83.16597060578303,30.21772560355621,13.436636051191986,16.747476954362494,22.604472156164128,18.554154096955536
2026-03-04 13:09:00,73.82883072139826,36.04050249989497,15.142220915087604,20.377295071635647,24.570396201840264,20.074786773664975
2026-03-04 13:09:30,71.70347215219655,32.01573056367854,32.44428758697187,15.831400625189069,24.335316459950924,16.59608080400659
