Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 13:31:30,0.053993458,0.052699709,0.041566791,0.048924041,0.057132292,0.0414825
2026-02-11 13:32:00,0.032183292,0.038587542,0.02901175,0.043286208,0.040857917,0.040167375
2026-02-11 13:32:30,0.050088666,0.077714,0.0382815,0.032135208,0.046349583,0.099580083
2026-02-11 13:33:00,0.03174125,0.036730542,0.039556042,0.047155292,0.032954542,0.036212833
2026-02-11 13:33:30,0.028622083,0.070317625,0.252044125,0.065745125,0.083244458,0.074089959
2026-02-11 13:34:00,0.037715875,0.037888917,0.159693375,0.034590833,0.044209833,0.034682458
2026-02-11 13:34:30,0.040312375,0.034965416,0.052375709,0.05749325,0.04799225,0.06593825
2026-02-11 13:35:00,0.044523208,0.038965583,0.056497084,0.066741625,0.074026666,0.049334833
2026-02-11 13:35:30,0.041212125,0.048097417,0.05023725,0.185497916,0.059771583,0.042571
2026-02-11 13:36:00,0.039031125,0.052153333,0.041366875,0.054519875,0.052308166,0.054372833
2026-02-11 13:36:30,0.039031125,0.0606365,0.041366875,0.050512709,0.052308166,0.054372833
2026-02-11 13:37:00,0.038887292,0.059509417,0.101248167,0.065906625,0.061983792,0.100659417
2026-02-11 13:37:30,0.029013417,0.046363834,0.065681417,0.047913167,0.061239625,0.059866375
2026-02-11 13:38:00,0.034464916,0.167077625,0.055509833,0.070480125,0.086249833,0.085141166
2026-02-11 13:38:30,0.030672917,0.052629458,0.0431765,0.058174375,0.096298583,0.063770459
2026-02-11 13:39:00,0.045005083,0.074628958,0.048795,0.072114,0.101813209,0.060664917
2026-02-11 13:39:30,0.040125667,0.0587175,0.149747292,0.086645084,0.087066292,0.099823959
2026-02-11 13:40:00,0.028911041,0.139418292,0.070773333,0.077892458,0.085273958,0.086328875
2026-02-11 13:40:30,0.051644833,0.068031333,0.078761917,0.061521417,0.097699125,0.078263583
2026-02-11 13:41:00,0.057344917,0.119838042,0.050559,0.068166833,0.072431083,0.165571583
2026-02-11 13:41:30,0.057827834,0.207933959,0.096361,0.057890375,0.138744417,0.147476459
2026-02-11 13:42:00,0.068776042,0.07027675,0.073747041,0.125930833,0.125676208,0.134766875
2026-02-11 13:42:30,0.0312085,0.050910833,0.0512025,0.039073583,0.047342958,0.049522166
2026-02-11 13:43:00,0.049730708,0.048137834,0.05555775,0.098472041,0.095682709,0.094278125
2026-02-11 13:43:30,0.030631875,0.048621958,0.043960375,0.054378625,0.059681333,0.056431167
2026-02-11 13:44:00,0.053039125,0.068942792,0.148225001,0.076345167,0.061324291,0.056789208
2026-02-11 13:44:30,0.051814916,0.08120075,0.182972458,0.133966333,0.083757708,0.109357291
2026-02-11 13:45:00,0.0439515,0.08120075,0.0579985,0.133966333,0.083757708,0.109357291
2026-02-11 13:45:30,0.054107792,0.040179459,0.108983375,0.17963325,0.096888167,0.090482417
2026-02-11 13:46:00,0.035395541,0.04648775,0.059199875,0.052513292,0.057721917,0.056133
2026-02-11 13:46:30,0.029656583,0.049778416,0.142391375,0.061756458,0.069781291,0.067080833
2026-02-11 13:47:00,0.039377875,0.094769875,0.164021167,0.099180041,0.111051375,0.127796875
2026-02-11 13:47:30,0.039377875,0.063100292,0.164021167,0.070496083,0.111051375,0.127796875
2026-02-11 13:48:00,0.029687,0.068318667,0.070656084,0.092648625,0.079245458,0.098310458
2026-02-11 13:48:30,0.047466584,0.152557417,0.160429375,0.094922167,0.1943205,0.175876042
2026-02-11 13:49:00,0.045448084,0.054592958,0.035142583,0.074715958,0.077211042,0.097763583
2026-02-11 13:49:30,0.035603042,0.05764,0.039905292,0.044843875,0.059270584,0.06806175
2026-02-11 13:50:00,0.035603042,0.05764,0.059148,0.044843875,0.059270584,0.06806175
2026-02-11 13:50:30,0.04109775,0.148690834,0.050790041,0.04386775,0.086701334,0.096098875
2026-02-11 13:51:00,0.048397709,0.193347833,,,,
2026-02-11 13:51:30,0.043527875,0.095151459,0.074820041,0.0732755,0.080724584,0.073658667
2026-02-11 13:52:00,0.051245,0.045740125,0.149440917,0.28086475,0.151440208,0.085838333
2026-02-11 13:52:30,0.036764542,0.06280025,0.041033,0.078043125,0.071000125,0.066883334
2026-02-11 13:53:00,0.058993833,0.070335167,0.052446166,0.06279625,0.05053075,0.073221791
2026-02-11 13:53:30,0.134987125,0.071634375,0.202295,0.077572958,0.100868625,0.104377459
2026-02-11 13:54:00,0.101973167,0.07084525,0.058589792,0.06631975,0.073952292,0.082735833
2026-02-11 13:54:30,0.099922625,0.095712958,0.077764417,0.109591833,0.106434125,0.070267417
2026-02-11 13:55:00,0.038744084,0.048511083,0.040181083,0.056735958,0.05251925,0.049611625
2026-02-11 13:55:30,0.034646459,0.050632834,0.05419325,0.234184833,0.062428875,0.068425875
2026-02-11 13:56:00,0.034766041,0.050632834,0.05419325,0.234184833,0.062428875,0.068425875
2026-02-11 13:56:30,0.085195042,0.176223209,0.062081083,0.059469209,0.046578792,0.064044292
2026-02-11 13:57:00,0.058226041,0.077544916,0.069407208,0.113464,0.155262041,0.112637375
2026-02-11 13:57:30,0.043160125,0.059632375,0.046257083,0.078974291,0.075920166,0.085087458
2026-02-11 13:58:00,0.046603833,0.07315375,0.052681208,0.079028417,0.076558125,0.079976708
2026-02-11 13:58:30,0.068827667,0.0488355,0.136571208,0.076475709,0.134970334,0.139412333
2026-02-11 13:59:00,0.039693416,0.075252334,0.239667292,0.076402667,0.054758833,0.091979458
2026-02-11 13:59:30,0.04671,0.079091708,0.062488542,0.038710791,0.056809083,0.056367
2026-02-11 14:00:00,0.045529167,0.072575292,0.080652125,0.078332584,0.072902417,0.053627709
2026-02-11 14:00:30,0.045529167,0.072575292,0.080652125,0.078332584,0.072902417,0.053627709
2026-02-11 14:01:00,0.031008416,0.060771125,0.061666,0.060064166,0.062889416,0.069686083
2026-02-11 14:01:30,0.03988275,0.056205167,0.072694709,0.060450125,0.150625459,0.070323792
2026-02-11 14:02:00,0.040885916,0.04204775,0.077189416,0.112738375,0.1250805,0.098737
2026-02-11 14:02:30,0.054435291,0.044348875,0.073497791,0.067951833,0.060383083,0.158996667
2026-02-11 14:03:00,0.038082458,0.059274542,0.05808275,0.064153834,0.064526959,0.064254459
2026-02-11 14:03:30,0.038247916,0.058985917,0.088489875,0.088159791,0.135097208,0.132079834
2026-02-11 14:04:00,0.039097125,0.060436708,0.052010416,0.074624042,0.061463583,0.059997833
2026-02-11 14:04:30,0.039097125,0.136835542,0.052010416,0.058136417,0.061463583,0.059997833
2026-02-11 14:05:00,0.046840583,0.057560334,0.060187625,0.065382708,0.063086667,0.063127542
2026-02-11 14:05:30,0.046840583,0.057560334,0.060187625,0.063545584,0.063086667,0.063127542
2026-02-11 14:06:00,0.024325167,0.054900959,0.036607959,0.041798875,0.063580958,0.065807292
2026-02-11 14:06:30,0.041325834,0.066308084,0.075490792,0.136078917,0.061033792,0.06433525
2026-02-11 14:07:00,0.046301291,0.064527583,0.173095041,0.067368834,0.069037541,0.073471333
2026-02-11 14:07:30,0.035830583,0.053420291,0.06038175,0.043280166,0.066510666,0.061818416
2026-02-11 14:08:00,0.036189375,0.041987917,0.140070209,0.057458042,0.054568125,0.055325417
2026-02-11 14:08:30,0.041218125,0.096051375,0.140070209,0.071559459,0.123361458,0.245691375
2026-02-11 14:09:00,0.033899917,0.049536917,0.069122458,0.068598708,0.062914125,0.067221292
2026-02-11 14:09:30,0.075322709,0.053132041,0.213615709,0.209264041,0.147189417,0.141541417
2026-02-11 14:10:00,0.075322709,0.053132041,0.072839167,0.209264041,0.147189417,0.141541417
2026-02-11 14:10:30,0.075322709,0.053132041,0.072839167,0.071292167,0.147189417,0.141541417
2026-02-11 14:11:00,0.090645833,0.097884041,0.079017375,0.111000291,0.236025542,0.096182792
2026-02-11 14:11:30,0.03645375,0.081171417,0.082216833,0.073233041,0.076322292,0.080315042
2026-02-11 14:12:00,0.0423115,0.126836,0.050175792,0.108873416,0.130419667,0.149544375
2026-02-11 14:12:30,0.049700167,0.062414542,0.0399235,0.057163958,0.069888625,0.06876975
2026-02-11 14:13:00,0.026204458,0.067044959,0.08326375,,,
2026-02-11 14:13:30,0.082300292,0.128773708,,0.101053333,0.153646666,0.152352875
2026-02-11 14:14:00,0.047614333,0.071427959,0.065547708,0.092158875,0.092422125,0.086841833
2026-02-11 14:14:30,0.0407065,0.119449834,0.060123583,0.062502417,0.075656959,0.062632417
2026-02-11 14:15:00,0.039813417,0.052102042,0.06304725,0.074139917,0.08040475,0.078571
2026-02-11 14:15:30,0.054257125,0.141402709,0.358489542,0.125727416,0.168006708,0.062040167
2026-02-11 14:16:00,0.038055708,0.0628485,0.064534,0.070498458,0.061455875,0.068996041
2026-02-11 14:16:30,0.067665625,0.052995958,0.064817833,0.057980917,0.068424291,0.055564166
2026-02-11 14:17:00,0.074669542,0.109329417,0.081938083,0.126536958,0.071842666,0.122921709
2026-02-11 14:17:30,0.032613042,0.039029083,0.063524458,0.051340458,0.044832458,0.05042825
2026-02-11 14:18:00,0.038241583,0.041887167,0.0655055,0.056180417,0.044218,0.044020916
2026-02-11 14:18:30,0.033848875,0.106051709,0.167127416,0.104103125,0.171721667,0.146039125
2026-02-11 14:19:00,0.04792075,0.068007625,0.08299025,0.090548041,0.112909791,0.059810375
2026-02-11 14:19:30,0.038650583,0.06358125,0.035715792,0.076057375,0.071177459,0.052328792
2026-02-11 14:20:00,0.038650583,0.06358125,0.046215083,0.076057375,0.071177459,0.052328792
2026-02-11 14:20:30,0.03591575,0.051689208,0.049377209,0.056617417,0.057085166,0.047364458
2026-02-11 14:21:00,0.037359084,0.052761042,0.047017125,0.062544,0.0554695,0.059572583
2026-02-11 14:21:30,0.063681375,0.057400167,0.125103875,0.06310675,0.124336584,0.062095041
2026-02-11 14:22:00,0.048898416,0.057400167,0.045091292,0.06310675,0.124336584,0.062095041
2026-02-11 14:22:30,0.037746792,0.048622791,0.05730575,0.056657917,0.06784325,0.22068
2026-02-11 14:23:00,0.032627792,0.059980333,0.056975375,0.068764917,0.088251958,0.054066833
2026-02-11 14:23:30,0.029112542,0.128316625,0.054323459,0.074351208,0.033870834,0.035525417
2026-02-11 14:24:00,0.0327305,0.092267875,0.081494958,0.043096625,0.090154125,0.083247125
2026-02-11 14:24:30,0.043320375,0.049262542,0.141821375,0.056800875,0.130984375,0.140318458
2026-02-11 14:25:00,0.043746333,0.055515791,0.055308,0.058899416,0.061610667,0.066660584
2026-02-11 14:25:30,0.037644,0.058978083,0.062690667,0.150762875,0.072484834,0.063534125
2026-02-11 14:26:00,0.047660958,0.077207166,0.088903042,0.1098995,0.165076125,0.076099208
2026-02-11 14:26:30,0.03535175,0.064173583,0.066414084,0.057626041,0.06043125,0.060885791
2026-02-11 14:27:00,0.038356708,0.125435875,0.070992708,0.099464458,0.113818625,0.11495025
2026-02-11 14:27:30,0.038356708,0.061780375,0.070992708,0.067044667,0.113818625,0.11495025
2026-02-11 14:28:00,0.022171291,0.073812208,0.069785875,0.130917584,0.041995667,0.038737
2026-02-11 14:28:30,0.029503625,0.12953025,0.118095458,0.141868751,0.143934416,0.137884792
2026-02-11 14:29:00,0.041258041,0.114681875,0.043341709,0.091173416,0.092139958,0.09424475
2026-02-11 14:29:30,0.04550325,0.069350958,0.07729625,0.054746166,0.068739583,0.061760292
2026-02-11 14:30:00,0.052868875,0.116739542,0.071740625,0.048894416,0.126231833,0.091781083
2026-02-11 14:30:30,0.052868875,0.169332416,0.071740625,0.057601541,0.126231833,0.091781083
2026-02-11 14:31:00,0.032806,0.047849208,0.074642333,0.084923916,0.117533875,0.122437167
2026-02-11 14:31:30,0.043246375,0.049148542,0.045720791,0.04291825,0.066550375,0.067454458
2026-02-11 14:32:00,0.041416459,0.069060416,0.040345,0.089623333,0.082088583,0.216089708
2026-02-11 14:32:30,0.066473125,0.110389916,0.057615625,0.086367917,0.139144792,0.137435708
2026-02-11 14:33:00,0.052409709,0.107066542,0.048383667,0.154326375,0.155073334,0.153424625
2026-02-11 14:33:30,0.045247416,0.057529792,0.141618875,0.059559417,0.07039575,0.076286875
2026-02-11 14:34:00,0.053203417,0.098908708,0.134183375,0.124990375,0.122580792,0.117734458
2026-02-11 14:34:30,0.056006417,0.083700208,0.116003333,0.058025917,0.073257417,0.071444583
2026-02-11 14:35:00,0.070607917,0.084150916,0.079494125,0.080240916,0.106208541,0.156868375
2026-02-11 14:35:30,0.056373291,0.124741959,0.09957525,0.104244917,0.297854459,0.205151334
2026-02-11 14:36:00,0.025422584,0.060352833,0.048463875,0.035306417,0.067740625,0.064097417
2026-02-11 14:36:30,,0.046884666,0.054381209,0.068209291,0.06696225,0.075577667
2026-02-11 14:37:00,0.079876042,0.233564917,,,0.293117167,
2026-02-11 14:37:30,0.035504667,0.072750333,0.058691625,0.072299083,0.081970042,0.067659292
2026-02-11 14:38:00,0.040939625,0.074204084,0.06052975,0.090836125,0.074042625,0.089069917
2026-02-11 14:38:30,0.043627209,0.071717042,0.044685958,0.066534292,0.056128584,0.053657584
2026-02-11 14:39:00,0.060219084,0.050758042,0.052229458,0.05547175,0.047243625,0.244338666
2026-02-11 14:39:30,0.194294375,0.046333042,0.10249325,0.054981167,0.1249965,0.114049334
2026-02-11 14:40:00,0.028967917,0.031927833,0.045007334,0.04311525,0.029411584,0.026511625
2026-02-11 14:40:30,0.050315709,0.113090625,0.098158625,0.049201167,0.06771725,0.091885875
2026-02-11 14:41:00,0.02964175,0.059205333,0.047014666,0.042859916,0.061979958,0.054911625
2026-02-11 14:41:30,0.041933625,0.057972458,0.058051458,0.071568375,0.063906375,0.05952875
2026-02-11 14:42:00,0.047201,0.036541292,0.080830291,0.059723625,0.089796834,0.125100792
2026-02-11 14:42:30,0.031659583,0.060228333,0.064775208,0.065828208,0.069296708,0.068443875
2026-02-11 14:43:00,0.04919675,0.185917542,0.049121333,0.12385425,0.111505625,0.123624333
2026-02-11 14:43:30,0.037147917,0.053519833,0.056407417,0.059272042,0.076778792,0.06484975
2026-02-11 14:44:00,0.04486175,0.068033208,0.059223958,0.10293,0.072514959,0.101783167
2026-02-11 14:44:30,0.042302333,0.053316625,0.0403805,0.206876625,0.068088792,0.053141791
2026-02-11 14:45:00,0.046617083,0.052188875,0.178121,0.189768792,0.327475292,0.09757175
2026-02-11 14:45:30,0.033309375,0.058908459,0.061272041,0.0778705,0.084195041,0.075080125
2026-02-11 14:46:00,0.056023834,0.043850667,0.076578542,0.054532167,0.057457959,0.06060575
2026-02-11 14:46:30,0.070028958,0.075347041,0.076578542,0.058529875,0.122689125,0.126493375
2026-02-11 14:47:00,0.031723417,0.101993625,0.04031275,0.12870425,0.093578875,0.084795959
2026-02-11 14:47:30,0.040718084,0.044830542,0.075846709,0.0704685,0.075587166,0.071396792
2026-02-11 14:48:00,0.042928042,0.076238625,0.068220917,0.078710083,0.081083584,0.07895375
2026-02-11 14:48:30,0.066860083,0.109828208,0.050905417,0.092547208,0.126102167,0.119161
2026-02-11 14:49:00,0.034654792,0.087198584,0.07197175,0.085519,0.080232791,0.100353875
2026-02-11 14:49:30,0.03621725,0.057696417,0.051465917,0.058335,0.07151,0.067853875
2026-02-11 14:50:00,0.058528292,0.057696417,0.051465917,0.058335,0.07151,0.067853875
2026-02-11 14:50:30,0.058528292,0.047508667,0.051465917,0.059364333,0.07151,0.067853875
2026-02-11 14:51:00,0.079920791,0.065896042,0.081461916,0.093119083,0.085067542,0.12791625
2026-02-11 14:51:30,0.077103417,0.086629667,0.062470084,0.113005208,0.139725416,0.139128667
2026-02-11 14:52:00,0.036732376,0.038097625,0.060956042,0.1170365,0.068945292,0.072640917
2026-02-11 14:52:30,0.036732376,0.03578775,0.060956042,0.1170365,0.068945292,0.072640917
2026-02-11 14:53:00,0.036322875,0.062622792,0.065861083,0.068103209,0.06828625,0.060823333
2026-02-11 14:53:30,0.033653125,0.052367542,0.054165709,0.03805925,0.052219375,0.050118375
2026-02-11 14:54:00,0.046863541,0.064327958,0.067046541,0.112816875,0.108315583,0.08274825
2026-02-11 14:54:30,0.028511292,0.052941875,0.043920708,0.059924041,0.060320083,0.058929208
2026-02-11 14:55:00,0.033911667,0.05003725,0.150212166,0.046169667,0.073541542,0.062195875
2026-02-11 14:55:30,0.049503625,0.040613333,0.076979333,0.166194625,0.092008458,0.07815175
2026-02-11 14:56:00,0.046978,0.11691725,0.126279875,0.145161083,0.09691,0.143906375
2026-02-11 14:56:30,0.076975792,0.042768125,0.097022292,0.081602125,0.132925333,0.113996917
2026-02-11 14:57:00,0.0557555,0.109746875,0.102623208,0.111219333,0.118928875,0.152359208
2026-02-11 14:57:30,0.0557555,0.077869334,0.102623208,0.084342458,0.118928875,0.152359208
2026-02-11 14:58:00,0.02801075,0.047054,0.038205959,0.050819917,0.056479083,0.047987
2026-02-11 14:58:30,0.054889833,0.133731167,0.0755785,0.088366583,0.142405542,0.141034334
2026-02-11 14:59:00,0.033938833,0.045296042,0.048981875,0.125690875,0.056931333,0.051271334
2026-02-11 14:59:30,0.199505958,0.067479917,,0.175470792,0.179925458,0.142582375
2026-02-11 15:00:00,0.026511542,0.131223917,0.154121708,0.184402333,0.090263333,0.232235334
2026-02-11 15:00:30,0.034267208,0.1049175,0.069277125,0.063579375,0.069177584,0.059756084
2026-02-11 15:01:00,0.03755925,0.148144042,0.159386333,0.067996917,0.07484925,0.06372425
2026-02-11 15:01:30,0.031323333,0.082961875,0.071800709,0.066242333,0.085286,0.083730792
2026-02-11 15:02:00,0.051198833,0.082961875,0.071800709,0.066242333,0.085286,0.083730792
2026-02-11 15:02:30,0.060136292,0.063263,0.070133791,0.047288292,0.108351541,0.086866375
2026-02-11 15:03:00,0.048729291,0.073493875,0.079171333,0.194807667,0.065279042,0.067356542
2026-02-11 15:03:30,0.076165916,0.123477417,0.063125,0.090009709,0.102754376,0.068198375
2026-02-11 15:04:00,0.045044501,0.093978292,0.04955175,0.084470667,0.149064167,0.074002209
2026-02-11 15:04:30,0.029586792,0.046025125,0.06105075,0.046007834,0.058558334,0.066068
2026-02-11 15:05:00,0.028174791,0.058311042,0.069455959,0.06416175,0.064253291,0.06044825
2026-02-11 15:05:30,0.057413458,0.119355916,0.201815084,0.086786875,0.105457417,0.102882666
2026-02-11 15:06:00,0.051546292,0.119355916,0.201815084,0.086786875,0.105457417,0.102882666
2026-02-11 15:06:30,0.064639,0.082123709,0.067419292,0.059265208,0.107055834,0.066912833
2026-02-11 15:07:00,0.0427425,0.087496583,0.060477625,0.0434505,0.076259375,0.054387916
2026-02-11 15:07:30,0.032305125,0.094052792,0.053173583,0.067884458,0.075894584,0.060599958
2026-02-11 15:08:00,0.049883834,0.049924791,0.047501167,0.055917208,0.062388874,0.058035999
2026-02-11 15:08:30,0.02962875,0.07984775,0.060908542,0.214022459,0.07340475,0.074104375
2026-02-11 15:09:00,0.042112458,0.055272625,0.056851291,0.059550792,0.061552833,0.0576345
2026-02-11 15:09:30,0.037995791,0.145134625,0.100464875,0.169051583,0.166613667,0.153553458
2026-02-11 15:10:00,0.028147292,0.092596292,0.057853667,0.05779675,0.087793375,0.0544595
2026-02-11 15:10:30,0.028147292,0.036536292,0.057853667,0.061113459,0.087793375,0.0544595
2026-02-11 15:11:00,0.041043959,0.072511167,0.07474425,0.056831167,0.065437209,0.189993583
2026-02-11 15:11:30,0.038835667,0.076072958,0.133018,0.063939958,0.072048833,0.073241916
2026-02-11 15:12:00,0.052170958,0.076072958,0.133018,0.063939958,0.072048833,0.073241916
2026-02-11 15:12:30,0.051156292,0.072915375,0.131169375,0.066731875,0.044920084,0.076061
2026-02-11 15:13:00,0.050052708,0.061606417,0.060554916,0.065110166,0.094678208,0.133843792
2026-02-11 15:13:30,0.072709583,0.062093792,0.077484208,0.078068958,0.058157917,0.131045833
2026-02-11 15:14:00,0.054929459,0.128673084,0.069835167,0.114586,0.138383,0.133699208
2026-02-11 15:14:30,0.03212025,0.081133334,0.131795208,0.084801,0.145260833,0.234902292
2026-02-11 15:15:00,0.040311875,0.076605458,0.049073333,0.084840042,0.168896709,0.0811105
2026-02-11 15:15:30,0.035087792,0.075328541,0.158213042,0.085389791,0.090032167,0.087624375
2026-02-11 15:16:00,0.047504584,0.053483791,0.064157209,0.0632685,0.072242459,0.06630975
