Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 05:41:30,57.08499302509287,9.36990537656095,21.101194978066857,32.58878300475638,23.26929864367468,18.370056639607387
2026-02-11 05:42:00,46.420558155950886,10.226976697283169,18.65561895478113,24.03381541021353,15.29424617013588,18.30267481239338
2026-02-11 05:42:30,29.218978470226386,15.756567337266173,16.966671708768214,20.73984436713222,17.605337904838738,19.907897611724568
2026-02-11 05:43:00,21.067758010706154,20.571947191946013,15.563417565148702,18.07608595174668,18.336596720925737,17.73994302377371
2026-02-11 05:43:30,37.815761609438816,23.050807576597926,15.8490058656448,17.51289937646011,13.874182759374106,18.252407603489136
2026-02-11 05:44:00,29.80747413800348,23.10982629814197,18.815600393287227,18.244157415733174,18.185332403337902,15.907964066321
2026-02-11 05:44:30,38.27087884389178,15.543606116619054,14.47655856158629,13.182658376743406,9.099311040161316,9.561418249033776
2026-02-11 05:45:00,33.44534991178695,18.16348819625305,11.686129547172982,12.954717298160126,8.535663278165169,6.485759892464086
2026-02-11 05:45:30,19.77636077996489,20.851710898841482,12.274113466239887,14.189580865488823,8.52719039577925,7.0737875007351025
2026-02-11 05:46:00,26.37061679856176,23.195053514122012,14.516860728867382,15.945024110758272,8.980627383772703,9.619100425088629
2026-02-11 05:46:30,34.66789900432719,31.029702138385918,18.569087930092845,13.426878964836364,16.266857118850563,17.12389194639331
2026-02-11 05:47:00,38.44505508357073,24.2350904614247,28.55438189595046,20.151091167301114,18.041865194410132,21.789732859387737
2026-02-11 05:47:30,44.31970016554761,24.09263943394482,30.983453642467573,20.428743098681498,23.33633055739964,23.790115883326745
2026-02-11 05:48:00,47.69707817581366,21.722506533558544,26.243476945571885,19.73092663086865,21.983008546146674,24.193074007781448
2026-02-11 05:48:30,32.02574833190474,24.555034538395603,29.269399485705637,25.386981293803263,18.748214255701775,24.983613169969242
2026-02-11 05:49:00,41.14354863106943,26.588682162725423,23.798719306206827,21.067580967747357,20.630598833593837,26.26934906469016
2026-02-11 05:49:30,48.61426242457856,22.067597774752514,20.1684061917007,20.01714314526295,20.94152842904923,23.748298290727575
2026-02-11 05:50:00,48.689893947797444,24.269315450679844,24.41217499453773,17.470881863560734,19.638985529168558,23.00879006369855
2026-02-11 05:50:30,51.54621848739496,17.00840336134454,19.453781512605044,25.084033613445378,22.563025210084035,18.26890756302521
2026-02-11 05:51:00,46.03400028571668,17.218632089345288,20.40353280279666,22.218674106505095,21.588416709384113,17.89931007823595
2026-02-11 05:51:30,33.23529411764706,19.5126050420168,32.01680672268908,22.394957983193276,19.630252100840334,19.193277310924366
2026-02-11 05:52:00,26.17691053631153,17.78181145901612,29.840837661137165,24.034017378443338,20.193616699440327,19.496125985310677
2026-02-11 05:52:30,25.000210085799036,14.546340725552314,29.848990327649812,14.462306405936184,15.6892074723317,15.823662383717508
2026-02-11 05:53:00,20.15983327590988,16.49593694064656,35.975092227665776,24.134656593752883,18.361498836124674,19.470751855057607
2026-02-11 05:53:30,34.07534390467307,17.63850723943496,26.98296652969303,24.45357602036958,16.714145259283537,19.873782573255685
2026-02-11 05:54:00,40.10117732081782,21.48757552584475,27.56325683409104,24.210287481407402,14.91609173186329,20.983369608147964
2026-02-11 05:54:30,45.53781512605042,20.94957983193277,23.4453781512605,37.201680672268914,15.201680672268909,23.193277310924366
2026-02-11 05:55:00,49.21807379769918,17.705733565264158,13.218376316165411,27.058596146250874,9.78983369887648,16.30238401357972
2026-02-11 05:55:30,45.579831932773104,15.77310924369748,12.899159663865545,28.579831932773107,10.26890756302521,14.260504201680671
2026-02-11 05:56:00,47.37854939957478,12.134555752569348,12.395062143379356,27.521239674282977,12.033714569029991,12.75640971772872
2026-02-11 05:56:30,56.64801089093934,9.689238474596213,13.302744583942589,13.454007630380344,11.143044420914636,12.57163985949344
2026-02-11 05:57:00,54.0672268907563,8.100840336134455,11.310924369747898,15.999999999999998,11.428571428571429,10.277310924369749
2026-02-11 05:57:30,56.99303343781775,7.941376673361514,12.042320394631798,14.059177962469644,12.117952553425718,10.748170121935848
2026-02-11 05:58:00,50.900015126304645,17.933074505453874,14.16830534966974,15.437234239230913,15.218743172154154,14.966638094757897
2026-02-11 05:58:30,60.27731092436973,29.000000000000004,20.436974789915965,24.63865546218487,34.563025210084035,20.252100840336134
2026-02-11 05:59:00,67.94117647058823,40.42857142857142,22.30252100840336,22.159663865546214,36.15126050420167,22.361344537815125
2026-02-11 05:59:30,68.69574716603782,43.19218843222439,29.167331916002116,31.133668899103377,41.24265774812399,27.175785484399555
2026-02-11 06:00:00,81.21076647702921,30.975050210505962,26.403583223388427,31.98346204589954,38.15998453768518,22.899352095395756
2026-02-11 06:00:30,53.932773109243705,22.546218487394956,17.478991596638654,20.51260504201681,16.596638655462186,13.73109243697479
2026-02-11 06:01:00,55.52054184418618,10.747808841942504,15.529281266543979,33.47871026293897,15.621717464559126,15.025083822825023
2026-02-11 06:01:30,51.344969285456166,15.966520727064932,16.109379070412356,37.571744300372266,16.94972226657367,18.016958125698533
2026-02-11 06:02:00,36.97478991596638,15.495798319327728,15.89075630252101,35.59663865546218,19.462184873949578,21.243697478991596
2026-02-11 06:02:30,45.21084387972907,15.00865560765727,15.790181347585671,40.370426393720905,21.958352241214136,22.85752701726079
2026-02-11 06:03:00,27.101295820097814,14.638901494142756,18.13475856737088,27.151716835577073,21.43733508126187,22.05919427217264
2026-02-11 06:03:30,18.664022386742747,7.252161782872125,8.974865335002814,12.361448415532902,15.420297649560077,14.554744157513925
2026-02-11 06:04:00,22.294304994159614,11.38665030798578,9.218564861889595,12.680778830074201,12.924478356960984,13.94969705627778
2026-02-11 06:04:30,23.047321368555487,12.737783155206023,9.72978423069167,10.712845331720104,14.393022786852189,13.157894736842104
2026-02-11 06:05:00,39.93682689561317,12.802634452863792,20.858885397940156,10.962885801172735,13.718308439321897,12.735429022665032
2026-02-11 06:05:30,49.43550283928632,19.412990154900708,30.677732603071135,19.480192197842815,22.134672894055978,32.30738214441719
2026-02-11 06:06:00,42.85774287034314,17.08597589146961,30.425469360325923,18.026796589524967,21.370070141543113,29.728254021588473
2026-02-11 06:06:30,42.477400275565415,14.458782807406662,31.66481836206607,16.920388480021508,19.65083845817791,30.833081291796894
2026-02-11 06:07:00,35.46069492878451,16.948867694634686,18.024452754085967,14.554010335700182,21.780597453888497,32.990210495357346
2026-02-11 06:07:30,29.932270045881587,10.588057343574057,7.428446580729736,8.226752491554764,9.74773533217929,13.571200484025479
2026-02-11 06:08:00,37.63025210084033,9.126050420168067,8.134453781512605,9.504201680672269,9.907563025210083,13.77310924369748
2026-02-11 06:08:30,32.64733317086698,12.201783208262253,10.832023798519314,15.29424617013588,10.756392910864797,15.336263329943947
2026-02-11 06:09:00,36.739495798319325,14.890756302521007,13.848739495798318,19.04201680672269,11.53781512605042,16.344537815126053
2026-02-11 06:09:30,37.62961967025765,16.756020907211642,16.377876002083998,24.14245138737164,15.495537890119493,17.840036301910896
2026-02-11 06:10:00,48.39414463622461,19.134132199458836,17.95768138350616,24.419757651131913,17.596342918606407,20.167728273474395
2026-02-11 06:10:30,61.64602275592007,18.243390867380384,14.167829112115763,19.915631670055966,16.134182618779512,17.62155257894825
2026-02-11 06:11:00,57.117167082629564,16.243560978479174,13.949462609557905,19.571264107024312,13.352828967823802,14.907437752623927
2026-02-11 06:11:30,59.529411764705884,32.36134453781512,14.34453781512605,25.478991596638657,24.100840336134453,25.168067226890756
2026-02-11 06:12:00,51.51303792468844,32.58850914713569,12.193379776300638,26.08425280884713,23.966587954520623,22.571618248892847
2026-02-11 06:12:30,51.88191695868102,29.86529524961975,12.268804463828035,25.512390652179395,25.352728128335055,21.209905799110935
2026-02-11 06:13:00,50.5126050420168,27.39495798319327,15.823529411764703,25.075630252100833,26.10084033613445,21.915966386554622
2026-02-11 06:13:30,37.807040395297435,10.285800721014462,12.638761670266135,13.991714216085846,13.227001907579055,11.084126757367708
2026-02-11 06:14:00,35.73049192450547,12.856926774339927,10.613267003915903,15.848473134905294,9.310767886254013,11.067040890069073
2026-02-11 06:14:30,21.041839984537948,14.983067369181773,12.134351812169646,15.80658986058941,8.823455265081806,11.873849799581517
2026-02-11 06:15:00,19.24353576860699,14.562902832749302,8.823455265081806,17.90741254275174,8.302451239905546,13.764590213527617
2026-02-11 06:15:30,38.04978067595503,13.260281339809415,17.924068503050368,18.159358666240905,6.487285927967597,9.78975143274903
2026-02-11 06:16:00,41.3357870942261,10.17638507239435,106.36885404324332,94.52861740657642,88.64631389652187,66.52044940798817
2026-02-11 06:16:30,53.84033613445378,12.731092436974789,109.16806722689074,94.15126050420167,88.70588235294117,67.80672268907563
2026-02-11 06:17:00,59.057830960824184,12.873733214567823,108.83850691585013,92.23374397068956,89.52790709399842,66.66274516394684
2026-02-11 06:17:30,48.44456395690829,13.487168282886,101.20838305238567,92.19172787011982,92.68751785684273,69.76353338599353
2026-02-11 06:18:00,39.94991554550878,13.260615635425507,14.697602500861354,15.361473625828786,12.705989125959041,13.437087706619383
2026-02-11 06:18:30,32.89943612971537,10.621937999478986,12.59674451045807,17.285859545038193,13.420280842696156,13.78162841704552
2026-02-11 06:19:00,37.62216489214194,13.504315162312286,17.840486054504655,24.44558357633257,13.806838712930357,14.395078950243278
2026-02-11 06:19:30,38.45345837429938,12.756195326089697,19.18471273350644,26.772884261476793,11.025117435987934,13.386442130738399
2026-02-11 06:20:00,38.37007033672552,12.739602853805494,17.52955907192497,24.949789494029357,10.924461550097057,13.26901906738712
2026-02-11 06:20:30,33.62269637049673,12.47090262779734,14.739867391614913,23.588829970503458,10.487659352756792,13.18520634973991
2026-02-11 06:21:00,20.041848387828676,10.773018714128453,9.68059091940404,12.890647977748088,9.579751430660245,11.739397147923128
2026-02-11 06:21:30,11.621751077722037,10.512516701540324,5.3444929034209805,16.07549516390619,14.067108679758993,11.806623473752323
2026-02-11 06:22:00,23.714484995672226,11.05891646148287,7.025269119908571,14.974915755594584,13.823645576853586,13.62196320977487
2026-02-11 06:22:30,38.70523184484295,12.369540007730961,11.58804053713383,16.966101410060336,14.61319977815499,14.999747903396582
2026-02-11 06:23:00,45.470970344288595,10.563113975747694,12.932881788922595,19.16822830443953,11.966487113337086,14.24381717493424
2026-02-11 06:23:30,55.20121679649751,12.520903185687516,16.94103410895707,16.798178166570032,10.915874656515493,16.890614364585176
2026-02-11 06:24:00,48.9491684943824,11.621751077722037,17.394811808304137,17.52086116923387,10.966294400887389,14.688952193679045
2026-02-11 06:24:30,41.99336106559099,10.05924618681457,14.454388839867221,16.614143451405518,9.555023320307576,12.891297953695535
2026-02-11 06:25:00,46.37681159420289,10.392774627179163,20.21424070573409,23.121193026675066,15.727788279773156,16.962822936357906
2026-02-11 06:25:30,46.4637639765119,10.038726803820595,19.430606775930574,24.806996026512316,15.011886860608707,15.297507539545862
2026-02-11 06:26:00,47.974261401342375,29.417941416126947,39.187520475794464,42.87526356022614,18.9511353040498,33.01328091529952
2026-02-11 06:26:30,56.053020630334,36.8254821584571,47.44304818224583,53.49942880182784,24.19192258584773,37.52267992742424
2026-02-11 06:27:00,45.89984876491345,38.20366324987397,38.18685935136952,50.722567635691476,18.1566123340615,34.649638716182146
2026-02-11 06:27:30,49.27524053611194,40.80500819293308,38.729465148523175,48.82988109743289,17.81437754716189,34.47754296037982
2026-02-11 06:28:00,57.28427014445013,30.87317126458996,16.6718486088586,32.125240540154444,14.48702973874608,16.88192734636942
2026-02-11 06:28:30,38.08339355641082,25.16764424127326,16.974504630174284,28.268432463319947,18.06692324498748,21.503840271592075
2026-02-11 06:29:00,45.09130021932219,28.84801223498567,22.789341445173648,28.175760274951045,24.94895086678487,19.81462652202045
2026-02-11 06:29:30,40.293779043873585,26.915740203863837,20.999823530894698,24.419962857454983,27.99136141713095,22.428382954765087
2026-02-11 06:30:00,36.5287978353305,23.52901631905346,33.545654694879076,22.71390396800054,32.999445387472484,32.43642963983799
2026-02-11 06:30:30,45.613062075108616,23.335938353459216,25.251888639591265,14.201561331417384,25.10903269720423,24.167864135595497
2026-02-11 06:31:00,50.58738508596494,19.99966387119544,22.293742962303153,12.31071746693333,23.159274634039768,25.394531184349844
2026-02-11 06:31:30,44.571054024756094,18.924210720918314,22.51241586205158,25.97457164225511,20.335963563331404,23.17627582961488
2026-02-11 06:32:00,39.01647885311888,13.033503920135129,9.764623826690531,28.319089755548276,18.739338324888028,13.193166443979463
2026-02-11 06:32:30,38.721712897994166,16.991168289875045,17.327294269892352,35.04113341680462,18.982714721477613,13.302185659185062
2026-02-11 06:33:00,39.654795717719026,16.613166165274535,16.756020907211642,47.37735500243693,26.234853195744613,23.60464530007899
2026-02-11 06:33:30,46.20969571684272,17.260359156645745,18.45362644011395,35.87364812060403,26.176250619742692,23.11745279451433
2026-02-11 06:34:00,45.495033696912664,15.949311776272665,21.545856372161815,30.738979176820557,21.932404497403407,25.150837801045363
2026-02-11 06:34:30,36.9153459605721,11.01662156938539,13.46195862254416,24.8231122166014,20.621502159627568,29.1423673551705
2026-02-11 06:35:00,31.386290871505285,11.899059671767464,13.873832993000057,10.907471365786842,9.941092931992172,18.041865194410132
2026-02-11 06:35:30,37.69684543116923,18.991277457521726,19.991260651081493,16.722408026755854,13.8569099678997,25.29369254298247
2026-02-11 06:36:00,46.78190573030025,21.61362700526895,20.08420238825536,28.134690207480734,14.924495163824906,24.411969848486116
2026-02-11 06:36:30,57.88138014487152,25.150837801045363,23.59624207996504,29.890253945311844,17.831633081796944,19.940841330397806
2026-02-11 06:37:00,49.08362114604079,24.41155956672633,22.403173082579137,30.285459786052222,16.82338803875598,19.949412189813533
2026-02-11 06:37:30,46.755909614204924,14.058705389030344,15.772976697674808,21.915782220317478,11.932672834682064,9.369669162444014
