timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-19 10:30:08,rskj-node1,5947,4937,816,4427,4096,199,6,39,39,0,48,510,135,2377,4929,34,4919,1107,288,810,12,0,0,0,27440
2026-06-19 10:30:10,rskj-node2,5955,4898,941,4435,4096,199,6,40,44,0,50,463,128,1710,4898,3,4897,232,13,4834,12,55,0,0,28241
2026-06-19 10:30:43,rskj-miner1,6848,5310,1421,5524,5120,239,9,41,48,1,66,0,127,1758,5310,12,5302,266,10,5152,12,0,0,0,27854
2026-06-19 10:30:44,rskj-miner2,7111,6498,501,5523,5120,240,8,40,46,0,69,975,132,3298,6498,2,6498,205,16,6414,12,77,0,0,28737
2026-06-19 10:30:46,rskj-node1,5956,4926,830,4427,4096,199,6,39,39,0,48,499,136,3516,4925,30,4918,1107,288,810,12,0,0,0,27444
2026-06-19 10:30:47,rskj-node2,5974,4898,960,4435,4096,199,6,40,44,0,50,463,131,3429,4898,3,4897,232,13,4834,12,69,0,0,28248
2026-06-19 10:31:20,rskj-miner1,6870,5311,1443,5524,5120,239,9,41,48,1,66,0,128,3918,5310,5,5309,266,10,5152,12,0,0,0,27854
2026-06-19 10:31:22,rskj-miner2,7134,6498,524,5523,5120,240,8,40,46,0,69,975,132,2683,6498,2,6498,205,16,6414,12,83,0,0,28743
2026-06-19 10:31:25,rskj-node1,5979,4930,845,4443,4096,199,6,39,39,0,64,487,136,2529,4932,31,4924,1107,288,810,12,0,0,0,27444
2026-06-19 10:31:27,rskj-node2,5995,4898,981,4435,4096,199,6,40,44,0,50,463,136,1722,4898,3,4897,232,13,4834,12,78,0,0,28251
2026-06-19 10:32:00,rskj-miner1,6882,5305,1461,5524,5120,239,9,41,48,1,66,0,131,4351,5305,5,5303,266,10,5152,12,0,0,0,27860
2026-06-19 10:32:01,rskj-miner2,7153,6498,544,5523,5120,240,8,40,46,0,69,975,134,2357,6498,2,6498,205,16,6414,12,96,0,0,28747
2026-06-19 10:32:03,rskj-node1,5862,4924,737,4427,4096,199,6,39,39,0,48,497,132,2230,4923,28,4918,1106,288,810,12,0,0,0,27450
2026-06-19 10:32:05,rskj-node2,5941,4898,929,4435,4096,199,6,40,44,0,50,463,134,2679,4898,3,4897,232,13,4834,12,82,0,0,28254
2026-06-19 10:32:37,rskj-miner1,6888,5305,1466,5524,5120,239,9,41,48,1,66,0,132,4431,5305,5,5304,266,10,5152,12,0,0,0,27860
2026-06-19 10:32:39,rskj-miner2,7161,6498,551,5523,5120,240,8,40,46,0,69,975,134,2185,6498,2,6498,205,16,6414,12,99,0,0,28747
2026-06-19 10:32:40,rskj-node1,5867,4925,742,4427,4096,199,6,39,39,0,48,498,134,1955,4924,28,4920,1106,287,810,12,0,0,0,27450
2026-06-19 10:32:42,rskj-node2,5946,4898,934,4435,4096,199,6,40,44,0,50,463,138,1972,4898,3,4897,232,13,4834,12,83,0,0,28254
2026-06-19 10:33:13,rskj-miner1,6897,5302,1478,5524,5120,240,9,41,48,1,65,0,124,4000,5301,4,5300,266,10,5152,12,0,0,0,27863
2026-06-19 10:33:14,rskj-miner2,7165,6498,555,5523,5120,240,8,40,46,0,69,975,134,3510,6498,2,6498,205,16,6414,12,102,0,0,28750
2026-06-19 10:33:16,rskj-node1,5868,4923,746,4427,4096,199,6,39,39,0,48,496,135,2779,4922,28,4917,1106,287,810,12,0,0,0,27454
2026-06-19 10:33:17,rskj-node2,5892,4898,880,4435,4096,199,6,40,44,0,50,463,134,2765,4898,3,4897,232,13,4834,12,87,0,0,28260
2026-06-19 10:33:50,rskj-miner1,6930,5315,1498,5524,5120,239,9,41,48,1,66,0,127,1763,5315,4,5314,266,10,5152,12,0,0,0,27867
2026-06-19 10:33:51,rskj-miner2,6956,6498,347,5523,5120,240,8,40,46,0,69,975,128,3780,6498,2,6498,205,16,6414,12,37,0,0,28757
2026-06-19 10:33:53,rskj-node1,5892,4927,765,4427,4096,199,6,39,39,0,48,500,138,2106,4928,30,4921,1105,287,810,12,0,0,0,27458
2026-06-19 10:33:54,rskj-node2,5914,4898,902,4435,4096,199,6,40,44,0,50,463,129,2111,4898,3,4897,232,13,4834,12,58,0,0,28267
2026-06-19 10:34:27,rskj-miner1,6938,5308,1513,5524,5120,239,9,41,48,1,66,0,127,1923,5306,6,5304,266,10,5152,12,0,0,0,27870
2026-06-19 10:34:29,rskj-miner2,7037,6498,428,5523,5120,240,8,40,46,0,69,975,132,2312,6498,2,6498,205,16,6414,12,77,0,0,28757
2026-06-19 10:34:31,rskj-node1,5919,4938,789,4427,4096,199,6,39,39,0,48,511,139,2125,4929,28,4924,1105,287,810,12,0,0,0,27461
2026-06-19 10:34:32,rskj-node2,5930,4898,918,4435,4096,199,6,40,44,0,50,463,129,2155,4898,3,4897,232,13,4834,12,76,0,0,28267
2026-06-19 10:35:04,rskj-miner1,6942,5305,1520,5524,5120,239,9,41,48,1,66,0,128,2005,5304,4,5304,266,10,5152,12,0,0,0,27870
2026-06-19 10:35:05,rskj-miner2,7041,6498,432,5523,5120,240,8,40,46,0,69,975,132,4473,6498,2,6498,205,16,6414,12,79,0,0,28757
2026-06-19 10:35:06,rskj-node1,5915,4927,789,4427,4096,199,6,39,39,0,48,500,139,3316,4926,28,4921,1105,287,810,12,0,0,0,27461
2026-06-19 10:35:08,rskj-node2,5934,4898,922,4435,4096,199,6,40,44,0,50,463,129,3289,4898,3,4897,232,13,4834,9,80,0,0,28271
2026-06-19 10:35:40,rskj-miner1,6970,5308,1545,5524,5120,239,9,41,48,1,66,0,130,1800,5308,4,5307,266,10,5152,13,0,0,0,27874
2026-06-19 10:35:41,rskj-miner2,7082,6498,473,5523,5120,240,8,40,46,0,69,975,133,4265,6498,2,6498,205,16,6414,13,96,0,0,28764
2026-06-19 10:35:43,rskj-node1,5946,4933,811,4427,4096,199,6,39,39,0,48,506,139,2674,4932,28,4927,1105,287,810,13,0,0,0,27464
2026-06-19 10:35:44,rskj-node2,5949,4898,937,4435,4096,199,6,40,44,0,50,463,131,2633,4898,3,4897,232,13,4834,13,88,0,0,28271
2026-06-19 10:36:16,rskj-miner1,6993,5309,1566,5524,5120,239,9,41,48,1,66,0,134,3623,5309,4,5308,266,10,5152,12,0,0,0,27881
2026-06-19 10:36:17,rskj-miner2,7111,6498,501,5523,5120,240,8,40,46,0,69,975,135,4018,6498,2,6498,205,16,6414,12,101,0,0,28768
2026-06-19 10:36:19,rskj-node1,5870,4950,738,4427,4096,199,6,39,39,0,48,523,130,3119,4933,31,4925,1105,287,810,12,0,0,0,27472
2026-06-19 10:36:21,rskj-node2,5968,4898,955,4435,4096,199,6,40,44,0,50,463,136,3147,4898,3,4897,232,13,4834,12,100,0,0,28278
2026-06-19 10:36:53,rskj-miner1,6903,5328,1460,5524,5120,239,9,41,48,1,66,0,126,3938,5327,17,5314,266,10,5152,12,0,0,0,27884
2026-06-19 10:36:55,rskj-miner2,7143,6498,533,5523,5120,240,8,40,46,0,69,975,137,3565,6498,2,6498,205,16,6414,12,106,0,0,28774
2026-06-19 10:36:57,rskj-node1,5882,4932,753,4443,4096,199,6,39,39,0,64,489,133,2157,4931,30,4924,1105,287,810,12,0,0,0,27475
2026-06-19 10:36:59,rskj-node2,5981,4898,969,4435,4096,199,6,40,44,0,50,463,137,2120,4898,3,4897,232,13,4834,12,101,0,0,28281
2026-06-19 10:37:31,rskj-miner1,6932,5320,1481,5524,5120,239,9,41,48,1,66,0,128,3151,5320,4,5319,266,10,5152,9,0,0,0,27891
2026-06-19 10:37:33,rskj-miner2,6977,6498,368,5523,5120,240,8,40,46,0,69,975,133,2229,6498,2,6498,205,16,6414,9,54,0,0,28778
2026-06-19 10:37:35,rskj-node1,5898,4932,768,4427,4096,199,6,39,39,0,48,505,134,2239,4931,29,4925,1105,287,810,9,0,0,0,27478
2026-06-19 10:37:37,rskj-node2,5895,4898,882,4435,4096,199,6,40,44,0,50,463,127,2248,4898,3,4897,232,13,4834,9,44,0,0,28288
2026-06-19 10:38:09,rskj-miner1,6941,5322,1505,5524,5120,239,9,41,48,1,66,0,130,1953,5322,5,5320,266,10,5152,13,0,0,0,27891
2026-06-19 10:38:10,rskj-miner2,7013,6498,404,5523,5120,240,8,40,46,0,69,975,134,2223,6498,2,6498,205,16,6414,13,69,0,0,28778
2026-06-19 10:38:12,rskj-node1,5939,4937,789,4443,4096,199,6,39,39,0,64,494,138,1915,4936,29,4930,1105,287,810,13,0,0,0,27482
2026-06-19 10:38:13,rskj-node2,5915,4898,903,4435,4096,199,6,40,44,0,50,463,130,1944,4898,3,4897,232,13,4834,13,66,0,0,28288
2026-06-19 10:38:45,rskj-miner1,6940,5307,1517,5524,5120,240,9,41,48,1,65,0,132,2710,5307,4,5306,266,10,5152,12,0,0,0,27896
2026-06-19 10:38:47,rskj-miner2,7032,6498,423,5523,5120,240,8,40,46,0,69,975,134,3633,6498,2,6498,205,16,6414,12,83,0,0,28786
2026-06-19 10:38:48,rskj-node1,5925,4930,798,4427,4096,199,6,39,39,0,48,503,138,3443,4932,29,4926,1104,287,810,12,0,0,0,27486
2026-06-19 10:38:50,rskj-node2,5925,4898,912,4435,4096,199,6,40,44,0,50,463,130,3381,4898,3,4897,232,13,4834,12,71,0,0,28293
2026-06-19 10:39:23,rskj-miner1,6974,5316,1542,5524,5120,239,9,41,48,1,66,0,134,1592,5315,9,5309,266,10,5152,9,0,0,0,27903
2026-06-19 10:39:26,rskj-miner2,7058,6498,452,5523,5120,240,8,40,46,0,69,975,135,2655,6498,2,6498,205,16,6414,10,90,0,0,28789
2026-06-19 10:39:28,rskj-node1,5864,4946,718,4427,4096,199,6,39,39,0,48,519,122,1826,4945,28,4940,1104,287,810,10,0,0,0,27493
2026-06-19 10:39:29,rskj-node2,5966,4898,952,4435,4096,199,6,40,44,0,50,463,128,1747,4898,3,4897,232,13,4834,10,88,0,0,28299
2026-06-19 10:40:01,rskj-miner1,6943,5316,1511,5524,5120,239,9,41,48,1,66,0,126,1536,5316,15,5305,266,10,5152,12,0,0,0,27905
2026-06-19 10:40:03,rskj-miner2,7072,6498,464,5523,5120,240,8,40,46,0,69,975,136,4372,6498,2,6498,205,16,6414,14,94,0,0,28789
2026-06-19 10:40:04,rskj-node1,5854,4927,728,4427,4096,199,6,39,39,0,48,500,122,2373,4926,28,4921,1104,287,810,12,0,0,0,27495
2026-06-19 10:40:06,rskj-node2,5973,4898,959,4435,4096,199,6,40,44,0,50,463,129,3441,4898,3,4897,232,13,4834,14,92,0,0,28299
2026-06-19 10:40:37,rskj-miner1,6932,5305,1512,5524,5120,239,9,41,48,1,66,0,126,4161,5305,4,5304,266,10,5152,12,0,0,0,27905
2026-06-19 10:40:39,rskj-miner2,7073,6498,464,5523,5120,240,8,40,46,0,69,975,136,2759,6498,2,6498,205,16,6414,14,95,0,0,28789
2026-06-19 10:40:40,rskj-node1,5854,4927,728,4427,4096,199,6,39,39,0,48,500,122,1756,4927,28,4922,1104,287,810,12,0,0,0,27495
2026-06-19 10:40:41,rskj-node2,5973,4898,959,4435,4096,199,6,40,44,0,50,463,129,1726,4898,3,4897,232,13,4834,14,92,0,0,28299
2026-06-19 10:41:13,rskj-miner1,6968,5317,1535,5524,5120,239,9,41,48,1,66,0,129,2352,5317,12,5309,266,10,5152,12,0,0,0,27908
2026-06-19 10:41:15,rskj-miner2,6974,6498,366,5523,5120,240,8,40,46,0,69,975,138,4186,6498,2,6498,205,16,6414,12,102,0,0,28798
2026-06-19 10:41:16,rskj-node1,5892,4938,756,4427,4096,199,6,39,39,0,48,511,125,1512,4937,30,4930,1104,287,810,12,0,0,0,27499
2026-06-19 10:41:17,rskj-node2,5993,4898,979,4435,4096,199,6,40,44,0,50,463,130,1792,4898,3,4897,232,13,4834,12,103,0,0,28307
2026-06-19 10:41:49,rskj-miner1,6979,5310,1552,5524,5120,240,9,41,48,1,65,0,127,3868,5323,6,5320,266,10,5152,12,0,0,0,27911
2026-06-19 10:41:51,rskj-miner2,6998,6498,389,5523,5120,240,8,40,46,0,69,975,140,1734,6498,2,6498,205,16,6414,12,107,0,0,28798
2026-06-19 10:41:53,rskj-node1,5923,4931,784,4427,4096,199,6,39,39,0,48,504,131,2124,4930,31,4921,1104,286,810,12,0,0,0,27506
2026-06-19 10:41:55,rskj-node2,6141,4898,1123,4435,4096,199,6,40,44,0,50,463,124,2778,4898,3,4897,232,13,4834,12,40,45,0,28314
2026-06-19 10:42:27,rskj-miner1,6996,5312,1568,5524,5120,240,9,41,48,1,65,0,128,4400,5312,6,5310,266,10,5152,12,0,0,0,27915
2026-06-19 10:42:29,rskj-miner2,6972,6498,363,5523,5120,240,8,40,46,0,69,975,132,2236,6498,2,6498,205,16,6414,12,75,0,0,28801
2026-06-19 10:42:31,rskj-node1,5934,4934,800,4427,4096,199,6,39,39,0,48,507,134,1963,4933,32,4924,1104,286,812,12,0,0,0,27509
2026-06-19 10:42:32,rskj-node2,5838,4898,826,4435,4096,199,6,40,44,0,50,463,117,1884,4898,3,4898,232,13,4834,12,39,0,0,28314
2026-06-19 10:43:04,rskj-miner1,7013,5313,1584,5524,5120,239,9,41,48,1,66,0,131,3506,5313,6,5310,266,10,5152,12,0,0,0,27921
2026-06-19 10:43:05,rskj-miner2,7005,6498,396,5523,5120,240,8,40,46,0,69,975,133,1620,6498,2,6498,205,16,6414,12,93,0,0,28808
2026-06-19 10:43:07,rskj-node1,5916,4928,789,4427,4096,199,6,39,39,0,48,501,126,2396,4926,28,4921,1104,286,812,12,0,0,0,27515
2026-06-19 10:43:08,rskj-node2,5871,4898,858,4435,4096,199,6,40,44,0,50,463,123,2427,4898,3,4898,232,13,4834,12,56,0,0,28321
2026-06-19 10:43:40,rskj-miner1,7024,5312,1596,5524,5120,240,9,41,48,1,65,0,135,3135,5312,7,5309,266,10,5152,12,0,0,0,27921
2026-06-19 10:43:42,rskj-miner2,7026,6498,417,5523,5120,240,8,40,46,0,69,975,134,1858,6498,2,6498,205,16,6414,12,99,0,0,28808
2026-06-19 10:43:43,rskj-node1,5931,4931,801,4443,4096,199,6,39,39,0,64,488,129,2374,4932,31,4924,1104,286,810,12,0,0,0,27515
2026-06-19 10:43:45,rskj-node2,5890,4898,876,4435,4096,199,6,40,44,0,50,463,123,2327,4898,3,4898,232,13,4834,12,67,0,0,28321
2026-06-19 10:44:17,rskj-miner1,6903,5308,1484,5524,5120,240,9,41,48,1,65,0,127,2941,5306,4,5306,266,10,5152,13,0,0,0,27929
2026-06-19 10:44:19,rskj-miner2,7047,6498,438,5523,5120,240,8,40,46,0,69,975,134,1613,6498,2,6498,205,16,6414,13,106,0,0,28812
2026-06-19 10:44:21,rskj-node1,5943,4935,813,4427,4096,199,6,39,39,0,48,508,129,2151,4930,28,4925,1104,286,810,13,0,0,0,27519
2026-06-19 10:44:22,rskj-node2,5908,4898,895,4435,4096,199,6,40,44,0,50,463,126,2190,4898,3,4898,232,13,4834,13,77,0,0,28324
2026-06-19 10:44:54,rskj-miner1,6903,5306,1485,5524,5120,239,9,41,48,1,66,0,127,2974,5305,4,5305,266,10,5152,13,0,0,0,27929
2026-06-19 10:44:55,rskj-miner2,7049,6498,440,5523,5120,240,8,40,46,0,69,975,134,4511,6498,2,6498,205,16,6414,13,106,0,0,28812
2026-06-19 10:44:56,rskj-node1,5942,4930,813,4427,4096,199,6,39,39,0,48,503,129,2512,4929,28,4924,1104,286,810,13,0,0,0,27519
2026-06-19 10:44:57,rskj-node2,5908,4898,895,4435,4096,199,6,40,44,0,50,463,126,2442,4898,3,4898,232,13,4834,13,77,0,0,28324
2026-06-19 10:45:29,rskj-miner1,6927,5307,1506,5524,5120,239,9,41,48,1,66,0,132,2825,5307,10,5300,266,10,5152,12,0,0,0,27937
2026-06-19 10:45:31,rskj-miner2,7088,6498,478,5523,5120,240,8,40,46,0,69,975,137,3506,6498,2,6498,205,16,6414,12,110,0,0,28824
2026-06-19 10:45:33,rskj-node1,5963,4930,835,4427,4096,199,6,39,39,0,48,503,132,2036,4936,28,4931,1103,286,812,12,0,0,0,27527
2026-06-19 10:45:34,rskj-node2,5942,4898,929,4435,4096,199,6,40,44,0,50,463,129,2091,4898,3,4898,232,13,4834,12,94,0,0,28332
2026-06-19 10:46:06,rskj-miner1,6923,5311,1509,5524,5120,239,9,41,48,1,66,0,132,3279,5301,5,5299,266,10,5152,12,0,0,0,27937
2026-06-19 10:46:07,rskj-miner2,7092,6498,482,5523,5120,240,8,40,46,0,69,975,137,2982,6498,2,6498,205,16,6416,12,111,0,0,28824
2026-06-19 10:46:09,rskj-node1,5963,4930,835,4427,4096,199,6,39,39,0,48,503,132,2085,4927,28,4922,1103,286,812,12,0,0,0,27527
2026-06-19 10:46:10,rskj-node2,5950,4898,937,4435,4096,199,6,40,44,0,50,463,129,2061,4898,3,4898,232,13,4834,12,95,0,0,28332
2026-06-19 10:46:42,rskj-miner1,6969,5323,1533,5524,5120,239,9,41,48,1,66,0,135,2496,5322,10,5315,266,10,5152,9,0,0,0,27941
2026-06-19 10:46:43,rskj-miner2,7110,6498,501,5523,5120,240,8,40,46,0,69,975,131,3426,6498,2,6498,205,16,6416,9,53,0,0,28827
2026-06-19 10:46:45,rskj-node1,5994,4946,859,4427,4096,199,6,39,39,0,48,519,133,2641,4934,31,4925,1103,286,810,9,0,0,0,27531
2026-06-19 10:46:47,rskj-node2,5933,4898,919,4435,4096,199,6,40,44,0,50,463,122,1992,4898,3,4898,232,13,4834,9,49,0,0,28336
2026-06-19 10:47:20,rskj-miner1,6998,5342,1563,5540,5120,239,9,41,48,1,82,0,138,3426,5324,5,5322,266,10,5152,13,0,0,0,27944
2026-06-19 10:47:23,rskj-miner2,7144,6498,534,5523,5120,240,8,40,46,0,69,975,133,1683,6498,2,6498,205,16,6418,13,79,0,0,28830
2026-06-19 10:47:26,rskj-node1,6043,4955,889,4443,4096,199,6,39,39,0,64,512,135,1468,4954,34,4943,1103,286,810,13,0,0,0,27534
2026-06-19 10:47:28,rskj-node2,5925,4898,911,4435,4096,199,6,40,44,0,50,463,123,1824,4898,3,4898,232,13,4834,12,78,0,0,28344
2026-06-19 10:48:00,rskj-miner1,7017,5312,1591,5524,5120,239,9,41,48,1,66,0,139,1586,5312,7,5308,266,10,5152,12,0,0,0,27949
2026-06-19 10:48:02,rskj-miner2,6950,6498,341,5523,5120,240,8,40,46,0,69,975,130,2882,6498,2,6498,205,16,6418,12,94,0,0,28838
2026-06-19 10:48:04,rskj-node1,5886,4946,755,4443,4096,199,6,39,39,0,64,503,131,2341,4938,30,4931,1102,285,810,12,0,0,0,27539
2026-06-19 10:48:06,rskj-node2,5940,4898,927,4435,4096,199,6,40,44,0,50,463,129,2774,4898,3,4898,232,13,4834,12,90,0,0,28347
2026-06-19 10:48:37,rskj-miner1,6838,5311,1399,5524,5120,239,9,41,48,1,66,0,125,1965,5311,4,5310,266,10,5152,12,0,0,0,27958
2026-06-19 10:48:39,rskj-miner2,6995,6498,386,5523,5120,240,8,40,46,0,69,975,132,2846,6498,2,6498,205,16,6418,12,106,0,0,28845
2026-06-19 10:48:41,rskj-node1,5916,4935,787,4443,4096,199,6,39,39,0,64,492,133,2811,4938,32,4929,1102,285,810,12,0,0,0,27548
2026-06-19 10:48:43,rskj-node2,5968,4898,958,4435,4096,199,6,40,44,0,50,463,132,2936,4898,3,4898,232,13,4834,12,105,0,0,28353
2026-06-19 10:49:15,rskj-miner1,6839,5308,1419,5524,5120,239,9,41,48,1,66,0,127,1823,5308,5,5306,266,10,5152,12,0,0,0,27958
2026-06-19 10:49:17,rskj-miner2,7022,6498,412,5523,5120,240,8,40,46,0,69,975,133,4333,6498,2,6498,205,16,6418,12,112,0,0,28845
2026-06-19 10:49:19,rskj-node1,5930,4935,800,4427,4096,199,6,39,39,0,48,508,133,1854,4936,28,4931,1102,285,812,12,0,0,0,27548
2026-06-19 10:49:20,rskj-node2,5985,4898,972,4435,4096,199,6,40,44,0,50,463,132,2319,4898,3,4898,232,13,4834,12,109,0,0,28353
2026-06-19 10:49:53,rskj-miner1,6861,5305,1436,5540,5120,239,9,41,48,1,82,0,127,1774,5305,4,5304,266,10,5152,12,0,0,0,27965
2026-06-19 10:49:54,rskj-miner2,7068,6498,456,5523,5120,240,8,40,46,0,69,975,124,3859,6498,2,6498,205,16,6418,12,65,0,0,28851
2026-06-19 10:49:56,rskj-node1,5943,4971,815,4427,4096,199,6,39,39,0,48,544,129,1855,4933,29,4928,1101,285,812,12,0,0,0,27554
2026-06-19 10:49:58,rskj-node2,5926,4898,914,4435,4096,199,6,40,44,0,50,463,125,2247,4898,3,4898,232,13,4834,12,64,0,0,28360
2026-06-19 10:50:32,rskj-miner1,6908,5337,1507,5540,5120,239,9,41,48,1,82,0,135,2634,5342,6,5340,266,10,5152,9,3,240,0,27973
2026-06-19 10:50:34,rskj-miner2,7124,6498,513,5523,5120,240,8,40,46,0,69,975,130,2631,6498,2,6498,205,16,6418,9,97,0,0,28862
2026-06-19 10:50:36,rskj-node1,5891,4948,737,4443,4096,199,6,39,39,0,64,505,122,2889,4952,35,4939,1101,285,812,9,0,0,0,27563
2026-06-19 10:50:38,rskj-node2,5956,4898,944,4435,4096,199,6,40,44,0,50,463,130,2972,4898,3,4898,232,13,4834,9,88,0,0,28371
2026-06-19 10:51:10,rskj-miner1,6902,5323,1469,5524,5120,239,9,41,48,1,66,0,128,4197,5320,11,5312,266,10,5152,13,0,0,0,27976
2026-06-19 10:51:12,rskj-miner2,7154,6498,542,5523,5120,240,8,40,46,0,69,975,132,2228,6498,2,6498,205,16,6418,13,100,0,0,28862
2026-06-19 10:51:14,rskj-node1,5881,4936,752,4427,4096,199,6,39,39,0,48,509,124,1771,4932,28,4927,1101,285,812,13,0,0,0,27566
2026-06-19 10:51:15,rskj-node2,5971,4898,960,4435,4096,199,6,40,44,0,50,463,130,2328,4898,3,4898,232,13,4834,13,97,0,0,28374
2026-06-19 10:51:47,rskj-miner1,6895,5311,1470,5524,5120,239,9,41,48,1,66,0,128,2082,5311,4,5310,266,10,5152,13,0,0,0,27976
2026-06-19 10:51:48,rskj-miner2,7155,6498,543,5523,5120,240,8,40,46,0,69,975,132,3344,6498,2,6498,205,16,6418,13,101,0,0,28862
2026-06-19 10:51:50,rskj-node1,5880,4935,752,4427,4096,199,6,39,39,0,48,508,124,1763,4933,28,4928,1101,285,812,13,0,0,0,27566
2026-06-19 10:51:51,rskj-node2,5971,4898,960,4435,4096,199,6,40,44,0,50,463,130,1727,4898,3,4898,232,13,4834,13,97,0,0,28374
2026-06-19 10:52:23,rskj-miner1,6907,5310,1484,5524,5120,239,9,41,48,1,66,0,131,1670,5311,5,5310,266,10,5152,12,0,0,0,27980
2026-06-19 10:52:25,rskj-miner2,7166,6498,554,5523,5120,240,8,40,46,0,69,975,133,2424,6498,2,6498,205,16,6418,12,102,0,0,28866
2026-06-19 10:52:27,rskj-node1,5890,4934,764,4427,4096,199,6,39,39,0,48,507,125,1558,4935,28,4930,1101,285,810,12,0,0,0,27570
2026-06-19 10:52:28,rskj-node2,5985,4898,973,4435,4096,199,6,40,44,0,50,463,131,1608,4898,3,4898,232,13,4834,12,95,0,0,28378
2026-06-19 10:53:00,rskj-miner1,6937,5320,1505,5524,5120,239,9,41,48,1,66,0,133,2986,5313,8,5309,265,10,5152,13,0,0,0,27987
2026-06-19 10:53:03,rskj-miner2,6964,6498,355,5523,5120,240,8,40,46,0,69,975,124,4183,6498,2,6498,205,16,6420,13,44,0,0,28873
2026-06-19 10:53:05,rskj-node1,5914,4937,786,4427,4096,199,6,39,39,0,48,510,128,2081,4939,28,4934,1100,285,810,13,0,0,0,27573
2026-06-19 10:53:06,rskj-node2,5899,4898,890,4435,4096,199,6,40,44,0,50,463,116,2165,4898,3,4898,232,13,4834,13,61,0,0,28384
2026-06-19 10:53:28,rskj-miner1,6941,5317,1510,5524,5120,239,9,41,48,1,66,0,134,4428,5318,8,5313,265,10,5152,13,0,0,0,27987
2026-06-19 10:53:31,rskj-miner2,6981,6498,372,5523,5120,240,8,40,46,0,69,975,124,3549,6498,2,6498,205,16,6420,13,53,0,0,28873
2026-06-19 10:53:33,rskj-node1,5939,4947,799,4427,4096,199,6,39,39,0,48,520,130,1916,4949,32,4941,1100,285,812,13,0,0,0,27581
2026-06-19 10:53:35,rskj-node2,5909,4898,900,4435,4096,199,6,40,44,0,50,463,120,1975,4898,3,4898,232,13,4834,13,80,0,0,28384
2026-06-19 10:54:07,rskj-miner1,6925,5341,1470,5524,5120,240,9,41,48,1,65,0,132,2895,5341,10,5334,265,10,5152,13,0,0,0,27993
2026-06-19 10:54:09,rskj-miner2,7012,6498,403,5523,5120,240,8,40,46,0,69,975,126,4515,6498,2,6498,205,16,6420,12,71,0,0,28880
2026-06-19 10:54:10,rskj-node1,5910,4942,744,4427,4096,199,6,39,39,0,48,515,127,2712,4941,32,4932,1099,285,810,13,0,0,0,27587
2026-06-19 10:54:12,rskj-node2,5929,4898,920,4435,4096,199,6,40,44,0,50,463,123,2559,4898,3,4898,232,13,4834,12,96,0,0,28392
2026-06-19 10:54:45,rskj-miner1,6900,5314,1472,5524,5120,239,9,41,48,1,66,0,132,3094,5314,6,5311,265,10,5152,13,0,0,0,27993
2026-06-19 10:54:46,rskj-miner2,7017,6498,407,5523,5120,240,8,40,46,0,69,975,126,1945,6498,2,6498,205,16,6420,12,73,0,0,28880
2026-06-19 10:54:48,rskj-node1,5873,4936,744,4427,4096,199,6,39,39,0,48,509,127,2575,4935,28,4930,1099,284,810,13,0,0,0,27587
2026-06-19 10:54:49,rskj-node2,5929,4898,920,4435,4096,199,6,40,44,0,50,463,123,2521,4898,3,4898,232,13,4834,12,96,0,0,28392
2026-06-19 10:55:17,rskj-miner1,6940,5335,1492,5524,5120,239,9,41,48,1,66,0,134,3606,5331,13,5321,265,10,5152,13,0,0,0,27996
2026-06-19 10:55:18,rskj-miner2,6961,6498,352,5523,5120,240,8,40,46,0,69,975,130,3747,6498,2,6498,205,16,6420,12,85,0,0,28883
2026-06-19 10:55:20,rskj-node1,5901,4945,759,4427,4096,199,6,39,39,0,48,518,130,2157,4944,30,4936,1099,284,810,13,0,0,0,27587
2026-06-19 10:55:22,rskj-node2,5945,4898,935,4435,4096,199,6,40,44,0,50,463,125,2185,4898,3,4898,232,13,4834,12,107,0,0,28398
2026-06-19 10:56:24,rskj-miner1,6933,5312,1509,5524,5120,239,9,41,48,1,66,0,137,3377,5312,6,5309,265,10,5152,12,0,0,0,28000
2026-06-19 10:56:26,rskj-miner2,7005,6498,395,5523,5120,240,8,40,46,0,69,975,132,2024,6498,2,6498,205,16,6420,12,102,0,0,28886
2026-06-19 10:56:27,rskj-node1,5898,4935,773,4427,4096,199,6,39,39,0,48,508,131,1543,4932,28,4928,1099,284,812,12,0,0,0,27594
2026-06-19 10:56:29,rskj-node2,5956,4898,947,4435,4096,199,6,40,44,0,50,463,127,1562,4898,3,4898,232,13,4834,12,112,0,0,28398
2026-06-19 10:57:31,rskj-miner1,6976,5324,1538,5524,5120,240,9,41,48,1,65,0,138,4317,5325,13,5315,265,10,5152,13,0,0,0,28009
2026-06-19 10:57:33,rskj-miner2,6985,6498,377,5523,5120,240,8,40,46,0,69,975,130,2893,6498,2,6498,205,16,6420,13,64,0,0,28893
