Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-09 04:06:01,0.004513033583890765,0.005175608578718709,0.008345527894627959
2026-03-09 04:06:31,0,0,0
2026-03-09 04:07:01,0.0006619315243250698,0.007654173706168328,0
2026-03-09 04:07:31,0.005526961798372638,0.0056124499678205314,0.004926148117501034
2026-03-09 04:08:01,0,0,0
2026-03-09 04:08:31,0.0025351243232058485,0.004581094595992689,0.005049108528468463
2026-03-09 04:09:01,0,0,0
2026-03-09 04:09:31,0,0,0
2026-03-09 04:10:01,0.0012766206896551724,0.0018740000000000002,0.002521034482758621
2026-03-09 04:10:31,0.016619323471604424,0.010648563842626116,0.011856280817902829
2026-03-09 04:11:01,0.008501965652803643,0.009101006965997657,0.010689737223256779
2026-03-09 04:11:31,0,0,0
2026-03-09 04:12:01,0,0,0
2026-03-09 04:12:31,0,0,0
2026-03-09 04:13:01,0,0,0
2026-03-09 04:13:31,0,0,0
2026-03-09 04:14:01,0.010596647929096113,0.010554195261578784,0.011156602407145567
2026-03-09 04:14:31,0.007869491759189022,0.0011679884145920968,0.0006129577270533067
2026-03-09 04:15:01,0.0019648118121916715,0.007002035395177147,0.008963362886811327
2026-03-09 04:15:31,0.004102779885493552,0.009252500517348416,0.010980168310684971
2026-03-09 04:16:01,0.006838840979648153,0.008532562952742323,0.011028458088996202
2026-03-09 04:16:31,0.0011430344827586206,0.001282827586206896,0.0003161724137931038
2026-03-09 04:17:01,0,0,0
2026-03-09 04:17:31,0,0,0
2026-03-09 04:18:01,0.01149739664149512,0.013169511396158752,0.00791155477397331
2026-03-09 04:18:31,0.0019277241379310342,0.0027730689655172413,0.0031316206896551727
2026-03-09 04:19:01,0,0,0
2026-03-09 04:19:31,0.005593985999517224,0.007535259836546087,0.007741922135246041
2026-03-09 04:20:01,0.0043892892858374425,0.00586520224835339,0.004674678437187488
2026-03-09 04:20:31,0.002314633473553548,0.004578132542583271,0.003922660506171988
2026-03-09 04:21:01,0.003914942052980132,0.005109202538631346,0.004356788079470198
2026-03-09 04:21:31,0.0036468093908366946,0.0009795566587375458,0.002318509325335263
2026-03-09 04:22:01,0.004339023380922822,0.0037513276777708807,0.0044614111318021935
2026-03-09 04:22:31,0.002857699469002138,0.007769808978691125,0.005177091235087235
2026-03-09 04:23:01,0,0,0
2026-03-09 04:23:31,0.002106283191944272,0.007121180771087662,0.0063477826056969455
2026-03-09 04:24:01,0.005102824040550326,0.005366883900555152,0.006154649839660701
2026-03-09 04:24:31,0.005709596220819972,0.005922175097410434,0.005378573152649908
2026-03-09 04:25:01,0,0,0
2026-03-09 04:25:31,0.004831597820839942,0.006952520515826495,0.006281153023929384
2026-03-09 04:26:01,0.002199806883233326,0.0026594937581902196,0.0049067866749430995
2026-03-09 04:26:31,0.0027856354734156264,0.0027810840631680577,0.0030153437693952144
2026-03-09 04:27:01,0.0032297982410760474,0.003821107087428867,0.00414574926711502
2026-03-09 04:27:31,0.005492137931034482,0.00487003448275862,0.005537275862068965
2026-03-09 04:28:01,0,0,0
2026-03-09 04:28:31,0,0,0
2026-03-09 04:29:01,0,0,0
2026-03-09 04:29:31,0.007711059780735019,0.0017483279321519687,0.0020998758877473623
2026-03-09 04:30:01,0.005965690838246957,0.0005811523740560673,0.0016495982897141487
2026-03-09 04:30:31,0.0006318711635285194,0.006155631422856749,0.005949030967652941
2026-03-09 04:31:01,0.005428837145219068,0.00531785615872141,0.005419709286304767
2026-03-09 04:31:31,0.007005619333264384,0.0034152790705691727,0.003430827041748543
2026-03-09 04:32:01,0,0,0
2026-03-09 04:32:31,0,0,0
2026-03-09 04:33:01,0,0,0
2026-03-09 04:33:31,0.006899917258498242,0.0021852030614355655,0.003919223608908502
2026-03-09 04:34:01,0,0,0
2026-03-09 04:34:31,0,0,0
2026-03-09 04:35:01,0.00040281418126638144,0.0020377983170092426,0.0003981238791557456
2026-03-09 04:35:31,0.007024035311562467,0.002441015207420944,0.0025959515845373968
2026-03-09 04:36:01,0,0.0027545946691493396,0.0031542705423950896
2026-03-09 04:36:31,0.002429236338562317,0.0031978969143251156,0.003511325633511463
2026-03-09 04:37:01,0.0038571133025308603,0.004688952486035446,0.0066276463692159174
2026-03-09 04:37:31,0,0.14399094488121097,0
2026-03-09 04:38:01,0.007513328045794681,0.007989378944101535,0.0062638022000758645
2026-03-09 04:38:31,0,0,0
2026-03-09 04:39:01,0.006025999103479189,0.007293231267887314,0.007255646357022171
2026-03-09 04:39:31,0,0,0
2026-03-09 04:40:01,0.0018394137931034484,0.0014945862068965515,0.0012030344827586208
2026-03-09 04:40:31,0.004829793103448276,0.003935965517241379,0.003537241379310345
2026-03-09 04:41:01,0.003775888823752543,0.0032581468326494016,0.003456429532052829
2026-03-09 04:41:31,0.006331804544984309,0.004969654126004344,0.005069105831235559
2026-03-09 04:42:01,0.005155286571487688,0.01876484585143803,0.007989275122422236
2026-03-09 04:42:31,0,0,0
2026-03-09 04:43:01,0,0,0
2026-03-09 04:43:31,0.006004965346022549,0.004471466501155132,0.005268335574635357
2026-03-09 04:44:01,0.004685793103448276,0.005191379310344827,0.004787689655172413
2026-03-09 04:44:31,0,0,0
2026-03-09 04:45:01,0,0,0
2026-03-09 04:45:31,0.0017997586206896549,0.0011562068965517243,0.0010271034482758623
2026-03-09 04:46:01,0,0,0
2026-03-09 04:46:31,0,0,0
2026-03-09 04:47:01,0.0013766811504241675,0.00508814400993172,0.005241499413752672
2026-03-09 04:47:31,0.00888563939853773,0.002040936680921507,0.003257794178507381
2026-03-09 04:48:01,0.0016246206896551724,0.004312206896551724,0.0026599310344827586
2026-03-09 04:48:31,0.005031241379310345,0.004487344827586207,0.005492172413793103
2026-03-09 04:49:01,0,0,0
2026-03-09 04:49:31,0.0014427088721078577,0.0005078445570842381,0.0009591048584531569
2026-03-09 04:50:01,0,0,0
2026-03-09 04:50:31,0.0005783424496295783,0.002724399363013225,0.005874541300283875
2026-03-09 04:51:01,0.001281906272630091,0.0077071967998896505,0.004975861236594365
2026-03-09 04:51:31,0.0008209027274921551,0.00023550912037515953,0.00037643529533464394
2026-03-09 04:52:01,0,0,0
2026-03-09 04:52:31,0.005180488982378702,0.005834890858305458,0.006295837787509913
2026-03-09 04:53:01,0.0074741724137931025,0.007992241379310344,0.010559827586206896
2026-03-09 04:53:31,0,0,0
2026-03-09 04:54:01,0.006524863783709223,0.005964859645492793,0.005550693151251811
2026-03-09 04:54:31,0.007282931034482758,0.0031985862068965513,0.00433651724137931
2026-03-09 04:55:01,0.005248620689655173,0.0033625862068965523,0.0021983793103448283
2026-03-09 04:55:31,0.0030674506017448876,0.005007345080864857,0.005186627125073278
2026-03-09 04:56:01,0,0,0
2026-03-09 04:56:31,0.008301068965517243,0.006628241379310344,0.006207379310344828
2026-03-09 04:57:01,0,0,0
2026-03-09 04:57:31,0.0027891651436256415,0.009942101451774198,0.011346425738818578
2026-03-09 04:58:01,0.005595876004275713,0.006626150822385434,0.011317713182304059
2026-03-09 04:58:31,0,0,0
2026-03-09 04:59:01,0,0,0
2026-03-09 04:59:31,0.011884413793103446,0.008026689655172415,0.013699620689655172
2026-03-09 05:00:01,0.00048218904100141364,0.0006396427463015969,0.003366529880340701
2026-03-09 05:00:31,0.009362940486862975,0.006467553961795739,0.005645783049444867
2026-03-09 05:01:01,0.0048236896551724145,0.005466241379310345,0.012350137931034481
2026-03-09 05:01:31,0,0,0
2026-03-09 05:02:01,0.005629874831902347,0.014173373331954073,0.006914933967794214
2026-03-09 05:02:31,0.0016322596220168298,0.00304072975582839,0.006204855842185129
2026-03-09 05:03:01,0.0032669447700475764,0.008122112666344895,0.0025401296283527543
2026-03-09 05:03:31,0,0,0
2026-03-09 05:04:01,0,0,0
2026-03-09 05:04:31,0.00703651724137931,0.007162448275862069,0.007414172413793103
2026-03-09 05:05:01,0.0059916209785869454,0.0050473776766318396,0.004549877590427915
2026-03-09 05:05:31,0,0,0
2026-03-09 05:06:01,0.005333862123667965,0.00546856571369452,0.00634507017967376
2026-03-09 05:06:31,0.006299355150177591,0.001568709265836753,0.00048549949998275726
2026-03-09 05:07:01,0.00306631263147005,0.0028311665919514466,0.0029895513638401316
2026-03-09 05:07:31,0.00021713793103448264,0.0004679655172413793,0.0003533793103448278
2026-03-09 05:08:01,0.0028102693196317115,0.0034683609779647575,0.004010655539846201
2026-03-09 05:08:31,0.006263448275862069,0.005497551724137931,0.005683862068965518
2026-03-09 05:09:01,0.0026993793103448275,0.004002655172413793,0.004610655172413793
2026-03-09 05:09:31,0.004283847161873232,0.005537899165459687,0.007518242637423271
2026-03-09 05:10:01,0,0,0
2026-03-09 05:10:31,0.011530411449016098,0.01426616898307417,0.013632379248658318
2026-03-09 05:11:01,0,0,0
2026-03-09 05:11:31,0.0055869310344827585,0.001272206896551724,0.005359896551724138
2026-03-09 05:12:01,0.002978310344827587,0.0014663793103448278,0.0006057241379310344
2026-03-09 05:12:31,0.010665574674988791,0.007973550812096969,0.0034558433049415496
2026-03-09 05:13:01,0.005520187566803434,0.0058757714719166985,0.009227079957245803
2026-03-09 05:13:31,0.004202751629254163,0.011219716561497877,0.005654598117306299
2026-03-09 05:14:01,0.005726586206896552,0.007650758620689656,0.0002818275862068961
2026-03-09 05:14:31,0.0064677080100686195,0.007817489052101652,0.0067018033860901365
2026-03-09 05:15:01,0,0,0
2026-03-09 05:15:31,0.001153620689655172,0.005228896551724138,0.00007510344827586157
2026-03-09 05:16:01,0.004477346389904145,0.004210226880904766,0.0045541341976415425
2026-03-09 05:16:31,0,0,0
2026-03-09 05:17:01,0.007589393469190719,0.11143184717768354,0.004005689458984173
2026-03-09 05:17:31,0.0037760880060693854,0.0029417546037657774,0.002450824194772054
2026-03-09 05:18:01,0,0,0
2026-03-09 05:18:31,0,0,0
2026-03-09 05:19:01,0.012817103448275862,0.004217689655172414,0.00362
2026-03-09 05:19:31,0,0,0
2026-03-09 05:20:01,0.004432271191116628,0.008751810469687564,0.005381233188495758
2026-03-09 05:20:31,0.0032432758620689656,0.00010437931034482765,0.00026241379310344844
2026-03-09 05:21:01,0.002876551724137931,0.004072827586206897,0.004063689655172413
2026-03-09 05:21:31,0.0038771379310344827,0.0049243793103448275,0.0052612068965517235
2026-03-09 05:22:01,0.007467827586206897,0.005559689655172414,0.005762241379310345
2026-03-09 05:22:31,0,0,0
2026-03-09 05:23:01,0.00441246638626491,0.005085534027442599,0.005294352892504999
2026-03-09 05:23:31,0.000060555900406924874,0.0062324298227463965,0.006445582453962342
2026-03-09 05:24:01,0.004160264809323495,0.005431935728570444,0.006039204192814289
2026-03-09 05:24:31,0.0025839338045164626,0.002765523185657645,0.003531115324943975
2026-03-09 05:25:01,0.0018862570679906217,0.002883809129775203,0.00383381602537581
2026-03-09 05:25:31,0.0012606551724137934,0.008700482758620691,0.0040242758620689665
2026-03-09 05:26:01,0.004805103448275862,0.002886827586206897,0.0030755172413793105
2026-03-09 05:26:31,0,0,0
2026-03-09 05:27:01,0,0,0
2026-03-09 05:27:31,0.010613641849718953,0.010853477706127797,0.011504224283595984
2026-03-09 05:28:01,0.0010105172413793103,0.004437896551724138,0.004615793103448275
2026-03-09 05:28:31,0,0,0
2026-03-09 05:29:01,0,0,0
2026-03-09 05:29:31,0.009608875556015308,0.008828661080652389,0.00912934036757353
2026-03-09 05:30:01,0.002935758620689655,0.0027057931034482757,0.002391
2026-03-09 05:30:31,0.005786792582891018,0.00514665333976701,0.005759081822568415
2026-03-09 05:31:01,0.0017784286698828396,0.003129634734665748,0.003579841488628532
2026-03-09 05:31:31,0.003307992001103296,0.0030503378844297336,0.0030295821266032273
2026-03-09 05:32:01,0,0,0
2026-03-09 05:32:31,0,0,0
2026-03-09 05:33:01,0.01095365677045619,0.0024884659149684496,0.002980138615909796
2026-03-09 05:33:31,0,0,0
2026-03-09 05:34:01,0,0,0
2026-03-09 05:34:31,0.008864561064754157,0.010750844769326253,0.007060926832632233
2026-03-09 05:35:01,0.0029751034482758624,0.004837103448275862,0.0040523103448275866
2026-03-09 05:35:31,0.00299737940071032,0.0022773697458708317,0.0032084755698079375
2026-03-09 05:36:01,0,0,0
2026-03-09 05:36:31,0,0,0
2026-03-09 05:37:01,0,0,0
2026-03-09 05:37:31,0.014623495741526155,0.012159891038240061,0.012992586462535776
2026-03-09 05:38:01,0.0017101824075031896,0.0019735871176855975,0.006513361608220407
2026-03-09 05:38:31,0.008986170983205158,0.0052655102251957095,0.013206642066420663
2026-03-09 05:39:01,0.0032422675080169645,0.00436874590531361,0.0034501568911416845
2026-03-09 05:39:31,0.005138506639075702,0.0028793585100879452,0.0034149336092429727
2026-03-09 05:40:01,0,0,0
2026-03-09 05:40:31,0,0,0
2026-03-09 05:41:01,0.009964067726473324,0.009745991241077277,0.01232845960205524
2026-03-09 05:41:31,0.004420103448275862,0.014239896551724139,0.005480827586206895
2026-03-09 05:42:01,0.0014372866158568125,0.004011277028658136,0.0023620029658240507
2026-03-09 05:42:31,0.009038136615978758,0.005645288093514016,0.005960828936933209
2026-03-09 05:43:01,0.0019043136443570908,0.004278162821971655,0.0036560463432295438
2026-03-09 05:43:31,0,0,0
2026-03-09 05:44:01,0.003403896551724138,0.002519862068965517,0.0032708620689655176
2026-03-09 05:44:31,0.005984967072371824,0.004914043374823295,0.0021820156535530813
2026-03-09 05:45:01,0.007271749250025861,0.0038183855729112793,0.004217785593600222
2026-03-09 05:45:31,0.006539724137931034,0.0060104137931034475,0.0053974482758620684
2026-03-09 05:46:01,0,0,0
2026-03-09 05:46:31,0.006321161339264163,0.005625288783145409,0.006009861728905899
2026-03-09 05:47:01,0.004783014964485208,0.003794738293910765,0.004110440659264879
2026-03-09 05:47:31,0,0,0
2026-03-09 05:48:01,0.001335862068965517,0.0006256896551724141,0.0009611724137931033
2026-03-09 05:48:31,0.005872012415933782,0.001448077254699086,0.0010707363338506644
2026-03-09 05:49:01,0.005170671999448333,0.001522049443161052,0.0014291625004309897
2026-03-09 05:49:31,0.002058245396234223,0.0012898820608317812,0.0017149458583350574
2026-03-09 05:50:01,0.00321027763407484,0.0030712536644249013,0.003371339886187274
2026-03-09 05:50:31,0,0,0
2026-03-09 05:51:01,0,0,0
2026-03-09 05:51:31,0.004061793103448276,0.0020304482758620687,0.0009803103448275865
2026-03-09 05:52:01,0,0,0
2026-03-09 05:52:31,0.008476154350150004,0.008183178730301045,0.002892858374426703
2026-03-09 05:53:01,0.0008994448084416704,0.0020252077657850268,0.0022460084830511393
2026-03-09 05:53:31,0.00022037931034482738,0.0026285172413793106,0.0031166206896551724
2026-03-09 05:54:01,0.0023395055342919214,0.0018077307679045553,0.001898244888107307
2026-03-09 05:54:31,0.005274482758620689,0.005097931034482758,0.006684137931034482
2026-03-09 05:55:01,0.0015782268354081173,0.0018454774302562155,0.0019499637918548912
2026-03-09 05:55:31,0.004403952950915802,0.004348142526991136,0.004306784864268221
2026-03-09 05:56:01,0.005978713861864348,0.005298454426274753,0.006995618574484233
2026-03-09 05:56:31,0,0,0
2026-03-09 05:57:01,0.0024619469636883934,0.0018185454670850718,0
2026-03-09 05:57:31,0.0025751327494655542,0.004680194469346942,0.01129804841045439
2026-03-09 05:58:01,0.0029918278680045518,0.0026608047998344887,0.0028714527085272924
2026-03-09 05:58:31,0.0016708158058064962,0.002661092338459417,0.004196951934349355
2026-03-09 05:59:01,0,0.08655224858601188,0
2026-03-09 05:59:31,0,0,0
2026-03-09 06:00:01,0,0,0
2026-03-09 06:00:31,0.006751112030619633,0.015862487500431014,0.013983897106996308
2026-03-09 06:01:01,0,0,0
2026-03-09 06:01:31,0,0,0
2026-03-09 06:02:01,0,0.006207903720817958,0.008674023242180763
2026-03-09 06:02:31,0,0,0
2026-03-09 06:03:01,0.005981689655172414,0.0009109310344827594,0.0009182068965517255
2026-03-09 06:03:31,0.007708182476466327,0.008409778973138856,0.01412085790145167
2026-03-09 06:04:01,0.004019413793103449,0,0
2026-03-09 06:04:31,0.0029434137931034486,0.00243048275862069,0.003197068965517242
2026-03-09 06:05:01,0.0031106934721886956,0.0023578399255146723,0.0018285802958722711
2026-03-09 06:05:31,0,0,0
2026-03-09 06:06:01,0.0038596206896551718,0.004326344827586206,0.007718965517241379
2026-03-09 06:06:31,0.0006768732112685773,0.00044195027757663516,0.000001758560049654262
2026-03-09 06:07:01,0.003715403979447566,0.013405600193110104,0.010292757099670102
2026-03-09 06:07:31,0.0032883793103448277,0.0037,0.005719310344827587
2026-03-09 06:08:01,0.0019201379310344827,0.001841586206896552,0.001411793103448275
2026-03-09 06:08:31,0,0,0
2026-03-09 06:09:01,0.004888095730740051,0.008076315607972962,0.01030098627491551
2026-03-09 06:09:31,0.0058037789194221295,0.004658690480295143,0.007192876598972521
2026-03-09 06:10:01,0,0,0
2026-03-09 06:10:31,0,0,0
2026-03-09 06:11:01,0.00840022069726542,0.007545915376392289,0.009937894410152073
2026-03-09 06:11:31,0.006263793103448276,0.005575137931034482,0.008730068965517241
2026-03-09 06:12:01,0.005381068965517241,0.0028367241379310343,0.00249503448275862
2026-03-09 06:12:31,0,0,0
2026-03-09 06:13:01,0.005129452739749647,0.007914583261491774,0.004759819304113934
2026-03-09 06:13:31,0.009225766405738127,0.010152177661298663,0.008099175833649434
2026-03-09 06:14:01,0.0045651634257343815,0.002602951317059716,0.001551406702523789
2026-03-09 06:14:31,0,0,0
2026-03-09 06:15:01,0.007496655403075651,0.003789497276049927,0.0051623681125439625
2026-03-09 06:15:31,0.0062828979113531405,0.005442958571723996,0.005473116426552699
2026-03-09 06:16:01,0.00002702423218779012,0.000252387025610975,0.0005920168212057495
2026-03-09 06:16:31,0.004697124336252673,0.0051077167091924695,0.000014378318736638877
2026-03-09 06:17:01,0.007409916899417262,0.004746284610875487,0.004960346194958796
2026-03-09 06:17:31,0.002089908952959029,0.0008795006207752792,0.0008803628086632639
2026-03-09 06:18:01,0.0053715389124512946,0.0041199613806420475,0.004748491431329955
2026-03-09 06:18:31,0.005762026276768163,0.004528845822269733,0.005334356357115762
2026-03-09 06:19:01,0,0,0
