Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-09 11:23:01,0.092406125,0.062123208,0.081239833
2026-03-09 11:23:31,0.092406125,0.062123208,0.081239833
2026-03-09 11:24:01,0.061504334,0.044509208,0.063886291
2026-03-09 11:24:31,0.048167292,0.009893416,0.017706583
2026-03-09 11:25:01,0.048167292,0.009893416,0.017706583
2026-03-09 11:25:31,0.113821167,0.135511792,0.164036416
2026-03-09 11:26:01,0.117770666,0.111071667,0.075790292
2026-03-09 11:26:31,0.031812958,0.040714375,0.039869084
2026-03-09 11:27:01,0.050784042,0.063016917,0.047390625
2026-03-09 11:27:31,0.066891375,0.112627458,0.069153292
2026-03-09 11:28:01,0.038841208,0.0331775,0.036188042
2026-03-09 11:28:31,0.0257505,0.03587175,0.030017375
2026-03-09 11:29:01,0.059160833,0.058753959,0.05975825
2026-03-09 11:29:31,0.027787084,0.024245916,0.033208333
2026-03-09 11:30:01,0.118225833,0.060222792,0.065733834
2026-03-09 11:30:31,0.064024917,0.060222792,0.065733834
2026-03-09 11:31:01,0.146255125,0.115351708,0.153973375
2026-03-09 11:31:31,0.034483833,0.028179916,0.029351625
2026-03-09 11:32:01,0.063243167,0.058726,0.086971584
2026-03-09 11:32:31,0.0732175,0.186203958,0.190089417
2026-03-09 11:33:01,0.092573709,0.041919791,0.213555708
2026-03-09 11:33:31,0.052312125,0.083960334,0.127121041
2026-03-09 11:34:01,0.065663125,0.046614166,0.063359209
2026-03-09 11:34:31,0.133371666,0.10153025,0.10551675
2026-03-09 11:35:01,0.133371666,0.10153025,0.10551675
2026-03-09 11:35:31,0.03922575,0.049814417,0.044425
2026-03-09 11:36:01,0.151174459,0.469186917,0.135476417
2026-03-09 11:36:31,0.151174459,0.469186917,0.135476417
2026-03-09 11:37:01,0.151174459,0.469186917,0.135476417
2026-03-09 11:37:31,0.151174459,0.469186917,0.135476417
2026-03-09 11:38:01,0.218011583,0.146224792,0.236904792
2026-03-09 11:38:31,0.016210167,0.041606167,0.063666167
2026-03-09 11:39:01,0.041722333,0.020015166,0.0229985
2026-03-09 11:39:31,0.114219666,0.131027334,0.159940917
2026-03-09 11:40:01,0.129768792,0.110667041,0.116825666
2026-03-09 11:40:31,0.129768792,0.110667041,0.116825666
2026-03-09 11:41:01,0.135214709,0.104219542,0.087952375
2026-03-09 11:41:31,0.050575584,0.037905041,0.046229
2026-03-09 11:42:01,0.067715251,0.383013541,0.07902825
2026-03-09 11:42:31,0.046977792,0.042010917,0.066946417
2026-03-09 11:43:01,0.149916083,0.104032208,0.142377417
2026-03-09 11:43:31,0.075660167,0.040222292,0.055053833
2026-03-09 11:44:01,0.068638542,0.06086575,0.07610325
2026-03-09 11:44:31,0.0794965,0.07795425,0.089003042
2026-03-09 11:45:01,0.050992375,0.032049833,0.050824417
2026-03-09 11:45:31,0.062775791,0.089138875,0.118766167
2026-03-09 11:46:01,0.040985958,0.03311925,0.044204042
2026-03-09 11:46:31,0.125130667,0.096844084,0.115932792
2026-03-09 11:47:01,0.138802584,0.104965209,0.172275042
2026-03-09 11:47:31,0.138802584,0.104965209,0.172275042
2026-03-09 11:48:01,0.138802584,0.104965209,0.172275042
2026-03-09 11:48:31,0.179172792,0.097386625,0.144633417
2026-03-09 11:49:01,0.179172792,0.097386625,0.144633417
2026-03-09 11:49:31,0.129505416,0.215537,0.108292291
2026-03-09 11:50:01,0.154684292,0.113477709,0.1227445
2026-03-09 11:50:31,0.087951875,0.073100417,0.086137542
2026-03-09 11:51:01,0.018851458,0.093180667,0.095609333
2026-03-09 11:51:31,0.024820208,0.093180667,0.095609333
2026-03-09 11:52:01,0.112565708,0.070807459,0.075052875
2026-03-09 11:52:31,0.065347834,0.086309167,0.109208125
2026-03-09 11:53:01,0.065347834,0.086309167,0.109208125
2026-03-09 11:53:31,0.065347834,0.086309167,0.109208125
2026-03-09 11:54:01,0.126769416,0.09851575,0.105354
2026-03-09 11:54:31,0.077977708,0.044430167,0.041569334
2026-03-09 11:55:01,0.077977708,0.044430167,0.041569334
2026-03-09 11:55:31,0.08954275,0.051828375,0.054892584
2026-03-09 11:56:01,0.102204292,0.027612166,0.04547675
2026-03-09 11:56:31,0.106948667,0.073470291,0.079960834
2026-03-09 11:57:01,0.0680075,0.055632625,0.068900041
2026-03-09 11:57:31,0.131810292,0.085937458,0.093561125
2026-03-09 11:58:01,0.011656958,0.004064042,0.091666333
2026-03-09 11:58:31,0.070498792,0.004064042,0.091666333
2026-03-09 11:59:01,0.045453708,0.082426709,0.136417791
2026-03-09 11:59:31,0.037844333,0.032381584,0.034867208
2026-03-09 12:00:01,0.030653917,0.021963417,0.025575459
2026-03-09 12:00:31,0.053548708,0.066548251,0.086419125
2026-03-09 12:01:01,0.053548708,0.066548251,0.086419125
2026-03-09 12:01:31,0.123530375,0.186317625,0.106498208
2026-03-09 12:02:01,0.084815875,0.048895709,0.272728209
2026-03-09 12:02:31,0.087687584,0.074246083,0.081730083
2026-03-09 12:03:01,0.092743542,0.073716334,0.107242791
2026-03-09 12:03:31,0.034422875,0.030178501,0.048069333
2026-03-09 12:04:01,0.039701334,0.030178501,0.048069333
2026-03-09 12:04:31,0.034422875,0.030178501,0.048069333
2026-03-09 12:05:01,0.145081917,0.130398584,0.190548083
2026-03-09 12:05:31,0.108337417,0.076362833,0.093282375
2026-03-09 12:06:01,0.108337417,0.076362833,0.093282375
2026-03-09 12:06:31,0.128138041,0.186792458,0.09711225
2026-03-09 12:07:01,0.119477959,0.149994958,0.060029625
2026-03-09 12:07:31,0.06709875,0.09217025,0.112948375
2026-03-09 12:08:01,0.06709875,0.09217025,0.112948375
2026-03-09 12:08:31,0.116295333,0.115428833,0.124202416
2026-03-09 12:09:01,0.116295333,0.115428833,0.124202416
2026-03-09 12:09:31,0.088764709,0.090897,0.093897542
2026-03-09 12:10:01,0.048611209,0.037616209,0.056967417
2026-03-09 12:10:31,0.048611209,0.037616209,0.056967417
2026-03-09 12:11:01,0.050077416,0.037616209,0.056967417
2026-03-09 12:11:31,0.048611209,0.037616209,0.056967417
2026-03-09 12:12:01,0.191248084,0.122445542,0.119681584
2026-03-09 12:12:31,0.128396,0.138897625,0.155587166
2026-03-09 12:13:01,0.128396,0.138897625,0.155587166
2026-03-09 12:13:31,0.128396,0.138897625,0.155587166
2026-03-09 12:14:01,0.117202458,0.134130667,0.133068209
2026-03-09 12:14:31,0.038484292,0.038360208,0.048340291
2026-03-09 12:15:01,0.038484292,0.038360208,0.048340291
2026-03-09 12:15:31,0.112949875,0.103488542,0.095499416
2026-03-09 12:16:01,0.112949875,0.103488542,0.095499416
2026-03-09 12:16:31,0.112949875,0.103488542,0.095499416
2026-03-09 12:19:01,0.507884042,0.685724958,
2026-03-09 12:19:31,0.149517792,0.237322667,
2026-03-09 12:20:01,0.043424583,0.040872917,0.017276791
2026-03-09 12:20:31,0.077647459,,0.086231083
2026-03-09 12:21:01,0.2617965,0.355890834,0.237879834
2026-03-09 12:21:31,0.124815167,0.113172916,0.179378792
2026-03-09 12:22:01,0.177828875,0.128768834,0.119383209
2026-03-09 12:22:31,0.052107666,0.039949375,0.04968525
2026-03-09 12:23:01,0.068644708,0.036386542,0.031691292
2026-03-09 12:23:31,0.139023958,0.089355417,0.101062416
2026-03-09 12:24:01,0.107692584,0.072961291,0.059639542
2026-03-09 12:24:31,0.125926041,0.088881209,0.0746135
2026-03-09 12:25:01,0.191411666,0.105401167,0.123493709
2026-03-09 12:25:31,0.14120475,0.086917833,0.091373375
2026-03-09 12:26:01,0.12449925,0.075717,0.090250375
2026-03-09 12:26:31,0.144274125,0.068668709,0.091429291
2026-03-09 12:27:01,0.07925675,0.042695541,0.053819916
2026-03-09 12:27:31,0.055294791,0.029822334,0.037559542
2026-03-09 12:28:01,0.03816375,0.06724825,0.095171417
2026-03-09 12:28:31,0.045035583,0.007343208,0.007629042
2026-03-09 12:29:01,0.110597,0.007343208,0.007629042
2026-03-09 12:29:31,0.045035583,0.007343208,0.007629042
2026-03-09 12:30:01,0.113050375,0.054200458,0.066162917
2026-03-09 12:30:31,0.147147584,0.054200458,0.095905542
2026-03-09 12:31:01,0.032983709,0.016158875,0.018578584
2026-03-09 12:31:31,0.19815425,0.124970125,0.140597333
2026-03-09 12:32:01,0.593130709,0.407449875,0.870933625
2026-03-09 12:32:31,0.593130709,,
2026-03-09 12:33:31,0.232637667,0.5364835,0.51911475
2026-03-09 12:34:01,0.232637667,0.5364835,0.51911475
2026-03-09 12:34:31,0.250866208,0.312052626,0.356975834
2026-03-09 12:35:01,0.677809376,,
2026-03-09 12:35:31,0.677809376,,
2026-03-09 12:36:31,0.782875792,0.211058125,0.407400625
2026-03-09 12:37:01,0.782875792,0.535123834,
2026-03-09 12:37:31,0.782875792,0.535123834,0.356398917
2026-03-09 12:38:01,0.892694542,0.85938775,0.919498125
2026-03-09 12:38:31,0.892694542,0.85938775,0.919498125
2026-03-09 12:39:01,,0.81528075,
2026-03-09 12:39:31,,0.81528075,
2026-03-09 12:40:01,0.067382625,0.17177975,0.158527708
2026-03-09 12:40:31,0.424093083,0.103315959,0.383266334
2026-03-09 12:41:01,0.208359042,0.164985417,0.177225333
2026-03-09 12:41:31,0.120059417,0.164985417,0.177225333
2026-03-09 12:42:01,0.262380001,0.392338333,0.301043625
2026-03-09 12:42:31,0.2363945,0.238244376,0.232877708
2026-03-09 12:43:01,0.2363945,0.238244376,0.232877708
2026-03-09 12:43:31,0.056045083,0.028284084,0.069764625
2026-03-09 12:44:01,0.087173333,0.022524542,0.1639505
