Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-09 10:56:01,4.703869461,4.436530418,11.509444422
2026-03-09 10:56:31,4.703869461,4.436530418,11.509444422
2026-03-09 10:57:01,4.703869461,4.436530418,11.509444422
2026-03-09 10:57:31,4.703869461,4.436530418,11.509444422
2026-03-09 10:58:01,4.703869461,4.436530418,11.509444422
2026-03-09 10:58:31,4.703869461,4.436530418,11.509444422
2026-03-09 10:59:01,4.703869461,4.436530418,11.509444422
2026-03-09 10:59:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:00:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:00:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:01:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:01:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:02:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:02:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:03:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:03:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:04:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:04:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:05:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:05:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:06:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:06:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:07:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:07:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:08:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:08:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:09:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:09:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:10:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:10:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:11:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:11:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:12:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:12:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:13:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:13:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:14:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:14:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:15:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:15:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:16:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:16:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:17:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:17:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:18:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:18:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:19:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:19:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:20:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:20:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:21:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:21:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:22:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:22:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:23:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:23:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:24:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:24:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:25:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:25:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:26:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:26:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:27:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:27:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:28:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:28:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:29:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:29:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:30:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:30:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:31:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:31:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:32:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:32:31,4.703869461,4.436530418,11.509444422
2026-03-09 11:33:01,4.703869461,4.436530418,11.509444422
2026-03-09 11:33:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:34:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:34:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:35:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:35:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:36:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:36:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:37:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:37:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:38:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:38:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:39:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:39:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:40:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:40:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:41:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:41:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:42:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:42:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:43:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:43:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:44:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:44:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:45:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:45:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:46:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:46:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:47:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:47:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:48:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:48:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:49:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:49:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:50:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:50:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:51:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:51:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:52:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:52:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:53:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:53:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:54:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:54:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:55:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:55:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:56:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:56:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:57:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:57:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:58:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:58:31,4.703869461,3.946240919,11.509444422
2026-03-09 11:59:01,4.703869461,3.946240919,11.509444422
2026-03-09 11:59:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:00:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:00:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:01:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:01:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:02:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:02:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:03:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:03:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:04:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:04:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:05:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:05:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:06:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:06:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:07:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:07:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:08:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:08:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:09:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:09:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:10:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:10:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:11:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:11:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:12:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:12:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:13:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:13:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:14:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:14:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:15:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:15:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:16:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:16:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:17:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:17:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:18:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:18:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:19:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:19:31,4.703869461,3.946240919,11.509444422
2026-03-09 12:20:01,4.703869461,3.946240919,11.509444422
2026-03-09 12:20:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:21:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:21:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:22:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:22:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:23:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:23:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:24:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:24:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:25:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:25:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:26:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:26:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:27:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:27:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:28:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:28:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:29:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:29:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:30:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:30:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:31:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:31:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:32:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:32:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:33:01,,6.083033003,11.509444422
2026-03-09 12:33:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:34:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:34:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:35:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:35:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:36:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:36:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:37:01,4.703869461,6.083033003,
2026-03-09 12:37:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:38:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:38:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:39:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:39:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:40:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:40:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:41:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:41:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:42:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:42:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:43:01,4.703869461,6.083033003,11.509444422
2026-03-09 12:43:31,4.703869461,6.083033003,11.509444422
2026-03-09 12:44:01,4.703869461,6.083033003,11.509444422
