Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-09 02:40:31,0.0018134978475300991,0,0,0.0026439781702306546,0.001593139331899241,0
2026-03-09 02:41:01,0.0018135593220334051,0,0,0.0031693303730320798,0.0015930583330517395,0
2026-03-09 02:41:31,0.003152435510663183,0,0,0.001491550704248639,0,0
2026-03-09 02:42:01,0.003152488940867937,0,0,0.0016948865273454527,0,0
2026-03-09 02:42:31,0,0,0,0.0007288012067593153,0.024982627413093553,0
2026-03-09 02:43:01,0,0,0,0,0.03516949152542257,0.7956440677966099
2026-03-09 02:43:31,0.0006537286731054708,0,0,0.0035421327367646262,0.013644530323062877,0
2026-03-09 02:44:01,0.0012880919290875195,0,0,0.003542312842156235,0.002728721060304027,0
2026-03-09 02:44:31,0.001491500144064769,0,0,0.0006779775928399401,0.0008982746347580974,0
2026-03-09 02:45:01,0.001423584042297947,0,0,0.001254194773057785,0.0017966710735956223,0
2026-03-09 02:45:31,0.002186477736909192,0,0,0.001542372881356071,0.0008983050847457165,0
2026-03-09 02:46:01,0.0016101149113593996,0,0,0.004305230685786282,0.0005593030744723139,0
2026-03-09 02:46:31,0.0007795949495813765,0,0,0.003339039644739788,0.0005593125540247701,0
2026-03-09 02:47:01,0.0007796345886588441,0,0,0.0007118885385950373,0,0
2026-03-09 02:47:31,0.0014406779661023114,0,0,0.0013728580871513582,0,0
2026-03-09 02:48:01,0.0014406291312165076,0,0,0.0006610169491523266,0,0
2026-03-09 02:48:31,0.0009321875900419258,0,0,0.002576227521566244,0.009118180431503668,0
2026-03-09 02:49:01,0.0018644699820315933,0,0,0.0030171025645371334,0.0019830508474589065,0
2026-03-09 02:49:31,0.00186434358157181,0,0,0.0015253978746128344,0,0
2026-03-09 02:50:01,0.0008152727766832294,0,0,0.0023099787685769385,0.0051803791018403085,0
2026-03-09 02:50:31,0.000815314320656359,0,0,0.000781303077653635,0.0069979957196711785,0
2026-03-09 02:51:01,0.0009491847181267163,0,0,0.002254351916199776,0.001813651541603317,0
2026-03-09 02:51:31,0.004017017237581655,0,0,0.0022542754961954983,0,0
2026-03-09 02:52:01,0.004000135597814778,0,0,0.0021018730400885442,0,0
2026-03-09 02:52:31,0.0026950979727418493,0,0,0.0017797213464866297,0.0074749563537134245,0
2026-03-09 02:53:01,0.0017627118644074887,0,0,0.0019322033898291366,0.00996643954032474,0
2026-03-09 02:53:31,0.002067866707347214,0,0,0.0021355570244568117,0.002491440968103593,0
2026-03-09 02:54:01,0.0020678316581649,0,0,0.0007796874470329351,0,0
2026-03-09 02:54:31,0.0012203389830489667,0,0,0.00044068543534557563,0,0
2026-03-09 02:55:01,0.0012203596671111214,0,0,0.0004406929048434458,0,0
2026-03-09 02:55:31,0.0010847825350025122,0,0,0.0008813708706930782,0.0011864808976564684,0
2026-03-09 02:56:01,0.001084727377503402,0,0,0.0008813559322037443,0.0009661016949155317,0
2026-03-09 02:56:31,0.0011187009508963324,0,0,0.0024406779661017876,0.0009660689468156395,0
2026-03-09 02:57:01,0.003389773054694759,0,0,0.00306779661017017,0,0
2026-03-09 02:57:31,0.0033051407650966347,0,0,0.0006271080151189736,0,0
2026-03-09 02:58:01,0.003389830508475347,0,0,0.0009491525423716327,0.00572900776297443,0
2026-03-09 02:58:31,0.003983185870709639,0,0,0.0009491847181247894,0.006881122673808732,0
2026-03-09 02:59:01,0.0037798532128744907,0,0,0.0009830841723447018,0.0011525619078305957,0
2026-03-09 02:59:31,0.002152578857267966,0,0,0.0037118644067805242,0,0
2026-03-09 03:00:01,0.0014576271186442836,0,0,0.0027288135593230203,0,0
2026-03-09 03:00:31,0.0014576271186442836,0,0,0.0003898371158837363,0,0
2026-03-09 03:01:01,0.0018813559322012933,0,0,0.0013729278958611695,0.0017458218922667174,0
2026-03-09 03:01:31,0.0018814515992317626,0,0,0.0009830675096186839,0,0
2026-03-09 03:02:01,0.0017966710735956223,0,0,0.0005932102845709084,0,0
2026-03-09 03:02:31,0.0017966406210273827,0,0,0.0031356463668885766,0,0
2026-03-09 03:03:01,0.001508449009341692,0,0,0.003084850333909901,0.0016440677966098303,0
2026-03-09 03:03:31,0.002728859811184227,0,0,0.0016271462228173977,0.001644012067387207,0
2026-03-09 03:04:01,0.0012202355732546235,0,0,0.0004915420861723509,0,0
2026-03-09 03:04:31,0.0010847641485462163,0,0,0.002186477736909192,0,0
2026-03-09 03:05:01,0.005898704996948206,0,0,0.0021865889212811956,0.0012204424103738067,0
2026-03-09 03:05:31,0.0065257555468920606,0,0,0.0012033898305089216,0.001220380351876381,0
2026-03-09 03:06:01,0.003830313712863969,0,0,0.001982916412447893,0,0
2026-03-09 03:06:31,0.004796691469345273,0,0,0.0036272416014111572,0,0
2026-03-09 03:07:01,0.002678056883282514,0,0,0.002847505889930446,0,0
2026-03-09 03:07:31,0.0015255012966785687,0,0,0.0007118764724811662,0.012813342146742799,0
2026-03-09 03:08:01,0.0015254495838937189,0,0,0.0007118644067782428,0.014712363130954469,0
2026-03-09 03:08:31,0.0035763924200822523,0,0,0.0012712079865768145,0.0018983694362534327,0
2026-03-09 03:09:01,0.005508381213874648,0,0,0.0037458262004441373,0,0
2026-03-09 03:09:31,0.0019322361395922875,0,0,0.002830460500669989,0,0
2026-03-09 03:10:01,0.001847488940493076,0,0,0.0014406535482455617,0.0012712079865748876,0
2026-03-09 03:10:31,0.001847488940493076,0,0,0.0010847641485442895,0.0012712079865748876,0
2026-03-09 03:11:01,0.0019152866997755283,0,0,0.0025422005287773245,0,0
2026-03-09 03:11:31,0.003440794603206456,0,0,0.002983151971254018,0,0
2026-03-09 03:12:01,0.003170028818442077,0,0,0.0010000169494412238,0,0
2026-03-09 03:12:31,0.0044236538363751,0,0,0.0016779376620723835,0.0008983050847457165,0
2026-03-09 03:13:01,0.007084865845181998,0,0,0.003152595806707263,0.0008983355367978112,0
2026-03-09 03:13:31,0.008999694925594881,0,0,0.0024238931452984797,0,0
2026-03-09 03:14:01,0.009118644067796795,0,0,0.001101694915255162,0,0
2026-03-09 03:14:31,0.00816976846672719,0,0,0.0014574789004510175,0.0015423467398859034,0
2026-03-09 03:15:01,0.0037458262004441373,0,0,0.0035423128421543082,0.0015423990237124052,0
2026-03-09 03:15:31,0.003610230681879232,0,0,0.0027966575704666797,0.002728906064613346,0
2026-03-09 03:16:01,0.0036101694915286918,0,0,0.0011186819892204977,0.010864406779662312,0
2026-03-09 03:16:31,0.0024237698944016297,0,0,0.0019830844590599077,0.00813545533126588,0
2026-03-09 03:17:01,0.006356039932880218,0,0,0.003135858971098321,0,0
2026-03-09 03:17:31,0.003932203389833869,0,0,0.002677920713206586,0,0
2026-03-09 03:18:01,0.004966270043050488,0,0,0.0004067865557043494,0.0012203596671130482,0
2026-03-09 03:18:31,0.008779661016945791,0,0,0.0006440896301571394,0.001220380351876381,0
2026-03-09 03:19:01,0.007322282111258286,0,0,0.003237343005814182,0,0
2026-03-09 03:19:31,0.006813790297976942,0,0,0.0027966101694928357,0,0
2026-03-09 03:20:01,0.003305084745761633,0,0,0.0006102005186714275,0,0
2026-03-09 03:20:31,0.0017965797189877213,0,0,0.0008983507635981027,0.0010678328078915925,0
2026-03-09 03:21:01,0.00669491525423698,0,0,0.002847457627118752,0.0010678690080681433,0
2026-03-09 03:21:31,0.004898222064032598,0,0,0.0023557325650370308,0,0
2026-03-09 03:22:01,0.003457744330319303,0,0,0.0006440787131967869,0,0
2026-03-09 03:22:31,0.012508686587909226,0,0,0.0013561390720606065,0,0
2026-03-09 03:23:01,0.009049927126052912,0,0,0.0007627506483392844,0.010373408817396923,0
2026-03-09 03:23:31,0.00103393335367168,0,0,0.004559322033898397,0.014203871317671198,0
2026-03-09 03:24:01,0.0010339158290805233,0,0,0.003796481475203089,0.0038305084745762557,0
2026-03-09 03:24:31,0.002169454755006804,0,0,0.0006779661016942986,0,0
2026-03-09 03:25:01,0.004686891930763332,0,0,0.0006768647624198527,0,0
2026-03-09 03:25:31,0.006260999052387486,0,0,0.000744538639864907,0,0
2026-03-09 03:26:01,0.004745440987051263,0,0,0.0007457500720343115,0.0010338983050853469,0
2026-03-09 03:26:31,0.0009999830511342024,0,0,0.0006440350490654867,0.0010338983050853469,0
2026-03-09 03:27:01,0.003626995695064051,0,0,0.0032033898305078735,0,0
2026-03-09 03:27:31,0.006000101696639636,0,0,0.0025593654129723153,0,0
2026-03-09 03:28:01,0.002372680281329933,0,0,0,0,0
2026-03-09 03:28:31,0.0030338468839525993,0,0,0.0007288753284177704,0.0017289014695658328,0
2026-03-09 03:29:01,0.0030338468839525993,0,0,0.0010847641485442895,0.0017287842578935179,0
2026-03-09 03:29:31,0.0020339327785198202,0,0,0.0010847457627112633,0,0
2026-03-09 03:30:01,0.0008474432636727264,0,0,0.0007287518006949644,0,0
2026-03-09 03:30:31,0.0008474863554689061,0,0,0.003932336689378807,0.0025933082477375504,0
2026-03-09 03:31:01,0.00189827291062999,0,0,0.0036947900071177403,0.0025932203389833898,0
2026-03-09 03:31:31,0.00189827291062999,0,0,0.0004915170929305667,0,0
2026-03-09 03:32:01,0.003051312912140219,0,0,0.0007627118644080128,0.0069659836273952055,0
2026-03-09 03:32:31,0.006067179608852443,0,0,0.00133896035660522,0.006966101694914314,0
2026-03-09 03:33:01,0.0055593220338978734,0,0,0.002881355932202696,0,0
2026-03-09 03:33:31,0.004949739799639681,0,0,0.0023052019594211105,0,0
2026-03-09 03:34:01,0.0024070652450299654,0,0,0.0006101694915264103,0,0
2026-03-09 03:34:31,0.002118464536903652,0,0,0.001593220338983914,0.0016271186440678582,0
2026-03-09 03:35:01,0.004677966101692202,0,0,0.0009830508474575038,0.0016272013831212372,0
2026-03-09 03:35:31,0.002559452175531636,0,0,0.0017455851947251431,0,0
2026-03-09 03:36:01,0.002135701815349996,0,0,0.004474803803583402,0,0
2026-03-09 03:36:31,0.0030169491525442534,0,0,0.003593220338982866,0.0016271186440678582,0
2026-03-09 03:37:01,0.0008813559322018175,0,0,0.0014237288135584125,0.0016270359134281924,0
2026-03-09 03:37:31,0.0024237288135598154,0,0,0.000559293595241182,0,0
2026-03-09 03:38:01,0.0024236055793778128,0,0,0,0,0
2026-03-09 03:38:31,0.0015423467398839766,0,0,0.0009660198288283429,0,0
2026-03-09 03:39:01,0.002694778231613276,0,0,0.002474492390089689,0,0
2026-03-09 03:39:31,0.0032713527806495857,0,0,0.0021525423728805545,0.006542705561299171,0
2026-03-09 03:40:01,0.0037455722590377374,0,0,0.0012543861136059438,0.004949068659851805,0
2026-03-09 03:40:31,0.007508856382527647,0,0,0.005406871302904688,0,0
2026-03-09 03:41:01,0.00588135593220305,0,0,0.0049830508474573345,0.0016948290764880216,0
2026-03-09 03:41:31,0.0038473924170791874,0,0,0.003474517381060105,0.0016948578014308454,0
2026-03-09 03:42:01,0.004864406779661603,0,0,0.0044574760177626795,0,0
2026-03-09 03:42:31,0.0035420126766779656,0,0,0.0023387848487422024,0,0
2026-03-09 03:43:01,0.002525466533333016,0,0,0.0013898540653230333,0,0
2026-03-09 03:43:31,0.0021866630504781067,0,0,0.0033222028238728473,0.0021864406779664256,0
2026-03-09 03:44:01,0.002186477736909192,0,0,0.0006779661016942986,0.002186477736911119,0
2026-03-09 03:44:31,0.002999898308534195,0,0,0.0006948799213589135,0,0
2026-03-09 03:45:01,0.002999949153406461,0,0,0.0011525423728810786,0.0014067558176974965,0
2026-03-09 03:45:31,0.0020168807837007982,0,0,0.00045764263195436543,0.0014068035051436464,0
2026-03-09 03:46:01,0.0033052528094638088,0,0,0.0029153036492148253,0,0
2026-03-09 03:46:31,0.0012881137607840855,0,0,0.0036947900071177394,0,0
2026-03-09 03:47:01,0.00481339615606044,0,0,0.0007796478025785228,0,0
2026-03-09 03:47:31,0.007067916405361385,0,0,0.0015422944596038875,0.007423728813559121,0
2026-03-09 03:48:01,0.0022542754961954983,0,0,0.004152401613504704,0.007423477170265214,0
2026-03-09 03:48:31,0.0012541947730597119,0,0,0.002610169491525362,0,0
2026-03-09 03:49:01,0.002576227521568171,0,0,0.0005763004898552776,0,0
2026-03-09 03:49:31,0.0029661016949144837,0,0,0.001542372881356071,0,0
2026-03-09 03:50:01,0.0056440677966115875,0,0,0.0027626650395757854,0.0019830172369972626,0
2026-03-09 03:50:31,0.003999932204540663,0,0,0.0024576687740467096,0.0019830508474589065,0
2026-03-09 03:51:01,0.002339022695298564,0,0,0.0014067558176994233,0,0
2026-03-09 03:51:31,0.0023389434077374953,0,0,0.0007457500720343115,0,0
2026-03-09 03:52:01,0.00423728813559322,0,0,0.0004915254237287519,0,0
2026-03-09 03:52:31,0.00423728813559322,0,0,0.0004915337548093419,0.0018812921595876412,0
2026-03-09 03:53:01,0.00108470899291682,0,0,0.0021356294174473527,0.0018813559322032204,0
2026-03-09 03:53:31,0.0023050066099448703,0,0,0.0028304125283874497,0,0
2026-03-09 03:54:01,0.0012202976170280506,0,0,0.0011525423728810786,0,0
2026-03-09 03:54:31,0.0038304435518061184,0,0,0.00045762711864480774,0,0
2026-03-09 03:55:01,0.0081528187396182,0,0,0.0022203766165523452,0.00203386383281647,0
2026-03-09 03:55:31,0.006711864406778952,0,0,0.003966101694915887,0.002033932778521747,0
2026-03-09 03:56:01,0.006457627118645517,0,0,0.001084727377503402,0.01154217725123178,0
2026-03-09 03:56:31,0.004067796610169646,0,0,0.0012373091069336614,0.01154217725123178,0
2026-03-09 03:57:01,0.002305162886876966,0,0,0.0007457374326291094,0,0
2026-03-09 03:57:31,0.002305084745762157,0,0,0.002169528297088579,0,0
2026-03-09 03:58:01,0.0022372502160990806,0,0,0.0021694915254225266,0.0010508830807825996,0
2026-03-09 03:58:31,0.006508474576271433,0,0,0.0006440677966103545,0.001050847457627319,0
2026-03-09 03:59:01,0.01205023473382731,0,0,0.0022033151418595206,0,0
2026-03-09 03:59:31,0.01025354213273707,0,0,0.0037455722590377374,0.0014236081688002715,0
2026-03-09 04:00:01,0.007610169491522742,0,0,0.0028982068404469186,0.001423632296116535,0
2026-03-09 04:00:31,0.005135332101755564,0,0,0.001491500144066696,0,0
2026-03-09 04:01:01,0.004118574261456002,0,0,0.0034745173810620316,0.0014576765314080601,0
2026-03-09 04:01:31,0.004118713876509188,0,0,0.002694823904274293,0.0014576271186442836,0
2026-03-09 04:02:01,0.008694767885288723,0,0,0.0033727098622096407,0,0
2026-03-09 04:02:31,0.012881355932203235,0,0,0.0041016253961790785,0.001643984204192668,0
2026-03-09 04:03:01,0.011118267177382955,0,0,0.002406738868833626,0.0016440399315262452,0
2026-03-09 04:03:31,0.009322665943453023,0,0,0.002186477736911119,0.0018473950035579063,0
2026-03-09 04:04:01,0.005898305084745023,0,0,0.0015084745762701998,0.0018474263148069287,0
2026-03-09 04:04:31,0.0035084745762691515,0,0,0.003423728813559291,0.002644067796611233,0
2026-03-09 04:05:01,0.007932203389831773,0,0,0.0032202298227187987,0.006288029016458951,0
2026-03-09 04:05:31,0.007932337836235778,0,0,0.0021355570244568117,0.003643944273076028,0
2026-03-09 04:06:01,0.0017965492695161949,0,0,0.001339005745859267,0,0
2026-03-09 04:06:31,0.004830426602940321,0,0,0.0009152387247669298,0,0
2026-03-09 04:07:01,0.0030338983050862255,0,0,0.003118644067796086,0,0
2026-03-09 04:07:31,0.002237250216095227,0,0,0.002203352485551015,0.0016441235296108339,0
2026-03-09 04:08:01,0.003152649242345872,0,0,0.0007458006339302459,0.0016440677966098303,0
2026-03-09 04:08:31,0.0035084745762730056,0,0,0.001305084745762681,0,0
2026-03-09 04:09:01,0.00259317638684124,0,0,0.0005593125540247701,0,0
2026-03-09 04:09:31,0.003287968408385336,0,0,0,0,0
2026-03-09 04:10:01,0.004305084745761109,0,0,0.0011186061489446275,0.010695277806026844,0
2026-03-09 04:10:31,0.0010169319164072717,0,0,0.004169562195971027,0.017592623978848358,0
2026-03-09 04:11:01,0.005220338983050724,0,0,0.003050692337678824,0.006898538933523832,0
2026-03-09 04:11:31,0.0062710801511858824,0,0,0.000677954610938181,0.0008474432636727264,0
2026-03-09 04:12:01,0.00105086526890499,0,0,0.0015592956051589727,0.0008474576271178733,0
2026-03-09 04:12:31,0.0032202844019602137,0,0,0.0016949152542376734,0,0
2026-03-09 04:13:01,0.0032203389830517725,0,0,0.0008135455331265881,0,0
2026-03-09 04:13:31,0,0,0,0,0.0011186251080495403,0
2026-03-09 04:14:01,0.0008474863554689061,0,0,0.0018475202549226007,0.0011186440677971342,0
2026-03-09 04:14:31,0.00405084745762382,0,0,0.0024067388688316987,0,0
2026-03-09 04:15:01,0.006577163005151884,0,0,0.001678222101677313,0,0
2026-03-09 04:15:31,0.006612635219914205,0,0,0.003967043027159619,0.007340973823409614,0
2026-03-09 04:16:01,0.0038818822891246575,0,0,0.003440911248219787,0.012848328700251512,0
2026-03-09 04:16:31,0.0073730063221401285,0,0,0.0011864406779650226,0.006067899455922088,0
2026-03-09 04:17:01,0.006728585471677815,0,0,0.0027796139048488545,0.0014406535482436348,0
2026-03-09 04:17:31,0.002389871014764257,0,0,0.002203389830510324,0.0014406779661023114,0
2026-03-09 04:18:01,0.005067968405708298,0,0,0.001220318299689882,0.0005593125540247701,0
2026-03-09 04:18:31,0.002677784556977523,0,0,0.0006270973865279291,0,0
2026-03-09 04:19:01,0.0011186440677971342,0,0,0.0008304943983996572,0.0013390057458611939,0
2026-03-09 04:19:31,0.0011186630281874426,0,0,0.0030169491525423265,0.0013389830508485521,0
2026-03-09 04:20:01,0.0026780114917223877,0,0,0.002186551858569403,0.001406827350079155,0
2026-03-09 04:20:31,0.006372989372700832,0,0,0.0011355354812468395,0.0014067796610164405,0
2026-03-09 04:21:01,0.0056103596732076265,0,0,0.002067971862023408,0.0018815791704098787,0
2026-03-09 04:21:31,0.0019152866997755283,0,0,0.0018983694362515059,0.0018814515992336897,0
2026-03-09 04:22:01,0.0016777101798019405,0,0,0.004101138828632758,0.0018134056435890333,0
2026-03-09 04:22:31,0.003135593220338058,0,0,0.0038305084745762557,0.0018135285842607904,0
2026-03-09 04:23:01,0.007728813559324254,0,0,0.0006949152542362708,0,0
2026-03-09 04:23:31,0.00627118644067997,0,0,0.0008135593220339291,0.0019661683446894037,0
2026-03-09 04:24:01,0.0026440229826604476,0,0,0.0017796610169494608,0.0019660683717222668,0
2026-03-09 04:24:31,0.00264424706759694,0,0,0.0009660853205880641,0.0016101967829967845,0
2026-03-09 04:25:01,0.0024918210635149003,0,0,0.0030001016983630105,0.0016101967829967845,0
2026-03-09 04:25:31,0.00479661016948986,0,0,0.003627057168523508,0,0
2026-03-09 04:26:01,0.003949152542375841,0,0,0.0006271186440683824,0,0
2026-03-09 04:26:31,0.0035930985390323898,0,0,0.0006101591498439776,0.002355972135121104,0
2026-03-09 04:27:01,0.0031184855007367262,0,0,0.0016948290764880216,0.0023558124163179837,0
2026-03-09 04:27:31,0.004745843149887288,0,0,0.003949085608719529,0.0021186799776267396,0
2026-03-09 04:28:01,0.005067538938697662,0,0,0.0035423728813550226,0.002118536345609545,0
2026-03-09 04:28:31,0.0014915254237282277,0,0,0.0017288428617430033,0,0
2026-03-09 04:29:01,0.003152595806707263,0,0,0.000525414823476705,0.002966051422856469,0
2026-03-09 04:29:31,0.00315254237288003,0,0,0.001898272910628063,0.0029660011525025347,0
2026-03-09 04:30:01,0,0,0,0.002610257974846543,0.004661016949154084,0
2026-03-09 04:30:31,0.0027627118644069646,0,0,0.0015253720212879537,0.004660858953935306,0
2026-03-09 04:31:01,0.00662431173231811,0,0,0.0008131320831427863,0.008554682206260935,0
2026-03-09 04:31:31,0.0038619848569552227,0,0,0.0008976964769647235,0.008553667914429366,0
2026-03-09 04:32:01,0.0025080494831369407,0,0,0.0033723097780029732,0,0
2026-03-09 04:32:31,0.004491297052690078,0,0,0.002999796623958052,0.0013558862411431347,0
2026-03-09 04:33:01,0.001982849201775443,0,0,0.0009322033898315875,0.0013559551856798802,0
2026-03-09 04:33:31,0.0014915254237282277,0,0,0.0008644214308705382,0,0
2026-03-09 04:34:01,0.001491500144064769,0,0,0.0027457627118649924,0.0014406047150151073,0
2026-03-09 04:34:31,0.003677903764344642,0,0,0.0026949152542390764,0.0014406779661023114,0
2026-03-09 04:35:01,0.0036777167649667515,0,0,0.0008982746347580974,0,0
2026-03-09 04:35:31,0.0017287549574605797,0,0,0.0010677604149009893,0,0
2026-03-09 04:36:01,0.004016949152543729,0,0,0.0005762516524862176,0.0021863665638456172,0
