timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_mb,gc_mb,threads_mb,metaspace_mb,non_jvm_mb,db_count,db_fds,db_disk_mb
2026-03-15 06:33:17,rskj-node2,6097,5803,197,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:33:48,rskj-miner1,8092,7563,376,0,0,0,0,0,7563,7,195,9235
2026-03-15 06:33:49,rskj-node1,5890,5396,409,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:33:50,rskj-node2,6097,5803,197,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:34:21,rskj-miner1,8092,7563,376,0,0,0,0,0,7563,7,195,9235
2026-03-15 06:34:22,rskj-node1,5889,5396,409,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:34:22,rskj-node2,6097,5803,197,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:34:53,rskj-miner1,8094,7563,376,0,0,0,0,0,7563,7,195,9235
2026-03-15 06:34:55,rskj-node1,5890,5396,409,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:34:55,rskj-node2,6097,5803,197,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:35:26,rskj-miner1,8092,7563,376,0,0,0,0,0,7563,7,195,9235
2026-03-15 06:35:27,rskj-node1,5891,5396,409,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:35:28,rskj-node2,6097,5803,197,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:36:00,rskj-miner1,8129,7563,412,0,0,0,0,0,7563,7,195,9235
2026-03-15 06:36:01,rskj-node1,5909,5396,429,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:36:03,rskj-node2,6114,5803,215,4450,4096,202,6,39,1353,7,189,9234
2026-03-15 06:36:34,rskj-miner1,8172,7564,452,0,0,0,0,0,7564,7,195,9235
2026-03-15 06:36:35,rskj-node1,5934,5396,454,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:36:37,rskj-node2,6125,5803,225,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:37:09,rskj-miner1,8189,7566,469,0,0,0,0,0,7566,7,195,9235
2026-03-15 06:37:11,rskj-node1,5934,5396,454,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:37:12,rskj-node2,6125,5803,226,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:37:43,rskj-miner1,8149,7568,426,0,0,0,0,0,7568,7,195,9235
2026-03-15 06:37:44,rskj-node1,5941,5396,460,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:37:45,rskj-node2,6131,5803,231,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:38:17,rskj-miner1,8181,7569,457,0,0,0,0,0,7569,7,195,9235
2026-03-15 06:38:18,rskj-node1,5944,5396,464,4236,4096,13,6,39,1160,7,189,9282
2026-03-15 06:38:19,rskj-node2,6135,5803,235,4434,4096,202,6,39,1369,7,189,9234
2026-03-15 06:38:50,rskj-miner1,8183,7570,458,0,0,0,0,0,7570,7,196,9243
2026-03-15 06:38:51,rskj-node1,5954,5396,474,4236,4096,13,6,39,1160,7,190,9290
2026-03-15 06:38:53,rskj-node2,6141,5803,241,4434,4096,202,6,39,1369,7,190,9242
2026-03-15 06:39:24,rskj-miner1,8101,7565,384,0,0,0,0,0,7565,7,196,9243
2026-03-15 06:39:25,rskj-node1,5968,5396,487,4236,4096,13,6,39,1160,7,190,9290
2026-03-15 06:39:27,rskj-node2,6143,5803,243,4434,4096,202,6,39,1369,7,190,9242
2026-03-15 06:39:58,rskj-miner1,8134,7565,417,0,0,0,0,0,7565,7,196,9243
2026-03-15 06:40:00,rskj-node1,5984,5396,504,4252,4096,13,6,39,1144,7,190,9290
2026-03-15 06:40:01,rskj-node2,6143,5804,243,4434,4096,202,6,39,1370,7,190,9242
2026-03-15 06:40:33,rskj-miner1,8178,7565,460,0,0,0,0,0,7565,7,196,9243
2026-03-15 06:40:35,rskj-node1,5989,5396,508,4236,4096,13,6,39,1160,7,190,9290
2026-03-15 06:40:36,rskj-node2,6138,5804,238,4434,4096,202,6,39,1370,7,190,9242
2026-03-15 06:41:08,rskj-miner1,8190,7565,472,0,0,0,0,0,7565,7,196,9243
2026-03-15 06:41:10,rskj-node1,5994,5396,514,4236,4096,13,6,39,1160,7,190,9290
2026-03-15 06:41:11,rskj-node2,6136,5804,237,4450,4096,202,6,39,1354,7,190,9242
2026-03-15 06:41:43,rskj-miner1,8125,7565,408,0,0,0,0,0,7565,7,196,9243
2026-03-15 06:41:44,rskj-node1,5994,5396,514,4236,4096,13,6,39,1160,7,190,9290
2026-03-15 06:41:45,rskj-node2,6133,5804,234,4434,4096,202,6,39,1370,7,190,9242
2026-03-15 06:42:17,rskj-miner1,8169,7565,449,0,0,0,0,0,7565,7,198,9392
2026-03-15 06:42:19,rskj-node1,5999,5396,519,4236,4096,13,6,39,1160,7,191,9298
2026-03-15 06:42:20,rskj-node2,6139,5804,238,4434,4096,202,6,39,1370,7,191,9250
2026-03-15 06:42:52,rskj-miner1,7987,7567,266,0,0,0,0,0,7567,7,190,9251
2026-03-15 06:42:53,rskj-node1,6015,5396,534,4236,4096,13,6,39,1160,7,191,9298
2026-03-15 06:42:55,rskj-node2,6143,5804,242,4434,4096,202,6,39,1370,7,191,9250
2026-03-15 06:43:26,rskj-miner1,8010,7568,287,0,0,0,0,0,7568,7,190,9251
2026-03-15 06:43:27,rskj-node1,6023,5396,542,4236,4096,13,6,39,1160,7,191,9298
2026-03-15 06:43:29,rskj-node2,6141,5804,242,4434,4096,202,6,39,1370,7,191,9250
2026-03-15 06:44:00,rskj-miner1,8034,7570,310,0,0,0,0,0,7570,7,190,9251
2026-03-15 06:44:01,rskj-node1,6113,5396,629,4252,4096,13,6,39,1144,7,192,9334
2026-03-15 06:44:03,rskj-node2,6141,5804,241,4434,4096,202,6,39,1370,7,191,9250
2026-03-15 06:44:35,rskj-miner1,8071,7567,351,0,0,0,0,0,7567,7,190,9251
2026-03-15 06:44:36,rskj-node1,6120,5396,635,4236,4096,13,6,39,1160,7,192,9334
2026-03-15 06:44:38,rskj-node2,6143,5804,243,4434,4096,202,6,39,1370,7,191,9250
2026-03-15 06:45:09,rskj-miner1,8118,7567,395,0,0,0,0,0,7567,7,191,9259
2026-03-15 06:45:11,rskj-node1,5921,5396,442,4236,4096,13,6,39,1160,7,190,9341
2026-03-15 06:45:12,rskj-node2,6034,5804,133,4434,4096,202,6,39,1370,7,189,9258
2026-03-15 06:45:43,rskj-miner1,8153,7567,429,0,0,0,0,0,7567,7,191,9259
2026-03-15 06:45:44,rskj-node1,5926,5396,446,4236,4096,13,6,39,1160,7,190,9341
2026-03-15 06:45:45,rskj-node2,6040,5804,139,4434,4096,202,6,39,1370,7,189,9258
2026-03-15 06:46:17,rskj-miner1,8105,7567,383,0,0,0,0,0,7567,7,191,9259
2026-03-15 06:46:20,rskj-node1,5935,5396,455,4236,4096,13,6,39,1160,7,190,9341
2026-03-15 06:46:21,rskj-node2,6050,5804,149,4434,4096,202,6,39,1370,7,189,9258
2026-03-15 06:46:53,rskj-miner1,8136,7567,414,0,0,0,0,0,7567,7,191,9259
2026-03-15 06:46:55,rskj-node1,5947,5396,465,4236,4096,13,6,39,1160,7,190,9341
2026-03-15 06:46:56,rskj-node2,6065,5804,163,4434,4096,202,6,39,1370,7,189,9258
2026-03-15 06:47:27,rskj-miner1,8172,7568,449,0,0,0,0,0,7568,7,192,9267
2026-03-15 06:47:30,rskj-node1,5958,5396,478,4236,4096,13,6,39,1160,7,191,9349
2026-03-15 06:47:32,rskj-node2,6076,5804,175,4450,4096,202,6,39,1354,7,190,9265
2026-03-15 06:48:03,rskj-miner1,8190,7569,465,0,0,0,0,0,7569,7,192,9267
2026-03-15 06:48:05,rskj-node1,5969,5396,489,4236,4096,13,6,39,1160,7,191,9349
2026-03-15 06:48:07,rskj-node2,6087,5804,187,4434,4096,202,6,39,1370,7,190,9265
2026-03-15 06:48:38,rskj-miner1,8098,7569,377,0,0,0,0,0,7569,7,192,9267
2026-03-15 06:48:40,rskj-node1,5978,5396,498,4236,4096,13,6,39,1160,7,191,9349
2026-03-15 06:48:41,rskj-node2,6103,5804,200,4434,4096,202,6,39,1370,7,190,9265
2026-03-15 06:49:12,rskj-miner1,8126,7569,404,0,0,0,0,0,7569,7,192,9267
2026-03-15 06:49:14,rskj-node1,5983,5396,502,4236,4096,13,6,39,1160,7,191,9349
2026-03-15 06:49:15,rskj-node2,6107,5804,204,4434,4096,202,6,39,1370,7,190,9265
2026-03-15 06:49:46,rskj-miner1,8165,7569,441,0,0,0,0,0,7569,7,192,9267
2026-03-15 06:49:47,rskj-node1,5989,5396,507,4236,4096,13,6,39,1160,7,191,9349
2026-03-15 06:49:49,rskj-node2,6112,5804,210,4434,4096,202,6,39,1370,7,190,9265
2026-03-15 06:50:20,rskj-miner1,8190,7569,466,0,0,0,0,0,7569,7,192,9267
2026-03-15 06:50:22,rskj-node1,5987,5396,507,4236,4096,13,6,39,1160,7,191,9349
2026-03-15 06:50:23,rskj-node2,6111,5804,210,4434,4096,202,6,39,1370,7,190,9265
2026-03-15 06:50:55,rskj-miner1,8123,7569,401,0,0,0,0,0,7569,7,192,9267
2026-03-15 06:50:57,rskj-node1,5987,5396,507,4236,4096,13,6,39,1160,7,191,9349
2026-03-15 06:50:58,rskj-node2,6111,5804,210,4434,4096,202,6,39,1370,7,190,9265
2026-03-15 06:51:30,rskj-miner1,8171,7570,445,0,0,0,0,0,7570,7,193,9275
2026-03-15 06:51:32,rskj-node1,6005,5396,525,4236,4096,13,6,39,1160,7,192,9358
2026-03-15 06:51:33,rskj-node2,6131,5804,230,4434,4096,202,6,39,1370,7,191,9274
2026-03-15 06:52:05,rskj-miner1,8190,7571,464,0,0,0,0,0,7571,7,193,9275
2026-03-15 06:52:07,rskj-node1,6005,5396,525,4236,4096,13,6,39,1160,7,192,9358
2026-03-15 06:52:08,rskj-node2,6133,5804,230,4434,4096,202,6,39,1370,7,191,9274
2026-03-15 06:52:39,rskj-miner1,8188,7571,464,0,0,0,0,0,7571,7,193,9275
2026-03-15 06:52:41,rskj-node1,6029,5396,549,4236,4096,13,6,39,1160,7,192,9358
2026-03-15 06:52:43,rskj-node2,6143,5804,242,4434,4096,202,6,39,1370,7,191,9274
2026-03-15 06:53:15,rskj-miner1,8118,7571,396,0,0,0,0,0,7571,7,193,9275
2026-03-15 06:53:16,rskj-node1,6040,5396,560,4236,4096,13,6,39,1160,7,192,9358
2026-03-15 06:53:17,rskj-node2,6143,5804,242,4434,4096,202,6,39,1370,7,191,9274
2026-03-15 06:53:48,rskj-miner1,8174,7571,449,0,0,0,0,0,7571,7,193,9275
2026-03-15 06:53:50,rskj-node1,6047,5396,565,4236,4096,13,6,39,1160,7,192,9358
2026-03-15 06:53:52,rskj-node2,6140,5804,240,4434,4096,202,6,39,1370,7,191,9274
2026-03-15 06:54:23,rskj-miner1,8090,7571,368,0,0,0,0,0,7571,7,193,9275
2026-03-15 06:54:25,rskj-node1,6049,5396,569,4236,4096,13,6,39,1160,7,192,9358
2026-03-15 06:54:26,rskj-node2,6138,5804,238,4434,4096,202,6,39,1370,7,191,9274
2026-03-15 06:54:58,rskj-miner1,8017,7572,291,0,0,0,0,0,7572,7,192,9283
2026-03-15 06:54:59,rskj-node1,6060,5396,579,4236,4096,13,6,39,1160,7,193,9366
2026-03-15 06:55:00,rskj-node2,6136,5804,235,4434,4096,202,6,39,1370,7,192,9282
2026-03-15 06:55:31,rskj-miner1,8047,7573,318,0,0,0,0,0,7573,7,192,9283
2026-03-15 06:55:32,rskj-node1,6065,5396,583,4236,4096,13,6,39,1160,7,193,9366
2026-03-15 06:55:34,rskj-node2,6138,5804,237,4450,4096,202,6,39,1354,7,192,9282
2026-03-15 06:56:06,rskj-miner1,8078,7573,350,0,0,0,0,0,7573,7,192,9283
2026-03-15 06:56:07,rskj-node1,6077,5396,597,4236,4096,13,6,39,1160,7,193,9366
2026-03-15 06:56:08,rskj-node2,6143,5804,242,4434,4096,202,6,39,1370,7,192,9282
2026-03-15 06:56:40,rskj-miner1,8103,7573,373,0,0,0,0,0,7573,7,192,9283
2026-03-15 06:56:41,rskj-node1,6077,5396,597,4236,4096,13,6,39,1160,7,193,9366
2026-03-15 06:56:42,rskj-node2,6137,5804,236,4434,4096,202,6,39,1370,7,192,9282
2026-03-15 06:57:14,rskj-miner1,8062,7573,334,0,0,0,0,0,7573,7,192,9283
2026-03-15 06:57:16,rskj-node1,6090,5398,609,4236,4096,13,6,39,1162,7,193,9366
2026-03-15 06:57:17,rskj-node2,6142,5804,243,4434,4096,202,6,39,1370,7,192,9282
2026-03-15 06:57:49,rskj-miner1,8089,7573,362,0,0,0,0,0,7573,7,193,9291
2026-03-15 06:57:52,rskj-node1,6143,5399,656,4236,4096,13,6,39,1163,7,195,9645
2026-03-15 06:57:54,rskj-node2,6032,5805,131,4434,4096,202,6,39,1371,7,189,9290
2026-03-15 06:58:25,rskj-miner1,8122,7573,395,0,0,0,0,0,7573,7,193,9291
2026-03-15 06:58:27,rskj-node1,5847,5399,364,4236,4096,13,6,39,1163,7,190,9374
2026-03-15 06:58:28,rskj-node2,6037,5805,136,4434,4096,202,6,39,1371,7,189,9290
2026-03-15 06:58:59,rskj-miner1,8072,7573,343,0,0,0,0,0,7573,7,193,9291
2026-03-15 06:59:01,rskj-node1,5848,5399,364,4236,4096,13,6,39,1163,7,190,9374
2026-03-15 06:59:02,rskj-node2,6037,5805,136,4434,4096,202,6,39,1371,7,189,9290
2026-03-15 06:59:33,rskj-miner1,8109,7573,382,0,0,0,0,0,7573,7,193,9291
2026-03-15 06:59:35,rskj-node1,5852,5399,370,4236,4096,13,6,39,1163,7,190,9374
2026-03-15 06:59:36,rskj-node2,6043,5805,142,4434,4096,202,6,39,1371,7,189,9290
2026-03-15 07:00:08,rskj-miner1,8143,7573,414,0,0,0,0,0,7573,7,193,9291
2026-03-15 07:00:09,rskj-node1,5867,5399,384,4236,4096,13,6,39,1163,7,190,9374
2026-03-15 07:00:10,rskj-node2,6058,5805,155,4434,4096,202,6,39,1371,7,189,9290
2026-03-15 07:00:41,rskj-miner1,8159,7573,430,0,0,0,0,0,7573,7,193,9291
2026-03-15 07:00:42,rskj-node1,5877,5399,395,4236,4096,13,6,39,1163,7,190,9374
2026-03-15 07:00:43,rskj-node2,6067,5805,165,4434,4096,202,6,39,1371,7,189,9290
2026-03-15 07:01:14,rskj-miner1,8173,7573,443,0,0,0,0,0,7573,7,193,9291
2026-03-15 07:01:15,rskj-node1,5883,5399,399,4236,4096,13,6,39,1163,7,190,9374
2026-03-15 07:01:16,rskj-node2,6072,5805,169,4434,4096,202,6,39,1371,7,189,9290
2026-03-15 07:01:48,rskj-miner1,8190,7573,460,0,0,0,0,0,7573,7,193,9291
2026-03-15 07:01:49,rskj-node1,5884,5399,399,4236,4096,13,6,39,1163,7,190,9374
2026-03-15 07:01:50,rskj-node2,6070,5805,169,4434,4096,202,6,39,1371,7,189,9290
2026-03-15 07:02:22,rskj-miner1,8107,7573,380,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:02:23,rskj-node1,5906,5399,421,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:02:24,rskj-node2,6099,5805,197,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:02:56,rskj-miner1,8134,7573,405,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:02:57,rskj-node1,5914,5399,430,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:02:59,rskj-node2,6110,5805,206,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:03:30,rskj-miner1,8180,7573,450,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:03:31,rskj-node1,5913,5399,431,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:03:33,rskj-node2,6110,5805,206,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:04:04,rskj-miner1,8102,7573,376,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:04:06,rskj-node1,5923,5399,441,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:04:07,rskj-node2,6118,5805,217,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:04:39,rskj-miner1,8138,7573,411,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:04:40,rskj-node1,5924,5399,441,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:04:41,rskj-node2,6119,5805,217,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:05:13,rskj-miner1,8156,7573,428,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:05:14,rskj-node1,5924,5399,441,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:05:15,rskj-node2,6118,5805,217,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:05:46,rskj-miner1,8156,7573,428,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:05:47,rskj-node1,5924,5399,441,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:05:48,rskj-node2,6119,5805,217,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:06:19,rskj-miner1,8181,7573,452,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:06:20,rskj-node1,5936,5399,451,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:06:21,rskj-node2,6136,5805,235,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:06:52,rskj-miner1,8190,7573,459,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:06:53,rskj-node1,5940,5399,457,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:06:55,rskj-node2,6140,5805,237,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:07:27,rskj-miner1,8190,7573,462,0,0,0,0,0,7573,7,194,9299
2026-03-15 07:07:28,rskj-node1,5947,5399,463,4236,4096,13,6,39,1163,7,191,9382
2026-03-15 07:07:29,rskj-node2,6136,5805,235,4434,4096,202,6,39,1371,7,190,9298
2026-03-15 07:08:00,rskj-miner1,8189,7573,459,0,0,0,0,0,7573,7,195,9308
2026-03-15 07:08:02,rskj-node1,5954,5399,470,4236,4096,13,6,39,1163,7,192,9390
2026-03-15 07:08:03,rskj-node2,6140,5805,238,4434,4096,202,6,39,1371,7,191,9307
2026-03-15 07:08:35,rskj-miner1,8102,7573,374,0,0,0,0,0,7573,7,195,9308
2026-03-15 07:08:36,rskj-node1,5958,5399,475,4236,4096,13,6,39,1163,7,192,9390
2026-03-15 07:08:37,rskj-node2,6136,5805,233,4434,4096,202,6,39,1371,7,191,9307
2026-03-15 07:09:09,rskj-miner1,8133,7573,406,0,0,0,0,0,7573,7,195,9308
2026-03-15 07:09:10,rskj-node1,5963,5399,481,4236,4096,13,6,39,1163,7,192,9390
2026-03-15 07:09:12,rskj-node2,6136,5805,234,4434,4096,202,6,39,1371,7,191,9307
2026-03-15 07:09:43,rskj-miner1,8173,7573,445,0,0,0,0,0,7573,7,195,9308
2026-03-15 07:09:44,rskj-node1,5977,5399,493,4236,4096,13,6,39,1163,7,192,9390
2026-03-15 07:09:46,rskj-node2,6142,5805,242,4434,4096,202,6,39,1371,7,191,9307
2026-03-15 07:10:17,rskj-miner1,8093,7573,368,0,0,0,0,0,7573,7,195,9308
2026-03-15 07:10:18,rskj-node1,5988,5399,505,4236,4096,13,6,39,1163,7,192,9390
2026-03-15 07:10:20,rskj-node2,6143,5807,240,4434,4096,202,6,39,1373,7,191,9307
2026-03-15 07:10:52,rskj-miner1,8146,7574,420,0,0,0,0,0,7574,7,195,9308
2026-03-15 07:10:53,rskj-node1,5993,5399,510,4236,4096,13,6,39,1163,7,192,9390
2026-03-15 07:10:54,rskj-node2,6135,5807,233,4434,4096,202,6,39,1373,7,191,9307
2026-03-15 07:11:26,rskj-miner1,8190,7574,461,0,0,0,0,0,7574,7,195,9308
2026-03-15 07:11:27,rskj-node1,5997,5399,514,4236,4096,13,6,39,1163,7,192,9390
2026-03-15 07:11:29,rskj-node2,6138,5807,237,4434,4096,202,6,39,1373,7,191,9307
2026-03-15 07:12:01,rskj-miner1,8132,7574,405,0,0,0,0,0,7574,7,197,9325
2026-03-15 07:12:04,rskj-node1,6012,5399,521,4236,4096,13,6,39,1163,7,193,9398
2026-03-15 07:12:06,rskj-node2,6137,5807,235,4434,4096,202,6,39,1373,7,192,9315
2026-03-15 07:12:37,rskj-miner1,7998,7574,271,0,0,0,0,0,7574,7,193,9316
2026-03-15 07:12:40,rskj-node1,6008,5399,526,4236,4096,13,6,39,1163,7,193,9398
2026-03-15 07:12:41,rskj-node2,6136,5807,235,4434,4096,202,6,39,1373,7,192,9315
2026-03-15 07:13:12,rskj-miner1,7990,7574,263,0,0,0,0,0,7574,7,193,9316
2026-03-15 07:13:14,rskj-node1,6009,5399,526,4236,4096,13,6,39,1163,7,193,9398
2026-03-15 07:13:14,rskj-node2,6132,5807,231,4434,4096,202,6,39,1373,7,192,9315
2026-03-15 07:13:46,rskj-miner1,8011,7574,283,0,0,0,0,0,7574,7,193,9316
2026-03-15 07:13:47,rskj-node1,6019,5399,535,4236,4096,13,6,39,1163,7,193,9398
2026-03-15 07:13:48,rskj-node2,6141,5807,239,4434,4096,202,6,39,1373,7,192,9315
2026-03-15 07:14:19,rskj-miner1,8044,7574,315,0,0,0,0,0,7574,7,193,9316
2026-03-15 07:14:20,rskj-node1,6024,5399,540,4236,4096,13,6,39,1163,7,193,9398
2026-03-15 07:14:22,rskj-node2,6137,5807,235,4434,4096,202,6,39,1373,7,192,9315
2026-03-15 07:14:53,rskj-miner1,8066,7574,337,0,0,0,0,0,7574,7,193,9316
2026-03-15 07:14:54,rskj-node1,6027,5399,544,4236,4096,13,6,39,1163,7,193,9398
2026-03-15 07:14:55,rskj-node2,6137,5807,234,4434,4096,202,6,39,1373,7,192,9315
2026-03-15 07:15:27,rskj-miner1,8100,7574,371,0,0,0,0,0,7574,7,193,9316
2026-03-15 07:15:29,rskj-node1,6045,5399,561,4236,4096,13,6,39,1163,7,193,9398
2026-03-15 07:15:30,rskj-node2,6143,5807,242,4434,4096,202,6,39,1373,7,192,9315
2026-03-15 07:16:01,rskj-miner1,8128,7574,398,0,0,0,0,0,7574,7,193,9316
2026-03-15 07:16:04,rskj-node1,6050,5399,565,4236,4096,13,6,39,1163,7,193,9398
2026-03-15 07:16:05,rskj-node2,6139,5807,237,4434,4096,202,6,39,1373,7,192,9315
2026-03-15 07:16:37,rskj-miner1,8101,7574,370,0,0,0,0,0,7574,7,194,9324
2026-03-15 07:16:41,rskj-node1,6142,5399,659,4236,4096,13,6,39,1163,7,195,9628
2026-03-15 07:16:43,rskj-node2,6039,5807,134,4434,4096,202,6,39,1373,7,191,9323
2026-03-15 07:17:14,rskj-miner1,8135,7574,402,0,0,0,0,0,7574,7,194,9324
2026-03-15 07:17:15,rskj-node1,5915,5399,434,4236,4096,13,6,39,1163,7,192,9406
2026-03-15 07:17:16,rskj-node2,6052,5807,148,4434,4096,202,6,39,1373,7,191,9323
2026-03-15 07:17:47,rskj-miner1,8159,7574,427,0,0,0,0,0,7574,7,194,9324
2026-03-15 07:17:48,rskj-node1,5920,5399,438,4236,4096,13,6,39,1163,7,192,9406
2026-03-15 07:17:50,rskj-node2,6059,5808,153,4434,4096,202,6,39,1374,7,191,9323
2026-03-15 07:18:21,rskj-miner1,8100,7574,370,0,0,0,0,0,7574,7,194,9324
2026-03-15 07:18:22,rskj-node1,5920,5399,439,4236,4096,13,6,39,1163,7,192,9406
2026-03-15 07:18:23,rskj-node2,6059,5808,153,4434,4096,202,6,39,1374,7,191,9323
2026-03-15 07:18:55,rskj-miner1,8138,7574,407,0,0,0,0,0,7574,7,194,9324
2026-03-15 07:18:56,rskj-node1,5929,5399,447,4236,4096,13,6,39,1163,7,192,9406
2026-03-15 07:18:57,rskj-node2,6069,5808,163,4434,4096,202,6,39,1374,7,191,9323
2026-03-15 07:19:28,rskj-miner1,8162,7574,430,0,0,0,0,0,7574,7,194,9324
2026-03-15 07:19:29,rskj-node1,5933,5399,451,4236,4096,13,6,39,1163,7,192,9406
2026-03-15 07:19:30,rskj-node2,6072,5808,167,4434,4096,202,6,39,1374,7,191,9323
2026-03-15 07:20:02,rskj-miner1,8188,7574,455,0,0,0,0,0,7574,7,194,9324
2026-03-15 07:20:03,rskj-node1,5941,5399,459,4236,4096,13,6,39,1163,7,192,9406
2026-03-15 07:20:04,rskj-node2,6082,5808,176,4434,4096,202,6,39,1374,7,191,9323
2026-03-15 07:20:35,rskj-miner1,8189,7574,459,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:20:37,rskj-node1,5953,5400,471,4236,4096,13,6,39,1164,7,193,9414
2026-03-15 07:20:38,rskj-node2,6094,5808,189,4434,4096,202,6,39,1374,7,192,9330
2026-03-15 07:21:09,rskj-miner1,8116,7574,385,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:21:10,rskj-node1,5953,5400,471,4236,4096,13,6,39,1164,7,193,9414
2026-03-15 07:21:12,rskj-node2,6094,5808,189,4434,4096,202,6,39,1374,7,192,9330
2026-03-15 07:21:43,rskj-miner1,8157,7574,427,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:21:44,rskj-node1,5952,5400,471,4236,4096,13,6,39,1164,7,193,9414
2026-03-15 07:21:46,rskj-node2,6093,5808,189,4434,4096,202,6,39,1374,7,192,9330
2026-03-15 07:22:17,rskj-miner1,8173,7574,443,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:22:19,rskj-node1,6143,5400,653,4236,4096,13,6,39,1164,7,194,9647
2026-03-15 07:22:20,rskj-node2,6098,5808,194,4434,4096,202,6,39,1374,7,192,9330
2026-03-15 07:22:51,rskj-miner1,8191,7574,459,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:22:53,rskj-node1,5900,5400,415,4236,4096,13,6,39,1164,7,193,9447
2026-03-15 07:22:54,rskj-node2,6098,5808,194,4434,4096,202,6,39,1374,7,192,9330
2026-03-15 07:23:25,rskj-miner1,8091,7574,363,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:23:26,rskj-node1,5900,5400,415,4236,4096,13,6,39,1164,7,193,9447
2026-03-15 07:23:27,rskj-node2,6098,5808,194,4434,4096,202,6,39,1374,7,192,9330
2026-03-15 07:23:58,rskj-miner1,8113,7574,385,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:23:59,rskj-node1,5919,5400,434,4236,4096,13,6,39,1164,7,193,9447
2026-03-15 07:24:00,rskj-node2,6113,5808,209,4434,4096,202,6,39,1374,7,192,9330
2026-03-15 07:24:32,rskj-miner1,8129,7574,398,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:24:33,rskj-node1,5929,5400,445,4236,4096,13,6,39,1164,7,193,9447
2026-03-15 07:24:34,rskj-node2,6122,5808,217,4434,4096,202,6,39,1374,7,192,9330
2026-03-15 07:25:06,rskj-miner1,8153,7574,425,0,0,0,0,0,7574,7,195,9331
2026-03-15 07:25:07,rskj-node1,5935,5400,450,4236,4096,13,6,39,1164,7,193,9447
2026-03-15 07:25:08,rskj-node2,6126,5809,222,4434,4096,202,6,39,1375,7,192,9330
2026-03-15 07:25:40,rskj-miner1,8190,7574,459,0,0,0,0,0,7574,7,196,9339
2026-03-15 07:25:41,rskj-node1,5952,5400,464,4236,4096,13,6,39,1164,7,194,9455
2026-03-15 07:25:42,rskj-node2,6136,5809,231,4434,4096,202,6,39,1375,7,193,9338
2026-03-15 07:26:13,rskj-miner1,8099,7574,372,0,0,0,0,0,7574,7,196,9339
2026-03-15 07:26:14,rskj-node1,5950,5401,464,4236,4096,13,6,39,1165,7,194,9455
2026-03-15 07:26:16,rskj-node2,6135,5809,229,4434,4096,202,6,39,1375,7,193,9338
